,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603686.SH,20240513,8.89,8.91,8.81,8.84,8.91,-0.07000000000000028,-0.79,38046.0,33699.842,8.9,40539.55,8.74,46199.35,8.76,57513.89,9.47,93925.8,9.49,86190.71,8.79,74494.16,8.84,47121.47,8.69,55661.09,8.74,55836.96,8.67,69374.5,9.41,87032.74
1,603686.SH,20240510,8.99,9.02,8.87,8.91,8.98,-0.07000000000000028,-0.78,41910.8,37401.471,8.93,43884.43,8.69,47800.84,8.76,58836.09,9.47,93860.54,9.49,86977.97,8.81,77182.45,8.8,46816.97,8.69,56200.2,8.73,56302.1,8.66,70440.94,9.42,90384.31
2,603686.SH,20240509,8.89,9.03,8.88,8.98,8.84,0.14000000000000057,1.58,45333.32,40689.054,8.91,46972.67,8.66,47962.47,8.77,60235.11,9.48,93760.24,9.5,86934.56,8.83,79685.25,8.75,45987.67,8.69,56588.51,8.73,57547.47,8.65,71138.26,9.44,94659.97
3,603686.SH,20240508,8.94,8.96,8.83,8.84,8.94,-0.09999999999999964,-1.12,36459.0,32390.276,8.87,49803.03,8.63,50584.97,8.78,63729.35,9.48,93613.37,9.51,86955.55,8.86,82529.81,8.68,47530.14,8.69,57024.84,8.73,58778.71,8.64,71861.95,9.46,99418.71
4,603686.SH,20240507,8.97,8.99,8.89,8.94,8.99,-0.05000000000000071,-0.56,40948.65,36567.786,8.84,52454.11,8.57,54727.87,8.78,65121.87,9.49,93584.6,9.51,87006.19,8.88,83110.62,8.63,49770.78,8.7,58052.78,8.74,59790.77,8.64,72283.4,9.48,102036.37
5,603686.SH,20240506,8.86,8.99,8.86,8.99,8.81,0.17999999999999972,2.04,54770.4,48968.381,8.77,53703.39,8.55,58188.74,8.78,65499.24,9.49,93575.6,9.52,87059.32,8.89,83668.84,8.58,50077.11,8.7,59297.52,8.74,61192.51,8.65,72638.29,9.49,103092.01
6,603686.SH,20240430,8.79,8.88,8.73,8.81,8.79,0.02000000000000135,0.23,57352.0,50561.308,8.67,49749.51,8.55,58700.11,8.77,65783.49,9.5,93356.98,9.53,86969.53,8.91,84410.61,8.54,52542.65,8.7,59672.44,8.75,62349.42,8.65,72849.74,9.49,103172.19
7,603686.SH,20240429,8.68,8.8,8.65,8.79,8.68,0.10999999999999943,1.27,59485.12,52027.912,8.58,45002.67,8.57,61415.51,8.77,65743.12,9.5,93109.95,9.54,86843.41,8.93,85404.05,8.46,55839.12,8.7,59308.86,8.76,65908.92,8.66,73285.05,9.5,103152.93
8,603686.SH,20240426,8.56,8.68,8.56,8.68,8.6,0.08000000000000007,0.93,49714.4,42917.897,8.5,45257.24,8.58,60595.75,8.77,65408.1,9.51,92852.17,9.54,86626.6,8.95,86328.57,8.45,58484.61,8.69,59183.51,8.77,66719.59,8.67,73918.67,9.51,103187.28
9,603686.SH,20240425,8.44,8.65,8.43,8.6,8.45,0.15000000000000036,1.78,47195.03,40487.358,8.42,47087.44,8.6,60592.87,8.76,66238.23,9.51,92714.07,9.55,86492.2,8.98,87777.19,8.48,59654.99,8.68,59078.15,8.77,66855.08,8.68,74550.65,9.52,103476.61
10,603686.SH,20240424,8.36,8.49,8.35,8.45,8.39,0.05999999999999872,0.72,35001.0,29554.089,8.39,46450.84,8.62,61120.94,8.76,66356.35,9.52,92580.96,9.56,86418.72,9.0,88116.89,8.54,64200.71,8.69,60194.7,8.78,67429.74,8.68,75386.06,9.53,103893.24
11,603686.SH,20240423,8.35,8.46,8.34,8.39,8.36,0.030000000000001137,0.36,33617.79,28271.375,8.41,55335.8,8.67,62814.54,8.76,67128.17,9.53,92555.71,9.57,86321.57,9.02,88741.87,8.58,65583.43,8.7,61044.66,8.79,68129.02,8.7,76128.98,9.54,104150.71
12,603686.SH,20240422,8.27,8.44,8.2,8.36,8.29,0.07000000000000028,0.84,60758.0,50718.06,8.35,66675.58,8.72,65293.44,8.77,68383.55,9.54,92584.79,9.58,86294.74,9.05,89795.7,8.64,67189.35,8.72,63327.37,8.8,68611.57,8.72,77927.5,9.55,104538.76
13,603686.SH,20240419,8.39,8.42,8.24,8.29,8.46,-0.1700000000000017,-2.01,58865.4,48986.758,8.41,71711.98,8.76,65409.65,8.78,68831.64,9.55,92504.77,9.59,86087.48,9.07,90615.62,8.69,66519.55,8.75,64402.99,8.81,69184.26,8.75,78654.92,9.56,104551.18
14,603686.SH,20240418,8.57,8.57,8.45,8.46,8.57,-0.10999999999999943,-1.28,44012.0,37444.548,8.55,72222.54,8.8,64733.88,8.8,69828.33,9.56,92377.36,9.6,86036.24,9.09,90520.15,8.77,66334.79,8.79,64800.76,8.81,68929.12,8.78,79883.45,9.56,104602.81
15,603686.SH,20240417,8.16,8.59,8.12,8.57,8.06,0.5099999999999998,6.33,79425.81,67256.038,8.68,81950.58,8.81,65731.27,8.79,72610.13,9.57,92273.18,9.61,85999.76,9.12,90632.59,8.82,68517.93,8.82,66750.21,8.81,69503.49,8.81,81393.21,9.57,104606.26
16,603686.SH,20240416,8.59,8.61,8.03,8.06,8.66,-0.5999999999999996,-6.93,90316.7,74449.136,8.75,75831.06,8.81,63283.68,8.8,72371.01,9.57,92004.65,9.62,85730.43,9.14,90444.36,8.86,66802.23,8.86,67252.8,8.82,69399.31,8.84,84063.91,9.58,104168.67
17,603686.SH,20240415,8.98,9.04,8.54,8.66,9.01,-0.34999999999999964,-3.88,85940.0,75051.906,8.93,67703.12,8.86,61684.41,8.83,72512.19,9.58,91626.65,9.64,85410.54,9.17,89875.53,8.93,62778.6,8.92,70943.82,8.84,68921.86,8.89,86385.66,9.59,103692.06
18,603686.SH,20240412,9.12,9.17,8.96,9.01,9.12,-0.10999999999999943,-1.21,61418.18,55777.073,8.97,61327.12,8.86,59073.65,8.83,72145.58,9.59,91245.65,9.65,85115.84,9.19,89540.88,8.93,59882.4,8.92,70837.07,8.84,69148.96,8.92,89264.57,9.59,103152.33
19,603686.SH,20240411,8.87,9.21,8.78,9.12,8.88,0.23999999999999844,2.7,92652.2,84137.659,8.98,60447.04,8.84,60447.02,8.81,72494.53,9.6,91118.87,9.66,85048.68,9.2,89580.47,8.88,58501.3,8.91,70455.12,8.82,71721.45,8.94,89574.61,9.59,102929.8
20,603686.SH,20240410,9.01,9.01,8.79,8.88,9.0,-0.11999999999999922,-1.33,48828.2,43347.718,8.95,55085.28,8.83,59648.42,8.79,72154.67,9.6,90807.01,9.67,84771.81,9.22,88943.1,8.84,56188.7,8.9,69044.25,8.82,71009.57,8.96,89410.65,9.6,102384.23
21,603686.SH,20240409,8.83,9.02,8.8,9.0,8.84,0.16000000000000014,1.81,49677.0,44271.905,8.98,57773.4,8.85,61032.47,8.78,72382.68,9.6,90758.62,9.68,84721.28,9.24,88954.39,8.81,56505.89,8.89,69401.81,8.81,72552.53,8.98,90436.9,9.6,102206.65
22,603686.SH,20240408,9.06,9.06,8.81,8.84,9.05,-0.21000000000000085,-2.32,54060.0,48142.524,8.92,57854.08,8.86,63595.86,8.76,73794.36,9.61,90768.33,9.69,84699.3,9.26,88956.25,8.8,59465.39,8.88,69322.68,8.8,73345.8,9.01,91806.61,9.61,102036.53
23,603686.SH,20240403,9.02,9.05,8.88,9.05,9.0,0.05000000000000071,0.56,57017.8,51150.606,8.88,58437.68,8.89,66320.28,8.74,75445.7,9.61,90852.47,9.7,84666.36,9.28,88896.72,8.81,62286.43,8.86,70516.62,8.79,73986.55,9.04,93052.68,9.61,101869.53
24,603686.SH,20240402,8.95,9.06,8.93,9.0,8.99,0.009999999999999787,0.11,65843.4,59200.227,8.77,56555.56,8.9,74560.24,8.69,76751.86,9.62,91209.49,9.71,84507.41,9.29,88976.12,8.82,63266.73,8.84,70226.29,8.77,74789.19,9.06,94741.74,9.61,101687.59
25,603686.SH,20240401,8.73,8.99,8.73,8.99,8.74,0.25,2.86,62268.8,55463.788,8.72,57292.12,8.89,75941.9,8.66,78139.76,9.62,91510.98,9.72,84358.59,9.31,89029.74,8.83,64982.49,8.81,69996.26,8.75,74480.43,9.08,94855.56,9.62,101377.63
