,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000089.SZ,20240513,7.04,7.1,7.0,7.03,7.07,-0.040000000000000036,-0.57,194908.61,137343.325,7.06,175555.71,7.0,250833.67,6.82,207707.02,6.61,121622.54,6.65,115224.24,6.61,169639.11,7.06,281763.19,6.94,231238.28,6.86,223957.82,6.68,180098.34,6.61,131552.97
1,000089.SZ,20240510,7.13,7.15,7.04,7.07,7.11,-0.040000000000000036,-0.56,141951.09,100388.598,7.06,193768.04,6.98,248446.72,6.81,204895.9,6.61,120788.97,6.65,114585.14,6.6,168100.67,7.04,274591.61,6.92,228468.82,6.84,220377.64,6.66,179732.57,6.6,130404.06
2,000089.SZ,20240509,7.0,7.12,7.0,7.11,7.02,0.09000000000000075,1.28,204733.74,144820.438,7.04,209598.14,6.97,256299.44,6.8,204301.28,6.61,120184.99,6.65,114290.59,6.59,166980.56,7.01,274662.66,6.91,229347.97,6.82,219139.77,6.64,179671.08,6.6,129754.02
3,000089.SZ,20240508,7.05,7.05,6.97,7.02,7.05,-0.03000000000000025,-0.43,131020.25,91843.838,7.03,257263.32,6.95,256252.84,6.78,201292.41,6.6,119307.8,6.65,114070.66,6.58,165070.26,6.98,271924.43,6.9,229432.92,6.81,215127.16,6.63,179236.58,6.6,128727.38
4,000089.SZ,20240507,7.06,7.11,7.02,7.05,7.04,0.009999999999999787,0.14,205164.84,144633.011,7.04,306720.53,6.93,268891.14,6.76,201051.55,6.6,119074.97,6.65,114724.71,6.57,164664.59,6.96,275210.23,6.89,230444.61,6.79,212980.84,6.62,178677.52,6.59,128183.79
5,000089.SZ,20240506,7.03,7.11,6.98,7.04,6.99,0.04999999999999982,0.72,285970.26,201131.19,7.07,387970.67,6.92,270735.77,6.75,197712.09,6.6,118195.02,6.65,113932.33,6.56,162983.24,6.95,279097.39,6.88,229493.67,6.78,209453.02,6.61,177336.78,6.59,126967.51
6,000089.SZ,20240430,7.05,7.06,6.95,6.99,7.03,-0.040000000000000036,-0.57,221101.62,154614.841,7.02,355415.18,6.89,257306.72,6.73,193291.73,6.6,116621.79,6.65,112723.11,6.56,159895.28,6.93,270913.16,6.87,232770.97,6.76,203978.48,6.6,174640.72,6.59,125066.99
7,000089.SZ,20240429,7.08,7.08,6.88,7.03,7.11,-0.08000000000000007,-1.13,443059.62,309479.772,6.97,339727.17,6.88,249224.25,6.71,189607.59,6.6,115559.74,6.65,111711.81,6.55,157805.9,6.91,278334.81,6.84,237533.2,6.75,200022.83,6.59,173038.33,6.59,123687.92
8,000089.SZ,20240426,7.09,7.19,7.0,7.11,7.17,-0.05999999999999961,-0.84,378306.31,267727.456,6.93,286585.53,6.86,225875.0,6.7,178834.07,6.6,112875.11,6.65,109463.49,6.54,153020.14,6.89,256943.35,6.83,232702.65,6.73,189348.55,6.58,167716.86,6.59,120476.98
9,000089.SZ,20240425,6.77,7.33,6.76,7.17,6.8,0.3700000000000001,5.44,611415.55,436247.393,6.88,243699.94,6.84,209046.37,6.68,171454.26,6.6,110670.0,6.65,107755.41,6.53,149557.13,6.85,230251.98,6.79,221556.74,6.71,179792.44,6.57,163282.72,6.58,118244.8
10,000089.SZ,20240424,6.75,6.8,6.72,6.8,6.74,0.05999999999999961,0.89,123192.81,83297.458,6.82,170224.11,6.81,177893.84,6.65,155969.25,6.6,106840.4,6.65,104676.73,6.52,142568.93,6.81,180713.38,6.76,195055.14,6.68,163934.52,6.55,156175.6,6.58,113862.42
11,000089.SZ,20240423,6.84,6.87,6.72,6.74,6.85,-0.10999999999999943,-1.61,142661.57,96651.137,6.83,186411.13,6.82,180052.39,6.64,155666.42,6.6,106575.28,6.66,104440.57,6.52,142249.08,6.81,182346.03,6.74,193270.65,6.67,163022.8,6.54,155484.9,6.58,113306.25
12,000089.SZ,20240422,6.83,6.92,6.81,6.85,6.82,0.02999999999999936,0.44,177351.42,121857.599,6.84,216942.44,6.82,183397.36,6.63,154786.45,6.6,105957.71,6.66,103930.71,6.51,141430.68,6.82,184033.29,6.73,191378.33,6.66,160826.08,6.54,155204.26,6.58,112812.69
13,000089.SZ,20240419,6.89,6.95,6.79,6.82,6.9,-0.08000000000000007,-1.16,163878.34,112443.779,6.85,227301.16,6.82,196794.65,6.62,153575.64,6.6,105101.46,6.66,103263.73,6.51,139642.09,6.82,186941.41,6.72,186728.53,6.65,159160.78,6.53,154070.2,6.57,112105.69
14,000089.SZ,20240418,6.86,6.98,6.84,6.9,6.84,0.0600000000000005,0.88,244036.42,168902.583,6.82,216804.03,6.8,208522.95,6.62,152631.44,6.6,104444.69,6.66,102700.75,6.5,138172.8,6.82,185678.98,6.71,181866.14,6.63,156529.01,6.53,153447.9,6.57,111243.05
15,000089.SZ,20240417,6.82,6.85,6.74,6.84,6.81,0.03000000000000025,0.44,204127.91,138926.814,6.8,191202.64,6.78,216400.82,6.6,150444.67,6.6,103014.19,6.67,101732.1,6.5,135640.81,6.81,179889.95,6.69,174630.84,6.62,152157.68,6.52,150903.01,6.56,109626.48
16,000089.SZ,20240416,6.83,6.97,6.75,6.81,6.86,-0.05000000000000071,-0.73,295318.12,202692.16,6.79,178280.92,6.75,212651.61,6.59,147823.51,6.6,102059.4,6.67,100895.96,6.49,133963.74,6.81,194628.78,6.68,170511.14,6.61,149111.51,6.51,148826.31,6.56,108561.07
17,000089.SZ,20240415,6.71,6.9,6.61,6.86,6.7,0.16000000000000014,2.39,229145.01,155984.229,6.79,151124.14,6.72,196195.09,6.58,142834.83,6.6,100421.12,6.67,99550.71,6.49,130678.32,6.78,196731.59,6.67,160866.85,6.6,143807.03,6.5,144870.06,6.56,106611.0
18,000089.SZ,20240412,6.76,6.82,6.65,6.7,6.77,-0.0699999999999994,-1.03,111392.67,75057.923,6.79,146581.66,6.7,185299.56,6.57,139476.33,6.6,99359.08,6.68,98721.33,6.49,128336.19,6.77,208461.96,6.65,155551.15,6.58,140561.38,6.5,142075.33,6.56,105067.31
19,000089.SZ,20240411,6.77,6.8,6.73,6.77,6.82,-0.05000000000000071,-0.73,116029.49,78510.806,6.82,154553.93,6.68,184793.59,6.57,139594.77,6.6,99095.16,6.68,98942.7,6.48,127708.78,6.74,212861.51,6.64,154562.66,6.58,142504.5,6.49,141895.37,6.56,104771.13
20,000089.SZ,20240410,6.8,6.86,6.73,6.82,6.82,0.0,0.0,139519.32,94790.56,6.82,168577.27,6.67,182357.13,6.56,139970.56,6.6,98831.41,6.68,98932.36,6.48,126907.21,6.71,209396.9,6.62,155545.09,6.57,142470.47,6.48,141279.27,6.56,104239.45
21,000089.SZ,20240409,6.78,6.87,6.76,6.82,6.83,-0.009999999999999787,-0.15,159534.21,108707.756,6.82,210976.63,6.65,176750.3,6.55,138888.28,6.6,98692.94,6.68,98432.74,6.48,125712.42,6.68,204195.28,6.6,153361.18,6.56,142009.93,6.47,139860.16,6.56,103772.03
22,000089.SZ,20240408,6.9,6.96,6.81,6.83,6.84,-0.009999999999999787,-0.15,206432.63,141918.642,6.77,242339.03,6.63,172119.23,6.54,140797.8,6.6,98409.93,6.69,98011.61,6.48,124459.65,6.65,198723.36,6.58,149222.47,6.55,140523.99,6.47,138274.56,6.55,103365.31
23,000089.SZ,20240403,6.75,6.86,6.72,6.84,6.78,0.05999999999999961,0.88,151254.0,102727.916,6.74,270342.25,6.62,165603.95,6.54,143468.61,6.61,97759.85,6.69,97337.88,6.48,122475.07,6.62,186515.65,6.56,145270.46,6.54,137490.21,6.46,136236.15,6.55,102440.45
24,000089.SZ,20240402,6.84,6.92,6.74,6.78,6.83,-0.04999999999999982,-0.73,186146.18,126776.313,6.66,271169.08,6.59,161848.43,6.54,149217.9,6.61,97850.92,6.69,96710.88,6.48,121627.47,6.59,178053.3,6.54,141954.03,6.53,136741.96,6.45,135691.58,6.55,101934.5
25,000089.SZ,20240401,6.53,6.87,6.51,6.83,6.55,0.28000000000000025,4.27,351516.13,236135.588,6.6,250216.53,6.57,156978.04,6.52,150992.94,6.61,97258.65,6.69,96021.14,6.48,120130.15,6.58,169371.72,6.52,138291.54,6.52,133961.15,6.45,134044.16,6.55,101007.23
26,000089.SZ,20240329,6.68,6.68,6.45,6.55,6.72,-0.16999999999999993,-2.53,316346.23,206232.419,6.53,197413.93,6.54,136986.26,6.5,146668.59,6.61,95421.04,6.7,94293.44,6.47,116141.1,6.56,146393.5,6.5,126352.88,6.51,129725.87,6.44,129838.97,6.55,98536.09
27,000089.SZ,20240328,6.43,6.84,6.4,6.72,6.43,0.29000000000000004,4.51,346448.73,230196.113,6.53,155107.69,6.54,123088.7,6.48,142451.42,6.61,93864.27,6.7,92820.47,6.48,112643.19,6.56,125002.11,6.5,117344.76,6.51,129089.01,6.44,125921.21,6.55,96553.35
28,000089.SZ,20240327,6.47,6.64,6.43,6.43,6.47,-0.040000000000000036,-0.62,155388.15,101321.972,6.5,102689.04,6.51,103811.19,6.47,136328.28,6.61,92622.03,6.7,91479.32,6.48,108854.77,6.53,102640.34,6.49,106611.09,6.51,129098.38,6.43,120867.19,6.55,94478.72
29,000089.SZ,20240326,6.49,6.52,6.44,6.47,6.49,-0.020000000000000462,-0.31,81383.39,52639.176,6.53,84937.52,6.51,97762.87,6.46,137012.85,6.61,93220.4,6.71,90920.31,6.48,107641.0,6.53,96263.82,6.49,107326.0,6.51,132135.36,6.44,119172.08,6.56,93837.58
30,000089.SZ,20240325,6.5,6.59,6.47,6.49,6.52,-0.02999999999999936,-0.46,87503.16,57119.247,6.55,88526.92,6.51,101302.04,6.46,137486.19,6.62,93150.06,6.71,90728.84,6.48,107690.4,6.54,101693.29,6.5,109007.25,6.49,136238.85,6.44,118717.97,6.56,93654.6
31,000089.SZ,20240322,6.57,6.57,6.49,6.52,6.57,-0.05000000000000071,-0.76,104815.0,68463.032,6.58,95373.07,6.5,101103.74,6.46,138580.82,6.62,93109.15,6.71,90715.39,6.49,107757.9,6.53,102527.08,6.5,110917.25,6.48,139087.5,6.44,118565.38,6.56,93493.46
32,000089.SZ,20240321,6.59,6.63,6.54,6.57,6.58,-0.009999999999999787,-0.15,84355.52,55459.443,6.59,94896.52,6.5,101725.39,6.46,139151.15,6.63,92729.82,6.72,90488.8,6.49,107258.56,6.52,99721.58,6.5,111424.3,6.46,140202.4,6.44,117633.66,6.57,93090.61
33,000089.SZ,20240320,6.59,6.6,6.55,6.58,6.59,-0.009999999999999787,-0.15,66630.51,43817.534,6.57,102591.63,6.49,103909.03,6.46,140345.35,6.63,92582.16,6.72,90314.41,6.49,106841.57,6.5,104025.28,6.5,112977.5,6.45,143345.99,6.44,117119.16,6.57,92894.07
34,000089.SZ,20240319,6.63,6.67,6.59,6.59,6.64,-0.04999999999999982,-0.75,99330.4,65723.147,6.54,107590.13,6.48,109259.29,6.45,142025.96,6.64,92741.95,6.73,90544.02,6.5,106747.79,6.49,105854.76,6.49,116086.29,6.44,144374.21,6.44,117080.94,6.57,92838.42
35,000089.SZ,20240318,6.55,6.65,6.54,6.64,6.55,0.08999999999999986,1.37,121733.92,80549.627,6.52,114859.65,6.48,111755.05,6.44,142406.19,6.64,92684.94,6.73,90347.02,6.5,106054.42,6.47,107211.36,6.49,116255.86,6.44,145220.55,6.44,116357.29,6.58,92719.13
36,000089.SZ,20240315,6.5,6.55,6.48,6.55,6.49,0.05999999999999961,0.92,102432.27,66886.244,6.48,109681.09,6.46,115443.7,6.43,144266.61,6.65,92417.9,6.73,90066.48,6.5,105361.88,6.45,106312.25,6.48,121392.06,6.44,145302.96,6.44,115160.22,6.58,92152.45
37,000089.SZ,20240314,6.43,6.51,6.42,6.49,6.43,0.0600000000000005,0.93,122831.05,79678.069,6.45,104546.63,6.46,116411.09,6.42,143658.34,6.65,92098.89,6.73,89766.23,6.5,104938.69,6.45,109687.41,6.49,131132.46,6.44,146053.83,6.44,114545.96,6.58,91749.27
38,000089.SZ,20240313,6.49,6.5,6.41,6.43,6.5,-0.07000000000000028,-1.08,91623.01,59040.984,6.43,105458.93,6.46,116632.02,6.42,143746.34,6.66,91694.73,6.74,89488.51,6.51,104453.18,6.45,110581.84,6.5,142327.4,6.44,146085.17,6.45,113458.59,6.58,91303.21
39,000089.SZ,20240312,6.43,6.53,6.41,6.5,6.43,0.07000000000000028,1.09,135678.01,87666.367,6.43,104119.38,6.47,118426.87,6.42,144266.48,6.66,91535.79,6.74,89690.75,6.51,104515.93,6.46,118388.17,6.5,150071.13,6.43,146773.0,6.45,113392.94,6.59,90856.72
40,000089.SZ,20240311,6.37,6.43,6.37,6.43,6.4,0.02999999999999936,0.47,95841.1,61335.579,6.42,99563.07,6.47,116868.52,6.42,143997.73,6.67,91151.46,6.74,89206.64,6.51,103566.23,6.46,116321.21,6.47,153511.64,6.42,148416.68,6.46,112362.44,6.59,90281.39
41,000089.SZ,20240308,6.41,6.44,6.35,6.4,6.41,-0.009999999999999787,-0.16,76760.0,48995.85,6.43,102943.42,6.48,119404.32,6.42,143865.43,6.68,90922.14,6.75,88921.58,6.52,102998.48,6.46,119307.42,6.45,157367.71,6.42,147947.01,6.46,111637.37,6.6,89977.76
42,000089.SZ,20240307,6.42,6.47,6.4,6.41,6.42,-0.009999999999999787,-0.16,127392.52,81910.531,6.45,114828.19,6.49,121401.37,6.42,143946.78,6.68,90861.11,6.75,88750.13,6.52,102849.21,6.47,123127.02,6.44,160442.81,6.42,149582.44,6.46,111258.09,6.6,89973.18
43,000089.SZ,20240306,6.41,6.46,6.38,6.42,6.43,-0.009999999999999787,-0.16,84925.29,54539.4,6.47,115704.76,6.5,128867.94,6.42,141904.14,6.69,90594.35,6.75,88331.68,6.52,101923.13,6.49,121929.72,6.43,163006.35,6.42,148979.62,6.47,110173.5,6.6,89523.15
44,000089.SZ,20240305,6.47,6.47,6.4,6.43,6.48,-0.05000000000000071,-0.77,112896.44,72514.782,6.48,132656.96,6.52,145199.86,6.42,141214.02,6.69,91037.96,6.76,88429.75,6.53,101488.89,6.5,126317.83,6.42,163633.93,6.42,150366.79,6.48,109830.66,6.61,89465.85
45,000089.SZ,20240304,6.49,6.51,6.42,6.48,6.5,-0.019999999999999574,-0.31,112742.85,72860.574,6.5,133079.36,6.54,163187.05,6.41,140852.21,6.7,91047.58,6.76,88179.99,6.53,100704.98,6.51,125300.36,6.43,164225.14,6.42,149648.34,6.48,109367.19,6.61,89521.55
46,000089.SZ,20240301,6.54,6.55,6.45,6.5,6.54,-0.040000000000000036,-0.61,136183.85,88391.165,6.5,135671.41,6.53,173475.87,6.41,139861.65,6.71,90647.17,6.76,87851.72,6.53,99962.26,6.51,136471.86,6.44,164798.31,6.42,148541.12,6.49,109030.91,6.61,89571.86
47,000089.SZ,20240229,6.45,6.55,6.43,6.54,6.46,0.08000000000000007,1.24,131775.37,85698.841,6.5,131425.84,6.49,178730.06,6.4,137455.45,6.71,90315.09,6.77,87419.92,6.53,98999.09,6.53,152577.51,6.44,164237.03,6.41,145933.08,6.49,107883.92,6.62,89377.17
48,000089.SZ,20240228,6.52,6.59,6.46,6.46,6.53,-0.07000000000000028,-1.07,169686.3,111016.882,6.5,128154.67,6.45,181898.29,6.4,135473.76,6.72,90042.83,6.77,86974.25,6.53,98329.25,6.55,174072.96,6.43,163836.83,6.41,143589.27,6.5,106572.35,6.62,89648.78
49,000089.SZ,20240227,6.45,6.54,6.43,6.53,6.45,0.08000000000000007,1.24,115008.42,74563.112,6.52,119978.7,6.42,179481.04,6.4,132957.34,6.72,89178.98,6.77,86256.12,6.54,96943.96,6.53,181754.08,6.42,160965.42,6.4,141286.23,6.5,104737.53,6.62,89075.22
50,000089.SZ,20240226,6.51,6.53,6.45,6.45,6.52,-0.0699999999999994,-1.07,125703.13,81419.89,6.51,117521.35,6.4,184377.57,6.4,133062.39,6.73,88863.51,6.78,85837.45,6.54,96200.0,6.48,190702.06,6.4,164464.42,6.39,140088.07,6.5,103609.52,6.63,88840.99
