,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002840.SZ,20240513,23.46,24.65,23.23,23.48,23.48,0.0,0.0,179439.08,429180.979,22.99,131476.96,21.97,107424.49,21.29,113684.02,18.72,85134.73,18.09,79959.33,19.37,98341.93,22.14,109932.19,21.66,97854.76,21.49,107545.03,19.66,103436.01,19.35,89870.36
1,002840.SZ,20240510,23.18,24.27,23.05,23.48,23.28,0.1999999999999993,0.86,109693.97,258979.902,22.6,121048.56,21.77,98100.09,21.13,113153.46,18.65,84210.83,18.04,79141.93,19.34,97351.76,21.91,100497.76,21.57,93823.03,21.36,104700.94,19.58,102202.04,19.29,89019.25
2,002840.SZ,20240509,23.3,23.58,22.68,23.28,23.42,-0.14000000000000057,-0.6,162389.78,374276.301,22.2,113815.59,21.57,98601.69,20.95,113668.32,18.59,83738.56,17.99,78721.59,19.3,97583.41,21.7,97687.13,21.5,94103.46,21.24,106038.43,19.49,102160.62,19.24,88495.16
3,002840.SZ,20240508,21.2,23.42,21.08,23.42,21.29,2.1300000000000026,10.0,128574.55,289950.376,21.78,98233.44,21.4,91497.46,20.76,111288.51,18.53,82817.62,17.94,77947.41,19.26,96525.2,21.54,94499.55,21.45,91461.45,21.15,109054.7,19.38,100291.01,19.18,87627.4
4,002840.SZ,20240507,21.4,21.52,20.98,21.29,21.53,-0.240000000000002,-1.11,77287.42,164212.157,21.34,87958.73,21.21,87544.86,20.56,109286.08,18.47,82176.85,17.89,77326.11,19.21,95388.76,21.28,87464.29,21.41,94709.46,21.0,109505.31,19.28,99017.28,19.12,87070.87
5,002840.SZ,20240506,21.37,21.79,20.8,21.53,21.49,0.0400000000000027,0.19,127297.09,271578.632,21.3,88387.42,21.22,88876.84,20.41,109962.87,18.42,81851.8,17.86,77019.59,19.19,95042.75,21.24,91357.03,21.43,95868.44,20.9,112309.06,19.22,98851.79,19.08,87234.88
6,002840.SZ,20240430,20.81,22.08,20.77,21.49,21.15,0.33999999999999986,1.61,73529.13,157960.34,21.22,79946.97,21.19,84626.62,20.28,109124.86,18.37,81223.27,17.82,76408.82,19.17,93964.18,21.19,85630.79,21.46,96717.5,20.76,112305.8,19.16,97777.71,19.04,86740.83
7,002840.SZ,20240429,20.92,21.46,20.72,21.15,21.25,-0.10000000000000142,-0.47,84479.03,178125.916,21.21,81558.67,21.17,84529.55,20.16,110094.51,18.32,81098.44,17.78,76161.37,19.16,93391.87,21.14,85996.96,21.45,102423.22,20.6,112570.7,19.09,97857.9,19.0,86858.78
8,002840.SZ,20240426,21.08,21.52,20.76,21.25,21.07,0.17999999999999972,0.85,77200.99,162644.612,21.3,90765.65,21.22,85631.51,20.04,110135.22,18.28,80840.56,17.75,75912.39,19.15,93288.53,21.17,87009.37,21.35,102581.12,20.45,111771.14,19.03,97402.42,18.96,86801.05
9,002840.SZ,20240425,21.09,21.2,20.56,21.07,21.15,-0.0799999999999983,-0.38,79430.88,166460.583,21.22,86969.85,21.28,88562.41,19.94,110236.81,18.23,80528.42,17.72,75762.34,19.15,93355.83,21.15,86493.69,21.26,104593.03,20.29,112541.04,18.96,97403.7,18.93,87263.47
10,002840.SZ,20240424,21.3,21.38,20.65,21.15,21.41,-0.26000000000000156,-1.21,85094.8,178484.908,21.18,94326.63,21.36,90879.22,19.83,110233.0,18.18,80431.31,17.69,75667.7,19.15,93497.12,21.17,85777.33,21.16,106351.45,20.15,113186.84,18.9,98515.84,18.89,87295.28
11,002840.SZ,20240423,21.28,21.95,20.83,21.41,21.6,-0.19000000000000128,-0.88,81587.67,175235.631,21.16,91314.62,21.48,99220.76,19.74,110035.36,18.13,80093.85,17.66,75300.37,19.14,93244.87,21.24,87148.29,21.08,106802.52,20.03,113900.26,18.86,98072.18,18.85,87153.79
12,002840.SZ,20240422,20.81,22.4,20.81,21.6,20.88,0.7200000000000024,3.45,130513.93,285394.762,21.07,90435.24,21.51,100673.01,19.62,110644.24,18.09,79970.12,17.62,74997.54,19.13,94064.73,21.31,90519.8,21.01,110214.07,19.89,114042.77,18.82,98391.61,18.8,87102.93
13,002840.SZ,20240419,20.65,21.15,20.5,20.88,20.85,0.029999999999997584,0.14,58221.99,121255.478,21.04,83253.08,21.54,101731.81,19.51,109491.3,18.04,79911.83,17.6,74394.82,19.11,93158.24,21.36,88423.34,20.96,116332.28,19.76,112380.81,18.79,97007.24,18.75,86708.52
14,002840.SZ,20240418,20.88,21.5,20.4,20.85,21.05,-0.1999999999999993,-0.95,116214.75,243702.23,21.08,86017.53,21.57,111687.31,19.43,109394.86,17.99,79951.27,17.57,74261.55,19.1,93131.67,21.53,101954.63,20.86,120525.82,19.64,113083.45,18.77,97107.95,18.7,86911.23
15,002840.SZ,20240417,20.94,21.36,20.74,21.05,20.98,0.07000000000000028,0.33,70034.74,147156.49,21.17,77228.02,21.45,109489.04,19.35,108079.06,17.94,79404.88,17.55,73823.94,19.09,92527.36,21.63,100379.85,20.73,122785.07,19.54,111822.13,18.76,96744.83,18.64,86140.7
16,002840.SZ,20240416,20.91,21.67,20.8,20.98,21.44,-0.46000000000000085,-2.15,77190.78,163903.305,21.31,82981.97,21.32,113135.53,19.29,108022.98,17.9,79431.45,17.52,73609.0,19.07,92516.53,21.73,107804.21,20.54,125643.3,19.42,112897.29,18.75,97330.52,18.59,85937.17
17,002840.SZ,20240415,21.05,21.44,20.25,21.44,21.09,0.3500000000000014,1.66,94603.14,198285.373,21.54,90604.35,21.18,116013.1,19.22,107835.95,17.85,79564.43,17.5,73326.64,19.06,92292.56,21.75,118849.48,20.33,125857.58,19.31,113368.07,18.76,98161.8,18.53,85517.25
18,002840.SZ,20240412,21.15,21.45,20.84,21.09,21.29,-0.1999999999999993,-0.94,72044.24,151970.145,21.67,93593.6,21.03,115975.65,19.12,106744.99,17.8,79073.47,17.48,73186.36,19.04,91910.55,21.53,118152.88,20.09,124152.02,19.21,112046.06,18.73,97968.82,18.47,84935.29
19,002840.SZ,20240411,21.67,21.96,21.11,21.29,21.77,-0.4800000000000004,-2.2,72267.22,154486.089,21.98,117891.73,20.94,121958.3,19.01,106932.43,17.76,78808.58,17.46,73252.66,19.03,91837.49,21.36,122692.37,19.86,125564.72,19.11,112027.17,18.71,97490.44,18.42,84611.32
20,002840.SZ,20240410,22.04,22.42,21.33,21.77,22.1,-0.33000000000000185,-1.49,98804.48,215370.423,22.08,123531.68,20.9,135851.44,18.9,106858.84,17.72,78551.96,17.44,73051.78,19.01,91645.6,21.15,126925.57,19.64,126891.6,19.03,111889.19,18.68,97141.59,18.36,84395.04
21,002840.SZ,20240409,21.89,22.24,21.51,22.1,22.12,-0.019999999999999574,-0.09,115302.69,251790.317,22.15,132626.44,20.67,139181.31,18.77,106533.26,17.67,78071.01,17.41,72684.98,18.99,91302.89,20.92,126456.75,19.42,127276.24,18.93,110956.77,18.65,96268.26,18.3,83929.88
