,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000758.SZ,20240513,5.46,5.5,5.33,5.44,5.52,-0.07999999999999918,-1.45,559839.28,303603.23,5.35,651164.16,5.05,623792.24,4.93,522352.19,4.6,265815.7,4.64,255561.77,4.66,383191.18,5.18,676902.45,5.01,580033.31,4.96,557338.78,4.77,428251.77,4.59,286154.41
1,000758.SZ,20240510,5.41,5.56,5.38,5.52,5.42,0.09999999999999964,1.85,835868.22,457102.32,5.3,642847.84,5.01,622513.6,4.91,517486.35,4.59,262958.05,4.64,253051.47,4.65,376772.61,5.1,657968.64,4.99,580697.17,4.94,546397.92,4.75,423804.18,4.59,282427.12
2,000758.SZ,20240509,5.14,5.58,5.13,5.42,5.16,0.2599999999999998,5.04,987359.72,532724.695,5.21,621085.62,4.96,592051.61,4.89,504402.55,4.59,258057.14,4.63,249019.2,4.63,367046.27,5.0,623489.96,4.97,575801.2,4.91,528013.66,4.72,413710.31,4.58,276964.53
3,000758.SZ,20240508,5.19,5.23,5.11,5.16,5.19,-0.03000000000000025,-0.58,423133.88,218907.483,5.17,684882.55,4.92,549931.31,4.87,491513.0,4.58,252081.84,4.63,244057.5,4.62,355098.67,4.93,572623.19,4.95,593674.29,4.89,503473.93,4.7,400790.85,4.57,270255.73
4,000758.SZ,20240507,5.2,5.27,5.16,5.19,5.19,0.0,0.0,449619.72,234557.783,5.12,720777.87,4.89,556813.76,4.86,489263.99,4.58,250539.25,4.63,242233.45,4.61,350788.11,4.9,584631.49,4.95,606562.77,4.87,498459.11,4.69,397267.22,4.57,268148.16
5,000758.SZ,20240506,5.14,5.22,5.07,5.19,5.1,0.09000000000000075,1.76,518257.68,267357.568,5.01,702640.74,4.87,568672.48,4.84,481973.97,4.58,248423.38,4.63,240681.63,4.6,346349.98,4.87,583655.76,4.94,612046.38,4.86,496618.48,4.68,395149.55,4.56,265381.33
6,000758.SZ,20240430,5.22,5.26,5.04,5.1,5.23,-0.13000000000000078,-2.49,727057.12,372651.405,4.9,673089.44,4.87,563444.45,4.82,474385.54,4.58,245749.9,4.62,238414.84,4.59,341067.9,4.85,575809.58,4.92,605459.1,4.85,492377.19,4.67,391571.24,4.56,261955.99
7,000758.SZ,20240429,5.18,5.32,5.15,5.23,4.89,0.34000000000000075,6.95,1306344.35,683126.041,4.78,625894.29,4.86,546117.74,4.81,460345.24,4.57,241682.14,4.62,234864.38,4.58,332830.25,4.81,554364.44,4.9,583401.19,4.83,486445.79,4.65,384875.0,4.55,257168.67
8,000758.SZ,20240426,4.7,4.92,4.67,4.89,4.66,0.22999999999999954,4.94,602610.47,289918.864,4.68,460363.83,4.85,489715.59,4.79,429623.59,4.57,233651.51,4.62,227905.6,4.57,316802.45,4.78,484108.3,4.87,527238.19,4.81,454456.56,4.64,366533.43,4.55,247553.12
9,000758.SZ,20240425,4.58,4.73,4.54,4.66,4.62,0.040000000000000036,0.87,358934.06,166870.594,4.68,448485.12,4.87,500126.23,4.79,427083.41,4.57,230841.2,4.62,225321.34,4.57,310532.84,4.8,468876.6,4.85,505329.93,4.8,441094.84,4.62,358748.83,4.54,243962.72
