,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600971.SH,20220527,7.67,8.04,7.6,7.88,7.62,0.2599999999999998,3.4121,488890.02,383273.389,7.5213,359087.568,7.1311,288240.2223,7.2195,332760.9282,6.5782,242567.1056,6.761,270147.1538,6.9693,291101.3175,7.2789,303439.776,7.0439,289700.4415,7.197,342188.1163,7.0984,302832.967,6.6476,249096.0011
1,600971.SH,20220526,7.44,7.72,7.41,7.62,7.4,0.21999999999999975,2.973,384572.39,290399.97,7.4197,329859.38,7.0257,274548.1423,7.2067,325594.27,6.5742,243211.8594,6.7611,269739.6714,6.9416,287154.0497,7.1625,276263.721,6.9773,278963.1705,7.1788,336140.9147,7.0738,298455.4275,6.6316,246137.364
2,600971.SH,20220525,7.2595,7.4375,7.1846,7.4,7.2876,0.11240000000000006,1.5423,303939.86,238540.915,7.2914,293047.364,6.959,262385.8823,7.2044,323016.2074,6.5749,246527.575,6.7613,269800.4917,6.9194,284450.9015,7.0562,260375.573,6.9377,278841.029,7.1699,333543.198,7.055,295563.1095,6.6185,244302.3732
3,600971.SH,20220524,7.4281,7.5499,7.2595,7.2876,7.4188,-0.13119999999999976,-1.7685,329022.83,261068.011,7.1846,266833.816,6.9165,260197.9854,7.2077,324366.0579,6.5771,246593.3865,6.7602,269554.3847,6.9009,283229.4141,6.9804,256972.062,6.9406,277045.1925,7.1721,330719.8243,7.0427,293740.9792,6.6066,243171.1564
4,600971.SH,20220523,7.4188,7.5499,7.3626,7.4188,7.3719,0.04689999999999994,0.6362,289012.74,230268.684,7.1321,248453.708,6.8978,259157.1508,7.2058,321015.2188,6.5861,251185.6223,6.7593,269184.9436,6.8816,282101.9024,6.9026,255159.077,6.9509,278923.66,7.1758,326914.882,7.033,292794.3783,6.5951,241612.1907
5,600971.SH,20220520,6.9972,7.4469,6.9785,7.3719,6.9785,0.39339999999999975,5.6373,342749.08,265918.447,7.0366,247791.984,6.8719,260448.0069,7.203,319657.1982,6.5894,252658.8657,6.7586,270010.6198,6.8658,281331.6848,6.8361,248904.104,6.9607,284130.4305,7.1768,325455.2453,7.0221,293488.0238,6.5823,240384.7749
6,600971.SH,20220519,6.7443,7.0066,6.6975,6.9785,6.8661,0.11240000000000006,1.637,200512.31,146470.329,6.9054,222668.062,6.8524,259288.8715,7.197,316413.7165,6.588,252351.8256,6.7558,270679.5008,6.8517,280821.0097,6.7837,242178.916,6.9921,288399.778,7.1824,323927.5513,7.0097,293398.898,6.5694,239098.9983
7,600971.SH,20220518,6.9598,7.0628,6.8474,6.8661,7.0253,-0.15919999999999934,-2.2661,172872.12,127626.796,6.8211,227703.782,6.8402,265793.0462,7.1986,316137.1959,6.588,253123.6546,6.7572,271782.6633,6.8405,280034.2269,6.7902,253676.883,7.0244,299922.4455,7.2002,328904.967,7.0004,292629.1857,6.5592,238237.3685
8,600971.SH,20220517,6.9785,7.0441,6.8567,7.0253,6.941,0.08429999999999982,1.2145,237122.29,176326.388,6.7762,247110.308,6.8157,273583.2369,7.2058,317253.6841,6.5911,254981.9871,6.758,272396.026,6.832,281057.2321,6.8118,266969.058,7.0708,337088.65,7.212,330312.373,6.9929,292343.615,6.5497,237852.5966
9,600971.SH,20220516,6.7818,6.9691,6.6881,6.941,6.7162,0.2248000000000001,3.3471,285704.12,208743.019,6.6731,261864.446,6.8005,284737.6423,7.2096,317089.8985,6.5987,258108.1527,6.7568,272524.8904,6.8208,280637.8656,6.8211,276024.861,7.1237,353359.7945,7.222,330502.9647,6.981,291510.1015,6.5395,237177.1633
10,600971.SH,20220513,6.5757,6.735,6.5289,6.7162,6.557,0.15919999999999934,2.4279,217129.47,155083.659,6.6357,250016.224,6.8402,283377.5662,7.2176,316172.0691,6.6076,259732.0838,6.7566,272906.5014,6.8091,278751.6727,6.809,275961.107,7.156,361562.2865,7.2295,328728.5173,6.9719,290818.943,6.5304,235808.8923
11,600971.SH,20220512,6.6413,6.7537,6.482,6.557,6.6413,-0.08429999999999982,-1.2693,225690.91,159107.242,6.6619,261689.77,6.9,294874.6977,7.2295,320338.4826,6.6129,259976.9435,6.7572,273550.3012,6.7992,280013.8148,6.7921,281662.62,7.1869,366079.5115,7.2402,327861.222,6.9673,292926.318,6.524,235368.3336
12,600971.SH,20220511,6.4727,6.7537,6.4633,6.6413,6.5101,0.13119999999999976,2.0153,269904.75,190962.61,6.7593,279649.984,6.9814,307756.0238,7.243,325833.1191,6.6206,259897.1944,6.7571,273716.4059,6.7949,281839.3408,6.8193,297306.485,7.2267,370127.0105,7.2586,327365.949,6.9649,293121.3425,6.5186,234803.4637
13,600971.SH,20220510,6.5757,6.5944,6.3134,6.5101,6.7537,-0.24359999999999982,-3.6069,310892.98,213798.666,6.8474,286827.808,7.0859,319927.6608,7.2375,323484.0182,6.6253,259929.9806,6.7566,273599.6897,6.7888,280654.3484,6.9007,297118.323,7.2679,367593.7055,7.2757,326087.5767,6.9596,292653.7025,6.513,234040.5873
14,600971.SH,20220509,6.6694,6.7631,6.557,6.7537,6.8474,-0.09370000000000012,-1.3684,226463.01,161296.839,6.9691,290185.276,7.1716,329164.0208,7.2309,319829.7821,6.6335,259480.1355,6.7559,272812.7407,6.7849,278815.5992,6.9991,302688.243,7.3124,362792.7845,7.2992,324207.7413,6.9565,292596.043,6.5096,232525.2844
15,600971.SH,20220506,6.8942,6.9972,6.7443,6.8474,7.0441,-0.19669999999999987,-2.7924,275497.2,202039.838,6.9823,301905.99,7.2516,382220.4208,7.2121,321656.3465,6.6371,260001.0331,6.7537,272497.6672,6.7783,279381.9927,7.0853,319356.757,7.3471,363730.816,7.3113,328618.5587,6.9456,292468.6655,6.5043,232398.8846
