,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002842.SZ,20220128,8.83,9.03,8.76,8.95,8.81,0.1399999999999988,1.5891,16877.44,15021.779,9.012,22274.678,9.3292,26768.5646,9.4091,29652.4721,10.0727,66579.2342,9.9343,60784.4464,9.4392,35719.3744,9.23,25593.63,9.405,28191.8295,9.395,29593.4017,9.456,36683.1207
1,002842.SZ,20220127,9.09,9.1,8.81,8.81,9.05,-0.2400000000000002,-2.6519,24268.25,21634.306,9.092,22588.124,9.3846,27901.5392,9.4291,30055.4953,10.074,66698.3006,9.9358,60950.9124,9.4487,36171.2495,9.29,27001.934,9.4245,28565.387,9.4167,30168.5973,9.459,36842.6062
2,002842.SZ,20220126,8.98,9.13,8.94,9.05,8.98,0.07000000000000028,0.7795,17760.07,16038.786,9.178,25260.022,9.4454,28043.7954,9.4515,30226.7821,10.0748,66630.1583,9.9383,61031.0017,9.4563,36240.2595,9.378,27997.596,9.447,28463.8415,9.4377,30362.7303,9.4647,36968.4102
3,002842.SZ,20220125,9.21,9.29,8.95,8.98,9.27,-0.28999999999999915,-3.1284,36987.91,33508.059,9.276,26103.808,9.4808,28953.6177,9.4679,30682.2829,10.074,66585.6681,9.9398,61206.2999,9.4596,36816.3512,9.447,28908.558,9.4595,28985.1275,9.4517,30698.3087,9.4633,37416.8368
4,002842.SZ,20220124,9.34,9.36,9.17,9.27,9.35,-0.08000000000000007,-0.8556,15479.72,14355.296,9.374,25252.426,9.5308,28430.95,9.4821,30634.5441,10.0739,66451.7351,9.9416,61470.3017,9.4665,36742.8223,9.516,28370.378,9.4685,28819.212,9.4707,30409.6793,9.4687,37282.3877
5,002842.SZ,20220121,9.24,9.41,9.22,9.35,9.24,0.10999999999999943,1.1905,18444.67,17181.444,9.448,28912.582,9.5485,30165.8169,9.4926,31591.1229,10.0722,66482.3324,9.9437,62486.9259,9.4704,37072.2804,9.549,29434.164,9.462,30917.7435,9.4827,30913.0297,9.4663,37498.1728
6,002842.SZ,20220120,9.57,9.63,9.21,9.24,9.54,-0.29999999999999893,-3.1447,37627.74,35210.192,9.488,31415.744,9.5631,31623.6946,9.5088,31880.8974,10.0695,66459.2341,9.9503,62902.7179,9.4713,37427.5383,9.565,30548.473,9.469,31524.3515,9.49,31301.274,9.4607,37788.9087
7,002842.SZ,20220119,9.46,9.6,9.41,9.54,9.47,0.06999999999999851,0.7392,21979.0,20945.497,9.578,30735.17,9.5731,30491.5992,9.5294,32092.5671,10.0681,66350.9915,9.9573,63190.9163,9.4683,37694.5311,9.604,29805.022,9.483,31000.739,9.5023,31155.2527,9.4593,37667.593
8,002842.SZ,20220118,9.68,9.7,9.43,9.47,9.64,-0.16999999999999993,-1.7635,32731.0,31181.364,9.618,31713.308,9.5577,30673.8754,9.5441,32841.9335,10.0636,66371.4736,9.9625,63768.4792,9.4663,38139.2584,9.6,31410.421,9.4845,31392.2635,9.4997,31601.4457,9.456,37834.9687
9,002842.SZ,20220117,9.62,9.74,9.57,9.64,9.55,0.08999999999999986,0.9424,33780.5,32550.796,9.658,31488.33,9.5415,29866.6708,9.5588,33520.3374,10.0585,66523.4769,9.9692,65013.2337,9.464,38881.9729,9.607,31877.029,9.48,31668.227,9.505,32110.5257,9.4558,37746.814
10,002842.SZ,20220114,9.72,9.76,9.53,9.55,9.69,-0.1399999999999988,-1.4448,30960.48,29797.893,9.65,29955.746,9.5154,29436.3085,9.5662,34474.3094,10.054,66372.7835,9.9785,65736.6488,9.4687,39592.0797,9.58,30790.029,9.4775,31593.2875,9.5137,31927.7423,9.4528,37699.146
11,002842.SZ,20220113,9.74,9.81,9.65,9.69,9.74,-0.05000000000000071,-0.5133,34224.87,33297.172,9.642,29681.202,9.4854,29644.7023,9.5797,36376.5459,10.0498,66314.4729,9.9822,66006.6162,9.4827,40452.5524,9.559,30128.84,9.48,31751.929,9.5267,32389.8767,9.4547,37652.6375
12,002842.SZ,20220112,9.75,9.81,9.68,9.74,9.67,0.07000000000000028,0.7239,26869.69,26157.402,9.63,28874.874,9.4431,31431.2777,9.5835,36711.5244,10.0455,66248.5156,9.988,66391.9061,9.5016,40900.8715,9.516,28930.087,9.4675,31545.2975,9.5383,32830.963,9.4547,37483.0107
13,002842.SZ,20220111,9.62,9.77,9.59,9.67,9.6,0.07000000000000028,0.7292,31606.11,30634.388,9.582,31107.534,9.4238,31716.4423,9.5856,37730.8609,10.0421,66206.6531,9.9912,66731.7844,9.5215,41855.6575,9.472,29061.697,9.454,31593.184,9.546,33795.1977,9.4552,37567.5133
14,002842.SZ,20220110,9.5,9.62,9.48,9.6,9.51,0.08999999999999986,0.9464,26117.58,24943.929,9.556,32265.728,9.4123,31374.0869,9.5838,38396.5338,10.0396,66153.6627,9.9947,66878.5595,9.546,43063.9564,9.421,29268.046,9.448,31429.33,9.5533,34948.8457,9.4572,37737.7823
15,002842.SZ,20220107,9.62,9.64,9.48,9.51,9.63,-0.120000000000001,-1.2461,29587.76,28276.033,9.51,31624.312,9.41,31658.08,9.5841,39558.9282,10.0374,66137.9367,9.9966,66888.8456,9.5765,44422.2215,9.375,32401.323,9.4495,31652.4625,9.567,37266.1437,9.4565,37887.3008
16,002842.SZ,20220106,9.53,9.64,9.51,9.63,9.5,0.13000000000000078,1.3684,30193.23,28987.097,9.476,30576.478,9.4,32324.4269,9.5812,40119.0324,10.035,66164.4317,9.9988,66902.3591,9.6032,45967.7455,9.373,32500.23,9.4525,31677.6745,9.5773,37800.3563,9.459,38240.306
17,002842.SZ,20220105,9.55,9.65,9.47,9.5,9.54,-0.03999999999999915,-0.4193,38032.99,36305.434,9.402,28985.3,9.3969,32485.0792,9.5753,41342.4562,10.0327,66086.3441,10.0012,66909.2507,9.6383,47449.9353,9.362,32196.456,9.4515,31830.368,9.5833,38844.8197,9.4548,38227.8188
18,002842.SZ,20220104,9.46,9.54,9.32,9.54,9.37,0.16999999999999993,1.8143,37397.08,35432.137,9.362,27015.86,9.4046,32185.1038,9.5688,41209.2035,10.0312,66017.0252,10.0051,67006.7234,9.67,48285.7377,9.369,31374.106,9.4495,31696.958,9.587,39385.0197,9.4515,38610.0515
19,002842.SZ,20211231,9.36,9.41,9.31,9.37,9.34,0.02999999999999936,0.3212,22910.5,21463.094,9.286,26270.364,9.3969,31623.1931,9.5553,41387.0032,10.0299,66037.1816,10.0072,66913.1696,9.7048,48942.3485,9.353,31459.425,9.454,32227.274,9.5893,40326.4167,9.4508,38511.3208
20,002842.SZ,20211230,9.26,9.35,9.26,9.34,9.26,0.08000000000000007,0.8639,24348.59,22662.104,9.24,33178.334,9.4046,32001.4177,9.5541,42290.4097,10.0292,66121.0401,10.0105,66939.8867,9.7412,49853.5516,9.375,32396.546,9.4805,32496.599,9.5907,41183.7767,9.454,38799.2972
21,002842.SZ,20211229,9.31,9.34,9.22,9.26,9.3,-0.040000000000000924,-0.4301,22237.34,20624.965,9.27,34423.982,9.4208,32307.6054,9.5488,42444.7524,10.0295,66197.1967,10.0143,66956.8669,9.774,50456.69,9.401,33375.018,9.5105,33520.395,9.5937,42765.145,9.4553,39144.9708
22,002842.SZ,20211228,9.2,9.32,9.16,9.3,9.16,0.14000000000000057,1.5284,28185.79,26126.995,9.322,35407.612,9.4492,32949.3662,9.5456,42998.1918,10.0302,66294.4141,10.0182,67037.474,9.8071,51308.604,9.419,34160.508,9.5495,34781.401,9.5943,43140.647,9.4512,39735.2185
23,002842.SZ,20211227,9.14,9.26,9.07,9.16,9.14,0.019999999999999574,0.2188,33669.6,30871.222,9.376,35732.352,9.47,33095.9977,9.5374,43310.6997,10.03,66381.3375,10.0223,67161.0172,9.8405,52221.3887,9.436,34124.671,9.583,36161.948,9.587,43649.1963,9.4527,40187.6812
24,002842.SZ,20211224,9.53,9.55,9.12,9.14,9.49,-0.34999999999999964,-3.6881,57450.35,53069.75,9.42,36648.486,9.5046,33063.4977,9.5341,43147.3821,10.0307,66349.85,10.0262,67250.2056,9.8801,53160.1055,9.475,33590.614,9.6195,37789.2455,9.5927,44314.4203,9.455,41100.431
