,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601368.SH,20240513,4.76,4.95,4.76,4.8,4.5,0.2999999999999998,6.67,496994.41,243289.93,4.54,130865.68,4.39,77570.26,4.42,61733.92,4.91,67911.22,4.96,69071.13,4.51,73571.24,4.45,89475.44,4.36,73021.88,4.4,64264.78,4.37,68746.13,4.85,69704.16
1,601368.SH,20240510,4.52,4.54,4.46,4.5,4.51,-0.009999999999999787,-0.22,38541.0,17335.384,4.48,43464.4,4.34,42822.46,4.41,48222.61,4.91,64641.04,4.97,66615.52,4.52,68282.26,4.39,43023.3,4.35,50315.95,4.39,49204.0,4.37,62739.0,4.86,65899.4
2,601368.SH,20240509,4.44,4.53,4.43,4.51,4.43,0.08000000000000007,1.81,47190.0,21233.799,4.46,44289.6,4.32,44221.08,4.41,48407.97,4.92,64592.14,4.97,66983.83,4.54,68794.9,4.36,43171.7,4.35,49933.0,4.39,49570.1,4.37,63928.6,4.86,65917.77
3,601368.SH,20240508,4.44,4.48,4.42,4.43,4.46,-0.03000000000000025,-0.67,33407.0,14856.939,4.43,44324.0,4.31,46782.24,4.41,48573.88,4.92,64529.64,4.98,67199.97,4.55,69124.66,4.33,42568.8,4.35,49763.45,4.39,49289.3,4.38,64793.32,4.87,65973.8
4,601368.SH,20240507,4.49,4.5,4.43,4.46,4.5,-0.040000000000000036,-0.89,38196.0,17014.234,4.4,47741.2,4.28,50929.78,4.41,48995.29,4.93,64510.09,4.98,67682.64,4.56,69369.98,4.3,43755.4,4.36,50071.95,4.4,49427.36,4.39,65852.72,4.88,66042.75
5,601368.SH,20240506,4.41,4.5,4.41,4.5,4.38,0.1200000000000001,2.74,59988.0,26827.692,4.36,48085.2,4.27,53834.16,4.41,49221.01,4.93,64499.32,4.99,67816.92,4.58,69644.08,4.28,45608.1,4.36,50306.15,4.4,49407.83,4.4,66210.71,4.89,66107.34
6,601368.SH,20240430,4.36,4.4,4.34,4.38,4.37,0.009999999999999787,0.23,42667.0,18664.736,4.3,42582.2,4.27,53320.78,4.41,48876.07,4.94,64350.39,4.99,67723.33,4.59,69883.14,4.26,47657.81,4.36,49381.45,4.4,48903.0,4.41,66674.64,4.89,66049.07
7,601368.SH,20240429,4.28,4.38,4.27,4.37,4.29,0.08000000000000007,1.86,47362.0,20535.928,4.27,42053.8,4.28,54111.85,4.42,49273.66,4.94,64242.51,5.0,67645.7,4.61,70176.47,4.23,52123.61,4.37,49839.5,4.41,49241.8,4.42,67786.79,4.9,66001.3
8,601368.SH,20240426,4.26,4.3,4.21,4.29,4.26,0.03000000000000025,0.7,50493.0,21496.297,4.22,40813.6,4.29,53766.77,4.42,49147.16,4.95,64241.86,5.01,67549.81,4.62,70492.34,4.22,54982.71,4.37,50679.64,4.41,49254.23,4.43,68821.26,4.91,66104.0
9,601368.SH,20240425,4.2,4.28,4.2,4.26,4.22,0.040000000000000036,0.95,39916.0,16953.8,4.21,39769.6,4.31,52258.23,4.42,49380.13,4.96,64209.0,5.01,67553.33,4.64,70943.76,4.24,55264.81,4.37,51722.89,4.42,49100.14,4.44,69810.77,4.92,66246.34
