,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002966.SZ,20220128,6.88,6.89,6.78,6.79,6.85,-0.05999999999999961,-0.8759,113914.0,77923.948,6.896,138507.714,6.9323,158658.87,6.8394,136750.3091,6.9575,155521.1691,7.0756,170951.7125,6.8349,125528.9067,6.935,161401.232,6.902,162131.5175,6.853,141228.4887,6.8067,123333.136
1,002966.SZ,20220127,6.91,6.97,6.83,6.85,6.94,-0.09000000000000075,-1.2968,124209.28,85533.117,6.944,146956.366,6.9446,168974.7938,6.8382,136526.3512,6.9614,155645.3184,7.0797,171777.4866,6.8372,125185.1345,6.942,165760.859,6.9005,160910.316,6.8517,140139.4393,6.807,123228.2193
2,002966.SZ,20220126,6.89,6.96,6.84,6.94,6.85,0.09000000000000075,1.3139,119737.57,82639.199,6.982,184586.358,6.9492,174003.0669,6.8365,138903.5038,6.965,155867.8362,7.0826,171817.3396,6.8393,125581.9276,6.953,168315.859,6.8955,157415.675,6.8477,139448.7453,6.8068,122869.1118
3,002966.SZ,20220125,7.03,7.03,6.85,6.85,7.05,-0.20000000000000018,-2.8369,167396.21,116062.366,6.986,188445.518,6.9438,180233.5454,6.8312,137727.5597,6.9681,158835.4079,7.0846,171602.4309,6.84,126832.4192,6.954,170470.446,6.8865,154336.456,6.8407,139477.1873,6.805,123521.5803
4,002966.SZ,20220124,6.97,7.06,6.97,7.05,7.03,0.019999999999999574,0.2845,167281.51,117474.821,7.004,187278.68,6.9408,176912.5454,6.8288,135224.0256,6.974,158818.0581,7.0871,171115.5338,6.8416,127415.5116,6.964,178532.926,6.881,150171.323,6.837,137475.115,6.8062,123388.1595
5,002966.SZ,20220121,7.03,7.03,6.97,7.03,7.04,-0.009999999999999787,-0.142,156157.26,109357.537,6.974,184294.75,6.9223,179102.75,6.8194,133138.3368,6.9783,158559.2519,7.0883,170539.3178,6.8393,127135.6865,6.95,180762.458,6.866,146930.646,6.827,135442.379,6.8035,122283.8813
6,002966.SZ,20220120,6.98,7.09,6.96,7.04,6.96,0.08000000000000007,1.1494,312359.24,219762.073,6.94,184565.352,6.9046,177413.6015,6.8112,130254.0709,6.9831,158295.206,7.0897,170177.9622,6.8364,126515.5812,6.934,185220.111,6.852,143343.655,6.819,137071.5527,6.8013,122131.3808
7,002966.SZ,20220119,6.9,6.98,6.89,6.96,6.94,0.019999999999999574,0.2882,139033.37,96708.607,6.924,152045.36,6.8838,160121.1754,6.8018,123173.9694,6.988,157292.6392,7.0915,169372.2657,6.8335,124356.0112,6.911,166406.508,6.8385,133256.1595,6.8097,129318.0937,6.8002,119009.4882
8,002966.SZ,20220118,6.96,6.96,6.86,6.94,6.9,0.040000000000000036,0.5797,161562.02,111739.989,6.922,152495.374,6.8685,156310.1446,6.7947,121199.5462,6.9929,157754.9622,7.0935,169595.3192,6.8313,124619.248,6.896,172078.588,6.8315,138295.518,6.8033,127426.183,6.8018,118974.7223
9,002966.SZ,20220117,6.87,6.94,6.86,6.9,6.86,0.040000000000000036,0.5831,152361.86,105176.971,6.924,169787.172,6.8538,148060.4862,6.7868,118539.9771,6.9988,158921.8699,7.0953,169366.1773,6.8291,124856.9633,6.882,169342.219,6.8205,134622.3755,6.7963,125253.052,6.8035,118207.1553
10,002966.SZ,20220114,6.95,6.95,6.86,6.86,6.96,-0.09999999999999964,-1.4368,157510.27,108466.41,6.926,177230.166,6.8431,140813.6654,6.78,119115.0356,7.006,159768.3367,7.0972,169738.304,6.828,124430.4112,6.869,162861.803,6.812,131142.117,6.7913,122110.7307,6.8062,118630.1855
11,002966.SZ,20220113,6.95,7.01,6.92,6.96,6.95,0.009999999999999787,0.1439,149759.28,104370.227,6.928,185874.87,6.8338,135166.2254,6.7765,116743.6159,7.0131,160147.9967,7.099,169610.5949,6.8276,124400.5897,6.859,156059.773,6.8065,127328.7295,6.7867,119248.248,6.8093,120047.8072
12,002966.SZ,20220112,6.96,6.97,6.9,6.95,6.95,0.0,0.0,141283.44,97911.074,6.898,180767.656,6.8177,131528.4323,6.7709,114251.3724,7.0196,160623.301,7.1002,169337.883,6.8255,124821.2367,6.838,146515.491,6.795,125015.1885,6.7787,116653.038,6.8093,118948.3597
13,002966.SZ,20220111,6.91,6.99,6.88,6.95,6.91,0.040000000000000036,0.5789,248021.01,172313.565,6.87,191661.802,6.8023,127154.1246,6.7662,113029.9894,7.0262,161063.9515,7.1019,169278.6136,6.8244,124867.3775,6.819,138202.466,6.784,123980.558,6.7693,114314.8123,6.8097,118346.1847
14,002966.SZ,20220110,6.88,6.94,6.86,6.91,6.87,0.040000000000000036,0.5822,189576.83,130911.578,6.84,168897.266,6.7885,116583.9954,6.7618,108204.8982,7.0338,160802.5565,7.1033,168975.1686,6.824,123727.1345,6.798,121809.72,6.7735,116946.2095,6.76,111777.907,6.8097,116423.5322
15,002966.SZ,20220107,6.83,6.91,6.81,6.87,6.81,0.0600000000000005,0.8811,200733.79,137809.542,6.812,148493.44,6.7815,120448.8962,6.7582,106537.2082,7.0412,161391.5152,7.1056,170034.915,6.8245,123190.5952,6.782,113098.834,6.7655,112782.3395,6.7543,108021.4127,6.8107,115241.7475
