,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002288.SZ,20240513,1.8,1.8,1.8,1.8,1.89,-0.08999999999999986,-4.76,3099.0,557.82,1.99,1864.8,2.17,146789.91,2.61,203287.99,3.61,195617.42,3.73,180728.07,2.84,245359.73,2.15,129889.76,2.3,174386.36,2.54,179186.44,2.65,272531.1,3.44,209512.35
1,002288.SZ,20240510,1.89,1.89,1.89,1.89,1.99,-0.10000000000000009,-5.03,2885.0,545.265,2.1,1563.2,2.22,165871.29,2.65,210974.25,3.63,196068.35,3.74,181038.12,2.87,246857.06,2.19,155807.76,2.36,180887.96,2.58,188517.14,2.67,275451.32,3.47,210671.44
2,002288.SZ,20240509,1.99,1.99,1.99,1.99,2.09,-0.09999999999999987,-4.78,1287.0,256.113,2.21,56383.37,2.25,192966.23,2.68,215896.54,3.65,196514.7,3.75,181454.1,2.89,248314.07,2.23,172611.36,2.41,188723.71,2.63,200936.42,2.69,278654.84,3.49,211496.22
3,002288.SZ,20240508,2.09,2.09,2.09,2.09,2.2,-0.11000000000000032,-5.0,1288.0,269.192,2.27,122955.33,2.27,207044.7,2.71,221929.72,3.66,197135.67,3.77,181746.52,2.92,249889.3,2.26,190099.78,2.47,196020.66,2.67,214979.82,2.71,280803.72,3.51,212480.02
4,002288.SZ,20240507,2.2,2.2,2.2,2.2,2.32,-0.11999999999999966,-5.17,765.0,168.3,2.3,187777.92,2.3,230998.55,2.73,227520.21,3.68,197616.36,3.78,182060.91,2.95,251533.4,2.29,215086.68,2.52,204572.56,2.7,230107.76,2.74,283229.86,3.53,213715.15
5,002288.SZ,20240506,2.32,2.32,2.32,2.32,2.44,-0.1200000000000001,-4.92,1591.0,369.112,2.31,257914.72,2.35,239154.86,2.75,234290.28,3.7,198017.26,3.79,182471.16,2.97,253179.78,2.3,250522.1,2.56,216433.15,2.73,238896.65,2.76,285163.81,3.55,214791.71
6,002288.SZ,20240429,2.3,2.44,2.29,2.44,2.3,0.14000000000000012,6.09,276985.87,66137.434,2.29,310052.32,2.38,250342.55,2.77,243813.31,3.71,198520.59,3.8,182714.18,3.0,254741.39,2.29,268793.71,2.6,224707.73,2.75,244518.38,2.78,287317.94,3.57,216015.88
7,002288.SZ,20240426,2.24,2.31,2.2,2.3,2.24,0.05999999999999961,2.68,334146.79,75809.126,2.25,288839.35,2.41,246140.49,2.79,246154.15,3.72,197179.16,3.81,181374.02,3.02,253286.94,2.3,272363.93,2.62,220404.22,2.77,242166.02,2.8,284971.09,3.58,214789.35
8,002288.SZ,20240425,2.22,2.29,2.2,2.24,2.23,0.010000000000000231,0.45,325400.94,73111.759,2.25,257244.23,2.46,230677.74,2.8,242410.72,3.74,195337.23,3.83,179825.62,3.05,251114.23,2.34,249628.95,2.65,213008.25,2.79,237406.61,2.82,282023.38,3.6,214337.42
9,002288.SZ,20240424,2.25,2.29,2.19,2.23,2.23,0.0,0.0,351449.0,78995.706,2.27,242395.44,2.51,217923.82,2.81,239111.72,3.75,193545.74,3.84,178518.94,3.08,250154.79,2.4,231791.96,2.69,208556.53,2.81,234258.16,2.84,279640.14,3.62,214282.81
