,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600782.SH,20220128,5.74,5.75,5.36,5.57,5.66,-0.08999999999999986,-1.5901,881677.48,486605.173,5.716,603896.106,5.7692,778881.1169,5.6118,702963.2629,6.6235,816273.1496,6.4613,761274.5957,5.6551,794109.8257,5.793,791721.625,5.6945,792973.887,5.619,709648.145,5.5367,786056.9497
1,600782.SH,20220127,5.73,5.76,5.61,5.66,5.77,-0.10999999999999943,-1.9064,502580.59,285939.406,5.778,563967.426,5.7992,793016.9931,5.6126,692875.8947,6.6235,812581.775,6.4614,758323.0079,5.6691,789040.298,5.796,751880.219,5.679,772937.691,5.6237,719600.8923,5.5368,781924.5717
2,600782.SH,20220126,5.64,5.81,5.54,5.77,5.66,0.10999999999999943,1.9435,505631.5,288451.063,5.856,660064.724,5.8085,819901.7969,5.6135,696433.7691,6.6227,813062.9834,6.4606,759868.8703,5.6817,791268.0505,5.802,770906.645,5.6605,770808.802,5.6167,715706.876,5.5378,784502.8085
3,600782.SH,20220125,5.88,5.89,5.65,5.66,5.92,-0.2599999999999998,-4.3919,538123.84,310426.743,5.922,944063.042,5.8046,900326.3131,5.6132,707170.9765,6.6214,814007.4006,6.4593,760413.924,5.6933,798447.1737,5.8,823556.495,5.637,768252.7155,5.606,719390.8627,5.5362,794579.7847
4,600782.SH,20220124,5.88,6.01,5.73,5.92,5.88,0.040000000000000036,0.6803,591467.12,349437.878,5.94,1022509.884,5.79,922453.0223,5.6171,729634.665,6.6206,816479.2366,6.4581,762584.4193,5.7111,800115.8912,5.83,876288.498,5.62,774175.4185,5.6047,715757.9177,5.5407,798494.2718
5,600782.SH,20220121,6.03,6.05,5.87,5.88,6.05,-0.16999999999999993,-2.8099,682034.08,404090.21,5.87,979547.144,5.7446,913196.7792,5.6082,752309.0082,6.6163,815638.9603,6.4571,762320.0669,5.7259,800238.6184,5.816,902350.09,5.5955,773850.8295,5.594,713999.2457,5.5405,797294.8362
6,600782.SH,20220120,6.09,6.3,6.02,6.05,6.1,-0.04999999999999982,-0.8197,983067.08,602213.504,5.814,939793.012,5.7038,905059.8054,5.5988,755658.0768,6.6127,814241.9799,6.4577,760057.0147,5.7425,802966.5427,5.8,989261.703,5.5815,761444.1635,5.5877,712049.7203,5.54,800212.4768
7,600782.SH,20220119,5.87,6.19,5.86,6.1,5.75,0.34999999999999964,6.087,1925623.09,1167038.522,5.748,881748.566,5.6446,859607.3885,5.5835,757617.0232,6.608,809679.5912,6.457,757289.0755,5.7553,802312.4872,5.742,973532.101,5.5575,738133.603,5.578,708304.036,5.5388,794479.3343
8,600782.SH,20220118,5.58,5.82,5.52,5.75,5.57,0.17999999999999972,3.2316,930358.05,529220.942,5.678,703049.948,5.58,748478.9631,5.5644,726036.8871,6.6037,799286.6135,6.4562,750181.7307,5.7747,789890.4144,5.665,828083.388,5.535,664034.5685,5.5677,687512.908,5.5398,771994.217
9,600782.SH,20220117,5.55,5.6,5.52,5.57,5.6,-0.02999999999999936,-0.5357,376653.42,209462.869,5.72,730067.112,5.5446,712297.7908,5.5524,726531.9582,6.6013,795547.909,6.4586,749027.5259,5.802,796215.2581,5.625,792672.925,5.526,646297.633,5.5633,701914.1327,5.5477,771576.1822
10,600782.SH,20220114,5.71,5.72,5.59,5.6,5.72,-0.1200000000000001,-2.0979,483263.42,272199.069,5.762,825153.036,5.5238,718286.7408,5.5488,762260.6259,6.5998,795402.1613,6.465,750524.2747,5.8379,802407.1257,5.596,794226.149,5.532,668611.405,5.563,715889.099,5.5558,794009.568
11,600782.SH,20220113,5.77,5.87,5.72,5.72,5.75,-0.03000000000000025,-0.5217,692844.85,400642.342,5.786,1038730.394,5.5023,731618.6238,5.5509,804123.9626,6.5988,794711.6514,6.4704,753051.8591,5.8805,807933.054,5.562,793995.163,5.5375,703461.229,5.5607,734769.3603,5.5713,801651.6648
12,600782.SH,20220112,5.97,5.97,5.7,5.75,5.96,-0.20999999999999996,-3.5235,1032130.0,594725.875,5.736,1065315.636,5.48,723320.9692,5.5412,802314.8494,6.5984,792503.5136,6.4774,754931.8449,5.9235,808384.8097,5.519,770710.959,5.524,688106.9915,5.5517,740071.1473,5.5852,805022.9663
13,600782.SH,20220111,5.79,6.05,5.79,5.96,5.78,0.17999999999999972,3.1142,1065443.87,635889.26,5.652,953116.828,5.4685,677303.3354,5.5338,799705.7791,6.5987,788406.2488,6.4826,754081.0732,5.9673,808364.7965,5.474,712948.936,5.509,667308.0465,5.538,737239.8297,5.6008,802288.8755
14,600782.SH,20220110,5.79,5.86,5.69,5.78,5.72,0.0600000000000005,1.049,852083.04,490472.142,5.53,855278.738,5.4385,635104.2585,5.5165,807476.5906,6.597,784519.286,6.4868,753387.8388,6.0179,807729.4804,5.41,672062.339,5.492,635492.6275,5.521,754772.638,5.611,795460.9065
15,600782.SH,20220107,5.48,5.83,5.47,5.72,5.47,0.25,4.5704,1551150.21,885028.199,5.43,763299.262,5.4285,603685.7477,5.5012,806154.65,6.5958,781098.7642,6.4895,751278.4087,6.0696,806090.7556,5.375,645351.569,5.483,619823.8235,5.5173,789923.7657,5.6232,791920.925
16,600782.SH,20220106,5.32,5.52,5.3,5.47,5.33,0.13999999999999968,2.6266,825771.06,450708.894,5.338,549259.932,5.4169,528644.9115,5.4888,779973.7162,6.5943,772333.5893,6.4935,746704.478,6.1211,798146.5259,5.363,533626.624,5.4815,573443.729,5.5063,759263.2587,5.6382,774426.1365
17,600782.SH,20220105,5.37,5.41,5.31,5.33,5.35,-0.019999999999999574,-0.3738,471135.96,252250.373,5.302,476106.282,5.4338,528426.2808,5.48,772064.5332,6.5943,768667.3868,6.4987,746428.7042,6.1852,798503.9225,5.373,502735.105,5.496,575690.0035,5.5073,763184.9437,5.6572,771824.3193
18,600782.SH,20220104,5.28,5.37,5.27,5.35,5.28,0.0699999999999994,1.3258,576253.42,307835.03,5.296,472781.044,5.4631,582974.2762,5.4753,773219.3594,6.5959,767529.9421,6.5057,746635.0943,6.2488,806200.2176,5.405,499985.749,5.519,617227.668,5.5087,791802.127,5.679,781373.149
19,600782.SH,20211231,5.26,5.29,5.22,5.28,5.26,0.020000000000000462,0.3802,392185.66,206369.862,5.29,488845.94,5.4708,568320.9438,5.4694,775239.115,6.5975,767299.8136,6.5121,748580.8582,6.3164,815693.3633,5.427,499922.341,5.5325,656534.7365,5.5057,799498.2483,5.7063,782823.5528
20,600782.SH,20211230,5.3,5.31,5.25,5.26,5.29,-0.03000000000000025,-0.5671,480953.56,253877.915,5.32,527403.876,5.4838,585549.0546,5.4697,781520.6538,6.5987,767109.972,6.5197,751072.481,6.3732,822088.3368,5.468,542996.661,5.5465,676720.574,5.5063,808458.675,5.7355,786298.3195
21,600782.SH,20211229,5.29,5.37,5.27,5.29,5.3,-0.009999999999999787,-0.1887,460002.81,244082.073,5.388,517993.316,5.5115,581563.0492,5.47,794968.2865,6.6006,769015.9461,6.5261,753606.8826,6.4339,830327.5073,5.513,612927.295,5.56,705156.459,5.5033,810988.851,5.7667,793059.5668
22,600782.SH,20211228,5.32,5.35,5.27,5.3,5.32,-0.020000000000000462,-0.3759,454509.77,241065.779,5.444,529363.928,5.5354,587617.2146,5.4768,811470.8844,6.6026,767993.8926,6.5309,754115.6953,6.4855,840262.8896,5.529,605503.024,5.568,724751.2415,5.4993,812668.759,5.7953,800959.7353
23,600782.SH,20211227,5.38,5.39,5.29,5.32,5.43,-0.10999999999999943,-2.0258,656577.9,350228.594,5.514,527190.454,5.5654,600620.18,5.4785,823047.7362,6.6048,767871.2751,6.5364,756319.1871,6.5281,848669.2572,5.544,621667.157,5.57,749385.2765,5.4943,819015.937,5.8328,809950.6997
24,600782.SH,20211224,5.62,5.63,5.42,5.43,5.6,-0.16999999999999993,-3.0357,584975.34,320878.501,5.564,510998.742,5.5992,617090.8454,5.4806,819021.2353,6.6068,766387.1822,6.5413,755454.7249,6.5749,853676.8479,5.574,598922.916,5.5765,796127.7875,5.4933,817321.9397,5.8742,822419.7568
25,600782.SH,20211223,5.59,5.63,5.55,5.6,5.57,0.02999999999999936,0.5386,433900.76,242511.185,5.616,558589.446,5.6269,672238.0692,5.4806,819974.9356,6.6075,764992.4275,6.5453,755032.1502,6.616,868790.8879,5.591,594296.078,5.5885,862209.864,5.488,829095.1973,5.9213,826687.5593
26,600782.SH,20211222,5.65,5.68,5.56,5.57,5.65,-0.08000000000000007,-1.4159,516855.87,289764.794,5.638,707861.274,5.6285,743660.6869,5.4738,830382.9147,6.6073,764637.9718,6.5486,755399.1769,6.6585,883076.5697,5.6,613260.834,5.578,872081.576,5.4853,848668.21,5.9747,834417.6807
27,600782.SH,20211221,5.55,5.67,5.52,5.65,5.57,0.08000000000000007,1.4363,443642.4,248921.051,5.614,681642.12,5.6277,765125.8054,5.4741,833820.5303,6.607,766353.0792,6.5524,755528.2754,6.6908,884864.5564,5.619,648644.902,5.5745,893409.863,5.4783,859710.4387,6.0308,837915.525
28,600782.SH,20211220,5.68,5.78,5.55,5.57,5.69,-0.1200000000000001,-2.109,575619.34,323896.061,5.574,716143.86,5.6185,811743.41,5.4762,840103.8362,6.6063,767423.2401,6.5556,757380.4307,6.7216,885940.7261,5.633,734469.587,5.5605,937710.316,5.4697,862244.921,6.0873,847698.6352
29,600782.SH,20211217,5.71,5.79,5.67,5.69,5.71,-0.019999999999999574,-0.3503,822928.86,471110.503,5.584,686847.09,5.6092,832995.65,5.4791,855828.2694,6.6055,769710.1721,6.5604,759319.0575,6.7563,891009.6032,5.638,813147.132,5.545,949286.202,5.465,863637.648,6.157,855068.2322
