,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002146.SZ,20220128,4.51,4.51,4.44,4.46,4.45,0.009999999999999787,0.2247,202527.05,90721.339,4.546,243522.758,4.5969,315109.7254,4.4785,377072.9712,4.6633,260585.8292,4.8028,258366.7225,4.3969,296498.9553,4.597,299960.507,4.5735,375828.497,4.5073,397843.4803,4.378,319311.7772
1,002146.SZ,20220127,4.54,4.54,4.43,4.45,4.54,-0.08999999999999986,-1.9824,200902.02,89896.103,4.584,262049.434,4.6146,352733.5462,4.4762,380478.2103,4.669,259845.0761,4.8113,259900.165,4.4004,296075.5875,4.603,313069.191,4.567,375076.461,4.501,397345.7847,4.3737,318957.5478
2,002146.SZ,20220126,4.59,4.61,4.47,4.54,4.57,-0.03000000000000025,-0.6565,218576.2,99090.497,4.644,345757.02,4.6362,383912.5177,4.4744,384253.885,4.6747,259472.3279,4.8202,260607.0341,4.4052,295042.4272,4.621,329168.201,4.5605,374281.9945,4.4943,397231.8233,4.3705,317992.2258
3,002146.SZ,20220125,4.71,4.73,4.57,4.57,4.71,-0.13999999999999968,-2.9724,273868.23,126606.115,4.67,363619.152,4.6415,426802.7523,4.4685,384377.7329,4.6802,259153.4988,4.8285,262298.594,4.4092,295855.2975,4.631,347442.116,4.551,373553.4845,4.4837,398405.8233,4.3652,318538.6135
4,002146.SZ,20220124,4.64,4.76,4.57,4.71,4.65,0.05999999999999961,1.2903,321740.29,150991.341,4.68,377123.716,4.6338,429698.0692,4.4621,389082.4756,4.686,258026.044,4.8371,264462.0682,4.4128,295171.7735,4.643,389218.965,4.5415,373973.723,4.475,397486.9173,4.3612,317616.9295
5,002146.SZ,20220121,4.74,4.76,4.63,4.65,4.75,-0.09999999999999964,-2.1053,295160.43,138000.234,4.648,356398.256,4.6131,437737.1115,4.4488,387443.6388,4.6906,256881.9415,4.8456,269451.4568,4.4144,293994.8569,4.645,417667.801,4.523,371550.916,4.464,397372.4137,4.3542,316927.3055
6,002146.SZ,20220120,4.69,4.82,4.67,4.75,4.67,0.08000000000000007,1.7131,619439.95,295153.128,4.622,364088.948,4.5954,441917.4108,4.4376,384194.3832,4.6956,255725.8844,4.8566,277354.7807,4.4167,294448.9275,4.641,465766.683,4.51,377424.452,4.4553,398509.5647,4.3493,315499.6028
7,002146.SZ,20220119,4.65,4.7,4.61,4.67,4.62,0.04999999999999982,1.0823,307886.86,143656.986,4.598,312579.382,4.5646,414181.2131,4.4224,371447.2591,4.6997,252346.2176,4.8636,276753.0298,4.4171,290013.3211,4.613,434973.423,4.4955,387443.085,4.4417,385287.8007,4.3442,308158.5872
8,002146.SZ,20220118,4.56,4.68,4.54,4.62,4.55,0.07000000000000028,1.5385,341391.05,157386.393,4.592,331265.08,4.5385,404919.6338,4.4094,366975.1124,4.7044,251352.6058,4.8697,275749.6301,4.42,290196.0443,4.59,446809.521,4.493,433026.2205,4.431,389485.888,4.3418,306160.2283
9,002146.SZ,20220117,4.5,4.6,4.5,4.55,4.52,0.03000000000000025,0.6637,218112.99,99647.045,4.606,401314.214,4.5154,392890.5292,4.3953,361178.0991,4.7096,251256.8887,4.8758,274456.2703,4.4211,288756.0704,4.57,447620.848,4.4775,443156.736,4.419,386973.5143,4.342,305558.1878
