,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000062.SZ,20240513,9.55,9.59,9.35,9.47,9.6,-0.129999999999999,-1.35,29369.6,27775.472,9.68,37585.85,9.48,37553.52,9.52,41679.66,10.43,44946.56,10.55,50992.75,9.64,52127.36,9.62,39629.08,9.38,40935.67,9.46,40477.25,9.58,52946.38,10.27,45161.0
1,000062.SZ,20240510,9.76,9.82,9.55,9.6,9.77,-0.16999999999999993,-1.74,44905.35,43267.239,9.74,39830.9,9.44,38869.69,9.53,42502.51,10.44,45049.51,10.56,50982.94,9.65,52080.94,9.59,39398.98,9.38,41077.08,9.47,41056.5,9.57,53754.27,10.29,45167.47
2,000062.SZ,20240509,9.7,9.97,9.69,9.77,9.72,0.049999999999998934,0.51,40029.1,39227.787,9.77,41304.23,9.41,39364.81,9.54,43446.48,10.45,44995.31,10.57,50898.31,9.67,52085.9,9.53,37521.56,9.38,40063.35,9.48,41077.86,9.56,53991.52,10.3,45057.94
3,000062.SZ,20240508,9.8,9.84,9.66,9.72,9.84,-0.11999999999999922,-1.22,35349.62,34473.258,9.77,44131.93,9.38,40079.34,9.55,45417.05,10.46,45117.55,10.58,50834.22,9.67,52023.41,9.44,37389.17,9.36,39906.69,9.49,41367.21,9.55,54353.94,10.32,44979.77
4,000062.SZ,20240507,9.75,9.85,9.72,9.84,9.78,0.0600000000000005,0.61,38275.6,37530.826,9.71,44841.74,9.32,42157.03,9.56,49341.86,10.47,45355.61,10.59,50790.44,9.69,52112.72,9.36,38502.19,9.36,40434.24,9.5,42248.49,9.55,54467.46,10.34,45117.84
5,000062.SZ,20240506,9.9,9.92,9.76,9.78,9.75,0.02999999999999936,0.31,40594.81,39946.812,9.57,41672.31,9.27,43040.35,9.56,49416.28,10.48,45986.03,10.6,50763.96,9.7,52200.12,9.3,39808.82,9.36,40908.34,9.5,42884.19,9.55,54460.63,10.35,45100.7
6,000062.SZ,20240430,9.68,9.83,9.63,9.75,9.77,-0.019999999999999574,-0.2,52272.0,50912.826,9.44,38967.06,9.24,42753.55,9.57,49738.66,10.49,46652.57,10.61,50663.9,9.71,52004.7,9.26,40681.14,9.37,41154.76,9.51,44097.7,9.56,54516.89,10.36,44997.13
7,000062.SZ,20240429,9.42,9.79,9.42,9.77,9.39,0.379999999999999,4.05,54167.62,52374.36,9.28,33738.9,9.21,41378.26,9.57,49292.67,10.5,46786.91,10.61,50512.15,9.73,51695.04,9.18,41689.9,9.36,40000.19,9.52,45922.92,9.57,54437.64,10.37,44838.31
8,000062.SZ,20240426,9.28,9.41,9.16,9.39,9.16,0.23000000000000043,2.51,38898.65,36191.66,9.1,30646.41,9.18,39688.28,9.57,48624.43,10.51,46709.86,10.62,50339.65,9.75,51330.68,9.12,41249.01,9.35,39561.57,9.53,49743.78,9.57,54263.94,10.39,44876.22
9,000062.SZ,20240425,9.1,9.25,9.04,9.16,9.11,0.05000000000000071,0.55,22428.45,20562.293,9.02,32162.63,9.19,38590.73,9.57,48494.12,10.52,46719.31,10.64,50332.9,9.77,51212.31,9.12,41045.79,9.35,39819.29,9.55,49807.35,9.57,54458.32,10.4,45281.76
10,000062.SZ,20240424,9.0,9.11,8.9,9.11,8.96,0.14999999999999858,1.67,27068.58,24479.484,9.03,37945.32,9.22,39703.61,9.59,48862.68,10.54,46890.75,10.65,50389.61,9.8,51273.0,9.14,42242.26,9.38,40901.34,9.57,50778.26,9.58,55166.09,10.42,45361.77
11,000062.SZ,20240423,9.0,9.04,8.86,8.96,8.9,0.0600000000000005,0.67,26131.19,23411.97,9.09,42395.22,9.27,41152.23,9.61,49168.68,10.55,46970.78,10.67,50349.53,9.83,51229.85,9.17,42755.19,9.41,41885.26,9.6,51112.92,9.6,55357.74,10.43,45430.59
12,000062.SZ,20240422,8.96,9.07,8.77,8.9,8.98,-0.08000000000000007,-0.89,38705.17,34523.427,9.07,49640.9,9.34,42815.81,9.64,49618.57,10.56,47225.9,10.68,50357.19,9.85,51159.11,9.23,42605.13,9.45,42856.01,9.62,51290.13,9.62,56034.39,10.45,45506.3
13,000062.SZ,20240419,9.12,9.14,8.9,8.98,9.2,-0.21999999999999886,-2.39,46479.78,41782.207,9.13,51851.61,9.41,43340.28,9.67,50177.8,10.58,47329.12,10.7,50342.89,9.88,51019.95,9.29,42424.2,9.51,43356.23,9.65,51148.89,9.64,55916.76,10.46,45519.45
14,000062.SZ,20240418,9.44,9.44,9.1,9.2,9.41,-0.21000000000000085,-2.23,51341.9,47460.131,9.21,49928.95,9.46,42009.56,9.69,50503.28,10.6,47513.85,10.72,50310.33,9.91,50776.65,9.37,42366.29,9.57,44121.64,9.67,50764.88,9.66,55640.87,10.48,45556.21
15,000062.SZ,20240417,8.98,9.43,8.96,9.41,8.87,0.5400000000000009,6.09,49318.06,45640.56,9.25,46539.2,9.49,41552.14,9.7,51335.57,10.62,47813.43,10.73,50263.45,9.93,50387.67,9.43,42007.87,9.61,44421.88,9.69,50302.56,9.69,55392.25,10.49,45544.51
16,000062.SZ,20240416,9.08,9.3,8.84,8.87,9.2,-0.33000000000000007,-3.59,62359.59,56277.567,9.25,43115.16,9.49,41147.13,9.72,51563.51,10.63,48380.6,10.75,50200.98,9.95,50071.41,9.47,41628.39,9.64,45805.98,9.71,50039.55,9.71,55001.75,10.5,45403.87
17,000062.SZ,20240415,9.4,9.45,9.05,9.2,9.36,-0.16000000000000014,-1.71,49758.73,45901.138,9.39,35569.36,9.55,39740.19,9.75,51468.74,10.66,49506.22,10.77,50069.19,9.98,49496.93,9.55,38310.47,9.69,48039.43,9.74,49884.86,9.74,54717.03,10.52,45150.95
18,000062.SZ,20240412,9.41,9.58,9.34,9.36,9.4,-0.040000000000000924,-0.43,36866.45,34796.84,9.45,32996.8,9.59,39508.52,9.77,51592.83,10.68,51093.39,10.78,50034.41,10.01,49146.93,9.59,37874.14,9.74,53991.16,9.76,50144.44,9.76,54476.76,10.54,45020.21
19,000062.SZ,20240411,9.27,9.59,9.27,9.4,9.4,0.0,0.0,34393.19,32511.315,9.52,34803.63,9.63,40176.19,9.78,51732.67,10.69,51916.75,10.8,50114.15,10.04,48933.47,9.59,38592.79,9.76,54188.13,9.77,51570.22,9.78,54563.13,10.56,45138.59
20,000062.SZ,20240410,9.59,9.63,9.29,9.4,9.58,-0.17999999999999972,-1.88,32197.85,30275.758,9.61,37476.54,9.68,41277.46,9.79,52267.75,10.7,52274.68,10.81,50162.85,10.06,48780.3,9.62,39560.41,9.79,55046.26,9.79,52326.05,9.8,54737.08,10.57,45416.45
21,000062.SZ,20240409,9.5,9.63,9.48,9.58,9.5,0.08000000000000007,0.84,24630.57,23525.908,9.7,40141.61,9.73,43553.62,9.79,53070.64,10.72,52368.41,10.83,50245.46,10.09,48647.45,9.65,41015.33,9.81,55291.78,9.81,53224.03,9.82,54632.75,10.59,45487.16
22,000062.SZ,20240408,9.8,9.8,9.5,9.5,9.74,-0.2400000000000002,-2.46,36895.92,35462.698,9.71,41051.59,9.76,46070.25,9.8,55856.81,10.73,52696.97,10.84,50260.94,10.12,48616.94,9.68,43106.88,9.82,55632.63,9.81,54202.27,9.85,54706.37,10.61,45746.78
23,000062.SZ,20240403,9.8,9.83,9.66,9.74,9.83,-0.08999999999999986,-0.92,45900.61,44672.407,9.73,42751.48,9.8,49155.18,9.79,57616.63,10.74,52722.17,10.85,50307.31,10.14,48497.15,9.74,44288.26,9.82,55511.23,9.82,54359.77,9.88,54538.78,10.62,46030.41
24,000062.SZ,20240402,9.88,10.09,9.77,9.83,9.85,-0.019999999999999574,-0.2,47757.74,47223.344,9.65,42381.95,9.82,53857.33,9.77,59498.4,10.74,52824.89,10.86,50247.66,10.17,48336.8,9.77,45876.99,9.82,54964.17,9.82,54582.62,9.9,54274.12,10.63,45949.71
25,000062.SZ,20240401,9.6,9.86,9.57,9.85,9.61,0.2400000000000002,2.5,45523.21,44464.502,9.62,41644.28,9.84,63167.76,9.74,60801.26,10.75,52858.88,10.87,50099.58,10.19,48060.23,9.79,46835.89,9.82,54449.91,9.81,54973.9,9.93,53927.83,10.64,45920.03
26,000062.SZ,20240329,9.64,9.7,9.47,9.61,9.64,-0.030000000000001137,-0.31,29180.48,27896.637,9.59,41889.06,9.85,62804.89,9.68,62504.8,10.76,52735.19,10.88,50023.77,10.21,47742.2,9.8,49983.58,9.82,54245.13,9.81,57435.13,9.95,53566.31,10.65,45849.84
27,000062.SZ,20240328,9.36,9.75,9.31,9.64,9.33,0.3100000000000005,3.32,45395.37,43461.407,9.65,45162.18,9.87,64526.06,9.65,63936.07,10.77,52745.07,10.89,50006.34,10.23,47724.8,9.84,57768.39,9.84,55672.05,9.8,59686.78,9.97,53427.06,10.67,46086.92
28,000062.SZ,20240327,9.68,9.7,9.32,9.33,9.69,-0.35999999999999943,-3.72,44052.96,41957.389,9.74,45825.04,9.88,63888.59,9.64,64340.32,10.78,52632.58,10.9,49962.14,10.25,47620.08,9.88,70108.18,9.85,56279.58,9.78,61836.3,9.99,53141.61,10.68,46288.88
29,000062.SZ,20240326,9.69,9.79,9.53,9.69,9.69,0.0,0.0,44069.36,42573.596,9.89,49372.03,9.91,62918.94,9.64,64861.53,10.79,52520.76,10.92,49950.82,10.28,47439.28,9.94,69783.48,9.86,58058.94,9.76,63436.36,10.02,52877.94,10.7,46997.25
30,000062.SZ,20240325,9.9,9.99,9.65,9.69,9.92,-0.23000000000000043,-2.32,46747.11,46002.987,9.95,52027.51,9.91,62180.38,9.64,64805.41,10.8,52449.45,10.93,50252.0,10.31,47248.95,9.97,70532.11,9.88,58708.87,9.7,65415.5,10.04,52512.92,10.71,47768.14
