,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603927.SH,20240513,28.05,28.15,27.36,27.88,28.2,-0.3200000000000003,-1.13,70250.98,195155.294,28.26,69764.35,28.39,83337.39,27.85,87902.64,29.13,72441.78,29.8,67963.41,27.3,103432.63,28.53,85614.26,28.13,97189.84,27.68,86362.66,27.91,109328.78,28.58,79599.5
1,603927.SH,20240510,28.3,28.5,27.84,28.2,28.37,-0.1700000000000017,-0.6,62224.39,175153.342,28.51,76857.63,28.38,85598.31,27.89,88230.52,29.17,72147.54,29.83,67736.42,27.29,103000.55,28.57,86742.52,28.04,96385.59,27.68,87122.56,27.82,109770.44,28.62,79401.62
2,603927.SH,20240509,28.17,28.55,28.12,28.37,28.17,0.1999999999999993,0.71,54588.55,154972.084,28.65,81714.82,28.4,88949.28,27.94,89563.33,29.21,71904.24,29.86,67534.84,27.28,102739.13,28.5,86745.79,27.97,95938.68,27.71,88273.29,27.75,109971.54,28.66,79442.06
3,603927.SH,20240508,28.68,28.68,28.01,28.17,28.68,-0.509999999999998,-1.78,73260.34,206893.965,28.82,92831.23,28.43,96755.69,27.96,90493.09,29.24,71714.32,29.89,67443.01,27.26,102548.17,28.46,89632.21,27.86,95622.05,27.75,89513.61,27.67,110312.53,28.69,79327.94
4,603927.SH,20240507,28.9,29.03,28.5,28.68,29.15,-0.46999999999999886,-1.61,88497.5,254480.502,28.96,104872.92,28.39,103729.27,27.98,91903.58,29.27,71384.29,29.92,67256.61,27.25,102222.51,28.42,92270.48,27.78,94418.56,27.81,90945.52,27.61,110717.48,28.72,79138.63
5,603927.SH,20240506,29.2,29.56,28.89,29.15,28.88,0.2699999999999996,0.93,105717.36,308845.007,28.79,101464.18,28.32,108088.11,28.01,93851.85,29.31,71052.18,29.94,66952.69,27.23,101652.4,28.4,93999.42,27.7,93333.29,27.83,90708.9,27.56,110947.48,28.73,78738.98
6,603927.SH,20240430,29.03,29.09,28.58,28.88,29.23,-0.3500000000000014,-1.2,86510.34,249508.116,28.63,96627.42,28.14,110512.08,28.01,93917.49,29.33,70498.6,29.96,66473.39,27.21,100904.19,28.36,99034.87,27.62,91329.39,27.85,90769.65,27.5,111462.12,28.74,78154.41
7,603927.SH,20240429,28.81,29.3,28.68,29.23,28.86,0.370000000000001,1.28,110170.59,320361.509,28.35,91776.75,27.94,107903.64,28.02,94419.97,29.35,70044.58,29.99,66150.78,27.21,100208.5,28.24,106775.53,27.53,90587.42,27.86,90759.32,27.46,112080.07,28.75,77686.1
8,603927.SH,20240426,28.0,28.9,28.0,28.86,27.84,1.0199999999999996,3.66,133468.81,381888.929,28.09,86433.2,27.71,103595.6,28.02,94293.32,29.38,69440.91,30.02,65631.03,27.21,99205.03,28.09,110274.71,27.41,88959.5,27.85,91127.53,27.38,111370.94,28.77,77183.21
9,603927.SH,20240425,28.09,28.3,27.76,27.84,28.34,-0.5,-1.76,71453.79,200025.162,27.89,79668.03,27.54,97427.7,28.01,94174.13,29.41,68728.12,30.05,65104.93,27.22,97872.49,27.89,110650.74,27.27,86317.22,27.87,91836.52,27.31,110219.7,28.79,76434.25
10,603927.SH,20240424,27.45,28.36,27.45,28.34,27.48,0.8599999999999994,3.13,81533.58,228310.384,28.01,86534.66,27.41,95643.25,28.06,95690.99,29.44,68424.43,30.08,64931.76,27.25,97441.98,27.73,108765.41,27.25,86736.85,27.91,93053.04,27.24,110000.71,28.81,76167.88
11,603927.SH,20240423,27.88,28.17,27.47,27.48,27.94,-0.46000000000000085,-1.65,62257.0,172896.527,28.1,101442.33,27.29,93155.33,28.1,98035.6,29.48,68098.61,30.12,64588.82,27.26,97121.63,27.52,106028.66,27.23,87312.58,27.95,93788.4,27.18,109354.64,28.84,75719.26
12,603927.SH,20240422,27.69,28.0,26.72,27.94,27.83,0.11000000000000298,0.4,83452.81,229790.901,28.13,121774.32,27.25,93504.18,28.2,102609.79,29.52,68010.06,30.16,64417.12,27.29,97028.43,27.43,105131.57,27.31,89037.04,28.0,95241.99,27.14,109800.09,28.86,75546.11
13,603927.SH,20240419,28.21,28.7,27.53,27.83,28.48,-0.6500000000000021,-2.28,99642.99,279422.382,28.09,134116.23,27.22,92133.91,28.29,107947.79,29.57,67687.7,30.2,64087.99,27.3,96547.08,27.26,101611.89,27.4,89454.31,28.02,96774.11,27.1,109365.58,28.88,75083.3
14,603927.SH,20240418,28.7,28.8,28.28,28.48,28.76,-0.28000000000000114,-0.97,105786.92,302081.574,27.89,141633.44,27.15,89982.22,28.35,111347.33,29.62,67365.47,30.25,63694.84,27.32,95680.61,27.15,96566.65,27.5,90283.04,28.08,97553.58,27.07,108955.89,28.9,74626.94
15,603927.SH,20240417,27.68,28.88,27.51,28.76,27.65,1.110000000000003,4.01,156071.91,442705.837,27.44,130996.17,27.03,87814.93,28.3,113745.12,29.65,66890.06,30.29,63472.65,27.33,94831.03,27.0,92667.16,27.55,89063.64,28.12,99402.36,27.04,107810.52,28.92,74085.78
16,603927.SH,20240416,27.51,28.45,27.42,27.65,27.71,-0.060000000000002274,-0.22,163916.95,457896.759,26.94,110614.99,26.83,82011.19,28.31,114297.32,29.69,66049.38,30.32,62704.18,27.35,93296.51,26.89,83623.9,27.6,86637.04,28.19,101459.28,27.01,105840.07,28.95,72974.55
17,603927.SH,20240415,26.87,28.09,26.8,27.71,26.84,0.870000000000001,3.24,145162.37,399601.159,26.73,88488.82,26.82,75544.23,28.29,113662.76,29.73,65132.0,30.36,61845.52,27.38,91529.62,26.81,74399.31,27.67,82751.21,28.31,104826.87,27.01,103818.42,28.99,71859.1
18,603927.SH,20240412,26.68,27.78,26.63,26.84,26.24,0.6000000000000014,2.29,137229.04,373494.964,26.43,69107.54,26.83,71535.44,28.27,113774.84,29.78,64347.55,30.4,61149.0,27.42,89951.2,26.73,67644.29,27.73,81553.94,28.37,107162.37,26.99,102070.16,29.04,70862.89
19,603927.SH,20240411,26.1,26.58,26.0,26.24,26.24,0.0,0.0,52600.57,138555.328,26.4,51499.87,27.0,68421.37,28.27,113946.81,29.83,63725.48,30.44,60497.72,27.46,88600.62,26.66,61983.7,27.86,82429.41,28.38,108831.8,27.0,100596.94,29.09,69912.13
20,603927.SH,20240410,26.54,26.58,26.14,26.24,26.63,-0.39000000000000057,-1.46,54166.04,142682.298,26.56,54338.15,27.26,71436.57,28.28,115307.21,29.89,63653.28,30.49,60369.25,27.53,88367.19,26.78,64708.29,28.01,85196.85,28.47,112906.66,27.01,100482.58,29.15,69712.16
21,603927.SH,20240409,26.24,26.65,26.17,26.63,26.22,0.41000000000000014,1.56,53286.08,140995.037,26.83,56632.8,27.55,76209.78,28.28,116148.73,29.96,63623.44,30.53,60219.44,27.59,88043.07,26.95,68596.5,28.16,87668.27,28.49,115845.86,27.05,100406.51,29.21,69514.67
22,603927.SH,20240408,26.65,26.68,26.12,26.22,26.69,-0.4700000000000024,-1.76,48255.99,127469.455,26.89,60309.81,27.76,78372.3,28.28,118249.31,30.02,64014.46,30.57,60131.64,27.66,87782.64,27.19,72942.51,28.29,90297.2,28.5,119035.43,27.08,100090.64,29.27,69412.71
23,603927.SH,20240403,26.85,27.0,26.3,26.69,27.03,-0.33999999999999986,-1.26,49190.66,130742.016,27.03,66181.03,28.03,82932.6,28.28,120503.58,30.08,64120.64,30.62,60138.87,27.73,87629.99,27.53,77296.73,28.4,94355.22,28.53,122196.09,27.13,99868.21,29.34,69250.99
24,603927.SH,20240402,27.61,27.62,26.81,27.03,27.6,-0.5700000000000003,-2.07,66791.96,180618.887,26.92,72467.54,28.22,85779.49,28.24,123493.46,30.12,64409.84,30.67,59976.41,27.8,87847.9,27.86,83999.44,28.54,98047.04,28.52,123851.54,27.17,99607.17,29.39,69024.34
25,603927.SH,20240401,27.01,27.6,27.01,27.6,26.91,0.6900000000000013,2.56,65639.33,179958.794,27.0,75078.44,28.36,89966.03,28.14,124416.59,30.15,64377.28,30.71,59735.55,27.86,87784.87,28.09,85460.13,28.68,102769.95,28.49,124384.4,27.22,99146.73,29.45,68700.08
26,603927.SH,20240329,26.8,27.01,26.21,26.91,26.9,0.010000000000001563,0.04,71671.1,190616.963,27.07,80560.2,28.51,96819.82,27.98,125841.17,30.18,64142.91,30.75,59576.98,27.9,87446.21,28.31,89650.18,28.84,110376.96,28.46,126353.29,27.26,99011.2,29.49,68379.66
27,603927.SH,20240328,26.24,27.29,26.18,26.9,26.16,0.7399999999999984,2.83,77612.11,208245.308,27.49,85575.22,28.68,99610.44,27.86,126578.82,30.22,63840.73,30.8,59306.02,27.95,87039.34,28.54,91103.1,29.06,120040.65,28.44,128127.62,27.3,98737.79,29.55,68009.4
28,603927.SH,20240327,27.41,27.54,26.14,26.16,27.43,-1.2699999999999996,-4.63,80623.21,214718.757,28.04,88412.43,28.87,101609.09,27.77,126481.11,30.27,63573.08,30.85,59017.44,27.99,87270.29,28.73,95463.58,29.19,126921.41,28.39,130568.77,27.34,98233.44,29.6,67577.1
