,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002890.SZ,20220128,15.62,16.59,15.62,16.32,15.6,0.7200000000000006,4.6154,7840.2,12656.258,16.252,7030.84,17.1169,10146.0192,17.1412,11694.3297,16.237,11660.8251,16.5018,13483.8321,16.4827,9527.3629,16.859,9285.649,17.3005,11510.9725,17.178,11688.206,16.7242,10686.352
1,002890.SZ,20220127,16.19,16.25,15.57,15.6,16.3,-0.7000000000000011,-4.2945,8661.6,13643.447,16.418,7293.92,17.2146,10266.85,17.1597,11825.7368,16.2479,11834.412,16.5168,13753.9343,16.4767,9467.5256,17.002,9662.145,17.357,11777.356,17.2003,11781.9993,16.7027,10657.7987
2,002890.SZ,20220126,16.14,16.48,16.0,16.3,16.14,0.16000000000000014,0.9913,5910.8,9609.374,16.682,7867.08,17.3715,10254.0654,17.1906,11831.6544,16.2678,12185.0476,16.5343,14106.7876,16.4804,9415.0963,17.247,9775.065,17.428,11982.0475,17.2367,11827.3457,16.6945,10556.362
3,002890.SZ,20220125,16.98,17.08,15.37,16.14,16.9,-0.759999999999998,-4.497,7464.0,12291.565,16.996,9535.32,17.4523,10924.1885,17.1979,11876.4368,16.2832,12268.0629,16.5552,14380.9817,16.4708,9410.5123,17.43,10948.565,17.468,12691.9275,17.2577,12103.3603,16.6727,10525.582
4,002890.SZ,20220124,17.22,17.27,16.73,16.9,17.15,-0.25,-1.4577,5277.6,8969.898,17.252,11209.36,17.5808,11605.2346,17.2056,11967.3806,16.288,12273.1782,16.5664,14424.5014,16.4671,9418.6349,17.575,11143.265,17.49,12826.9475,17.2813,12257.687,16.6588,10491.512
5,002890.SZ,20220121,16.99,17.42,16.9,17.15,16.92,0.22999999999999687,1.3593,9155.6,15712.137,17.466,11540.458,17.6646,13072.85,17.1947,12226.1476,16.2873,12295.5129,16.5634,14415.9357,16.4571,9444.0425,17.649,11465.045,17.462,13045.4675,17.283,12492.035,16.6322,10486.4887
6,002890.SZ,20220120,17.76,17.87,16.91,16.92,17.87,-0.9499999999999993,-5.3162,11527.4,19898.48,17.586,12030.37,17.7054,13500.8038,17.1909,12511.6638,16.2867,12282.6421,16.5596,14402.9617,16.4381,9389.4571,17.669,12011.725,17.444,13084.8575,17.2663,12482.275,16.5937,10413.7235
7,002890.SZ,20220119,17.25,18.19,17.25,17.87,17.42,0.4499999999999993,2.5832,14252.0,25428.259,17.812,11683.05,17.7446,13414.0192,17.1962,13478.9371,16.2876,12270.9463,16.5554,14365.8469,16.418,9330.6821,17.758,12490.745,17.4545,12990.3975,17.254,12345.8083,16.5622,10300.2835
8,002890.SZ,20220118,18.68,18.68,17.3,17.42,17.97,-0.5499999999999972,-3.0607,15834.2,27817.524,17.864,12361.81,17.7123,13330.6246,17.2003,13779.2885,16.2828,12271.9768,16.547,14310.7108,16.3883,9239.0803,17.77,13501.205,17.4275,13127.6995,17.205,12222.6113,16.5207,10123.8002
9,002890.SZ,20220117,17.7,18.09,17.7,17.97,17.75,0.21999999999999886,1.2394,6933.09,12421.713,17.898,11077.17,17.6815,13093.7962,17.1694,13528.0388,16.2778,12242.6681,16.5411,14264.6741,16.3581,9203.1213,17.796,13389.685,17.3965,12820.619,17.1753,12163.994,16.491,9915.0468
10,002890.SZ,20220114,18.05,18.39,17.73,17.75,18.05,-0.3000000000000007,-1.662,11605.16,20896.984,17.832,11389.632,17.6146,14107.2815,17.1129,13576.2891,16.2683,12312.3939,16.5322,14256.863,16.3305,9331.5075,17.742,13736.296,17.3375,12889.4845,17.1437,12561.6627,16.4555,9857.6353
11,002890.SZ,20220113,17.95,18.4,17.9,18.05,18.13,-0.0799999999999983,-0.4413,9790.8,17750.449,17.752,11993.08,17.5246,13996.4538,17.0626,13375.4903,16.2636,12282.198,16.5235,14218.365,16.3165,9372.274,17.712,13892.567,17.2995,12841.9265,17.122,13655.3137,16.4222,9721.2395
12,002890.SZ,20220112,17.5,18.33,17.5,18.13,17.59,0.5399999999999991,3.0699,17645.8,31904.692,17.704,13298.44,17.3931,13985.4692,17.0097,13256.8079,16.2567,12305.7538,16.5129,14184.3484,16.3041,9568.0565,17.609,14189.03,17.2315,12853.486,17.1207,14144.4187,16.387,9636.6395
13,002890.SZ,20220111,17.67,18.05,17.51,17.59,17.64,-0.05000000000000071,-0.2834,9411.0,16688.532,17.676,14640.6,17.29,13392.9769,16.9526,12885.8256,16.2523,12375.5249,16.502,14119.0951,16.2876,9815.1889,17.506,14435.29,17.1715,12680.758,17.062,13799.2823,16.3553,9443.8995
14,002890.SZ,20220110,17.44,17.68,17.25,17.64,17.35,0.28999999999999915,1.6715,8495.4,14924.37,17.694,15702.2,17.2546,13410.4538,16.9121,12735.2903,16.2582,12395.4693,16.4955,14098.7224,16.296,10583.7508,17.405,14510.63,17.1345,12814.898,17.0107,13771.369,16.3362,9468.5795
15,002890.SZ,20220107,17.81,18.0,17.34,17.35,17.81,-0.4599999999999973,-2.5828,14622.4,25738.579,17.652,16082.96,17.2308,14064.5031,16.8685,12657.2844,16.2653,12434.061,16.4884,14105.3237,16.3016,10611.5801,17.275,14625.89,17.1,13005.53,16.9573,13647.4557,16.3075,9412.4595
16,002890.SZ,20220106,17.85,17.98,17.58,17.81,17.99,-0.17999999999999972,-1.0006,16317.6,28990.679,17.672,15792.054,17.1885,13685.2869,16.8362,12461.8415,16.2733,12444.5549,16.4833,14070.0314,16.2892,10537.3197,17.219,14157.99,17.065,12717.55,16.9207,13351.8957,16.2828,9224.6262
17,002890.SZ,20220105,17.57,18.72,17.41,17.99,17.68,0.3099999999999987,1.7534,24356.6,43597.958,17.514,15079.62,17.11,13069.3485,16.7806,12188.1179,16.2767,12471.0315,16.4787,14028.0279,16.2757,10441.6237,17.151,13490.05,17.002,12273.34,16.8667,12975.7223,16.2507,9031.4895
18,002890.SZ,20220104,17.5,17.78,17.48,17.68,17.43,0.25,1.4343,14719.0,25969.001,17.336,14229.98,17.0331,12015.3023,16.7279,11699.1532,16.2812,12408.0482,16.4761,13971.4742,16.2607,10340.1224,17.085,12754.194,16.9225,11583.3145,16.8073,12306.929,16.2105,8718.3295
19,002890.SZ,20211231,17.45,17.53,17.22,17.43,17.45,-0.019999999999999574,-0.1146,10399.2,18125.469,17.116,13319.06,16.9569,11653.9938,16.6803,11621.5885,16.2877,12450.9801,16.4719,13966.5807,16.2579,10367.5251,16.997,12251.553,16.865,11551.1485,16.7567,12011.069,16.1802,8607.5662
20,002890.SZ,20211230,17.02,17.5,16.95,17.45,17.02,0.4299999999999997,2.5264,13167.87,22823.727,16.898,13168.82,16.9185,11945.6892,16.6315,11419.2179,16.2963,12676.7769,16.4748,13989.5728,16.2564,10519.5784,16.933,12042.673,16.8445,11974.346,16.7173,11930.3403,16.1588,8553.9657
21,002890.SZ,20211229,17.05,17.13,16.61,17.02,17.1,-0.08000000000000185,-0.4678,12755.43,21558.292,16.766,12523.926,16.8723,11863.0685,16.5771,11131.745,16.3122,13002.3429,16.4759,13957.1002,16.2437,10505.1028,16.887,11791.286,16.827,13536.687,16.6663,11725.1113,16.1302,8418.8627
22,002890.SZ,20211228,16.74,17.68,16.59,17.1,16.58,0.5200000000000031,3.1363,20108.4,34529.136,16.788,11900.48,16.8669,11828.6538,16.5341,10891.1674,16.3274,13192.5544,16.4802,13943.8374,16.2388,10540.5264,16.854,11517.942,16.8765,14122.113,16.639,11557.657,16.1033,8324.9268
23,002890.SZ,20211227,16.5,16.69,16.01,16.58,16.34,0.23999999999999844,1.4688,10164.4,16637.032,16.834,11278.408,16.8323,10963.6077,16.485,10435.9991,16.3399,13243.1019,16.4875,13910.0066,16.2276,10435.4677,16.837,10926.226,16.84,13481.2785,16.6043,11290.1037,16.079,8112.8178
24,002890.SZ,20211224,16.79,17.0,16.32,16.34,16.79,-0.4499999999999993,-2.6802,9648.0,15940.68,16.878,11184.046,16.83,10753.5308,16.4476,10244.205,16.3552,13453.8956,16.4964,13935.6611,16.2216,10499.8837,16.864,11119.166,16.8135,13401.7385,16.5773,11068.577,16.0553,8162.3658
25,002890.SZ,20211223,17.12,17.12,16.66,16.79,17.13,-0.33999999999999986,-1.9848,9943.4,16749.178,16.968,10916.526,16.8346,10823.3838,16.4115,10060.2462,16.3772,13768.7783,16.5064,14027.4007,16.2217,10688.1077,16.925,11385.17,16.7985,13158.2385,16.5527,10860.1033,16.048,8277.6
26,002890.SZ,20211222,17.3,17.56,17.12,17.13,17.33,-0.1999999999999993,-1.1541,9638.2,16646.216,17.008,11058.646,16.8146,11141.2515,16.3576,9858.0638,16.3915,14071.1677,16.5084,14020.28,16.2099,10698.9181,16.911,11277.11,16.7715,12948.8485,16.5117,10681.183,16.0465,8356.2542
27,002890.SZ,20211221,16.81,17.46,16.73,17.33,16.8,0.5299999999999976,3.1548,16998.04,29237.698,16.92,11135.404,16.8062,11850.8631,16.2959,9754.7932,16.4014,14478.4983,16.5107,14036.6575,16.1912,10724.8644,16.853,11056.63,16.7245,12718.5585,16.455,10514.3323,16.0463,8603.5257
28,002890.SZ,20211220,16.7,17.09,16.67,16.8,16.79,0.010000000000001563,0.0596,9692.59,16403.459,16.84,10574.044,16.7885,13959.8362,16.2306,9330.5979,16.4188,14723.3008,16.5097,13998.107,16.1669,10614.7359,16.76,10412.435,16.6685,12083.2965,16.3877,10069.1777,16.039,8923.2372
29,002890.SZ,20211217,17.2,17.2,16.7,16.79,16.99,-0.1999999999999993,-1.1772,8310.4,13988.021,16.85,11054.286,16.8815,15096.0946,16.1774,9165.0512,16.4273,14758.8997,16.5109,14034.0739,16.1535,10647.28,16.733,10850.744,16.6365,11890.827,16.3313,9859.2047,16.0627,9879.2463
30,002890.SZ,20211216,16.71,17.06,16.7,16.99,16.69,0.29999999999999716,1.7975,10654.0,18052.05,16.882,11853.814,16.8492,15017.7338,16.1338,9080.0335,16.4245,14727.7858,16.5171,14068.3319,16.142,10704.7733,16.756,11906.019,16.6095,11874.174,16.2703,9684.498,16.0838,9917.1163
31,002890.SZ,20211215,16.88,16.95,16.68,16.69,16.93,-0.23999999999999844,-1.4176,10021.99,16826.177,16.814,11495.574,16.7769,14857.7031,16.0841,8913.0394,16.4212,14702.1538,16.5202,14120.1603,16.1309,10756.744,16.767,15282.088,16.556,11692.024,16.205,9533.598,16.0743,9890.4308
32,002890.SZ,20211214,16.85,17.09,16.47,16.93,16.85,0.0799999999999983,0.4748,14191.24,23711.456,16.786,10977.856,16.7269,14454.3192,16.0297,8759.1482,16.4178,14669.0497,16.5271,14252.6574,16.1233,10891.7704,16.899,16726.284,16.5315,11577.5145,16.1523,9285.3783,16.0762,9875.7377
33,002890.SZ,20211213,17.2,17.28,16.72,16.85,16.95,-0.09999999999999787,-0.59,12093.8,20457.511,16.68,10250.826,16.6746,13805.4238,15.9738,8480.6118,16.4146,14604.7633,16.5263,14237.1057,16.1021,10814.0712,16.843,16036.331,16.488,11472.0425,16.0877,8947.8037,16.075,9918.2837
34,002890.SZ,20211210,16.6,17.0,16.5,16.95,16.65,0.3000000000000007,1.8018,12308.04,20687.301,16.616,10647.202,16.6238,13262.2392,15.9306,8232.6471,16.4115,14576.7092,16.526,14256.7755,16.0856,10765.4765,16.763,15684.311,16.434,11043.2825,16.0363,8725.337,16.0853,9996.2903
35,002890.SZ,20211209,16.47,16.75,16.47,16.65,16.55,0.09999999999999787,0.6042,8862.8,14730.742,16.63,11958.224,16.5669,12645.6823,15.8921,7967.9694,16.4082,14530.2158,16.524,14334.0831,16.0736,10726.02,16.672,14931.307,16.3665,10597.57,15.9813,8480.9423,16.0915,10154.543
36,002890.SZ,20211208,16.5,16.65,16.3,16.55,16.4,0.15000000000000213,0.9146,7433.4,12257.331,16.72,19068.602,16.5292,12413.4054,15.8682,7809.8988,16.4056,14504.0783,16.5292,14398.3624,16.0581,10714.7933,16.632,14620.587,16.312,10383.2195,15.921,8345.172,16.089,10208.1997
37,002890.SZ,20211207,16.56,16.72,16.25,16.4,16.53,-0.13000000000000256,-0.7864,10556.09,17372.998,17.012,22474.712,16.5062,12455.2469,15.8447,7691.8991,16.4036,14480.5269,16.5333,14476.3307,16.0495,10725.2227,16.596,14380.487,16.256,10243.1835,15.8703,8254.7587,16.0907,10341.1797
