,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600527.SH,20211207,2.16,2.18,2.15,2.17,2.16,0.009999999999999787,0.463,115205.6,24914.524,2.182,126809.844,2.1885,114920.5208,2.1815,107586.1903,2.3756,176460.9374,2.4113,210559.5491,2.284,173721.2083,2.188,117275.179,2.186,110417.07,2.1713,108718.2557,2.2702,165648.1932
1,600527.SH,20211206,2.18,2.19,2.15,2.16,2.19,-0.029999999999999805,-1.3699,141144.2,30646.011,2.184,119432.324,2.1892,111666.9208,2.185,108131.6138,2.3786,177288.964,2.414,212138.2677,2.2872,177367.116,2.192,118661.177,2.185,109118.707,2.1733,108117.8557,2.2732,167969.9098
2,600527.SH,20211203,2.18,2.2,2.17,2.19,2.18,0.009999999999999787,0.4587,96202.62,21022.198,2.184,114915.156,2.1923,107557.9392,2.1897,106585.715,2.3815,177698.7353,2.4164,212912.934,2.2896,177465.084,2.194,113641.457,2.1845,105129.662,2.1763,106306.5823,2.2765,170549.1398
3,600527.SH,20211202,2.2,2.22,2.18,2.18,2.21,-0.029999999999999805,-1.3575,135634.0,29804.977,2.186,116643.152,2.1915,107616.7838,2.1938,107001.2085,2.384,180405.0437,2.4184,213034.8427,2.292,177991.0091,2.193,114141.435,2.182,104319.671,2.179,107075.4283,2.2787,172732.7233
4,600527.SH,20211201,2.18,2.21,2.16,2.21,2.18,0.029999999999999805,1.3761,145862.8,31982.438,2.196,117979.298,2.1938,107658.6923,2.1976,105710.0262,2.3874,182032.4326,2.4203,213032.4451,2.2944,177845.4723,2.193,107868.915,2.181,103467.2175,2.1823,105658.135,2.2808,172998.85
5,600527.SH,20211130,2.16,2.19,2.16,2.18,2.16,0.020000000000000018,0.9259,78318.0,17031.169,2.194,107740.514,2.1908,103619.8154,2.2006,103594.6144,2.3906,183895.7718,2.4222,212861.7741,2.2963,178577.2456,2.192,102055.379,2.1765,100135.7375,2.185,105254.375,2.2825,173787.88
6,600527.SH,20211129,2.18,2.19,2.16,2.16,2.2,-0.040000000000000036,-1.8182,118558.36,25694.858,2.2,117890.03,2.1908,107990.2908,2.2047,104625.1732,2.3939,186024.3524,2.4243,213316.4188,2.2981,178731.9497,2.192,103920.339,2.173,103229.8195,2.1897,105596.563,2.2847,176351.6133
7,600527.SH,20211126,2.21,2.22,2.18,2.2,2.23,-0.029999999999999805,-1.3453,104842.6,23003.765,2.204,112367.758,2.19,105955.0631,2.2094,104573.8638,2.397,187196.4637,2.4264,213440.9054,2.3003,178741.8329,2.197,105682.384,2.173,102104.3935,2.1953,105322.2643,2.2875,180406.9163
8,600527.SH,20211125,2.21,2.23,2.2,2.23,2.2,0.029999999999999805,1.3636,142314.73,31548.751,2.2,111639.718,2.1862,104754.7354,2.2135,104426.0344,2.4001,188407.4832,2.4284,213765.9669,2.3023,179861.5297,2.194,104533.864,2.1705,101716.8305,2.199,104885.3043,2.2905,181904.4667
9,600527.SH,20211124,2.2,2.21,2.18,2.2,2.21,-0.009999999999999787,-0.4525,94668.88,20806.185,2.19,97758.532,2.18,98527.7023,2.2174,105149.8565,2.4031,189547.3684,2.4303,213780.8622,2.3043,181610.7761,2.189,103815.809,2.1645,101701.651,2.2017,102606.1067,2.2925,181951.9178
