,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002248.SZ,20240315,7.45,7.75,7.32,7.69,7.47,0.22000000000000064,2.9451,182939.0,138878.304,7.596,180898.166,7.6654,337479.0485,6.7647,195171.8609,8.1018,181552.4037,8.1868,164110.4439,7.4997,131307.3395,7.727,276694.907,7.1595,262049.7625,6.7303,208728.1623,7.253,140859.0562,8.0817,208871.9583
1,002248.SZ,20240314,7.68,7.78,7.38,7.47,7.55,-0.08000000000000007,-1.0596,160106.0,121601.563,7.624,192451.244,7.6562,342402.7338,6.7597,194729.8221,8.1064,180532.6329,8.1964,163731.3315,7.5132,130180.2196,7.764,325129.196,7.0415,260460.493,6.7123,205368.098,7.263,140077.9397,8.0882,207787.7417
2,002248.SZ,20240313,7.6,7.65,7.53,7.55,7.6,-0.04999999999999982,-0.6579,148069.0,112438.544,7.722,253894.766,7.6108,332552.4262,6.7606,192447.2047,8.1129,179776.3274,8.208,163844.0475,7.5319,130347.7993,7.767,350408.313,6.9125,259048.944,6.6967,202718.598,7.2753,138343.923,8.0964,206864.7334
3,002248.SZ,20240312,7.71,7.71,7.57,7.6,7.67,-0.07000000000000028,-0.9126,149959.02,114226.226,7.798,296262.278,7.5108,331377.9569,6.7553,189345.0871,8.1198,178976.4455,8.2186,164392.1895,7.5517,131120.7951,7.694,389611.363,6.7885,258986.7175,6.676,200628.6423,7.2872,137549.0063,8.1034,205959.1751
4,002248.SZ,20240311,7.71,7.79,7.51,7.67,7.83,-0.16000000000000014,-2.0434,263417.81,200535.233,7.814,336455.282,7.3838,328311.4177,6.7544,186568.9394,8.1263,178351.8794,8.2313,165228.0948,7.5687,131907.9745,7.691,399310.152,6.664,257191.4665,6.6563,199825.675,7.2973,136548.8393,8.1092,205064.5249
5,002248.SZ,20240308,7.8,7.86,7.62,7.83,7.96,-0.1299999999999999,-1.6332,240704.39,186298.832,7.858,372491.648,7.2338,316587.8169,6.7535,180625.5038,8.1319,176864.096,8.2425,164788.3417,7.5824,129462.3531,7.612,376173.571,6.5645,248755.6845,6.6513,196642.0707,7.3067,133191.0258,8.1158,203333.3185
6,002248.SZ,20240307,8.24,8.6,7.8,7.96,7.93,0.03000000000000025,0.3783,467323.61,380629.331,7.904,457807.148,7.0662,305678.9515,6.7512,175240.4924,8.1369,175612.6419,8.2517,164138.5288,7.5949,127646.7487,7.454,365383.222,6.4725,241052.524,6.6403,191368.4913,7.3145,130029.5693,8.1206,201942.0319
7,002248.SZ,20240306,7.69,8.18,7.62,7.93,7.68,0.25,3.2552,359906.56,287040.041,7.812,446921.86,6.8785,279113.5708,6.7479,163525.8568,8.1404,172680.1006,8.2602,162119.6862,7.6053,122979.554,7.253,329660.262,6.3755,223770.802,6.6207,177210.9377,7.3202,123562.5258,8.1243,198679.9186
8,002248.SZ,20240305,7.75,8.18,7.62,7.68,7.89,-0.20999999999999996,-2.6616,350924.04,275438.651,7.59,482960.448,6.6785,263055.6515,6.7409,154573.165,8.1446,170500.1153,8.2678,160819.7598,7.6171,120923.1457,7.032,304770.706,6.3105,208168.074,6.6087,167066.3857,7.3305,118590.9832,8.1268,195929.4392
9,002248.SZ,20240304,7.75,7.96,7.55,7.89,8.06,-0.17000000000000082,-2.1092,443599.64,344027.753,7.568,462165.022,6.4638,246205.7269,6.7465,146709.2815,8.1499,168385.1197,8.2777,159625.0243,7.6293,117616.3587,6.829,279567.216,6.2705,193829.072,6.6073,157413.6177,7.3448,114055.8825,8.1318,193310.7057
10,002248.SZ,20240301,7.65,8.25,7.36,8.06,7.5,0.5600000000000005,7.4667,667281.89,528487.037,7.366,379855.494,6.2469,223376.8677,6.7403,135302.5862,8.1535,165609.4972,8.2869,158194.0798,7.6384,113523.3369,6.592,247404.618,6.232,174744.79,6.6027,144547.4297,7.3563,108586.5812,8.1346,190110.792
11,002248.SZ,20240229,6.49,7.5,6.49,7.5,6.82,0.6799999999999997,9.9707,412897.17,295262.278,7.004,272959.296,6.02,180820.8762,6.7356,117447.6482,8.156,161472.7758,8.2945,155118.3112,7.6463,106363.2855,6.319,195791.79,6.1865,145487.549,6.5957,124605.5667,7.368,99259.8498,8.1353,185305.0638
12,002248.SZ,20240228,7.73,7.98,6.81,6.82,7.57,-0.75,-9.9075,540099.5,402957.822,6.694,212398.664,5.88,156344.3377,6.7526,106820.3197,8.1637,159000.6357,8.3044,153455.2866,7.6613,102498.1768,6.058,167689.575,6.1615,128873.7405,6.602,112692.829,7.3895,93715.0063,8.1375,182273.7376
13,002248.SZ,20240227,7.57,7.57,7.29,7.57,6.88,0.6900000000000004,10.0291,246946.91,186053.669,6.474,126580.964,5.8162,121462.9285,6.79,92590.7168,8.175,155534.9586,8.3189,152134.3607,7.6855,97368.8501,5.883,128362.072,6.167,106137.282,6.637,97474.579,7.4207,86435.7557,8.145,178145.3501
14,002248.SZ,20240226,6.88,6.88,6.88,6.88,6.25,0.6299999999999999,10.08,32052.0,22051.776,6.09,96969.41,5.6969,111827.7177,6.8079,86898.8962,8.1811,154180.6467,8.3275,152213.4656,7.6976,96273.6517,5.637,115072.781,6.139,100083.4365,6.6407,91102.082,7.4407,85565.1485,8.1481,176354.9342
