,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000753.SZ,20211207,2.96,3.0,2.92,3.0,2.94,0.06000000000000005,2.0408,77503.18,22899.625,3.008,74793.796,3.0462,119841.9392,2.8935,97161.6738,2.7334,52165.7245,2.7369,52014.2769,2.8004,70916.0819,3.04,99080.202,2.9975,106638.889,2.9223,105881.3747,2.838,77784.9873
1,000753.SZ,20211206,3.02,3.03,2.94,2.94,3.03,-0.08999999999999986,-2.9703,106908.0,31765.557,3.012,74082.274,3.0408,124821.3462,2.885,95674.6479,2.7316,51912.3001,2.7356,51906.2711,2.7952,70230.2751,3.051,110910.51,2.9945,112899.56,2.9107,104497.5453,2.8333,77400.9515
2,000753.SZ,20211203,3.05,3.06,3.01,3.03,3.03,0.0,0.0,63211.12,19134.815,3.028,73238.604,3.0369,120177.8962,2.8791,93566.1524,2.7301,51438.3151,2.7345,51753.5495,2.7909,69114.7824,3.071,131404.13,2.991,115620.9025,2.9027,101891.8453,2.8297,76654.1138
3,000753.SZ,20211202,3.04,3.07,3.02,3.03,3.04,-0.010000000000000231,-0.3289,63489.0,19301.759,3.036,85130.944,3.0254,120138.6908,2.8721,92621.6462,2.7279,51231.8078,2.7331,51981.3801,2.7857,68687.0461,3.063,131032.291,2.9785,115836.3465,2.8907,100724.9413,2.8242,76403.2233
4,000753.SZ,20211201,3.01,3.05,3.0,3.04,3.02,0.020000000000000018,0.6623,62857.68,19083.952,3.058,100116.924,3.0162,119840.3538,2.8644,91684.2344,2.7256,51060.2939,2.7315,52029.626,2.7803,68211.6639,3.053,138906.938,2.9675,118115.912,2.8793,99746.187,2.8188,76054.565
5,000753.SZ,20211130,3.06,3.08,3.01,3.02,3.02,0.0,0.0,73945.57,22475.827,3.072,123366.608,3.0046,120490.4708,2.8574,90739.9418,2.7232,50830.4489,2.7299,52578.0438,2.7745,67775.278,3.038,137275.485,2.9545,120104.3175,2.8683,98549.0743,2.8128,75832.6603
6,000753.SZ,20211129,3.03,3.08,3.01,3.02,3.07,-0.04999999999999982,-1.6287,102689.65,31180.072,3.09,147738.746,2.9962,121385.3231,2.8506,89838.9,2.7209,50546.2112,2.7289,53487.3351,2.7689,67079.3331,3.024,136151.073,2.946,125805.836,2.859,97258.1937,2.8077,75732.2132
7,000753.SZ,20211126,3.13,3.15,3.06,3.07,3.14,-0.07000000000000028,-2.2293,122672.82,37913.948,3.114,189569.656,2.99,121705.66,2.8438,87975.4697,2.7186,50168.8608,2.7272,53083.0989,2.7632,66301.9116,3.013,131843.17,2.9295,122114.3395,2.8513,94871.8023,2.8017,74709.5253
8,000753.SZ,20211125,3.11,3.16,3.08,3.14,3.11,0.03000000000000025,0.9646,138418.9,43323.079,3.09,176933.638,2.98,127862.8738,2.8362,86046.8635,2.7164,49643.7846,2.7252,52582.7677,2.7571,65490.7701,2.995,126706.808,2.9095,117632.8065,2.8413,91836.6083,2.795,73299.3737
9,000753.SZ,20211124,3.14,3.19,3.08,3.11,3.11,0.0,0.0,179106.1,56019.851,3.048,177696.952,2.9592,129625.6392,2.8262,84311.8059,2.714,48882.3772,2.7228,52094.9889,2.7491,64058.4648,2.972,121422.783,2.8845,113350.8385,2.83,88247.7027,2.7867,71762.1773
