,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000798.SZ,20240315,7.05,7.18,7.02,7.17,7.09,0.08000000000000007,1.1283,46534.0,33129.145,7.132,51168.2,7.0638,63557.7031,7.445,114069.2409,8.8464,104574.9695,9.0681,99664.1796,8.2776,105356.0859,7.053,51851.336,7.0325,76234.9535,7.3497,117946.6573,8.0125,89139.1712,8.5081,84487.9196
1,000798.SZ,20240314,7.16,7.2,7.01,7.09,7.16,-0.07000000000000028,-0.9777,41843.0,29780.25,7.08,54310.6,7.09,68651.0877,7.4779,113473.9429,8.8715,105034.8376,9.0856,99639.1086,8.3011,105194.5445,7.051,53816.437,6.9915,82517.4415,7.4077,122333.141,8.0455,89697.6568,8.5334,84807.2862
2,000798.SZ,20240313,7.21,7.25,7.11,7.16,7.19,-0.03000000000000025,-0.4172,49015.0,35079.857,7.058,55227.8,7.1,72348.2423,7.5156,113640.8841,8.8948,105214.4457,9.1042,99678.8085,8.3252,105135.2091,7.061,58985.511,6.934,90204.188,7.4453,123726.984,8.0808,90366.0235,8.5587,84979.0169
3,000798.SZ,20240312,7.08,7.19,7.04,7.19,7.05,0.14000000000000057,1.9858,60654.0,43216.603,7.022,55644.872,7.0992,75802.3969,7.5526,113037.5312,8.9187,105373.2374,9.1233,99730.555,8.3491,105098.0891,7.041,68885.814,6.906,99261.338,7.463,123354.573,8.113,91151.6235,8.5831,85406.4637
4,000798.SZ,20240311,6.88,7.05,6.88,7.05,6.91,0.13999999999999968,2.026,57795.0,40370.47,6.966,53728.672,7.0846,77875.7838,7.5959,112148.5606,8.9421,105603.1496,9.1411,99589.382,8.3701,104665.1132,7.073,74095.214,6.913,97538.238,7.484,122676.9397,8.1463,93481.7802,8.6087,85876.0054
5,000798.SZ,20240308,6.99,7.01,6.78,6.91,6.98,-0.07000000000000028,-1.0029,62246.0,42810.048,6.974,52534.472,7.0631,82950.7846,7.6471,111289.2959,8.9681,105920.6496,9.1595,99466.8612,8.3928,104224.2079,7.09,77306.315,6.9675,109923.638,7.5253,121626.902,8.1882,96536.747,8.6351,86132.6971
6,000798.SZ,20240307,6.98,7.12,6.95,6.98,6.98,0.0,0.0,46429.0,32691.337,7.022,53322.274,7.0385,83686.5538,7.7006,110639.4259,8.994,106235.9703,9.1789,99330.8021,8.4181,103865.6345,7.114,80473.616,7.074,119300.0545,7.574,121136.002,8.239,100320.8328,8.6629,87258.7054
7,000798.SZ,20240306,6.87,7.12,6.81,6.98,6.91,0.07000000000000028,1.013,51100.36,35610.934,7.064,62743.222,7.0077,89244.8515,7.7529,110212.1612,9.0211,107370.0619,9.1983,99329.447,8.4429,103661.1905,7.116,84591.519,7.192,135630.3905,7.622,120538.402,8.2918,105945.2925,8.6931,88517.2285
8,000798.SZ,20240305,7.13,7.13,6.89,6.91,7.09,-0.17999999999999972,-2.5388,51073.0,35633.642,7.06,82126.756,6.9592,98558.9592,7.8021,109579.8859,9.0466,107903.4552,9.217,99443.2004,8.4672,103393.4217,7.095,91858.484,7.289,138092.5425,7.678,119849.3567,8.3382,109094.4502,8.7222,90032.8975
9,000798.SZ,20240304,7.15,7.2,7.02,7.09,7.15,-0.0600000000000005,-0.8392,51824.0,36776.794,7.18,94461.756,6.8846,109674.7231,7.8532,108922.1212,9.0699,107865.2747,9.2382,99732.4322,8.4924,103142.7417,7.063,93932.284,7.3965,144323.372,7.7407,119099.59,8.38,111355.691,8.7566,93108.5642
