,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601566.SH,20220128,11.24,11.7,11.23,11.59,11.24,0.34999999999999964,3.1139,8443.0,9705.708,11.618,12234.222,12.2377,10683.3654,12.5903,12390.545,14.4765,23691.6769,14.1481,27515.4646,13.1864,11769.4188,12.1,10399.07,12.3805,12513.4445,12.519,12449.986,12.7347,12022.4752
1,601566.SH,20220127,11.39,11.45,11.09,11.24,11.39,-0.15000000000000036,-1.3169,10152.11,11398.62,11.788,11774.022,12.3254,10856.5492,12.6329,12968.4368,14.5047,24301.4459,14.1435,27533.0149,13.2351,11734.4644,12.197,10585.27,12.421,13117.6945,12.568,12429.737,12.7717,12122.937
2,601566.SH,20220126,11.72,11.85,11.32,11.39,11.72,-0.33000000000000007,-2.8157,13879.0,15964.069,12.05,11520.288,12.4338,10764.3246,12.6759,13082.0253,14.5255,24675.3494,14.1405,27523.8283,13.2901,11670.2999,12.348,11135.389,12.494,13504.8275,12.6283,12377.1473,12.8213,12014.1762
3,601566.SH,20220125,12.09,12.11,11.69,11.72,12.15,-0.4299999999999997,-3.5391,10820.0,12818.21,12.31,10396.188,12.5231,10736.09,12.7129,13124.7371,14.5455,25079.9131,14.1356,27475.7705,13.3443,11572.0697,12.487,10640.964,12.5755,13617.1275,12.6877,12325.4473,12.8675,11929.3928
4,601566.SH,20220124,12.72,12.72,11.88,12.15,12.44,-0.28999999999999915,-2.3312,17877.0,21676.434,12.466,10055.754,12.6169,11487.0162,12.735,12969.0312,14.5648,25769.2106,14.1284,27455.025,13.3931,11534.9304,12.588,10628.403,12.624,13569.6775,12.7377,12599.4807,12.9053,11871.2095
5,601566.SH,20220121,12.55,12.62,12.42,12.44,12.55,-0.11000000000000121,-0.8765,6142.0,7663.757,12.582,8563.918,12.6554,11397.7515,12.7459,12719.7079,14.5811,26634.0928,14.1189,27444.8342,13.44,11406.4293,12.638,9736.022,12.647,13026.7275,12.7673,12939.958,12.9383,11757.234
6,601566.SH,20220120,12.69,12.78,12.45,12.55,12.69,-0.1399999999999988,-1.1032,8883.44,11178.176,12.606,9396.518,12.6708,12594.8285,12.7565,12700.5903,14.6011,27514.1176,14.1096,27463.6153,13.4821,11699.7468,12.649,10473.017,12.6665,13052.7275,12.776,13202.362,12.9668,11782.4075
7,601566.SH,20220119,12.5,12.73,12.46,12.69,12.5,0.1899999999999995,1.52,8258.5,10438.686,12.646,10750.49,12.6562,13390.18,12.7618,12649.1068,14.6107,28260.6132,14.0995,27504.5533,13.5109,11740.7545,12.688,11642.877,12.689,13071.9055,12.7793,13417.2873,12.9977,11988.1895
8,601566.SH,20220118,12.7,12.78,12.5,12.5,12.73,-0.23000000000000043,-1.8068,9117.83,11452.047,12.664,10885.74,12.6338,14333.9877,12.7676,12595.7097,14.6115,28536.7322,14.089,27522.9112,13.5319,11718.6968,12.684,12488.683,12.7135,13462.2305,12.772,13326.204,13.051,11975.8512
9,601566.SH,20220117,13.0,13.0,12.5,12.73,12.56,0.16999999999999993,1.3535,10417.82,13254.115,12.71,11201.052,12.6492,15009.1369,12.7759,12512.5971,14.6135,28909.3976,14.0791,27544.1134,13.5507,11731.6857,12.698,13747.3,12.7265,13485.814,12.7727,13335.61,13.1018,12080.8185
10,601566.SH,20220114,12.71,12.75,12.49,12.56,12.75,-0.1899999999999995,-1.4902,10305.0,12978.641,12.694,10908.126,12.6715,15448.1508,12.78,12364.3729,14.609,29184.2767,14.0685,27539.8719,13.5699,11739.5415,12.661,14627.819,12.7285,13475.444,12.775,13171.416,13.1513,12015.2882
11,601566.SH,20220113,12.86,13.03,12.73,12.75,12.78,-0.02999999999999936,-0.2347,15653.3,20134.343,12.692,11549.516,12.6815,15414.7662,12.7953,12256.5788,14.603,29244.8531,14.0589,27556.9193,13.5944,11692.3281,12.645,15650.119,12.7535,13351.9705,12.7807,13065.6827,13.2095,12017.7363
12,601566.SH,20220112,12.79,12.87,12.7,12.78,12.73,0.049999999999998934,0.3928,8934.75,11418.238,12.73,12535.264,12.6708,14750.5123,12.8088,12057.3732,14.5953,29413.8094,14.0492,27550.0359,13.6141,11718.1804,12.64,15874.266,12.7685,12998.0265,12.7853,12758.6727,13.26,11872.0217
13,601566.SH,20220111,12.58,12.87,12.58,12.73,12.65,0.08000000000000007,0.6324,10694.39,13645.314,12.704,14091.626,12.6746,14575.6854,12.8253,12260.5465,14.5871,29750.3284,14.0386,27627.204,13.64,11703.3983,12.664,16593.291,12.788,13167.689,12.7853,12670.581,13.3115,11925.5092
14,601566.SH,20220110,12.54,12.69,12.32,12.65,12.55,0.09999999999999964,0.7968,8953.19,11233.044,12.686,16293.548,12.6954,14465.8862,12.8338,12158.9338,14.5755,29775.2389,14.0277,27681.1308,13.6675,11713.9876,12.66,16510.952,12.8125,13585.0195,12.79,12493.3747,13.3675,12135.3975
15,601566.SH,20220107,12.99,13.01,12.55,12.55,12.94,-0.3899999999999988,-3.0139,13511.95,17201.958,12.628,18347.512,12.7362,15012.9485,12.8441,12107.2035,14.5641,29811.4731,14.0165,27687.8814,13.6959,11854.1317,12.656,16317.433,12.832,14541.926,12.8043,12416.2683,13.4085,12069.5847
16,601566.SH,20220106,12.6,12.94,12.55,12.94,12.65,0.28999999999999915,2.2925,20582.04,26285.053,12.598,19750.722,12.7523,14711.2215,12.8556,11865.9697,14.5551,29936.956,14.0068,27706.6627,13.7324,11877.2547,12.684,15632.438,12.8395,14567.0345,12.8263,12261.8803,13.4533,11941.4092
17,601566.SH,20220105,12.58,12.85,12.47,12.65,12.64,0.009999999999999787,0.0791,16716.56,21134.451,12.55,19213.268,12.7392,13913.4046,12.8541,11574.2438,14.543,30003.2288,13.9941,27682.5737,13.7703,11797.9741,12.69,14500.934,12.825,14304.4925,12.8397,12103.9003,13.4938,11687.3713
18,601566.SH,20220104,12.36,12.74,12.25,12.64,12.36,0.28000000000000114,2.2654,21704.0,27244.036,12.624,19094.956,12.7708,13230.2485,12.865,11337.9626,14.5315,30007.9297,13.9831,27733.7124,13.8109,11860.4677,12.743,14435.778,12.816,13744.9645,12.852,11788.0003,13.5405,11517.291
19,601566.SH,20211231,12.65,12.65,12.21,12.36,12.4,-0.040000000000000924,-0.3226,19223.01,23686.195,12.634,16728.356,12.8023,12220.2808,12.8703,10899.7568,14.5209,30097.1911,13.9738,27773.4931,13.8576,12057.734,12.755,13224.328,12.81,13129.765,12.864,11304.3457,13.5862,11289.4668
20,601566.SH,20211230,12.69,12.73,12.4,12.4,12.7,-0.29999999999999893,-2.3622,20528.0,25670.541,12.684,14287.354,12.8646,11689.8954,12.8876,10681.0506,14.5128,30299.3481,13.9629,27717.4043,13.9193,12437.188,12.796,12323.069,12.832,12443.2145,12.8833,10840.5787,13.6413,11106.407
21,601566.SH,20211229,12.98,13.04,12.61,12.7,13.02,-0.3200000000000003,-2.4578,17894.77,22848.633,12.77,11514.154,12.9277,11575.5108,12.9138,10470.675,14.5013,30216.7162,13.9518,27632.3511,13.9621,12345.428,12.862,11053.822,12.8485,11773.4645,12.8997,10511.7573,13.6947,11233.2872
22,601566.SH,20211228,12.7,13.2,12.5,13.02,12.69,0.33000000000000007,2.6005,16125.0,20868.433,12.83,9788.6,12.9538,12359.8608,12.9276,10379.8879,14.4873,30141.7525,13.9385,27554.0002,14.0025,12255.0844,12.897,10121.787,12.858,11200.876,12.9103,10204.6983,13.7282,11134.358
23,601566.SH,20211227,13.05,13.08,12.65,12.69,12.61,0.08000000000000007,0.6344,9871.0,12651.628,12.862,9776.6,12.9292,12197.4854,12.9188,10332.3938,14.4712,30082.208,13.9228,27495.4215,14.0351,12213.1256,12.912,9742.087,12.846,10709.226,12.9037,9894.0317,13.7488,10975.6775
24,601566.SH,20211224,12.83,12.89,12.6,12.61,12.83,-0.22000000000000064,-1.7147,7018.0,8882.104,12.876,9720.3,12.9262,12617.5008,12.9229,10779.8053,14.4578,30058.6872,13.9096,27492.8186,14.0757,12319.3019,12.965,10659.087,12.855,10484.586,12.9123,9957.8983,13.7692,10979.3608
25,601566.SH,20211223,13.0,13.0,12.82,12.83,13.0,-0.16999999999999993,-1.3077,6662.0,8574.83,12.908,10358.784,12.9154,12502.7315,12.9379,11069.9044,14.4444,30058.3878,13.8964,27510.4995,14.1184,12507.3687,13.008,12766.419,12.8785,10465.686,12.935,10169.806,13.7952,11045.8442
26,601566.SH,20211222,13.18,13.24,12.98,13.0,13.18,-0.17999999999999972,-1.3657,9267.0,12110.189,12.954,10593.49,12.8915,12713.3477,12.9476,11558.2603,14.4304,30091.3531,13.8809,27563.5362,14.1555,12753.7341,12.995,13501.631,12.8975,10576.6015,12.9463,10441.3397,13.8213,11047.5442
27,601566.SH,20211221,12.81,13.19,12.67,13.18,12.76,0.41999999999999993,3.2915,16065.0,20992.845,12.964,10454.974,12.8762,12422.9631,12.9715,11711.3106,14.4146,30086.7183,13.8655,27548.5717,14.1973,12937.9264,12.96,14108.051,12.9145,10905.3835,12.937,10616.113,13.8418,11186.2978
28,601566.SH,20211220,12.71,12.93,12.58,12.76,12.77,-0.009999999999999787,-0.0783,9589.5,12201.277,12.962,9707.574,12.8415,11735.8862,13.0021,11345.4712,14.3965,30015.1366,13.8479,27492.4651,14.2321,13361.2811,12.889,13054.151,12.9065,10464.1115,12.9253,10916.7127,13.8675,11048.9827
29,601566.SH,20211217,13.0,13.16,12.77,12.77,13.06,-0.2900000000000009,-2.2205,10210.42,13169.408,13.054,11597.874,12.8515,11493.8477,13.0432,11322.0153,14.3809,29999.3345,13.8337,27496.0617,14.2753,14054.9365,12.865,13035.202,12.9185,10344.3545,12.9373,11159.775,13.9013,11080.6342
30,601566.SH,20211216,13.05,13.18,12.94,13.06,13.05,0.009999999999999787,0.0766,7835.53,10205.643,13.108,15174.054,12.8523,11192.4308,13.0791,11237.2676,14.3654,30040.6147,13.8213,27468.7436,14.3053,14745.9045,12.868,12563.36,12.927,10099.3335,12.9503,11594.9643,13.9348,11234.8605
31,601566.SH,20211215,13.16,13.26,13.02,13.05,13.17,-0.11999999999999922,-0.9112,8574.42,11222.959,13.036,16409.772,12.8377,11003.4054,13.1106,11331.4718,14.3501,30050.8957,13.807,27479.7373,14.3411,15468.0455,12.835,12493.107,12.9185,10240.725,12.9753,11816.137,13.972,11358.3712
32,601566.SH,20211214,13.26,13.34,13.01,13.17,13.22,-0.05000000000000071,-0.3782,12328.0,16184.396,12.956,17761.128,12.84,10854.6038,13.1429,11304.3538,14.3348,30101.0869,13.7937,27475.6086,14.3648,15986.4392,12.819,12279.965,12.917,10246.154,13.0143,11651.205,14.0175,11459.3975
33,601566.SH,20211213,12.93,13.38,12.9,13.22,13.04,0.1800000000000015,1.3804,19041.0,25057.572,12.816,16400.728,12.8431,10589.3969,13.1791,11566.1879,14.3191,30094.3717,13.7791,27459.338,14.3772,16283.1553,12.78,11676.365,12.8995,9970.004,13.0473,11533.3383,14.0597,11610.6572
34,601566.SH,20211210,12.7,13.09,12.61,13.04,12.7,0.33999999999999986,2.6772,28091.32,36144.07,12.676,14472.53,12.8523,10343.3692,13.2576,11227.2821,14.3025,30050.3439,13.7651,27434.6497,14.3941,16517.0145,12.745,10310.085,12.886,9607.304,13.073,11142.9383,14.1083,11901.6233
35,601566.SH,20211209,12.65,12.86,12.47,12.7,12.65,0.049999999999998934,0.3953,14014.12,17794.595,12.628,9952.666,12.8508,8739.3877,13.3315,10854.4747,14.288,29922.6333,13.7532,27394.2644,14.4121,16887.5352,12.749,8164.953,12.8985,8871.4995,13.1093,10574.51,14.1742,12228.1357
36,601566.SH,20211208,12.47,12.74,12.2,12.65,12.47,0.17999999999999972,1.4435,15331.2,19079.7,12.634,8576.442,12.8738,8214.7908,13.4197,10633.0594,14.2757,29916.8826,13.7413,27390.2196,14.4493,17298.6167,12.8,7651.572,12.922,8911.194,13.1577,10362.453,14.2227,12222.0003
37,601566.SH,20211207,12.61,12.69,12.41,12.47,12.52,-0.049999999999998934,-0.3994,5526.0,6916.753,12.682,6798.802,12.8962,7443.9292,13.5197,10489.5503,14.265,29911.0409,13.73,27408.2362,14.4856,17406.9548,12.869,7702.716,12.9255,8870.144,13.216,10559.0917,14.274,12151.797
38,601566.SH,20211206,12.95,12.95,12.52,12.52,12.8,-0.28000000000000114,-2.1875,9400.01,11918.615,12.744,6952.002,12.9285,7839.1108,13.6171,10530.2685,14.2548,30025.2781,13.7211,27570.162,14.5212,17459.1096,12.924,7874.072,12.9435,9847.9935,13.33,10625.4983,14.3238,12275.9985
39,601566.SH,20211203,12.74,12.8,12.63,12.8,12.73,0.07000000000000028,0.5499,5492.0,6989.425,12.814,6147.64,12.9669,7783.9562,13.7156,10610.9741,14.2434,30097.556,13.7134,27847.1151,14.558,17532.6029,12.972,7653.507,12.9735,10222.0615,13.431,10826.027,14.3775,12416.5687
40,601566.SH,20211202,12.78,12.96,12.7,12.73,12.89,-0.16000000000000014,-1.2413,7133.0,9106.251,12.87,6377.24,12.9685,7884.9562,13.8124,11134.3768,14.2293,30129.5146,13.7021,28208.3134,14.5879,17722.4177,12.986,7635.307,12.9915,11110.7665,13.5277,10859.1603,14.4277,12677.0855
41,601566.SH,20211201,12.78,12.93,12.73,12.89,12.78,0.11000000000000121,0.8607,6443.0,8274.144,12.966,6726.702,12.9854,8242.9562,13.8824,11071.7715,14.2166,30195.8549,13.6915,28401.7296,14.6233,17975.0311,13.002,7988.343,13.0455,11477.652,13.6383,10969.79,14.4757,12977.1923
42,601566.SH,20211130,12.85,13.02,12.77,12.78,12.87,-0.08999999999999986,-0.6993,6292.0,8107.61,13.056,8606.63,13.0162,8776.2046,13.9515,11053.4897,14.202,30265.7715,13.6821,28779.8074,14.6532,18041.2321,13.015,8212.343,13.112,11336.825,13.7347,10985.3707,14.5298,13254.4993
43,601566.SH,20211129,12.97,13.0,12.8,12.87,13.08,-0.21000000000000085,-1.6055,5378.2,6920.632,13.104,8796.142,13.0462,9431.2823,14.0276,11025.4829,14.1882,30398.1813,13.6691,29014.6831,14.6819,18177.0724,13.019,8263.643,13.181,11461.825,13.8377,11180.4373,14.58,13946.576
44,601566.SH,20211126,13.22,13.22,12.96,13.08,13.21,-0.13000000000000078,-0.9841,6640.0,8653.326,13.13,9159.374,13.0346,10133.7438,14.1035,11058.8224,14.1757,30558.2419,13.6515,29081.4301,14.7089,18351.7017,13.027,8904.523,13.237,11559.365,13.945,11777.4203,14.6322,14883.8337
45,601566.SH,20211125,13.33,13.33,13.1,13.21,13.34,-0.129999999999999,-0.9745,8880.31,11706.443,13.102,8893.374,13.0154,11552.4354,14.1712,11099.8385,14.158,30579.7975,13.6341,29104.4065,14.7396,18651.3707,13.048,9578.046,13.2895,11779.2885,14.0127,11722.901,14.6645,15807.0507
46,601566.SH,20211124,13.06,13.43,12.88,13.34,13.02,0.3200000000000003,2.4578,15842.64,20917.676,13.038,9249.984,13.0085,12167.9015,14.2435,11080.9888,14.1392,30560.8648,13.616,29141.955,14.7704,18795.0149,13.044,10170.816,13.3365,11717.8935,14.0803,11620.938,14.7067,16692.3138
47,601566.SH,20211123,13.0,13.18,12.87,13.02,13.0,0.019999999999999574,0.1538,7239.56,9412.019,12.974,7818.056,12.9946,12738.9369,14.31,11442.6997,14.1192,30483.1622,13.5979,29174.067,14.7985,18794.8627,12.982,10037.572,13.3895,11987.2795,14.148,11270.8423,14.7315,17219.169
48,601566.SH,20211122,12.94,13.13,12.7,13.0,12.94,0.0600000000000005,0.4637,7194.36,9306.841,12.934,7731.144,13.0554,13295.1792,14.3597,11581.5074,14.1008,30476.1181,13.5812,29317.823,14.8273,18947.2061,12.963,11821.915,13.533,12001.2115,14.229,11246.5817,14.7495,17674.8715
49,601566.SH,20211119,12.94,12.99,12.74,12.94,12.89,0.049999999999998934,0.3879,5310.0,6820.598,12.924,8649.672,13.1492,13020.7254,14.3968,11564.1488,14.0831,30491.651,13.5626,29309.9201,14.8611,19098.828,12.975,12790.616,13.6605,12412.287,14.3083,11274.588,14.7743,18164.6395
50,601566.SH,20211118,13.06,13.12,12.8,12.89,13.02,-0.129999999999999,-0.9985,10663.36,13768.001,12.994,10262.718,13.2431,13288.5715,14.4253,11704.7959,14.0654,30524.2626,13.5442,29329.8373,14.8957,19413.2547,12.997,14586.226,13.7985,12471.087,14.3993,11372.2353,14.7985,19007.479
51,601566.SH,20211117,12.83,13.29,12.67,13.02,12.82,0.1999999999999993,1.5601,8683.0,11294.333,13.05,11091.648,13.3277,13032.0823,14.4629,11714.9029,14.0468,30558.7199,13.5259,29356.187,14.9313,20208.9513,13.089,14966.961,13.9565,12460.5135,14.4897,11954.817,14.8418,19577.1768
52,601566.SH,20211116,12.96,13.1,12.75,12.82,12.95,-0.129999999999999,-1.0039,6805.0,8767.127,12.99,12257.088,13.4131,13213.2723,14.5035,11658.4618,14.0285,30545.2129,13.508,29384.0576,14.9797,20920.8805,13.209,14461.307,14.0945,12371.8845,14.546,12064.0177,14.881,19823.4028
53,601566.SH,20211115,13.5,13.5,12.94,12.95,13.29,-0.33999999999999986,-2.5583,11787.0,15390.197,12.992,15912.686,13.5154,13278.4577,14.545,11975.7329,14.0103,30543.6712,13.4911,29402.8564,15.0312,21315.4519,13.343,14660.007,14.247,12638.8345,14.594,12057.3233,14.9197,19867.2797
54,601566.SH,20211112,13.17,13.56,13.02,13.29,13.17,0.11999999999999922,0.9112,13375.23,17887.566,13.026,16931.56,13.6269,14004.87,14.5971,11859.2356,13.9924,30532.6318,13.4726,29381.4574,15.0919,21512.2741,13.447,14214.207,14.404,13213.869,14.626,12000.8233,14.9585,19919.3632
55,601566.SH,20211111,12.72,13.2,12.64,13.17,12.72,0.4499999999999993,3.5377,14808.01,19285.923,13.0,18909.734,13.8269,13554.3292,14.6412,11803.7462,13.9742,30478.5931,13.4523,29360.1779,15.1549,21829.7436,13.531,13980.531,14.495,12795.3285,14.6553,11921.8823,14.9877,20025.2445
56,601566.SH,20211110,12.78,12.78,12.41,12.72,12.83,-0.10999999999999943,-0.8574,14510.2,18247.997,13.128,18842.274,14.01,13601.0877,14.6885,11940.6871,13.9567,30443.0754,13.4332,29323.3232,15.214,22392.1028,13.629,13264.971,14.5985,12345.999,14.6963,11653.7487,15.0247,20213.0943
57,601566.SH,20211109,13.1,13.18,12.6,12.83,13.12,-0.28999999999999915,-2.2104,25082.99,32110.802,13.428,16665.526,14.2392,12983.8415,14.7641,11962.3332,13.9434,30397.0092,13.4163,29287.5927,15.2916,22554.9467,13.797,13936.987,14.731,11887.4775,14.7467,11756.4827,15.0648,20161.3923
58,601566.SH,20211108,13.4,13.4,12.84,13.12,13.16,-0.040000000000000924,-0.304,16881.37,22067.321,13.694,13407.328,14.4869,11858.3723,14.8509,11655.0688,13.9286,30289.3376,13.3993,29215.4626,15.3656,22619.5807,14.103,12180.508,14.862,10958.915,14.8097,11181.2527,15.0998,20018.0095
59,601566.SH,20211105,13.71,13.81,13.12,13.16,13.81,-0.6500000000000004,-4.7067,23266.1,31048.648,13.868,11496.854,14.6915,11091.3762,14.9268,11788.075,13.9129,30275.3606,13.3789,29183.9054,15.4401,23140.9791,14.346,12033.958,14.975,10516.574,14.8653,11001.4933,15.1295,20044.5767
60,601566.SH,20211104,14.22,14.3,13.68,13.81,14.22,-0.41000000000000014,-2.8833,14470.71,20112.688,14.062,9051.328,14.9,10235.83,15.0144,12177.2771,13.898,30261.4724,13.3594,29104.0409,15.5093,23581.1959,14.6,10355.948,15.1005,9765.24,14.9193,10874.7567,15.1665,20142.0612
61,601566.SH,20211103,14.32,14.32,14.02,14.22,14.16,0.0600000000000005,0.4237,3626.46,5137.778,14.13,7687.668,15.0754,10914.0592,15.1079,13154.0815,13.8764,30253.5547,13.3352,29077.4154,15.5672,24482.8032,14.824,9954.066,15.19,10448.745,14.9687,10900.6053,15.195,20228.4432
62,601566.SH,20211102,13.99,14.25,13.68,14.16,13.99,0.16999999999999993,1.2152,8792.0,12290.22,14.166,11208.448,15.1438,11020.0562,15.1488,13448.7738,13.8522,30355.982,13.3093,29129.7802,15.6268,25566.0311,14.98,10282.462,15.2145,10865.373,15.0207,11267.59,15.2155,20431.8558
63,601566.SH,20211101,14.13,14.36,13.95,13.99,14.13,-0.14000000000000057,-0.9908,7329.0,10331.964,14.512,10953.688,15.2269,10791.55,15.195,13517.215,13.83,30523.3394,13.2845,29177.2365,15.6645,26316.0195,15.151,10617.662,15.2195,10755.9815,15.072,11687.976,15.2325,20596.4112
64,601566.SH,20211029,14.15,14.38,13.85,14.13,14.15,-0.019999999999999574,-0.1413,11038.47,15462.55,14.824,12571.062,15.3331,10638.5323,15.2382,13683.3647,13.8107,30862.7566,13.2609,29254.3485,15.7019,27029.3261,15.361,12213.531,15.2155,10894.1315,15.1437,12660.3083,15.2582,20783.6945
65,601566.SH,20211028,14.19,14.53,13.83,14.15,14.4,-0.25,-1.7361,7652.41,10801.388,15.138,11660.568,15.4346,10290.3223,15.2856,13883.2397,13.7883,31248.1458,13.2342,29300.9389,15.7468,27969.7391,15.459,11610.126,15.2175,10892.558,15.239,13881.7613,15.2817,21081.2533
66,601566.SH,20211027,15.5,15.6,14.31,14.4,15.89,-1.4900000000000002,-9.377,21230.36,31137.668,15.518,12220.464,15.5292,10319.7177,15.3344,14279.4338,13.766,31471.5342,13.2059,29336.0016,15.7928,29657.4176,15.568,11427.027,15.23,10848.1375,15.2877,14081.5477,15.3052,22126.0567
67,601566.SH,20211026,15.46,16.05,15.29,15.89,15.55,0.33999999999999986,2.1865,7518.2,11803.791,15.794,9356.476,15.6269,9320.4146,15.37,14394.4059,13.7445,31812.5605,13.1756,29280.1456,15.8411,31032.6847,15.665,9837.968,15.2215,10666.2305,15.332,13744.5023,15.3427,22806.8455
68,601566.SH,20211025,15.6,15.76,15.2,15.55,15.7,-0.14999999999999858,-0.9554,15415.87,23790.234,15.79,10281.636,15.6046,10906.7692,15.3774,14852.1476,13.7076,32079.698,13.136,29344.1836,15.8476,32916.5657,15.621,9737.322,15.163,10681.625,15.3177,13926.4987,15.3558,23288.173
69,601566.SH,20211022,16.01,16.19,15.62,15.7,16.05,-0.3500000000000014,-2.1807,6486.0,10289.061,15.898,11856.0,15.54,10640.8577,15.3844,15805.1103,13.6684,32088.3269,13.0971,29470.7712,15.8699,34575.7264,15.604,8999.19,15.125,10485.261,15.324,14007.1103,15.3883,23473.7197
70,601566.SH,20211021,15.72,16.39,15.64,16.05,15.78,0.27000000000000135,1.711,10451.89,16773.941,15.78,11559.684,15.4292,10649.9477,15.3932,17426.5121,13.6297,32116.3617,13.0572,29761.6019,15.8692,35772.5763,15.601,9174.532,15.079,11134.161,15.3277,14495.0107,15.427,23985.377
71,601566.SH,20211020,15.86,16.05,15.61,15.78,15.87,-0.08999999999999986,-0.5671,6910.42,10928.129,15.618,10633.59,15.2646,10622.2638,15.3629,18943.6041,13.5887,32149.5153,13.0212,29743.6494,15.8449,36486.474,15.556,10943.424,15.041,11373.875,15.313,14984.5947,15.4528,24760.928
72,601566.SH,20211019,16.09,16.29,15.52,15.87,16.09,-0.22000000000000064,-1.3673,12144.0,19169.383,15.536,10319.46,15.1408,10937.3854,15.3618,20563.7712,13.5506,32249.2316,12.9878,29739.3077,15.8248,37356.1505,15.449,11448.284,15.041,11760.154,15.325,15523.628,15.4988,25091.1458
73,601566.SH,20211018,15.14,16.3,15.07,16.09,15.11,0.9800000000000004,6.4858,23287.69,36951.128,15.452,9193.008,15.0277,10523.5392,15.3312,21602.2991,13.5112,32383.8867,12.9541,29709.3071,15.8065,38661.9484,15.288,10894.301,15.0325,12223.133,15.3223,16712.7147,15.5407,25387.5882
74,601566.SH,20211015,15.2,15.35,15.07,15.11,15.24,-0.13000000000000078,-0.853,5004.42,7580.129,15.31,6142.38,14.8846,10085.4262,15.2726,21934.4762,13.4679,32262.8525,12.9179,29605.1196,15.7853,40250.3797,15.07,9574.732,15.035,12883.697,15.3193,17990.247,15.5843,25932.5642
75,601566.SH,20211014,15.37,15.37,15.1,15.24,15.37,-0.129999999999999,-0.8458,5821.42,8845.428,15.422,6789.38,14.8546,10302.4777,15.2544,22863.1826,13.4312,32288.3496,12.8874,29621.4219,15.7881,41955.1952,14.976,10174.99,15.129,15017.579,15.3163,19891.2003,15.6383,26787.1965
76,601566.SH,20211013,15.44,15.6,15.1,15.37,15.45,-0.08000000000000007,-0.5178,5339.77,8210.79,15.494,11253.258,14.82,10738.4138,15.2294,24335.5047,13.3935,32352.8985,12.8569,29648.3366,15.7707,43429.2936,14.892,10269.248,15.1475,15408.808,15.333,21763.6897,15.6868,28058.3605
77,601566.SH,20211012,15.13,15.47,15.13,15.45,15.38,0.06999999999999851,0.4551,6511.74,9955.038,15.362,12577.108,14.7746,11824.8931,15.2329,25497.43,13.3562,32408.8247,12.8266,29686.6515,15.7365,43998.3584,14.778,11494.493,15.1655,15697.7695,15.315,23167.4957,15.7422,29383.8402
78,601566.SH,20211011,15.7,15.71,15.18,15.38,15.67,-0.28999999999999915,-1.8507,8034.55,12402.268,15.124,12595.594,14.7623,12496.7723,15.2306,25995.8071,13.318,32432.9237,12.7969,29707.5559,15.7011,44748.624,14.705,11625.928,15.166,16021.087,15.27,24103.1613,15.7678,30359.33
79,601566.SH,20211008,15.53,15.67,15.23,15.67,15.6,0.07000000000000028,0.4487,8239.42,12663.659,14.83,13007.084,14.7931,13004.5762,15.2235,26037.0735,13.2794,32433.8682,12.7675,29735.9618,15.6571,45308.1688,14.646,11971.332,15.184,16511.0705,15.2403,25054.691,15.7913,31239.2042
80,601566.SH,20210930,14.61,15.8,14.55,15.6,14.71,0.8899999999999988,6.0503,28140.81,43219.248,14.53,13560.6,14.7954,14017.2038,15.2121,26233.3262,13.2391,32444.5597,12.7381,29767.3796,15.604,45452.0165,14.557,13093.79,15.191,17155.25,15.1977,26642.7227,15.8218,32461.3712
81,601566.SH,20210929,14.24,14.72,14.0,14.71,14.26,0.45000000000000107,3.1557,11959.02,17077.667,14.29,9285.238,14.8369,14660.1392,15.1956,25985.8938,13.1999,32308.7177,12.7091,29656.5804,15.5513,45609.9124,14.526,11804.326,15.1915,17005.18,15.194,27199.5367,15.8552,34229.496
82,601566.SH,20210928,13.87,14.3,13.77,14.26,13.91,0.34999999999999964,2.5162,6604.17,9309.309,14.194,10411.878,15.0123,17408.0654,15.2156,26401.1874,13.1662,32284.5005,12.6854,29649.7698,15.5097,46215.7053,14.633,12072.024,15.263,17561.3,15.216,27582.788,15.9103,36103.1022
83,601566.SH,20210927,14.24,14.24,13.69,13.91,14.17,-0.2599999999999998,-1.8349,10092.0,14062.373,14.286,10656.262,15.1162,17949.7446,15.2412,26542.4788,13.1363,32328.173,12.6644,29717.8457,15.4671,46318.0697,14.777,13551.965,15.3395,19621.9215,15.2453,27677.236,15.9457,38473.1873
84,601566.SH,20210924,14.45,14.45,14.01,14.17,14.4,-0.23000000000000043,-1.5972,11007.0,15602.875,14.462,10935.58,15.2562,18028.7446,15.2712,26730.3618,13.1069,32338.2856,12.6467,29764.3309,15.4284,46372.4552,15.0,16192.662,15.444,22198.0045,15.291,27837.903,16.0008,40635.8693
85,601566.SH,20210923,14.23,14.43,14.18,14.4,14.23,0.16999999999999993,1.1947,6764.0,9680.158,14.584,12626.98,15.3554,18180.3669,15.2926,26950.0206,13.077,32329.6883,12.6262,29816.4933,15.3896,46646.7817,15.282,19860.168,15.4865,24749.3055,15.32,28128.6067,16.0255,42056.5817
