,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000797.SZ,20211207,2.5,2.53,2.45,2.5,2.48,0.020000000000000018,0.8065,178497.76,44474.482,2.508,95715.164,2.4862,109616.8185,2.4997,90627.0476,2.8658,105795.8273,2.9097,116831.9919,2.6813,95679.1545,2.496,119584.239,2.4855,97635.386,2.479,93342.2543,2.6462,95506.8777
1,000797.SZ,20211206,2.5,2.52,2.47,2.48,2.51,-0.029999999999999805,-1.1952,83398.44,20818.379,2.51,80918.472,2.4823,99747.9138,2.505,87545.5191,2.8694,105573.2621,2.9118,116046.8637,2.6847,94051.8935,2.49,109688.475,2.4815,91443.0435,2.4833,89422.382,2.6527,94493.1592
2,000797.SZ,20211203,2.52,2.53,2.48,2.51,2.51,0.0,0.0,65377.88,16392.067,2.51,92501.266,2.4808,98626.0231,2.5115,87480.1191,2.8727,106056.0671,2.9142,115985.272,2.6889,93628.0589,2.486,110661.093,2.479,92220.915,2.4893,88988.8747,2.659,94800.966
3,000797.SZ,20211202,2.53,2.56,2.51,2.51,2.54,-0.03000000000000025,-1.1811,74118.38,18751.857,2.518,135532.75,2.4785,97874.1585,2.5182,87169.3253,2.8764,107970.9941,2.9167,115921.5759,2.6929,93854.644,2.483,109774.456,2.4725,94516.3265,2.4947,89080.9847,2.6643,95483.8825
4,000797.SZ,20211201,2.51,2.55,2.49,2.54,2.51,0.03000000000000025,1.1952,77183.36,19506.448,2.504,133321.42,2.4777,97886.9615,2.525,87213.4556,2.8818,108187.9603,2.9194,115923.48,2.6963,93540.4236,2.477,107382.818,2.4685,93492.856,2.4997,89330.9053,2.6688,95434.864
5,000797.SZ,20211130,2.48,2.52,2.47,2.51,2.48,0.029999999999999805,1.2097,104514.3,26031.939,2.484,143453.314,2.4762,98656.2823,2.5318,86746.6012,2.8868,108419.836,2.9218,116659.4462,2.6992,93206.3744,2.469,106545.868,2.4635,93630.9985,2.5043,89215.653,2.6725,95837.537
6,000797.SZ,20211129,2.48,2.51,2.46,2.48,2.55,-0.06999999999999984,-2.7451,141312.41,35036.955,2.47,138458.478,2.4777,100032.6008,2.5385,85887.7441,2.8915,108677.2366,2.9249,116695.3105,2.7019,92358.5117,2.466,101654.802,2.46,93228.087,2.5107,88437.671,2.6777,95960.461
7,000797.SZ,20211126,2.43,2.62,2.42,2.55,2.44,0.10999999999999988,4.5082,280535.3,71005.045,2.462,128820.92,2.4754,94485.0146,2.5468,84964.5403,2.8958,108360.5427,2.9278,116310.1374,2.7056,91378.5249,2.468,94952.043,2.462,90512.4095,2.5193,85554.287,2.6843,95697.796
8,000797.SZ,20211125,2.45,2.46,2.43,2.44,2.44,0.0,0.0,63061.73,15410.06,2.448,84016.162,2.4654,77109.2923,2.5535,79118.8268,2.9001,107260.0706,2.9304,114911.1262,2.7076,88369.9349,2.465,75616.966,2.4615,80017.237,2.5257,78723.7373,2.689,93683.2212
9,000797.SZ,20211124,2.44,2.46,2.41,2.44,2.44,0.0,0.0,127842.83,31073.478,2.45,81444.216,2.4646,79870.38,2.5644,80076.6529,2.9058,107598.3159,2.9336,115049.0633,2.7116,88372.6807,2.474,81551.437,2.465,81291.3205,2.5367,78665.3567,2.6967,95485.2158
10,000797.SZ,20211123,2.43,2.46,2.42,2.44,2.44,0.0,0.0,79540.12,19399.292,2.454,69638.422,2.46,78596.7862,2.5738,79103.5494,2.9115,107437.031,2.9367,115018.6124,2.7161,87770.4885,2.475,75686.533,2.4705,80221.262,2.5467,76914.3677,2.7028,94270.131
11,000797.SZ,20211122,2.48,2.48,2.42,2.44,2.48,-0.040000000000000036,-1.6129,93124.62,22700.36,2.462,64851.126,2.4592,76605.1592,2.5818,79392.5074,2.9175,107849.8341,2.9398,115503.8105,2.7207,87320.0048,2.473,73197.612,2.48,79289.3355,2.5573,77927.1463,2.7092,93929.3258
