,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000536.SZ,20211207,2.37,2.39,2.27,2.29,2.46,-0.16999999999999993,-6.9106,485426.6,111797.525,2.466,242726.198,2.5262,301571.4231,2.3771,320321.2868,2.5649,212546.2697,2.6299,204541.4089,2.4509,234979.4411,2.508,269860.237,2.5245,439626.785,2.403,343657.2883,2.4155,251298.4513
1,000536.SZ,20211206,2.51,2.52,2.45,2.46,2.52,-0.06000000000000005,-2.381,183832.87,45496.144,2.514,194450.402,2.5469,301237.2969,2.3768,308744.0279,2.5696,209950.0583,2.6339,202292.1969,2.4561,231746.5225,2.543,276126.363,2.5195,420939.268,2.3993,332928.126,2.4195,245470.9228
2,000536.SZ,20211203,2.51,2.52,2.47,2.52,2.5,0.020000000000000018,0.8,162055.97,40402.905,2.528,207895.708,2.56,333610.7015,2.3718,306924.7259,2.5731,209370.9765,2.6369,202244.955,2.4583,231217.0176,2.552,287544.562,2.5055,417442.7005,2.3893,330686.4827,2.4203,244392.0712
3,000536.SZ,20211202,2.57,2.57,2.49,2.5,2.56,-0.06000000000000005,-2.3438,220423.8,55552.559,2.526,230767.034,2.5669,409599.1908,2.365,306269.7032,2.576,209113.5184,2.6393,202404.7588,2.4599,231564.8217,2.557,308911.306,2.487,416205.717,2.3777,330225.257,2.42,244252.4277
4,000536.SZ,20211201,2.54,2.58,2.53,2.56,2.53,0.03000000000000025,1.1858,161891.75,41326.817,2.538,255201.156,2.5808,440090.4646,2.3585,303752.3494,2.5794,208738.1323,2.6422,202487.2085,2.4615,230323.5791,2.563,334977.222,2.471,411610.197,2.3683,327972.817,2.4205,242896.3977
5,000536.SZ,20211130,2.53,2.58,2.52,2.53,2.53,0.0,0.0,244047.62,62275.529,2.55,296994.276,2.5715,473408.2785,2.3506,303301.2441,2.582,208491.4838,2.6454,202617.8527,2.4623,230585.7824,2.57,379256.76,2.4525,414597.9645,2.359,325636.4187,2.4197,243770.7852
6,000536.SZ,20211129,2.46,2.53,2.45,2.53,2.51,0.020000000000000018,0.7968,251059.4,62790.723,2.572,357802.324,2.5608,509449.7138,2.3441,302168.72,2.5851,207591.7924,2.6485,202169.4872,2.4636,231512.1181,2.578,469842.631,2.434,412801.6635,2.351,321567.3847,2.4205,243473.6108
7,000536.SZ,20211126,2.55,2.57,2.49,2.51,2.56,-0.050000000000000266,-1.9531,276412.6,69367.865,2.576,367193.416,2.5462,544907.5146,2.3365,301742.8141,2.5882,206719.7366,2.6517,202027.2908,2.4639,231393.6896,2.593,506417.727,2.4145,406570.4935,2.343,317858.2447,2.4223,242922.5042
8,000536.SZ,20211125,2.6,2.64,2.55,2.56,2.62,-0.06000000000000005,-2.2901,342594.41,88131.565,2.588,387055.578,2.5215,532235.4885,2.3315,299017.6809,2.5916,205689.1185,2.6553,201898.6309,2.4649,232206.1728,2.586,538278.8,2.3965,398596.8435,2.3353,313138.9503,2.4238,240345.7638
9,000536.SZ,20211124,2.64,2.64,2.58,2.62,2.64,-0.020000000000000018,-0.7576,370857.35,96852.374,2.588,414753.288,2.4923,514643.7277,2.3256,294179.5353,2.5947,204401.7669,2.6585,201695.6563,2.4644,230509.4715,2.569,575277.987,2.375,391568.508,2.3263,306604.2757,2.4243,236399.9037
