,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600071.SH,20211207,51.16,51.55,47.97,48.65,51.1,-2.450000000000003,-4.7945,75044.52,369287.047,51.144,76913.312,54.2323,84474.1954,50.9694,140366.0329,23.7319,65979.5727,22.2673,60768.2884,32.5031,89584.8197,53.309,75308.281,54.0515,87279.1725,51.9283,122271.8227,37.2815,104650.4635
1,600071.SH,20211206,51.53,53.38,50.61,51.1,52.27,-1.1700000000000017,-2.2384,53923.01,278454.135,52.552,82257.328,54.5562,83505.2723,50.7129,154966.5085,23.4903,65721.6503,22.0632,60646.0902,32.032,88869.2132,54.465,79906.512,54.379,90778.5525,51.8003,126413.2027,36.701,104571.6917
2,600071.SH,20211203,52.0,53.55,50.3,52.27,51.9,0.37000000000000455,0.7129,63454.51,330813.369,53.012,82152.33,54.7738,85871.1562,50.2776,154716.3647,23.2292,65561.052,21.8419,60508.0912,31.5275,88525.3731,55.207,89162.749,54.562,95947.052,51.5533,132835.264,36.077,104040.782
3,600071.SH,20211202,51.87,54.95,51.8,51.9,51.8,0.10000000000000142,0.1931,76631.1,406105.642,53.368,84462.914,54.7238,90285.6523,49.7109,154522.0179,22.9626,65382.7638,21.614,60284.6325,31.0041,88033.6729,55.3,90574.25,54.531,102225.695,51.234,140476.821,35.4338,103614.7073
4,600071.SH,20211201,55.0,55.25,51.5,51.8,55.69,-3.8900000000000006,-6.9851,115513.42,607316.583,54.284,80125.734,54.9077,92064.6223,49.0668,152866.4991,22.6988,65018.2006,21.3877,60334.7976,30.49,87289.7876,55.396,89155.992,54.504,109670.5845,50.968,150113.066,34.7972,103459.1972
5,600071.SH,20211130,53.57,55.9,51.88,55.69,53.4,2.289999999999999,4.2884,101764.6,547111.97,55.474,73703.25,55.1708,89797.7285,48.3453,149574.9632,22.4369,64382.6005,21.1583,60245.5941,29.9757,86006.2623,55.609,86072.6,54.2485,120543.4535,50.5723,165311.3083,34.1507,101823.5057
6,600071.SH,20211129,53.03,54.97,52.52,53.4,54.05,-0.6499999999999986,-1.2026,53398.02,285503.958,56.378,77555.696,55.0492,90048.9908,47.4365,147060.2397,22.1488,63940.2922,20.9109,59962.7472,29.4087,84927.2575,55.202,87980.436,53.883,121554.5235,49.926,163433.0923,33.4393,100355.0185
7,600071.SH,20211126,56.48,56.48,53.65,54.05,56.48,-2.4299999999999997,-4.3024,75007.43,408674.281,57.402,96173.168,55.0938,92758.0208,46.5288,145602.3276,21.875,63706.5767,20.6801,59952.283,28.8715,84616.1239,55.291,92616.405,53.412,132336.267,49.246,163548.049,32.7675,99679.1515
8,600071.SH,20211125,57.0,57.51,55.44,56.48,57.75,-1.2700000000000031,-2.1991,54945.2,309820.817,57.232,96685.586,55.1823,98144.5354,45.5418,143480.1385,21.5943,63266.6307,20.4434,59712.6533,28.3247,84030.1048,55.408,93720.042,52.772,137669.0565,48.4443,161725.9167,32.0842,98814.0443
9,600071.SH,20211124,59.1,59.58,57.02,57.75,60.21,-2.460000000000001,-4.0857,83401.0,484337.748,56.508,98186.25,55.05,106017.4431,44.4285,141962.0685,21.2968,63034.9349,20.1906,59639.1788,27.7503,83684.2621,55.171,98728.623,52.0045,141713.143,47.4707,160014.45,31.3642,98190.9912
10,600071.SH,20211123,58.99,61.58,58.05,60.21,58.52,1.6899999999999977,2.8879,121026.83,726450.809,55.744,98441.95,54.5808,114142.5485,43.2282,139681.2376,20.9922,62616.7544,19.9316,59507.8415,27.1607,83176.5823,54.794,99250.064,51.238,145753.5935,46.372,157776.55,30.6227,97179.9245
11,600071.SH,20211122,53.36,58.52,52.6,58.52,53.2,5.32,10.0,146485.38,834698.209,54.026,98405.176,53.9,122181.1685,41.9103,137835.3347,20.6724,62029.6444,19.6582,59074.7367,26.5452,81923.6115,54.293,101650.593,50.468,149666.548,45.1163,153869.956,29.8445,95612.7273
12,600071.SH,20211119,53.0,54.18,51.35,53.2,52.86,0.3400000000000034,0.6432,77569.52,409502.836,53.18,89059.642,52.99,136526.2008,40.6485,135159.4944,20.3647,61169.2737,19.3972,58499.4623,25.9547,80499.8331,53.917,102731.355,49.7265,154671.5215,43.8487,149082.21,29.0933,93650.2487
13,600071.SH,20211118,53.45,54.05,51.19,52.86,53.93,-1.0700000000000003,-1.9841,62448.52,328498.847,53.584,90754.498,52.6192,139942.8531,39.5394,134360.92,20.0933,60892.8977,19.1721,58391.6486,25.4311,79812.1861,53.762,113877.14,49.201,165428.1065,42.6963,146607.5867,28.4348,92901.7655
14,600071.SH,20211117,51.89,54.18,50.66,53.93,51.62,2.3100000000000023,4.475,84679.5,444417.457,53.834,99270.996,51.9362,155833.9585,38.4309,133760.9929,19.8243,60849.3524,18.9517,58216.5578,24.9119,79305.3816,53.612,130185.177,48.754,180591.603,41.499,144721.061,27.7785,92294.0737
15,600071.SH,20211116,54.33,55.2,49.8,51.62,54.29,-2.6700000000000017,-4.918,120842.96,635942.835,53.844,100058.178,50.9608,163294.2446,37.2979,132519.7024,19.5446,60538.4374,18.7267,58038.5973,24.3771,78547.6507,52.888,155014.307,48.054,204930.6625,40.2147,143840.6153,27.0987,91226.1487
16,600071.SH,20211115,54.2,58.8,53.6,54.29,55.22,-0.9299999999999997,-1.6842,99757.71,555775.405,54.56,104896.01,50.1538,164446.8577,36.2262,130329.7794,19.279,60116.9183,18.5137,57825.3967,23.8733,77667.0387,52.564,155128.611,47.288,201159.4205,39.0147,141662.7437,26.4603,89568.3332
17,600071.SH,20211112,53.52,55.34,51.95,55.22,54.11,1.1099999999999994,2.0514,86043.8,463048.141,54.654,116403.068,49.2408,169404.7269,35.0732,128675.3441,18.9949,59609.1842,18.2904,57813.5881,23.3408,76825.4427,51.533,172056.129,46.2235,199013.871,37.7213,140018.0863,25.7765,88374.6213
18,600071.SH,20211111,54.1,55.55,52.28,54.11,53.98,0.13000000000000256,0.2408,105031.01,568162.521,53.94,136999.782,48.44,178115.6592,33.9047,129610.98,18.7038,59111.3825,18.0601,57823.1917,22.7991,76225.8268,50.136,181618.071,44.9625,195728.854,36.3863,138551.6597,25.0732,87383.508
19,600071.SH,20211110,54.35,55.77,53.7,53.98,55.2,-1.220000000000006,-2.2101,88615.41,484116.388,53.39,161099.358,47.6385,189004.4162,32.7485,129564.4335,18.4215,58536.8616,17.8382,57842.955,22.2767,75479.0133,48.838,184697.663,43.6205,190657.3635,35.0963,136466.48,24.3937,85980.3195
