,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002838.SZ,20240513,11.9,11.9,11.57,11.66,11.92,-0.2599999999999998,-2.18,61653.43,72082.379,12.1,111170.42,11.38,63138.06,11.12,54069.15,11.84,34369.34,12.12,33199.99,10.74,44897.19,11.6,74059.39,11.18,56089.57,11.13,56947.89,10.71,47745.58,11.57,35997.77
1,002838.SZ,20240510,12.18,12.18,11.75,11.92,12.18,-0.2599999999999998,-2.13,88305.69,104907.413,12.06,107329.81,11.29,60289.5,11.1,53240.04,11.86,34112.43,12.13,33014.43,10.75,44381.18,11.52,70110.27,11.16,55906.27,11.09,55908.06,10.68,47640.86,11.59,35622.02
2,002838.SZ,20240509,12.09,12.2,11.9,12.18,12.17,0.009999999999999787,0.08,115245.5,139395.795,11.89,95767.47,11.19,56307.7,11.08,51601.63,11.87,33735.55,12.14,32636.17,10.75,43517.48,11.38,63787.92,11.14,54592.43,11.06,54031.25,10.64,47010.04,11.6,35048.96
3,002838.SZ,20240508,12.58,12.58,12.01,12.17,12.58,-0.41000000000000014,-3.26,189850.76,230734.161,11.67,80776.29,11.09,50837.26,11.04,49111.83,11.88,33070.06,12.15,32165.13,10.75,42211.01,11.22,55559.02,11.08,51149.12,11.03,51215.24,10.6,45800.1,11.61,34327.67
4,002838.SZ,20240507,11.44,12.58,11.42,12.58,11.44,1.1400000000000006,9.97,100796.7,123113.05,11.42,51576.58,10.93,40146.7,10.99,44759.9,11.89,31898.57,12.17,31118.17,10.76,39944.96,11.06,39036.16,11.04,44867.06,11.0,46109.85,10.57,42996.77,11.63,32958.25
5,002838.SZ,20240506,11.17,11.46,11.15,11.44,11.1,0.33999999999999986,3.06,42450.41,48128.204,11.1,36948.37,10.8,36918.34,10.94,42736.41,11.9,31369.03,12.18,30655.43,10.75,38907.85,10.86,32610.71,10.99,44658.06,10.95,43865.43,10.54,41672.69,11.64,32274.73
6,002838.SZ,20240430,11.04,11.19,10.98,11.1,11.08,0.019999999999999574,0.18,30494.0,33840.632,10.98,32890.73,10.8,36954.23,10.91,42527.75,11.91,31217.93,12.19,30530.68,10.77,38630.25,10.8,32778.65,10.97,46523.31,10.94,43537.07,10.54,41334.39,11.65,32065.37
7,002838.SZ,20240429,10.88,11.1,10.84,11.08,10.9,0.17999999999999972,1.65,40289.6,44344.073,10.87,31808.37,10.81,37922.68,10.89,42650.49,11.93,31226.94,12.21,30459.32,10.79,38458.08,10.69,34816.6,10.97,49652.11,10.93,43540.35,10.54,41397.51,11.67,31966.48
8,002838.SZ,20240426,10.78,10.93,10.58,10.9,10.98,-0.08000000000000007,-0.73,43852.2,47353.895,10.77,30341.74,10.83,39284.05,10.86,41937.74,11.95,31310.64,12.23,30345.98,10.82,38205.62,10.68,36670.44,10.93,49439.88,10.92,43593.52,10.54,41231.2,11.69,31835.48
9,002838.SZ,20240425,10.79,11.08,10.73,10.98,10.83,0.15000000000000036,1.39,27655.63,30346.169,10.69,26495.74,10.87,40682.27,10.84,41167.73,11.97,31146.94,12.25,30268.04,10.84,37948.0,10.73,36576.91,10.91,48388.12,10.91,43198.39,10.53,41135.56,11.72,31754.8
10,002838.SZ,20240424,10.56,10.84,10.51,10.83,10.57,0.2599999999999998,2.46,22162.2,23655.245,10.61,28273.05,10.88,42122.54,10.81,41078.07,11.99,31085.15,12.27,30348.17,10.87,37866.31,10.76,38119.75,10.89,48392.14,10.9,43455.07,10.52,41379.24,11.74,31854.24
11,002838.SZ,20240423,10.47,10.67,10.46,10.57,10.57,0.0,0.0,25082.2,26551.012,10.62,32666.57,10.92,45356.96,10.8,41218.54,12.01,31042.0,12.3,30295.82,10.89,37878.08,10.81,41702.26,10.88,48806.95,10.88,43871.9,10.53,41482.0,11.75,31844.4
12,002838.SZ,20240422,10.39,10.74,10.31,10.57,10.51,0.0600000000000005,0.57,32956.46,34779.821,10.52,37824.83,10.99,50859.62,10.8,41392.56,12.03,31006.3,12.33,30261.65,10.91,37836.7,10.9,45396.94,10.9,49152.92,10.87,43571.03,10.54,41689.09,11.77,31884.87
13,002838.SZ,20240419,10.51,10.71,10.39,10.51,10.58,-0.07000000000000028,-0.66,24622.2,25902.761,10.58,42999.14,11.03,54459.53,10.79,41481.75,12.06,30886.25,12.35,30178.26,10.93,37603.24,10.95,46739.22,10.94,49043.36,10.85,43061.55,10.56,41653.3,11.78,31857.47
14,002838.SZ,20240418,10.99,10.99,10.47,10.58,10.86,-0.27999999999999936,-2.58,36542.2,39011.551,10.76,46658.09,11.07,59724.75,10.79,41853.31,12.08,30888.14,12.38,30304.96,10.96,37560.52,11.03,50697.96,10.97,49646.7,10.84,43061.04,10.59,41631.6,11.79,32014.95
