,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600216.SH,20240513,10.98,11.11,10.66,10.7,11.02,-0.3200000000000003,-2.9,278237.06,301059.766,10.93,340140.57,10.12,253307.72,9.6,165993.63,10.23,94965.63,10.34,88555.04,9.6,118680.29,10.4,296940.17,9.84,226005.41,9.63,177610.09,9.6,131066.87,10.1,97342.1
1,600216.SH,20240510,11.26,11.9,10.92,11.02,11.06,-0.040000000000000924,-0.36,572451.08,654572.742,10.94,373203.49,10.01,240785.5,9.57,160813.49,10.24,93380.52,10.34,87456.99,9.6,115594.05,10.25,279344.48,9.77,215401.11,9.57,170271.14,9.56,128158.14,10.1,95500.96
2,600216.SH,20240509,10.79,11.06,10.66,11.06,10.83,0.23000000000000043,2.12,246298.48,269688.962,10.73,311002.12,9.87,206728.66,9.53,146240.94,10.24,89831.68,10.33,84276.97,9.59,108576.69,10.06,232632.64,9.68,189585.88,9.52,154388.5,9.53,119764.57,10.11,91127.6
3,600216.SH,20240508,10.98,11.12,10.79,10.83,11.02,-0.1899999999999995,-1.72,219653.22,239616.052,10.44,298003.8,9.74,200223.48,9.5,140926.45,10.24,88502.69,10.33,83310.91,9.58,105848.43,9.88,219601.37,9.59,180652.61,9.47,149377.09,9.5,116912.18,10.11,89626.46
4,600216.SH,20240507,10.75,11.11,10.67,11.02,10.79,0.23000000000000043,2.13,384063.03,418244.329,10.18,289096.61,9.62,195722.85,9.46,137698.5,10.24,87701.07,10.33,82524.14,9.58,103630.92,9.72,209180.87,9.52,174424.25,9.43,144238.12,9.47,113983.28,10.11,88687.5
5,600216.SH,20240506,10.25,10.88,10.14,10.79,9.97,0.8199999999999985,8.22,443551.63,466918.864,9.88,253739.77,9.49,188375.42,9.42,127750.02,10.24,85321.38,10.32,80496.86,9.57,99126.93,9.54,183745.78,9.44,159490.62,9.38,134839.77,9.45,108593.75,10.11,86045.49
6,600216.SH,20240430,9.59,10.03,9.55,9.97,9.6,0.370000000000001,3.85,261444.25,257605.537,9.55,185485.47,9.41,176080.74,9.39,117029.3,10.24,82516.93,10.32,78137.85,9.57,93710.46,9.39,155563.74,9.36,143084.32,9.35,122620.85,9.44,102008.84,10.11,82767.19
7,600216.SH,20240429,9.36,9.62,9.36,9.6,9.53,0.07000000000000028,0.73,181306.89,172774.694,9.38,154263.17,9.34,162646.88,9.38,111011.02,10.25,80961.02,10.33,76867.35,9.59,90596.15,9.33,145533.81,9.31,134254.25,9.34,116092.9,9.43,98808.93,10.12,81182.15
8,600216.SH,20240426,9.4,9.57,9.28,9.53,9.49,0.03999999999999915,0.42,175117.27,165093.051,9.31,141198.94,9.31,153788.75,9.37,107210.7,10.26,80055.57,10.34,76029.11,9.6,88854.09,9.31,156257.77,9.28,129729.03,9.34,113712.77,9.43,96846.98,10.13,80430.84
9,600216.SH,20240425,9.14,9.53,9.11,9.49,9.15,0.33999999999999986,3.72,207278.82,195020.514,9.26,129265.13,9.3,144637.15,9.37,104189.63,10.27,79163.56,10.35,75418.41,9.62,87265.99,9.32,167118.12,9.26,124890.3,9.35,109402.69,9.43,95188.08,10.14,80267.47
