,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600208.SH,20211207,2.9,2.93,2.87,2.89,2.87,0.020000000000000018,0.6969,398073.26,115168.978,2.89,362715.274,2.8977,467370.7062,2.8829,494550.9703,2.9892,578737.0872,2.9962,528287.9817,2.9716,744774.1248,2.889,404799.983,2.905,482438.0645,2.8813,490074.5323,2.9728,701654.3078
1,600208.SH,20211206,2.92,2.93,2.87,2.87,2.91,-0.040000000000000036,-1.3746,455584.09,131979.176,2.886,352532.552,2.8969,461382.3631,2.8826,495266.54,2.9907,578197.6621,2.9968,527082.1727,2.9715,744790.628,2.897,468975.115,2.9025,484511.294,2.881,490710.1893,2.9772,718636.3863
2,600208.SH,20211203,2.9,2.92,2.89,2.91,2.89,0.020000000000000018,0.692,301729.6,87667.393,2.884,345563.816,2.8992,459582.66,2.8832,493261.2044,2.9923,578763.1411,2.9978,525976.6142,2.9717,743556.4064,2.898,473212.858,2.899,478437.981,2.8813,497278.3357,2.9808,722267.6947
3,600208.SH,20211202,2.9,2.93,2.89,2.89,2.89,0.0,0.0,314781.83,91506.301,2.878,350933.936,2.9008,467954.71,2.8829,499878.4876,2.9931,578822.1729,2.9985,526326.8993,2.9717,747445.3408,2.9,492043.223,2.892,505983.7855,2.8813,503776.791,2.9828,733034.623
4,600208.SH,20211201,2.87,2.9,2.85,2.89,2.87,0.020000000000000018,0.6969,343407.59,98992.448,2.882,358096.338,2.9054,503127.8077,2.8844,509778.4853,2.9942,578022.1255,2.9991,525530.0382,2.9717,748755.5976,2.899,492587.52,2.8875,514448.3255,2.882,511485.4737,2.9868,753485.8602
5,600208.SH,20211130,2.86,2.9,2.85,2.87,2.86,0.010000000000000231,0.3497,347159.65,99913.61,2.888,446884.692,2.9085,509594.6546,2.8853,516690.8721,2.9952,577022.7644,2.9999,525160.4185,2.9719,750536.2587,2.9,501465.556,2.8845,515775.476,2.8817,514118.6417,2.9903,786734.7387
6,600208.SH,20211129,2.86,2.88,2.84,2.86,2.88,-0.020000000000000018,-0.6944,420740.41,120006.757,2.908,585417.678,2.9138,536288.0069,2.8882,520234.9379,2.9961,575795.4686,3.0008,524410.6645,2.972,750681.1004,2.906,507806.216,2.882,525826.706,2.8823,515460.076,2.9923,789998.9605
7,600208.SH,20211126,2.9,2.91,2.88,2.88,2.91,-0.03000000000000025,-1.0309,328580.2,94892.802,2.912,600861.9,2.9169,543637.2969,2.8906,528106.9256,2.9972,574375.9797,3.0017,523407.335,2.9724,749078.2099,2.915,542935.385,2.8815,537281.6255,2.8837,518992.6367,2.9945,796692.354
8,600208.SH,20211125,2.92,2.94,2.9,2.91,2.92,-0.009999999999999787,-0.3425,350593.84,102253.508,2.922,633152.51,2.9138,552172.5008,2.8947,533192.7053,2.9984,574409.0951,3.0028,522527.3118,2.9724,748461.8084,2.92,552825.025,2.8815,540069.701,2.8857,529752.6883,2.9962,811265.7183
9,600208.SH,20211124,2.98,3.0,2.9,2.92,2.97,-0.050000000000000266,-1.6835,787349.36,231030.587,2.916,627078.702,2.9054,550905.1154,2.8985,542007.8544,2.9993,573196.2134,3.0038,522528.1938,2.972,748742.9129,2.923,587182.964,2.8795,548022.2215,2.886,537347.185,2.996,822284.7693
10,600208.SH,20211123,2.89,3.05,2.87,2.97,2.88,0.0900000000000003,3.125,1039824.58,310390.308,2.912,556046.42,2.8938,555927.91,2.9021,542704.9694,3.0001,568881.7953,3.0049,520043.986,2.9716,743855.9731,2.921,560076.146,2.8775,532711.807,2.8877,526690.8027,2.9945,816330.2832
