,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002928.SZ,20240315,5.45,5.56,5.41,5.56,5.46,0.09999999999999964,1.8315,110898.5,61070.062,5.502,140765.016,5.4746,145482.9377,5.6271,178202.005,7.0403,157543.6794,7.2711,152355.9992,6.6239,172319.4171,5.433,138445.227,5.529,152096.5035,5.545,176568.296,6.3012,167760.9927,6.838,152028.8649
1,002928.SZ,20240314,5.47,5.57,5.42,5.46,5.5,-0.040000000000000036,-0.7273,123451.03,67907.773,5.436,141110.136,5.4985,146689.4377,5.6597,178076.0197,7.0616,157302.5092,7.2902,152144.479,6.6547,173318.8684,5.438,141878.694,5.5245,159566.4765,5.5737,178992.5127,6.3412,169035.6342,6.8566,151796.8003
2,002928.SZ,20240313,5.6,5.62,5.47,5.5,5.59,-0.08999999999999986,-1.61,126632.74,69831.42,5.396,142689.13,5.5177,149650.3185,5.695,180853.2379,7.0842,156962.3198,7.3105,152136.43,6.6868,175715.0837,5.462,144769.491,5.5215,169218.0955,5.6,181059.4047,6.3867,169720.7718,6.8757,151461.7873
3,002928.SZ,20240312,5.42,5.59,5.37,5.59,5.4,0.1899999999999995,3.5185,177415.94,97489.864,5.376,146221.78,5.5308,150260.8731,5.7312,181994.2162,7.1062,156652.4629,7.3302,152789.8598,6.7207,180684.3455,5.465,153029.592,5.502,179088.7315,5.62,183928.805,6.4325,170980.4692,6.8933,150849.9124
4,002928.SZ,20240311,5.21,5.4,5.21,5.4,5.23,0.16999999999999993,3.2505,165426.87,87963.088,5.336,142125.648,5.5346,146015.1085,5.7738,181706.8797,7.1281,156364.7689,7.3471,152251.2516,6.7496,184476.2849,5.493,147946.298,5.4675,187044.2395,5.6403,184015.6653,6.4768,174605.8483,6.9102,149986.9236
5,002928.SZ,20240308,5.29,5.3,5.17,5.23,5.26,-0.02999999999999936,-0.5703,112624.1,58871.954,5.364,136125.438,5.5469,147813.7146,5.8194,180517.2806,7.1521,156130.3492,7.3641,151929.5982,6.7789,187435.2556,5.524,147597.859,5.459,190252.461,5.6827,182055.2697,6.5205,175783.6202,6.9292,149338.4404
6,002928.SZ,20240307,5.42,5.43,5.26,5.26,5.4,-0.14000000000000057,-2.5926,131346.0,70142.182,5.44,142647.252,5.5654,152658.8577,5.8676,181467.6821,7.1779,156059.904,7.3832,151634.0769,6.8056,187606.1343,5.568,149792.444,5.468,192837.274,5.7303,185563.6813,6.567,180090.097,6.9498,148970.272
7,002928.SZ,20240306,5.39,5.52,5.32,5.4,5.39,0.010000000000000675,0.1855,144295.99,77889.075,5.528,146849.852,5.5831,161087.2992,5.9174,181574.9762,7.2039,156121.9707,7.4024,151600.199,6.8299,186453.0009,5.606,148879.944,5.483,198029.036,5.7793,186699.6813,6.6067,180446.0553,6.9708,148981.6146
8,002928.SZ,20240305,5.51,5.51,5.35,5.39,5.54,-0.15000000000000036,-2.7076,156935.28,85004.556,5.554,159837.404,5.5885,170010.5277,5.9632,180435.6597,7.2287,156580.9456,7.4192,151364.1157,6.8523,185382.3144,5.622,153331.22,5.5135,196669.6865,5.834,187478.0317,6.645,181058.8548,6.9897,148753.8313
9,002928.SZ,20240304,5.58,5.65,5.41,5.54,5.61,-0.07000000000000028,-1.2478,135425.82,74636.999,5.65,153766.948,5.5892,182283.4608,6.0106,180152.4456,7.2524,156395.3824,7.4373,150964.5757,6.874,184276.0973,5.63,155198.788,5.556,195061.6725,5.886,186412.8723,6.6812,180378.6293,7.0077,148437.9899
10,002928.SZ,20240301,5.7,5.75,5.56,5.61,5.7,-0.08999999999999986,-1.5789,145233.17,81612.583,5.684,159070.28,5.5562,196792.6638,6.0479,180165.1935,7.2742,156711.3615,7.455,150908.8521,6.8948,183094.2331,5.625,165747.78,5.601,195629.8305,5.9303,186729.9367,6.7172,179823.5865,7.0251,148551.0202
11,002928.SZ,20240229,5.52,5.71,5.46,5.7,5.53,0.16999999999999993,3.0741,152359.0,85695.881,5.696,156937.636,5.5015,211507.5046,6.0891,180371.5121,7.2959,156901.0351,7.4728,150938.244,6.9144,181977.0541,5.611,177254.259,5.6415,197549.422,5.975,186388.631,6.752,180662.1013,7.0419,148578.4522
12,002928.SZ,20240228,5.86,6.03,5.53,5.53,5.87,-0.33999999999999986,-5.7922,209233.75,121243.844,5.684,150910.036,5.4654,217448.4508,6.1268,179665.0821,7.3168,157810.6857,7.4906,150590.2137,6.9329,180783.5208,5.581,193666.7,5.669,199204.3615,6.017,184828.6387,6.7882,180342.4597,7.0563,149123.2027
13,002928.SZ,20240227,5.71,5.87,5.65,5.87,5.71,0.16000000000000014,2.8021,126583.0,73188.353,5.69,146825.036,5.4562,213993.5746,6.1729,178176.4203,7.3361,157007.0421,7.5091,150019.8178,6.9551,179042.6987,5.539,205147.871,5.6975,199378.4115,6.066,182764.3803,6.8292,179138.1223,7.0723,148810.8535
14,002928.SZ,20240226,5.66,5.8,5.61,5.71,5.67,0.040000000000000036,0.7055,161942.48,92274.112,5.61,156630.628,5.4323,222347.2854,6.2109,179481.7653,7.3527,156942.1324,7.5245,149940.6382,6.9715,178303.5513,5.442,226142.181,5.714,202050.349,6.0973,183073.5887,6.864,179909.1848,7.087,148925.1287
15,002928.SZ,20240223,5.62,5.68,5.54,5.67,5.64,0.03000000000000025,0.5319,134569.95,75553.957,5.566,172425.28,5.4554,218898.5562,6.2529,183209.7862,7.3702,156330.759,7.5415,149637.5812,6.9892,176865.5967,5.394,232907.063,5.762,199283.975,6.1407,182750.4393,6.9007,179069.2102,7.1032,149249.6977
16,002928.SZ,20240222,5.55,5.64,5.51,5.64,5.56,0.08000000000000007,1.4388,122221.0,68288.426,5.526,197570.882,5.4992,218145.0985,6.3047,184124.7553,7.3885,156088.6829,7.5589,150073.9979,7.0083,175805.918,5.368,235882.104,5.8115,203449.3,6.1843,182542.787,6.9373,179924.0002,7.1223,150233.6237
17,002928.SZ,20240221,5.44,5.75,5.38,5.56,5.47,0.08999999999999986,1.6453,188808.75,105531.89,5.478,236423.364,5.5608,220034.9431,6.3494,184604.3765,7.4075,155935.7881,7.5749,151215.7209,7.0283,175230.1116,5.36,247178.128,5.866,205609.55,6.233,183756.062,6.9745,182939.7698,7.1433,151167.7819
18,002928.SZ,20240220,5.44,5.51,5.38,5.47,5.49,-0.020000000000000462,-0.3643,175610.96,95509.929,5.388,263470.706,5.6269,219636.1931,6.3994,182779.8524,7.4265,155270.5676,7.5911,154502.7996,7.0492,174062.9013,5.405,240008.153,5.94,204551.4375,6.2863,183161.2613,7.0158,188115.0802,7.1674,151369.9045
19,002928.SZ,20240219,5.52,5.59,5.39,5.49,5.47,0.020000000000000462,0.3656,240915.74,131940.727,5.274,295653.734,5.6869,220393.6415,6.4603,180247.3112,7.4466,154770.7987,7.6085,155470.0696,7.0703,173159.3891,5.482,234924.557,6.014,202019.9145,6.342,186930.7357,7.054,192885.0875,7.1949,151400.7396
20,002928.SZ,20240208,5.37,5.56,5.34,5.47,5.4,0.0699999999999994,1.2963,260297.96,142323.557,5.222,293388.846,5.7338,218224.3346,6.52,177017.4391,7.4671,153878.0838,7.6314,154388.6836,7.0889,171151.2163,5.577,225511.881,6.083,197221.015,6.4067,184422.841,7.0892,195325.653,7.223,151022.5709
21,002928.SZ,20240207,5.11,5.43,5.05,5.4,5.11,0.29000000000000004,5.6751,316483.41,166582.623,5.21,274193.326,5.79,212049.2415,6.5821,173057.5579,7.4876,153173.0599,7.6554,153167.4885,7.1072,169276.0933,5.672,217844.585,6.157,190955.817,6.463,180363.8463,7.1185,193078.0203,7.2511,151408.0177
22,002928.SZ,20240206,4.84,5.15,4.58,5.11,4.9,0.20999999999999996,4.2857,324045.46,157316.106,5.242,257932.892,5.8877,195905.5177,6.6415,167630.4665,7.5097,151631.816,7.6799,151619.7812,7.1248,167098.2492,5.757,204742.023,6.235,180409.608,6.525,174040.2303,7.1465,188550.9802,7.2824,151696.3694
23,002928.SZ,20240205,5.23,5.23,4.71,4.9,5.23,-0.33000000000000007,-6.3098,336526.1,164201.756,5.422,216545.6,6.0069,187738.6708,6.7171,162136.0956,7.534,150112.9278,7.7053,150102.9398,7.1441,164004.1764,5.856,193608.952,6.3295,171572.635,6.606,166222.2003,7.1793,184216.7975,7.3162,151857.8197
24,002928.SZ,20240202,5.41,5.59,5.01,5.23,5.41,-0.17999999999999972,-3.3272,229591.3,122925.044,5.69,174195.38,6.1477,174577.1246,6.7965,156772.365,7.5601,148328.7944,7.7328,148411.5694,7.1673,160982.3201,5.986,177958.517,6.425,161539.2925,6.6933,159374.6667,7.2147,179840.8458,7.3528,153391.7236
25,002928.SZ,20240201,5.56,5.57,5.38,5.41,5.56,-0.14999999999999947,-2.6978,164320.36,89803.763,5.932,157634.916,6.2869,169812.14,6.8738,155593.6991,7.5842,147495.0664,7.7588,147250.6559,7.1857,158876.8095,6.13,165660.887,6.514,157672.1275,6.7717,155910.3567,7.2458,176794.0908,7.3812,152113.2127
26,002928.SZ,20240131,5.91,5.94,5.54,5.56,6.01,-0.4500000000000002,-7.4875,235181.24,134499.963,6.134,161495.844,6.4054,166785.9969,6.9403,158601.9088,7.6076,146875.8388,7.7836,146531.3072,7.2027,157794.3629,6.255,171016.496,6.5925,155873.1285,6.8387,154831.7547,7.2737,175079.4973,7.4087,151364.4077
27,002928.SZ,20240130,6.17,6.19,5.99,6.01,6.24,-0.23000000000000043,-3.6859,117109.0,71580.787,6.272,151551.154,6.5062,159844.19,7.0109,157195.9015,7.6308,146090.4882,7.8071,145457.7021,7.2193,155560.9083,6.372,164040.972,6.6695,152045.029,6.9093,151566.9417,7.2992,172207.21,7.4346,150088.0086
28,002928.SZ,20240129,6.43,6.45,6.23,6.24,6.44,-0.20000000000000018,-3.1056,124775.0,79125.844,6.29,170672.304,6.5785,161219.9592,7.075,158591.4982,7.6503,146923.4978,7.8283,145228.494,7.2304,155224.2349,6.475,169094.722,6.727,154737.8155,6.9623,152801.9503,7.3188,171566.5948,7.4573,150245.3336
29,002928.SZ,20240126,6.41,6.52,6.36,6.44,6.42,0.020000000000000462,0.3115,146788.98,94544.177,6.282,181721.654,6.6338,159741.8231,7.1341,160869.1329,7.6657,146656.9433,7.849,144915.7987,7.2381,154829.2609,6.546,169115.272,6.772,162933.825,7.0163,154960.0057,7.3332,170672.794,7.4792,150302.7955
30,002928.SZ,20240125,6.19,6.49,6.14,6.42,6.25,0.16999999999999993,2.72,183625.0,116432.534,6.328,173686.858,6.6769,159781.5938,7.1874,168167.6538,7.6785,146408.8771,7.8704,144354.7641,7.2453,154015.5812,6.589,168930.149,6.8215,163878.321,7.0573,158953.6893,7.3432,169127.909,7.5001,149933.554
31,002928.SZ,20240124,6.12,6.27,5.98,6.25,6.1,0.15000000000000036,2.459,185457.79,113875.472,6.376,180537.148,6.7069,156107.3054,7.2344,169710.8356,7.6926,145568.9882,7.8936,143568.597,7.2516,152999.4617,6.642,164067.049,6.8585,161623.477,7.1087,159078.7557,7.3545,166985.7265,7.5216,149572.3757
32,002928.SZ,20240123,6.18,6.2,6.04,6.1,6.2,-0.10000000000000053,-1.6129,212714.75,129700.969,6.472,176530.79,6.7654,153552.7062,7.2865,175168.3332,7.7083,145153.4524,7.9163,142732.0255,7.2615,151706.9245,6.713,156077.193,6.909,158689.334,7.1733,158382.139,7.3693,165212.022,7.5442,149780.1305
