,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002370.SZ,20231124,4.93,5.14,4.87,5.04,4.93,0.11000000000000032,2.2312,967836.74,486653.817,4.842,520209.254,4.8354,560691.0792,4.7332,410623.6541,4.4306,191408.7794,4.4479,172024.6439,4.6108,309795.2767,4.804,439786.937,4.8325,493352.0665,4.7587,442276.3637,4.6332,294977.1885,4.4548,216556.4609
1,002370.SZ,20231123,4.76,5.01,4.74,4.93,4.7,0.22999999999999954,4.8936,783833.95,381909.958,4.772,384590.292,4.8169,507358.8523,4.7171,386397.4891,4.4248,185101.5734,4.4459,166628.9428,4.6033,298111.3692,4.777,396021.517,4.8225,470193.302,4.7467,418318.9033,4.621,282619.4812,4.4486,208918.7863
2,002370.SZ,20231122,4.75,4.77,4.69,4.7,4.77,-0.0699999999999994,-1.4675,222282.77,105043.815,4.734,279272.114,4.8131,475791.1038,4.7068,366508.9024,4.4198,180328.3724,4.445,162418.6472,4.5968,288617.898,4.771,434257.873,4.8105,445198.1915,4.735,397127.8383,4.6103,275404.4343,4.4435,202832.2533
3,002370.SZ,20231121,4.77,4.84,4.73,4.77,4.77,0.0,0.0,316803.46,151258.471,4.742,306631.346,4.8146,479089.1823,4.7038,363998.7026,4.4175,179467.2369,4.4449,161599.6012,4.5935,286424.8787,4.819,531503.057,4.811,454481.805,4.7287,395317.3793,4.603,279804.907,4.4408,201510.2886
4,002370.SZ,20231120,4.69,4.79,4.69,4.77,4.69,0.07999999999999918,1.7058,310289.35,147724.866,4.748,323626.016,4.8138,473781.9115,4.6956,357409.7856,4.4155,177522.9698,4.4449,160197.4722,4.5893,283083.6037,4.822,527274.49,4.808,463473.5685,4.7163,389014.9107,4.5968,282746.7567,4.4369,199416.297
5,002370.SZ,20231117,4.72,4.72,4.63,4.69,4.74,-0.04999999999999982,-1.0549,289741.93,135319.413,4.766,359364.62,4.8177,478842.9485,4.6903,352144.3047,4.4136,175680.5604,4.4451,158829.5471,4.5849,279936.4804,4.833,533590.877,4.7995,475203.9735,4.707,383476.8367,4.5945,292321.8978,4.4335,197438.123
6,002370.SZ,20231116,4.73,4.77,4.71,4.74,4.74,0.0,0.0,257243.06,121955.213,4.782,407452.742,4.8362,494739.3785,4.6856,346578.9568,4.4126,174048.1512,4.4462,157442.8552,4.5811,276812.188,4.836,531132.463,4.7915,482353.0085,4.7033,377406.1723,4.5982,306630.9717,4.4311,196254.2227
7,002370.SZ,20231115,4.82,4.84,4.7,4.74,4.8,-0.05999999999999961,-1.25,359078.93,170277.992,4.808,589243.632,4.8469,516846.9285,4.6779,342128.0726,4.4111,172687.0172,4.447,156300.985,4.5767,274663.1388,4.838,530189.051,4.77,476250.467,4.6987,373395.9363,4.598,317542.2683,4.4279,194747.8613
8,002370.SZ,20231114,4.87,4.89,4.76,4.8,4.86,-0.0600000000000005,-1.2346,401776.81,192737.878,4.896,756374.768,4.8546,528045.5838,4.6715,334956.2932,4.4094,170480.344,4.448,154870.1689,4.5715,270766.8877,4.846,531889.441,4.7565,465610.3705,4.6903,364519.3147,4.602,317112.6503,4.4239,192187.4035
9,002370.SZ,20231113,4.81,5.03,4.8,4.86,4.77,0.09000000000000075,1.8868,488982.37,237468.107,4.896,730922.964,4.8462,518980.5785,4.6641,327307.21,4.4071,168189.3176,4.4491,153037.9391,4.5652,266449.9036,4.859,541351.312,4.7475,454786.12,4.6833,355502.1877,4.5975,312236.1375,4.4193,189482.0778
10,002370.SZ,20231110,4.83,4.9,4.76,4.77,4.87,-0.10000000000000053,-2.0534,530182.54,254252.849,4.9,707817.134,4.8346,512747.7069,4.6562,316597.585,4.4047,165243.6969,4.4497,150541.3452,4.5573,260486.8403,4.861,546917.196,4.736,443521.077,4.6723,342553.4453,4.592,306145.6813,4.4148,186038.2752
11,002370.SZ,20231109,5.13,5.15,4.85,4.87,5.18,-0.3099999999999996,-5.9846,1166197.51,577980.772,4.89,654812.184,4.83,510167.4138,4.6509,307456.7665,4.4034,161963.9392,4.4509,147965.4064,4.5504,254051.7528,4.868,544365.087,4.7315,429467.5965,4.6627,328411.1273,4.5877,299049.3743,4.4108,181993.5873
12,002370.SZ,20231108,4.78,5.28,4.74,5.18,4.8,0.3799999999999999,7.9167,1194734.61,621503.4,4.868,471134.47,4.8092,462375.1015,4.6394,276683.1632,4.401,154184.948,4.4518,141613.3324,4.5427,239170.3327,4.85,456138.51,4.717,378562.821,4.651,293379.158,4.5815,281892.5568,4.4059,172639.6668
13,002370.SZ,20231107,4.83,4.92,4.78,4.8,4.88,-0.08000000000000007,-1.6393,274517.79,132281.627,4.796,307404.114,4.7592,403758.7954,4.6194,246004.8774,4.3965,146299.6868,4.4508,135171.1145,4.5311,224635.4712,4.803,377460.553,4.6835,327224.5405,4.63,258278.2703,4.569,263377.3288,4.3984,163029.8951
14,002370.SZ,20231106,4.77,4.91,4.76,4.88,4.72,0.16000000000000014,3.3898,373453.22,181591.903,4.822,351779.66,4.7215,393041.4446,4.6129,243909.4091,4.395,144821.8133,4.4516,134161.8968,4.5253,223721.0733,4.794,399672.647,4.6635,319885.121,4.623,253289.5147,4.5618,260172.7988,4.3943,161041.2718
15,002370.SZ,20231103,4.75,4.78,4.69,4.72,4.76,-0.040000000000000036,-0.8403,265157.79,125265.951,4.822,386017.258,4.69,375566.3508,4.6009,236545.7482,4.3931,142540.7631,4.4523,132459.4221,4.516,219253.2984,4.766,416817.07,4.644,308419.8165,4.6133,248154.231,4.5545,254961.5118,4.3893,158258.3637
16,002370.SZ,20231102,4.85,4.88,4.75,4.76,4.82,-0.0600000000000005,-1.2448,247808.94,118599.905,4.846,433917.99,4.6823,369422.8131,4.5894,231001.1074,4.392,141200.3513,4.4542,131432.4452,4.5089,216234.8479,4.747,433573.554,4.637,300543.027,4.6053,243312.138,4.5505,252067.9433,4.3857,156565.8988
17,002370.SZ,20231101,4.88,4.93,4.79,4.82,4.93,-0.10999999999999943,-2.2312,376082.83,181995.275,4.832,441142.55,4.6723,370643.78,4.5779,226492.0691,4.3911,139914.7634,4.4559,130539.6722,4.5011,213530.7496,4.702,422311.883,4.629,294999.379,4.5967,240107.603,4.5452,249134.8545,4.3825,154926.9043
18,002370.SZ,20231031,4.84,5.04,4.82,4.93,4.88,0.04999999999999982,1.0246,496395.52,245614.571,4.81,447516.992,4.6615,360876.8646,4.5674,218438.155,4.3903,137823.3837,4.4573,129043.0456,4.4929,209552.9532,4.667,399331.3,4.6125,280834.2515,4.5887,234347.2377,4.539,243830.246,4.3792,152316.6891
