,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600178.SH,20220527,6.58,7.27,6.5,7.27,6.61,0.6599999999999993,9.9849,244005.15,176119.045,6.626,106748.912,6.1962,69781.4923,6.1453,51197.9647,7.444,80650.9088,7.4714,79678.6152,6.7236,46895.0948,6.342,81309.245,5.9445,55268.1285,6.076,52928.1963,6.5595,47834.2272,7.4071,81886.1532
1,600178.SH,20220526,6.49,6.62,6.3,6.61,6.46,0.15000000000000036,2.322,70901.39,46053.359,6.418,70024.284,6.0677,52615.7885,6.1397,45430.2544,7.444,79163.4558,7.4794,79010.5192,6.722,44287.7995,6.203,61011.124,5.834,45985.9715,6.0557,45608.7683,6.5615,44439.058,7.4132,80442.2538
2,600178.SH,20220525,6.27,6.47,6.24,6.46,6.32,0.13999999999999968,2.2152,50684.0,32411.645,6.344,71472.36,5.9869,48568.6815,6.1535,45291.3609,7.4485,78930.4322,7.492,79727.1746,6.7276,44068.4343,6.107,56044.086,5.777,46053.4525,6.052,44486.2207,6.573,44256.5515,7.4256,80490.0366
3,600178.SH,20220524,6.58,6.76,6.29,6.32,6.47,-0.14999999999999947,-2.3184,104660.01,67941.683,6.276,77001.182,5.91,46863.9892,6.1709,45274.0185,7.4551,78794.522,7.5051,80968.6605,6.7379,44009.1143,6.021,54156.886,5.758,45219.8025,6.0597,44105.521,6.5907,44194.4348,7.44,80631.9556
4,600178.SH,20220523,6.24,6.47,6.17,6.47,6.23,0.23999999999999932,3.8523,63494.01,40206.392,6.186,62525.18,5.8577,40778.9992,6.1885,42825.8124,7.4633,78323.1609,7.5166,81180.5751,6.7496,43440.5969,5.949,45775.985,5.753,42739.53,6.076,42349.3417,6.6087,43040.3233,7.4557,80450.8437
5,600178.SH,20220520,6.3,6.38,6.19,6.23,6.24,-0.009999999999999787,-0.1603,60382.01,37766.499,6.058,55869.578,5.7869,38648.4623,6.2012,41684.4003,7.4698,78105.013,7.5282,81676.1469,6.7641,43299.1303,5.858,41255.484,5.76,41556.8585,6.0963,41829.6413,6.6252,42542.8962,7.4701,81008.2543
6,600178.SH,20220519,6.02,6.3,6.01,6.24,6.12,0.1200000000000001,1.9608,78141.77,48464.214,5.988,51997.964,5.7115,36251.6923,6.2224,40743.4294,7.4777,77899.9345,7.5418,82490.9716,6.7839,42908.5968,5.781,38069.583,5.787,40998.855,6.1247,42022.8747,6.6445,41966.0512,7.4845,81103.0626
7,600178.SH,20220518,5.89,6.22,5.85,6.12,5.87,0.25,4.2589,78328.11,47632.973,5.87,40615.812,5.6377,33314.9408,6.2465,39519.8485,7.4858,77591.728,7.5547,82713.535,6.8035,42883.84,5.721,32810.92,5.8205,39472.367,6.1517,41087.961,6.663,41241.5113,7.4992,81462.7562
8,600178.SH,20220517,5.8,5.9,5.76,5.87,5.83,0.040000000000000036,0.6861,32280.0,18879.806,5.766,31312.59,5.5562,31779.0869,6.2709,38100.1691,7.4946,77320.2014,7.5676,82844.3779,6.8288,42710.9455,5.664,28557.812,5.863,38906.012,6.1783,39191.0573,6.6848,40563.143,7.5122,81442.0965
9,600178.SH,20220516,5.9,5.94,5.77,5.83,5.88,-0.04999999999999982,-0.8503,30216.0,17579.096,5.712,29026.79,5.5254,34853.78,6.3065,38336.2556,7.5047,77374.5165,7.5824,83191.7874,6.8591,43335.1361,5.602,28252.212,5.9075,39320.172,6.2127,38937.924,6.7092,40735.9597,7.529,82123.1516
10,600178.SH,20220513,5.68,5.88,5.65,5.88,5.65,0.22999999999999954,4.0708,41023.94,23663.898,5.658,26641.39,5.5446,35145.7031,6.3415,38382.4403,7.5158,77454.1417,7.5976,83520.0116,6.8939,43693.8236,5.547,29227.012,5.943,38737.672,6.25,38877.024,6.7343,41339.615,7.545,82686.4823
11,600178.SH,20220512,5.55,5.68,5.53,5.65,5.6,0.05000000000000071,0.8929,21231.01,11945.887,5.574,24141.202,5.5708,36224.9815,6.3732,38316.0012,7.5264,77479.531,7.6125,83777.2988,6.9253,43797.6645,5.465,30960.819,5.982,37907.5905,6.2893,38727.56,6.7567,41394.2223,7.5597,82916.5866
12,600178.SH,20220511,5.6,5.77,5.59,5.6,5.6,0.0,0.0,31812.0,18053.966,5.572,25006.028,5.6446,37656.4869,6.4106,38941.2968,7.5372,77584.7564,7.6285,84231.092,6.9627,44100.9037,5.447,36062.819,6.0245,38707.288,6.3327,39021.8267,6.7862,41758.1337,7.5755,83100.6313
13,600178.SH,20220510,5.56,5.64,5.43,5.6,5.56,0.040000000000000036,0.7194,20851.0,11612.789,5.562,25803.034,5.7346,38995.7131,6.4471,39500.5026,7.5474,77696.4161,7.6442,84628.1754,7.0021,44214.5037,5.495,36282.719,6.079,39079.8385,6.382,39304.9913,6.8175,41872.6012,7.5913,83295.8914
14,600178.SH,20220509,5.46,5.61,5.4,5.56,5.46,0.09999999999999964,1.8315,18289.0,10161.012,5.492,27477.634,5.8354,41054.2523,6.4826,40587.9144,7.5591,77837.0967,7.658,84884.4773,7.0395,44496.8104,5.557,39703.075,6.1395,40636.02,6.4293,39669.5007,6.8473,42306.3232,7.6068,83526.2675
15,600178.SH,20220506,5.51,5.56,5.43,5.46,5.64,-0.17999999999999972,-3.1915,28523.0,15664.111,5.436,31812.634,5.9438,44801.33,6.5129,41706.1497,7.5711,78357.5469,7.6728,85134.1814,7.0787,44911.7571,5.662,41858.233,6.2155,42116.72,6.476,40352.0343,6.876,42847.2118,7.6222,83798.6098
16,600178.SH,20220505,5.49,5.66,5.49,5.64,5.55,0.08999999999999986,1.6216,25555.14,14337.32,5.356,37780.436,6.0438,45727.4992,6.5594,41919.2674,7.586,78817.4983,7.6878,85390.5601,7.1181,45464.5788,5.793,43928.127,6.2965,43999.5205,6.5247,40817.6363,6.9042,43179.4618,7.6394,84170.976
