,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000732.SZ,20211207,2.13,2.24,2.08,2.16,2.07,0.0900000000000003,4.3478,692359.15,149365.861,2.108,383975.658,2.0954,393430.9854,2.0559,422114.1153,2.2006,287173.4763,2.2899,270343.3263,2.0812,345374.1623,2.086,358568.812,2.1045,563889.8175,2.0533,434276.7863,2.0897,372193.3017
1,000732.SZ,20211206,2.15,2.23,2.06,2.07,2.1,-0.03000000000000025,-1.4286,403018.77,85757.953,2.082,304870.028,2.09,375586.0,2.0524,406487.7606,2.2039,283296.9549,2.2956,267623.3045,2.0803,338385.2352,2.079,326172.276,2.09,537135.4115,2.049,418607.255,2.0887,365686.0653
2,000732.SZ,20211203,2.11,2.13,2.07,2.1,2.11,-0.009999999999999787,-0.4739,232499.57,48726.243,2.07,294522.074,2.0954,398108.7431,2.0518,400934.0932,2.2081,282479.5319,2.3025,266051.2364,2.0808,336240.5959,2.083,337605.599,2.0805,526917.823,2.0487,416658.1377,2.089,364916.5462
3,000732.SZ,20211202,2.13,2.13,2.08,2.11,2.1,0.009999999999999787,0.4762,285219.21,59996.812,2.064,302649.656,2.0985,451048.9838,2.0518,400935.9274,2.2115,282293.6835,2.3093,265622.8318,2.0812,337887.7725,2.091,378672.532,2.07,525383.5445,2.05,427164.0477,2.0885,367577.6912
4,000732.SZ,20211201,2.05,2.12,2.04,2.1,2.03,0.07000000000000028,3.4483,306781.59,64172.016,2.062,326888.38,2.1069,547281.1631,2.0509,401101.7665,2.2152,281294.8554,2.3162,264901.4134,2.0805,336826.2136,2.089,396188.045,2.062,518938.9435,2.0487,424626.1073,2.0867,366558.8448
5,000732.SZ,20211130,2.0,2.08,2.0,2.03,2.01,0.020000000000000018,0.995,296831.0,60848.818,2.064,333161.966,2.1215,655535.7254,2.0497,396619.5138,2.2191,279871.1852,2.3237,264333.6516,2.0799,336265.6627,2.093,435091.329,2.056,511534.614,2.0467,419768.824,2.0847,365093.1983
6,000732.SZ,20211129,2.03,2.05,2.0,2.01,2.07,-0.06000000000000005,-2.8986,351279.0,71060.981,2.076,347474.524,2.1254,672452.1377,2.0515,393447.3668,2.2232,278563.6845,2.3318,264131.4279,2.0799,336727.8871,2.104,497480.499,2.0545,505874.3195,2.0473,417014.26,2.0847,365325.2317
7,000732.SZ,20211126,2.06,2.11,2.06,2.07,2.1,-0.03000000000000025,-1.4286,273137.48,56690.726,2.096,380689.124,2.1162,669985.2354,2.0547,390806.67,2.2277,277002.427,2.3395,263866.0769,2.0795,336569.144,2.125,615976.353,2.0545,496682.885,2.0503,413057.0243,2.0843,362622.138
8,000732.SZ,20211125,2.13,2.2,2.09,2.1,2.11,-0.009999999999999787,-0.4739,406412.83,86723.669,2.118,454695.408,2.1008,661072.4315,2.0574,391063.0594,2.2317,276538.6394,2.3466,263742.1692,2.0777,334806.0407,2.147,760071.695,2.05,489996.691,2.0507,413647.6997,2.083,360366.3967
9,000732.SZ,20211124,2.09,2.13,2.08,2.11,2.09,0.020000000000000018,0.9569,338149.52,70973.279,2.116,465487.71,2.0838,645091.9831,2.0591,389641.8526,2.236,275058.671,2.3539,262842.3656,2.0759,331874.0375,2.145,771104.848,2.0425,480010.9995,2.0493,405246.772,2.0813,356674.3828
10,000732.SZ,20211123,2.1,2.12,2.07,2.09,2.11,-0.020000000000000018,-0.9479,368393.79,77122.252,2.122,537020.692,2.0669,634604.6354,2.0585,389061.5456,2.2401,273925.1341,2.3616,262233.2451,2.0736,330178.1244,2.123,769210.823,2.037,472130.7735,2.0487,400274.388,2.08,355041.999
11,000732.SZ,20211122,2.16,2.18,2.1,2.11,2.18,-0.07000000000000028,-3.211,517352.0,110066.835,2.132,647486.474,2.0562,618291.82,2.0571,392314.175,2.245,272365.8877,2.3693,261386.7126,2.0719,329288.2164,2.101,748098.547,2.034,464824.7445,2.0497,396711.1053,2.08,352398.2318
12,000732.SZ,20211119,2.09,2.22,2.07,2.18,2.09,0.0900000000000003,4.3062,643168.9,137887.935,2.154,851263.582,2.0462,590702.82,2.0565,388810.4735,2.2501,270353.7868,2.3769,260110.138,2.0689,325111.8755,2.078,716230.047,2.0315,456184.407,2.0513,388861.196,2.0792,346588.1638
13,000732.SZ,20211118,2.13,2.16,2.09,2.09,2.14,-0.050000000000000266,-2.3364,460374.34,97652.768,2.176,1065447.982,2.0323,555353.2977,2.0518,381877.3459,2.2549,267799.4303,2.3837,258409.0028,2.0649,320205.4437,2.049,672094.557,2.0295,451409.8055,2.0507,379358.626,2.078,339605.987
