,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600123.SH,20240513,9.71,9.72,9.48,9.56,9.73,-0.16999999999999993,-1.75,169490.8,162623.74,9.6,247403.88,9.47,330674.23,10.5,273434.3,10.07,235753.84,9.86,241499.43,10.85,268009.57,9.35,295036.77,10.15,308629.78,10.39,290773.81,10.92,278478.6,10.36,250724.57
1,600123.SH,20240510,9.73,9.79,9.57,9.73,9.69,0.040000000000000924,0.41,171601.58,166125.79,9.55,267218.11,9.62,334921.61,10.55,274588.59,10.06,236167.66,9.85,241219.34,10.87,267797.49,9.3,346096.71,10.23,320443.12,10.45,290562.64,10.93,280992.07,10.35,251209.54
2,600123.SH,20240509,9.68,9.76,9.56,9.69,9.69,0.0,0.0,239970.28,232263.667,9.41,278300.09,9.77,346357.46,10.59,275182.71,10.06,235978.67,9.84,241514.79,10.88,269881.36,9.3,359816.09,10.28,322494.61,10.5,288542.69,10.95,281698.67,10.34,250991.59
3,600123.SH,20240508,9.36,9.8,9.36,9.69,9.35,0.33999999999999986,3.64,454126.82,437879.911,9.29,308659.16,9.9,344464.8,10.65,275648.23,10.05,235468.0,9.83,240572.31,10.9,270141.14,9.41,371770.23,10.34,326600.87,10.55,285873.6,10.96,281021.01,10.33,249990.91
4,600123.SH,20240507,9.3,9.46,9.26,9.35,9.29,0.0600000000000005,0.65,201829.94,188754.512,9.14,300658.37,10.03,333493.02,10.71,268919.57,10.05,233992.87,9.82,238329.78,10.91,267474.21,9.6,348828.23,10.41,320109.08,10.61,275385.89,10.98,275927.76,10.32,247744.45
5,600123.SH,20240506,9.08,9.29,9.0,9.29,9.03,0.2599999999999998,2.88,268561.91,246552.493,9.09,342669.65,10.19,338522.15,10.77,268937.51,10.04,234788.75,9.81,237561.29,10.93,268628.37,9.82,360671.99,10.47,328283.39,10.67,275616.11,11.0,275594.39,10.31,247056.53
6,600123.SH,20240430,9.04,9.14,9.02,9.03,9.09,-0.0600000000000005,-0.66,227011.52,205935.162,9.06,424975.32,10.34,333360.91,10.83,269182.84,10.04,235019.77,9.8,236409.66,10.95,269278.03,10.04,355352.38,10.55,326026.02,10.74,273057.44,11.03,274313.76,10.3,245438.81
7,600123.SH,20240429,8.91,9.13,8.78,9.09,8.94,0.15000000000000036,1.68,391765.61,352942.388,9.19,441332.09,10.51,341538.68,10.91,270983.71,10.04,235943.54,9.8,235320.4,10.98,269730.18,10.27,363800.59,10.65,321751.7,10.82,274016.99,11.06,276052.62,10.3,244467.77
8,600123.SH,20240426,9.08,9.18,8.86,8.94,9.11,-0.16999999999999993,-1.87,414122.87,370917.186,9.52,434881.29,10.67,342614.99,11.0,265543.79,10.04,237351.81,9.79,233403.52,11.0,269247.84,10.51,351344.89,10.73,307330.95,10.91,268469.88,11.08,274287.86,10.29,242997.4
9,600123.SH,20240425,9.06,9.22,8.98,9.11,9.13,-0.02000000000000135,-0.22,411886.36,373632.511,10.05,396998.09,10.82,327115.64,11.1,261323.4,10.04,236438.39,9.79,231444.95,11.03,269764.76,10.73,330079.19,10.83,294692.01,11.0,261413.78,11.1,271460.66,10.29,241856.85
