,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603181.SH,20220128,16.2,16.99,15.72,16.68,16.27,0.41000000000000014,2.52,39110.7,64633.378,16.474,41227.386,17.3746,37467.4423,17.78,38939.2241,15.1355,50984.403,14.567,47033.4007,16.9175,52305.9951,17.043,38817.668,17.724,37989.1055,17.7813,37907.2067,17.3373,48947.437
1,603181.SH,20220127,16.62,16.98,16.1,16.27,16.62,-0.3500000000000014,-2.1059,29285.23,47950.064,16.466,45075.812,17.5,37185.3331,17.8224,39059.4909,15.1024,51479.7822,14.538,46914.867,16.8976,54207.1812,17.17,38261.584,17.848,37807.9115,17.812,37606.4387,17.313,49081.0665
2,603181.SH,20220126,16.09,16.82,16.05,16.62,16.09,0.5300000000000011,3.294,39633.66,65324.78,16.662,46870.342,17.6277,36523.7146,17.8794,40216.0585,15.0646,51563.7241,14.5096,46828.8354,16.8664,54472.9343,17.392,38227.899,17.995,38661.4745,17.8573,37459.7693,17.2905,49484.6275
3,603181.SH,20220125,16.86,16.97,15.84,16.09,16.71,-0.620000000000001,-3.7104,44006.89,71274.243,16.88,45502.56,17.7238,35694.5138,17.9191,41253.6903,15.0239,51606.041,14.4805,46698.6554,16.8255,54640.2908,17.63,37904.716,18.1045,38524.034,17.8943,38091.861,17.2588,50135.7103
4,603181.SH,20220124,16.62,16.89,16.1,16.71,16.64,0.07000000000000028,0.4207,54100.45,89414.767,17.306,40779.906,17.9015,35021.8608,17.975,43114.7182,14.9883,51573.6667,14.4556,46531.7962,16.786,54425.7052,17.852,37048.355,18.2265,38837.7195,17.962,39063.238,17.2452,50510.4097
5,603181.SH,20220121,17.21,17.26,16.36,16.64,17.25,-0.6099999999999994,-3.5362,58352.83,97231.922,17.612,36407.95,17.9977,37231.7546,18.0085,46534.9497,14.947,51426.0594,14.4289,46375.432,16.7383,54113.6871,17.974,33706.729,18.2885,37644.671,18.009,38699.882,17.22,50641.4458
6,603181.SH,20220120,17.7,17.77,17.0,17.25,17.71,-0.46000000000000085,-2.5974,38257.88,66172.994,17.874,31447.356,18.1762,35716.7308,18.0644,48353.0535,14.9085,51095.7426,14.403,46276.3144,16.6877,53958.2465,18.097,30756.851,18.3475,36989.401,18.0613,39041.7387,17.1938,50628.5042
7,603181.SH,20220119,18.21,18.21,17.45,17.71,18.22,-0.509999999999998,-2.7991,32794.75,58173.116,18.122,29585.456,18.3246,35156.4977,18.0526,48321.8074,14.8645,50929.7037,14.37,46284.227,16.6244,54103.3761,18.212,30457.303,18.344,36793.929,18.0853,40263.5807,17.1663,50695.2195
8,603181.SH,20220118,18.09,18.29,17.81,18.22,18.24,-0.019999999999999574,-0.1096,20393.62,36806.974,18.38,30306.872,18.4362,35363.58,18.0291,48373.0279,14.8174,50789.6292,14.3327,46261.1704,16.5616,54401.6808,18.237,35460.735,18.2935,35945.4345,18.0947,42746.4837,17.135,51139.3123
9,603181.SH,20220117,17.96,18.4,17.45,18.24,17.95,0.28999999999999915,1.6156,32240.67,57822.324,18.398,33316.804,18.5123,37360.7238,17.99,49054.2512,14.7665,50723.986,14.292,46256.5564,16.494,54903.5899,18.311,37287.125,18.219,36339.9665,18.0823,47746.307,17.0978,52312.1603
10,603181.SH,20220114,18.49,18.63,17.85,17.95,18.49,-0.5399999999999991,-2.9205,33549.86,60758.89,18.336,31005.508,18.5562,37717.9685,17.9388,49004.0376,14.7144,50594.9078,14.253,46150.2602,16.4316,55534.5068,18.405,37160.543,18.1505,37451.976,18.0923,50677.23,17.0572,53712.8295
11,603181.SH,20220113,18.98,19.26,18.39,18.49,19.0,-0.5100000000000016,-2.6842,28948.38,54265.07,18.32,30066.346,18.6008,39004.9485,17.8909,48771.7656,14.6644,50466.5487,14.2171,46046.7882,16.3783,56237.9271,18.526,37354.239,18.133,37278.866,18.0557,50798.7517,17.0113,54063.6637
12,603181.SH,20220112,18.3,19.09,18.18,19.0,18.31,0.6900000000000013,3.7684,36401.83,68371.83,18.302,31329.15,18.5592,39104.2638,17.8338,49043.27,14.6128,50414.2581,14.178,45953.6147,16.3257,56786.0696,18.598,39095.05,18.09,37075.7045,18.003,50985.014,16.9508,54379.0818
13,603181.SH,20220111,18.0,18.83,17.91,18.31,17.93,0.379999999999999,2.1194,35443.28,65355.22,18.094,40614.598,18.4685,39784.6946,17.7547,49128.0144,14.5601,50348.5245,14.1373,45785.0215,16.2652,57568.9005,18.579,39143.352,18.0265,38185.4335,17.9327,51223.46,16.8837,54577.5905
14,603181.SH,20220110,17.65,18.14,17.65,17.93,17.87,0.05999999999999872,0.3358,20684.19,37062.31,18.224,41257.446,18.3815,39700.4762,17.71,49380.7685,14.5141,50168.1738,14.1009,45661.0037,16.2113,58756.7207,18.601,40627.084,18.017,40070.6795,17.8723,51059.7977,16.8283,55058.0273
15,603181.SH,20220107,18.4,18.64,17.84,17.87,18.4,-0.5299999999999976,-2.8804,28854.05,52320.463,18.474,43315.578,18.2869,39326.6815,17.6841,50744.8024,14.4707,50103.0019,14.0674,45668.3703,16.1545,59098.792,18.603,41582.613,18.0265,41196.4585,17.8187,51225.4117,16.7783,56329.0902
16,603181.SH,20220106,17.84,18.55,17.8,18.4,17.96,0.4399999999999977,2.4499,35262.4,64106.295,18.732,44642.132,18.1992,39282.8515,17.6547,51491.2665,14.4267,50004.8009,14.0353,45565.2196,16.1009,59226.5028,18.598,43221.951,18.0435,43184.1825,17.7747,51536.261,16.7337,58876.517
17,603181.SH,20220105,18.93,18.96,17.8,17.96,18.96,-1.0,-5.2743,82829.07,150445.619,18.894,46860.95,18.0815,40761.1946,17.5982,51837.6197,14.3813,49875.7175,14.0004,45474.8006,16.0472,59285.7727,18.476,43130.555,18.022,45166.7195,17.705,51670.2857,16.6592,59109.0888
18,603181.SH,20220104,19.2,19.33,18.79,18.96,19.18,-0.21999999999999886,-1.147,38657.52,73481.716,19.064,37672.106,18.0538,36704.1631,17.5503,51372.8682,14.337,49405.866,13.9707,45114.1767,15.9946,58946.2432,18.35,36430.134,18.0235,46389.358,17.666,50377.214,16.5857,58598.361
