,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603079.SH,20240513,13.06,14.8,13.06,14.18,13.7,0.4800000000000004,3.5,216323.13,304515.961,13.87,226700.54,12.13,146704.21,11.58,100614.85,12.4,51357.54,12.48,45351.0,11.04,70558.91,12.89,181294.22,11.25,110527.33,11.6,107979.56,10.68,75636.34,12.21,59019.37
1,603079.SH,20240510,13.65,14.86,13.38,13.7,13.51,0.1899999999999995,1.41,220751.59,311364.358,13.87,233803.23,11.75,132216.01,11.46,95084.96,12.39,49953.69,12.47,44115.8,11.04,68065.96,12.46,162461.76,11.06,102133.97,11.56,103524.0,10.61,72563.63,12.21,57330.81
2,603079.SH,20240509,13.32,14.28,12.91,13.51,13.96,-0.45000000000000107,-3.22,192629.79,261453.344,13.7,221364.48,11.41,118131.89,11.36,89566.34,12.39,48513.14,12.47,42859.33,11.04,65611.55,12.04,143562.54,10.91,93862.74,11.49,97900.42,10.55,69404.25,12.21,55604.51
3,603079.SH,20240508,13.09,14.48,13.09,13.96,14.02,-0.05999999999999872,-0.43,222548.53,305561.903,13.34,212842.08,11.1,106775.74,11.27,84895.85,12.39,47219.18,12.46,41795.85,11.05,63690.13,11.63,127745.03,10.77,88421.57,11.39,92177.78,10.51,66921.19,12.21,54089.86
4,603079.SH,20240507,14.2,14.86,13.17,14.02,14.16,-0.14000000000000057,-0.99,281249.68,393845.003,12.73,186383.43,10.7,93083.39,11.15,79843.04,12.38,45757.54,12.45,40565.96,11.06,61819.29,11.15,108287.82,10.62,81888.89,11.28,85621.73,10.47,63794.85,12.21,52386.47
5,603079.SH,20240506,13.0,14.16,13.0,14.16,12.87,1.290000000000001,10.02,251836.55,349841.78,11.91,135887.9,10.36,76256.34,11.04,73831.26,12.38,43871.83,12.45,38967.42,11.05,58980.81,10.69,83928.65,10.51,72746.94,11.15,77190.3,10.44,59876.55,12.21,50179.01
6,603079.SH,20240430,11.32,12.87,11.32,12.87,11.7,1.17,10.0,158557.87,193548.864,11.05,91120.28,10.08,60786.98,10.93,69243.05,12.37,42189.41,12.44,37545.99,11.05,56759.07,10.22,63244.99,10.42,68644.93,11.03,69899.71,10.43,56866.76,12.21,48242.89
7,603079.SH,20240429,11.45,11.78,10.67,11.7,10.91,0.7899999999999991,7.24,150017.75,168104.0,10.38,65760.61,9.89,51280.72,10.84,65560.11,12.37,41163.7,12.44,36689.76,11.08,56007.75,9.8,51844.0,10.4,68517.5,10.93,65742.21,10.44,55826.14,12.22,47072.0
8,603079.SH,20240426,9.93,10.91,9.85,10.91,9.92,0.9900000000000002,9.98,90255.32,94630.242,9.91,42647.98,9.79,43468.28,10.79,62687.93,12.38,40220.94,12.45,35864.99,11.13,56279.28,9.59,43092.03,10.52,74145.8,10.88,62433.39,10.47,55799.24,12.23,45961.58
9,603079.SH,20240425,9.83,10.15,9.83,9.92,9.83,0.08999999999999986,0.92,28772.0,28767.907,9.58,30192.21,9.78,40781.49,10.75,61108.22,12.4,39745.56,12.46,35395.37,11.17,56227.06,9.55,39139.98,10.75,70178.9,10.85,61986.51,10.5,55667.41,12.25,45389.67
