,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000902.SZ,20220128,16.14,16.18,15.0,15.95,16.13,-0.17999999999999972,-1.1159,102428.48,160655.229,15.962,66116.586,16.4615,69661.8923,16.9209,87288.0479,18.1727,266707.8097,17.7258,249031.7405,17.1347,130857.7997,16.26,63406.698,16.656,81282.072,16.8097,83564.4437,16.9218,108303.4388
1,000902.SZ,20220127,15.95,16.25,15.7,16.13,15.86,0.2699999999999996,1.7024,58004.13,92965.056,15.982,56850.394,16.5738,72338.1208,16.9779,87055.6168,18.1705,266759.9244,17.7172,249065.7976,17.1417,131294.8539,16.346,62818.662,16.6945,82127.2515,16.88,85031.8203,16.9577,109416.5283
2,000902.SZ,20220126,15.86,16.16,15.71,15.86,15.86,0.0,0.0,49289.21,78434.469,15.982,61278.576,16.6331,72785.6585,17.0338,88982.6253,18.1663,267624.0806,17.7057,249380.9173,17.144,133577.6067,16.445,65260.104,16.712,85325.202,16.9217,85721.2713,16.9897,111285.6403
3,000902.SZ,20220125,15.99,16.44,15.8,15.86,16.01,-0.15000000000000213,-0.9369,63537.88,102004.223,16.15,59332.674,16.7077,74071.0877,17.0985,92293.3576,18.1636,268323.897,17.6946,249447.7859,17.1563,135607.3841,16.606,69588.278,16.7565,86480.996,16.9843,87049.121,17.0253,114699.1413
4,000902.SZ,20220124,15.91,16.21,15.51,16.01,16.05,-0.03999999999999915,-0.2492,57323.23,90942.69,16.358,56917.292,16.82,76505.3677,17.1491,93749.21,18.1596,268851.318,17.6842,249541.2431,17.1733,136614.7232,16.761,76956.435,16.7915,88029.5745,17.0503,89817.7977,17.0683,117207.993
5,000902.SZ,20220121,16.09,16.3,15.82,16.05,16.13,-0.0799999999999983,-0.496,56097.52,89928.506,16.558,60696.81,16.9092,85146.0054,17.1979,95227.1235,18.1554,269391.504,17.6728,249560.0682,17.1929,138875.9241,16.85,77606.324,16.8495,88799.1425,17.113,91057.884,17.1042,119820.0762
6,000902.SZ,20220120,16.7,16.74,16.11,16.13,16.7,-0.5700000000000003,-3.4132,80145.04,131161.111,16.71,68786.93,16.9515,88816.8962,17.2435,96643.9197,18.1532,270607.9564,17.6621,249603.0841,17.2149,140472.6683,16.928,78596.551,16.925,88586.471,17.179,93305.3807,17.1348,123743.7383
7,000902.SZ,20220119,16.83,17.04,16.65,16.7,16.9,-0.1999999999999993,-1.1834,39559.7,66515.378,16.908,69241.632,17.01,89139.6885,17.2809,98331.3359,18.1525,271184.3049,17.6518,249858.9699,17.232,142928.4712,17.047,80100.399,16.994,87656.181,17.2433,96029.0163,17.1822,126983.5127
8,000902.SZ,20220118,17.08,17.13,16.81,16.9,17.01,-0.11000000000000298,-0.6467,51460.97,87140.443,17.062,79843.882,17.0115,95276.0246,17.3009,103120.8562,18.1377,271520.1938,17.6379,250161.6694,17.2517,145966.4225,17.094,93109.581,17.0195,89020.8515,17.2727,98478.255,17.2213,130743.5173
9,000902.SZ,20220117,16.81,17.17,16.6,17.01,16.81,0.20000000000000284,1.1898,76220.82,128364.704,17.164,96995.578,16.9792,100699.2685,17.2938,104894.8891,18.119,271840.6113,17.6209,250591.9466,17.2656,153435.6265,17.064,98345.394,17.05,92394.139,17.2983,100348.6323,17.253,135009.2442
10,000902.SZ,20220114,17.05,17.11,16.6,16.81,17.12,-0.3100000000000023,-1.8107,96548.12,161943.388,17.142,94515.838,16.9592,100405.7508,17.2856,107146.3718,18.0985,272202.6132,17.6072,251262.1208,17.2961,158171.3144,17.052,99157.446,17.0845,93643.3165,17.318,101283.558,17.2667,138600.6192
11,000902.SZ,20220113,17.4,17.5,17.1,17.12,17.47,-0.34999999999999787,-2.0034,82418.55,142264.683,17.146,88406.172,16.94,100248.93,17.2865,109505.4076,18.0817,272534.3758,17.5973,251612.8914,17.3401,164675.0152,17.043,101435.841,17.147,96138.3995,17.3377,102649.1937,17.2882,141294.4648
12,000902.SZ,20220112,17.39,17.66,17.21,17.47,17.41,0.05999999999999872,0.3446,92570.95,161878.61,17.186,90959.166,16.9438,99502.4715,17.2594,109181.0209,18.0688,272623.0502,17.5908,251671.1576,17.4097,167616.7455,16.979,105390.3,17.16,95951.855,17.3463,106648.6883,17.2938,142337.8252
13,000902.SZ,20220111,17.0,17.55,16.95,17.41,16.9,0.5100000000000016,3.0178,137219.45,238110.728,17.126,106375.28,16.9508,96369.6362,17.2247,108993.9409,18.0566,272972.1658,17.5844,251830.7317,17.4709,171767.1648,16.907,103373.714,17.1735,95779.5425,17.3193,107288.9263,17.293,143782.5155
14,000902.SZ,20220110,16.77,16.95,16.63,16.9,16.83,0.07000000000000028,0.4159,63822.12,107011.218,16.964,99695.21,16.9585,90548.0815,17.1965,109511.4474,18.0465,274127.9665,17.5789,251523.5269,17.5388,177801.1216,16.822,99102.714,17.195,96248.479,17.2967,107807.319,17.2863,144295.2562
