,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603040.SH,20240315,21.99,22.12,21.65,22.12,21.95,0.1700000000000017,0.7745,11827.09,25967.307,22.12,14605.148,21.6715,19168.0208,20.6371,26688.1935,22.8803,26678.0734,23.3144,25439.5283,22.6632,34065.5847,21.845,17165.082,21.4845,22799.23,20.563,25263.182,22.4762,34421.7133,22.6568,28998.615
1,603040.SH,20240314,22.2,22.38,21.67,21.95,22.34,-0.39000000000000057,-1.7457,15872.24,34956.63,22.064,15436.13,21.6785,20399.9954,20.6576,26997.3221,22.8972,26696.1033,23.3414,25552.8285,22.6728,34128.6099,21.751,17460.533,21.363,23835.726,20.526,26282.0457,22.5267,35916.7613,22.6814,29224.7667
2,603040.SH,20240313,22.46,22.48,22.02,22.34,22.3,0.03999999999999915,0.1794,15830.94,35260.157,22.066,18852.144,21.6538,21004.1508,20.7012,27699.8738,22.9161,26660.4612,23.371,25785.9897,22.6896,34254.9535,21.666,18265.675,21.1605,25015.062,20.4867,26782.425,22.5728,37658.2247,22.6979,29219.4603
3,603040.SH,20240312,21.9,22.36,21.76,22.3,21.89,0.41000000000000014,1.873,17846.79,39502.092,21.906,20403.714,21.5962,22037.3492,20.7359,28471.1403,22.935,26621.0248,23.3944,25904.7618,22.7095,34353.3061,21.532,20565.4,20.9375,25676.992,20.4517,27454.7603,22.602,37857.4988,22.7041,29150.1831
4,603040.SH,20240311,21.95,21.97,21.65,21.89,21.84,0.05000000000000071,0.2289,11648.68,25414.712,21.654,19144.432,21.5192,22749.8477,20.7968,28609.4994,22.9528,26562.5436,23.4187,26060.6164,22.7232,34381.0152,21.523,21564.997,20.658,26389.724,20.4317,28200.7173,22.5953,37836.124,22.7091,29105.7723
5,603040.SH,20240308,21.52,22.09,21.51,21.84,21.96,-0.120000000000001,-0.5464,15982.0,34812.696,21.57,19725.016,21.4623,25076.6946,20.87,29162.0341,22.9731,26549.4139,23.4442,26312.0849,22.7377,34484.6888,21.497,22772.755,20.4535,27465.08,20.4627,28557.01,22.6017,37900.896,22.7228,29112.25
6,603040.SH,20240307,21.56,23.18,21.56,21.96,21.54,0.4200000000000017,1.9499,32952.31,73780.738,21.438,19484.936,21.3062,25523.7785,20.9676,29380.0247,22.9959,26510.6047,23.4731,26644.876,22.7529,34606.7472,21.472,24100.807,20.3125,28120.643,20.5157,29349.5767,22.6135,37891.0677,22.7367,29100.2152
7,603040.SH,20240306,21.05,22.13,20.8,21.54,21.04,0.5,2.3764,23588.79,50600.615,21.266,17679.206,21.1762,25694.1962,21.0726,29400.6626,23.0178,26381.6164,23.5008,26906.1775,22.7532,34284.7431,21.406,23516.503,20.1465,27771.2675,20.5677,29652.9663,22.6247,37567.5958,22.7516,28953.8118
8,603040.SH,20240305,21.5,21.5,21.03,21.04,21.47,-0.4299999999999997,-2.0028,11550.38,24445.033,21.158,20727.086,21.0338,26384.0592,21.1935,30023.2582,23.0439,26346.4123,23.5314,27537.9583,22.7592,34192.1107,21.367,25347.393,20.029,27524.441,20.662,29618.3733,22.6487,37373.3612,22.7721,28870.4827
9,603040.SH,20240304,21.07,21.48,20.96,21.47,21.18,0.28999999999999915,1.3692,14551.6,30973.53,21.392,23985.562,20.7923,28530.8731,21.3503,31119.2671,23.0727,26378.0902,23.5687,27925.412,22.7653,34196.3189,21.244,26371.764,19.967,28665.347,20.7733,30247.856,22.6838,37423.7345,22.7967,28893.2702
