,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603165.SH,20220324,17.1,17.1,16.46,16.62,17.06,-0.4399999999999977,-2.5791,19112.93,31806.326,16.774,32454.57,16.6315,30480.8485,16.4047,28435.2903,16.0308,39259.6615,15.488,35202.612,17.558,32341.3851,16.497,29993.071,16.895,33910.547,16.447,29764.797,16.959,29838.6125,16.6833,42475.0071
1,603165.SH,20220323,17.02,17.75,16.81,17.06,17.02,0.03999999999999915,0.235,34191.43,58820.692,16.57,34558.966,16.6915,30846.1546,16.3865,28618.0203,15.999,39210.8667,15.4669,35175.702,17.6049,32831.3679,16.549,31155.182,16.8365,35018.2165,16.421,29696.0687,17.0005,30072.0517,16.6558,42461.3321
2,603165.SH,20220322,16.83,17.32,16.65,17.02,16.82,0.1999999999999993,1.1891,30874.32,52243.125,16.328,34651.264,16.7392,29948.1869,16.3538,28280.8741,15.966,39032.7193,15.4425,35050.6843,17.6415,33256.4281,16.559,31602.886,16.7645,34722.048,16.3913,29240.2863,17.0355,29925.441,16.6257,42375.3225
3,603165.SH,20220321,16.55,17.0,16.19,16.82,16.35,0.46999999999999886,2.8746,41177.28,68260.133,16.144,34220.278,16.7946,29629.1546,16.3262,28213.8003,15.9328,38890.2328,15.4182,34942.9894,17.6788,33448.9693,16.551,31207.235,16.6865,34049.182,16.3627,28827.561,17.0757,29780.676,16.5962,42368.691
4,603165.SH,20220318,15.62,16.35,15.33,16.35,15.6,0.7500000000000018,4.8077,36916.89,58770.75,16.11,30620.856,16.8931,30145.6046,16.3132,28165.0568,15.9011,38663.2926,15.3956,34761.9655,17.7227,34247.1276,16.609,29475.698,16.625,32688.958,16.3413,28048.1303,17.1228,29561.5697,16.5674,42188.804
5,603165.SH,20220317,15.83,15.92,15.55,15.6,15.85,-0.25,-1.5773,29634.91,46498.823,16.22,27531.572,17.0162,33494.1823,16.3265,27418.5741,15.8734,38462.8767,15.376,34622.6872,17.7697,34876.7505,16.742,28035.794,16.5845,31563.4495,16.3297,27661.759,17.1835,29291.2977,16.5427,42122.3236
6,603165.SH,20220316,15.91,16.04,15.1,15.85,16.1,-0.2500000000000018,-1.5528,34652.92,53827.158,16.528,27751.398,17.1385,35747.5523,16.3668,26933.3285,15.8513,38310.0279,15.3606,34517.808,17.8283,36555.3804,16.956,27744.993,16.5845,31421.0675,16.3413,27431.544,17.2567,29336.4822,16.5262,42113.7403
7,603165.SH,20220315,16.45,16.45,15.28,16.1,16.65,-0.5499999999999972,-3.3033,28719.39,45569.625,16.79,28554.508,17.1215,34742.3277,16.3991,26434.2868,15.8274,38130.836,15.3435,34426.0134,17.8677,37228.8939,17.181,29068.814,16.5635,30429.7435,16.349,27229.5737,17.3267,29216.17,16.5072,42155.8266
8,603165.SH,20220314,16.89,16.89,16.26,16.65,16.9,-0.25,-1.4793,23180.17,38322.091,16.958,28194.192,17.0715,35707.4762,16.4412,25974.3565,15.8008,37987.1735,15.324,34407.7744,17.8811,37809.0271,17.366,34241.715,16.528,29729.44,16.3583,27589.594,17.3987,29421.8417,16.4856,42341.3141
9,603165.SH,20220311,17.1,17.1,16.3,16.9,17.14,-0.240000000000002,-1.4002,21470.47,36061.084,17.108,28330.54,16.9923,36098.8523,16.4765,26055.6782,15.7706,37905.3166,15.3027,34415.4831,17.8803,38256.0889,17.42,37816.57,16.474,30100.5835,16.3633,27201.471,17.4542,30148.6848,16.4572,42714.4429
10,603165.SH,20220310,17.2,17.44,17.01,17.14,17.16,-0.019999999999999574,-0.1166,30734.04,52773.817,17.264,28540.016,16.8815,35787.0469,16.5171,26369.9397,15.7394,37838.1934,15.2814,34404.6325,17.8764,38909.3488,17.293,37828.023,16.422,29650.66,16.3657,26923.674,17.4947,31602.4937,16.422,42883.7659
11,603165.SH,20220309,16.96,17.2,15.87,17.16,16.94,0.21999999999999886,1.2987,38668.47,64548.08,17.384,27738.588,16.7623,34497.7208,16.5332,26270.3574,15.7061,37718.6551,15.2569,34386.6771,17.8775,39117.9011,17.124,38881.251,16.357,28966.512,16.3593,26488.7227,17.5607,32139.5883,16.383,42782.3176
12,603165.SH,20220308,17.6,17.67,16.53,16.94,17.4,-0.4599999999999973,-2.6437,26917.81,45694.611,17.572,29583.12,16.6377,32631.4323,16.5362,25554.3035,15.6715,37517.0294,15.2338,34350.8144,17.8763,39895.2596,16.97,37841.21,16.3075,28058.9865,16.3717,25635.8323,17.6175,32241.5712,16.3429,42652.6823
13,603165.SH,20220307,17.63,17.77,17.19,17.4,17.68,-0.28000000000000114,-1.5837,23861.91,41531.819,17.774,40289.238,16.5346,32621.3908,16.5468,25601.8044,15.6374,37384.4405,15.2104,34332.0954,17.8697,40353.0027,16.822,36891.129,16.2685,27637.724,16.402,25603.409,17.6725,32541.4632,16.3039,42527.3439
14,603165.SH,20220304,17.74,17.89,17.56,17.68,17.74,-0.05999999999999872,-0.3382,22517.85,39818.768,17.732,47302.6,16.3831,31926.3546,16.5362,25790.5406,15.6009,37299.0912,15.1841,34292.8463,17.8556,41037.0695,16.641,35902.218,16.2075,27334.3465,16.4313,25879.8573,17.7197,32820.227,16.2611,42480.1217
15,603165.SH,20220303,18.03,18.11,17.66,17.74,18.1,-0.360000000000003,-1.989,26726.9,47694.454,17.322,47116.03,16.2069,31326.0062,16.5221,25803.5326,15.5622,37270.1922,15.157,34270.8095,17.8356,41957.988,16.427,35091.105,16.1235,27474.7415,16.4317,26040.8703,17.7593,33049.5515,16.2153,42396.8384
16,603165.SH,20220302,17.9,18.15,17.47,18.1,17.95,0.15000000000000213,0.8357,47891.13,85458.762,16.864,50023.914,16.04,31624.1708,16.515,25939.7185,15.5224,37158.1188,15.1301,34228.862,17.8024,42826.5629,16.213,35097.142,16.034,27274.8195,16.4157,25627.395,17.7993,33535.1305,16.1687,42349.5339
17,603165.SH,20220301,17.19,18.1,17.04,17.95,17.19,0.759999999999998,4.4212,80448.4,141453.891,16.368,46099.3,15.8677,28899.6223,16.5212,25960.7541,15.4815,36910.5395,15.1002,34143.7294,17.7617,43403.7203,15.946,31790.673,15.933,26309.9535,16.389,24982.1187,17.8277,33838.1275,16.1215,42051.9155
18,603165.SH,20220228,15.82,17.19,15.51,17.19,15.63,1.5600000000000005,9.9808,58928.72,96926.569,15.87,33493.02,15.7054,24022.9054,16.5091,25718.9729,15.4435,36464.3553,15.0723,33833.994,17.7131,43151.5285,15.69,25217.165,15.8545,24263.5335,16.3587,23309.8033,17.8588,33252.5693,16.0759,41524.5288
19,603165.SH,20220225,15.45,15.64,15.34,15.63,15.45,0.1800000000000015,1.165,21585.0,33520.894,15.55,24501.836,15.6269,21068.2315,16.5474,25003.8459,15.4115,36112.6725,15.049,33604.772,17.6793,43592.6477,15.528,22384.597,15.835,21893.9215,16.359,22110.832,17.9075,33954.4098,16.0375,41116.6718
20,603165.SH,20220224,15.61,15.78,15.03,15.45,15.62,-0.16999999999999993,-1.0883,41266.32,63622.421,15.532,23066.18,15.6677,20830.3515,16.6544,25741.1424,15.3904,36059.3936,15.0345,33638.5445,17.6635,44014.5432,15.551,21473.297,15.902,21471.4995,16.4213,22436.5727,17.9783,34996.97,16.0119,41059.7553
