,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002399.SZ,20220128,15.87,15.91,15.41,15.48,15.48,0.0,0.0,18895.02,29504.16,15.866,34818.988,16.8377,58947.0585,16.7215,43206.4956,16.0303,38702.6235,16.0447,37108.2732,16.1195,33484.1123,16.706,58637.444,16.873,51778.8505,16.7887,45940.1917,16.3113,37222.7252
1,002399.SZ,20220127,16.0,16.0,15.4,15.48,15.93,-0.4499999999999993,-2.8249,32860.69,51354.797,16.16,45028.862,16.9592,60166.7123,16.7506,44012.255,16.0324,38688.8637,16.0485,37106.7623,16.1291,33499.664,16.943,68517.802,16.946,52827.492,16.809,45870.8207,16.3078,37187.8075
2,002399.SZ,20220126,16.1,16.28,15.89,15.93,16.18,-0.25,-1.5451,23626.56,37923.26,16.654,53254.302,17.0638,59720.1723,16.7747,43966.0244,16.034,38584.1916,16.0515,37012.6866,16.1381,33299.0952,17.091,68168.224,17.0175,53437.869,16.83,45360.775,16.3062,36916.7588
3,002399.SZ,20220125,16.3,16.44,15.7,16.18,16.26,-0.08000000000000185,-0.492,44225.79,71162.807,16.95,61676.502,17.1262,60254.8262,16.7788,44001.0756,16.0337,38542.5256,16.0516,37028.31,16.1407,33340.8667,17.2,69092.949,17.053,53638.2855,16.844,45218.2903,16.2945,36872.284
4,002399.SZ,20220124,16.86,16.88,16.2,16.26,16.95,-0.6899999999999977,-4.0708,54486.88,89551.078,17.274,76155.404,17.18,59179.0285,16.7697,43642.9929,16.0315,38388.4938,16.0512,36885.297,16.1388,33020.6308,17.288,68145.422,17.0865,53471.569,16.8487,44980.4263,16.279,36457.3173
5,002399.SZ,20220121,17.75,17.78,16.85,16.95,17.95,-1.0,-5.571,69944.39,120218.212,17.546,82455.9,17.22,58180.0515,16.755,42684.2109,16.0289,38143.3318,16.0508,36690.8721,16.1344,32641.9051,17.346,65402.301,17.108,52226.531,16.8557,44707.225,16.264,35772.11
6,002399.SZ,20220120,17.45,18.06,17.35,17.95,17.41,0.5399999999999991,3.1017,73987.89,131689.625,17.726,92006.742,17.2369,57543.7515,16.7268,41310.695,16.0223,37838.5035,16.0475,36378.4633,16.1151,31934.0669,17.325,61465.568,17.096,50924.493,16.834,43418.707,16.2348,34979.8025
7,002399.SZ,20220119,17.5,17.92,17.28,17.41,17.8,-0.39000000000000057,-2.191,65737.56,115167.696,17.528,83082.146,17.1715,55196.1377,16.6662,40075.0209,16.0081,37462.3617,16.0388,36124.2653,16.0819,31358.0761,17.218,57090.821,17.0255,49253.692,16.7713,41779.7207,16.1825,34086.4588
8,002399.SZ,20220118,18.16,18.89,17.75,17.8,17.62,0.17999999999999972,1.0216,116620.3,212552.316,17.45,76509.396,17.1354,53206.16,16.6247,39070.1044,15.9973,37144.0758,16.0322,35911.9422,16.0637,30679.1675,17.155,54667.083,16.974,47360.131,16.72,40656.8347,16.1438,33396.6985
9,002399.SZ,20220117,17.85,17.85,17.35,17.62,17.85,-0.23000000000000043,-1.2885,85989.36,151357.677,17.302,60135.44,17.0669,47702.1546,16.5718,37454.8082,15.9842,36481.9767,16.0232,35419.3476,16.0409,29423.3512,17.092,49172.302,16.898,42766.4915,16.652,37499.101,16.1023,31647.4257
10,002399.SZ,20220114,16.85,18.08,16.79,17.85,16.96,0.8900000000000006,5.2476,117698.6,207425.865,17.146,48348.702,16.9915,43213.3492,16.5359,36425.945,15.9706,36037.935,16.0142,35072.8458,16.0205,28493.5492,17.04,44920.257,16.83,39591.5655,16.5977,35407.6173,16.0637,30460.5978
11,002399.SZ,20220113,16.96,17.2,16.9,16.96,17.02,-0.05999999999999872,-0.3525,29364.91,49901.086,16.924,30924.394,16.9146,37305.1077,16.4868,33777.5274,15.9558,35464.9574,16.0034,34491.4673,15.9967,27206.2239,16.949,37137.182,16.742,34547.33,16.5323,32550.163,16.0217,28868.3572
12,002399.SZ,20220112,17.07,17.25,16.9,17.02,17.06,-0.03999999999999915,-0.2345,32873.81,56190.526,16.908,31099.496,16.8938,37322.1238,16.4624,33710.8447,15.9491,35438.3933,15.9978,34454.2346,15.9816,27140.3976,16.944,38707.514,16.6995,33957.0505,16.5003,32623.6793,15.998,28603.2072
13,002399.SZ,20220111,16.82,17.16,16.78,17.06,16.84,0.21999999999999886,1.3064,34750.52,59227.441,16.86,32824.77,16.87,38170.5715,16.4353,33737.0106,15.9432,35424.939,15.9913,34431.9725,15.9703,27003.6343,16.906,38183.622,16.666,33280.961,16.4663,33584.56,15.9743,28398.858
14,002399.SZ,20220110,16.77,17.0,16.76,16.84,16.74,0.10000000000000142,0.5974,27055.67,45682.511,16.882,38209.164,16.83,38618.3677,16.3979,33811.4544,15.9386,35332.1344,15.9849,34432.7543,15.9559,26844.4771,16.885,38797.716,16.629,33397.9285,16.4443,34126.4763,15.9497,28267.111
15,002399.SZ,20220107,16.88,17.01,16.7,16.74,16.88,-0.14000000000000057,-0.8294,30577.06,51518.759,16.934,41491.812,16.7946,38680.7269,16.3609,33710.1832,15.9356,35282.2978,15.9802,34608.3978,15.9449,26770.4713,16.87,39050.761,16.6105,34359.687,16.4223,34146.3673,15.9362,28053.1745
16,002399.SZ,20220106,16.87,16.93,16.67,16.88,16.78,0.09999999999999787,0.5959,30240.42,50799.427,16.974,43349.97,16.7592,38232.3,16.3253,33531.1244,15.9328,35258.1153,15.9772,35140.5105,15.9367,26775.8041,16.867,40383.418,16.5885,34395.2765,16.402,34030.3887,15.9272,27877.9135
17,002399.SZ,20220105,17.11,17.17,16.75,16.78,17.17,-0.39000000000000057,-2.2714,41500.18,70073.563,16.98,46315.532,16.7115,37636.1785,16.2818,33576.4759,15.9298,35273.6597,15.9826,35284.2524,15.9312,26744.4877,16.833,41416.563,16.548,34124.1705,16.376,34147.823,15.9152,27670.8737
18,002399.SZ,20220104,17.1,17.29,16.91,17.17,17.1,0.07000000000000028,0.4094,61672.49,105463.608,16.952,43542.474,16.6585,35737.2331,16.2465,32984.1082,15.929,35166.6203,15.9875,35403.8002,15.9283,26657.9755,16.793,40053.179,16.5025,33651.7105,16.343,34007.204,15.9042,27425.1943
19,002399.SZ,20211231,16.89,17.14,16.74,17.1,16.94,0.16000000000000014,0.9445,43468.91,73983.318,16.888,39386.268,16.5769,32343.9123,16.1979,31822.6812,15.9253,34996.1992,15.9893,35648.194,15.9179,26194.7971,16.704,36360.681,16.432,31662.5005,16.29,32738.536,15.8853,26734.1212
20,002399.SZ,20211230,16.86,17.03,16.65,16.94,16.91,0.030000000000001137,0.1774,39867.85,67070.955,16.806,36609.71,16.5192,30488.7669,16.1529,31193.8321,15.9234,35289.2137,15.9896,35561.9092,15.9084,26175.4756,16.62,34262.874,16.3765,30651.2975,16.2377,32105.8743,15.8658,26444.3468
21,002399.SZ,20211229,16.58,16.98,16.55,16.91,16.64,0.2699999999999996,1.6226,45068.23,75946.399,16.76,37416.866,16.4715,30275.0762,16.1135,30642.1032,15.9193,35235.7435,15.9896,35545.065,15.8969,26079.1639,16.535,31957.478,16.324,30256.6535,16.1863,31836.3583,15.8418,26060.8248
22,002399.SZ,20211228,16.76,16.99,16.56,16.64,16.85,-0.21000000000000085,-1.2463,27634.89,46219.445,16.686,36517.594,16.4377,30369.1231,16.0721,30094.7776,15.9151,35127.4438,15.9912,35419.463,15.8871,25863.2248,16.455,29206.587,16.2785,29581.762,16.142,31046.0733,15.8177,25822.8307
23,002399.SZ,20211227,16.71,16.86,16.45,16.85,16.69,0.16000000000000014,0.9587,40891.46,68233.984,16.634,36563.884,16.4115,30650.1969,16.0426,30665.9197,15.9117,35165.2451,15.9946,35427.5607,15.8795,25808.9148,16.426,28378.3,16.2465,31285.029,16.1047,30864.376,15.8078,25609.2393
24,002399.SZ,20211224,16.66,16.78,16.56,16.69,16.71,-0.019999999999999574,-0.1197,29586.12,49339.059,16.52,33335.094,16.3515,29413.8,15.99,29833.7126,15.9072,35053.2922,15.9979,35395.0159,15.868,25524.0767,16.373,27998.141,16.224,31790.8565,16.062,30237.5953,15.7952,25301.6163
25,002399.SZ,20211223,16.48,16.99,16.48,16.71,16.54,0.1700000000000017,1.0278,43903.63,73522.143,16.434,31916.038,16.2885,29603.4046,15.9435,29343.4221,15.9033,35088.0042,16.0004,35384.54,15.8583,25545.7488,16.351,29668.613,16.1985,31694.1705,16.0257,29955.027,15.7852,25079.4178
26,002399.SZ,20211222,16.48,16.58,16.32,16.54,16.38,0.16000000000000014,0.9768,40571.87,66927.661,16.31,26498.09,16.2154,27909.9169,15.8965,28553.9506,15.8992,34912.5601,16.0014,35235.3253,15.8461,25298.1585,16.31,28407.135,16.1695,30853.874,15.9853,29373.5447,15.7743,24700.1773
27,002399.SZ,20211221,16.26,16.44,16.12,16.38,16.28,0.09999999999999787,0.6143,27866.34,45396.521,16.224,21895.58,16.1731,26577.0692,15.8591,27854.7768,15.8953,34748.6019,16.0036,35103.8779,15.8348,25174.0417,16.263,26831.778,16.1475,30513.453,15.9553,29589.6063,15.7625,24431.1118
28,002399.SZ,20211220,16.19,16.45,16.16,16.28,16.26,0.019999999999999574,0.123,24747.51,40347.126,16.218,20192.716,16.1354,26893.1177,15.8297,27523.3482,15.8923,34737.4949,16.0061,35079.792,15.8245,26057.5261,16.212,27250.242,16.118,30984.2165,15.9113,29080.609,15.759,24343.6155
29,002399.SZ,20211217,16.09,16.3,16.03,16.26,16.09,0.1700000000000017,1.0566,22490.84,36442.533,16.226,22661.188,16.1138,27417.9554,15.7988,27411.8941,15.8912,34704.919,16.0089,35097.2496,15.8301,26378.4908,16.16,26964.32,16.083,30927.4635,15.8723,28686.2333,15.754,24311.3858
30,002399.SZ,20211216,16.2,16.2,16.02,16.09,16.11,-0.019999999999999574,-0.1241,16813.89,27050.188,16.268,27421.188,16.0938,30434.0623,15.7691,27318.8632,15.8907,34698.9346,16.0128,35090.7724,15.8388,27422.5167,16.133,27039.721,16.0465,31027.3745,15.834,28505.2587,15.75,24294.9592
31,002399.SZ,20211215,16.34,16.34,16.11,16.11,16.35,-0.240000000000002,-1.4679,17559.32,28478.727,16.31,30316.18,16.1177,33064.3792,15.7476,27217.7029,15.8928,34701.2499,16.0176,35130.5175,15.8392,27585.2652,16.113,28555.829,16.012,31775.7985,15.8067,28504.7943,15.7505,24531.0113
32,002399.SZ,20211214,16.31,16.46,16.24,16.35,16.32,0.030000000000001137,0.1838,19352.02,31611.192,16.302,31767.976,16.1231,33840.77,15.7209,27360.2506,15.8954,34794.7853,16.0224,35221.3651,15.8403,27784.0928,16.102,29956.937,15.9855,31965.8165,15.7823,28472.7427,15.7565,24703.2175
33,002399.SZ,20211213,16.44,16.55,16.18,16.32,16.47,-0.14999999999999858,-0.9107,37089.87,60704.845,16.206,34307.768,16.1062,34436.5915,15.6756,27390.6991,15.895,34867.7225,16.027,35234.8156,15.8356,28108.3961,16.067,34191.758,15.944,32107.414,15.745,28526.2777,15.76,24964.2132
34,002399.SZ,20211210,16.23,16.57,16.12,16.47,16.3,0.16999999999999815,1.0429,46290.84,75922.892,16.094,31267.452,16.0892,34180.7131,15.6394,27016.0541,15.8946,34841.9026,16.0316,35124.4667,15.8353,28039.9243,16.075,35583.572,15.9065,31357.3225,15.7093,27934.2083,15.7612,24794.9505
35,002399.SZ,20211209,16.07,16.3,16.01,16.3,16.07,0.23000000000000043,1.4312,31288.85,50676.98,15.998,26658.254,16.0369,33487.6954,15.6053,25997.6156,15.892,34710.9284,16.0357,34981.4003,15.8345,27935.8808,16.046,33719.728,15.863,30098.234,15.6723,26836.995,15.7598,24723.7665
36,002399.SZ,20211208,15.89,16.13,15.75,16.07,15.87,0.20000000000000107,1.2602,24818.3,39615.235,15.916,26795.478,15.9815,32897.2031,15.5759,25512.0521,15.8901,34628.6838,16.0395,34964.1131,15.8336,28105.0593,16.029,33300.613,15.823,29856.7495,15.6357,26540.898,15.7562,24746.3602
37,002399.SZ,20211207,15.77,16.23,15.77,15.87,15.76,0.10999999999999943,0.698,32050.98,51221.729,15.902,28145.898,15.94,32871.8769,15.5541,25433.9891,15.8897,34616.5608,16.0454,35020.2666,15.8404,28382.8179,16.032,34195.128,15.8015,30968.5205,15.5937,26393.197,15.7578,24813.9352
38,002399.SZ,20211206,15.99,16.11,15.74,15.76,15.99,-0.23000000000000043,-1.4384,21888.29,34775.939,15.928,34075.748,15.9038,32851.2146,15.5444,24887.0753,15.8901,34596.1479,16.0525,35099.0212,15.8485,29066.8185,16.024,34718.191,15.761,29995.7925,15.5677,26136.5623,15.7612,24672.4462
