,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600628.SH,20240315,6.33,6.4,6.28,6.38,6.3,0.08000000000000007,1.2698,36475.0,23172.21,6.332,35486.002,6.2462,42788.1608,6.2885,70893.4274,7.0458,59771.9474,7.1279,58077.7398,6.8285,78233.8644,6.262,38546.073,6.2405,45340.883,6.2397,62700.617,6.6983,87392.599,6.9673,61246.9547
1,600628.SH,20240314,6.33,6.37,6.25,6.3,6.33,-0.03000000000000025,-0.4739,30930.0,19547.837,6.304,33715.602,6.2485,43523.2577,6.2997,72396.0744,7.0538,59845.9335,7.1333,58085.728,6.8423,78916.7069,6.244,38971.063,6.219,46942.2035,6.2677,67368.0173,6.7152,87573.499,6.9754,61255.2098
2,600628.SH,20240313,6.35,6.37,6.24,6.33,6.36,-0.03000000000000025,-0.4717,37097.0,23400.987,6.284,35785.602,6.2469,44684.1246,6.3165,77441.9735,7.0631,59923.7212,7.1396,58121.225,6.8556,79098.6389,6.237,40834.382,6.1825,49068.529,6.281,71502.951,6.733,87794.969,6.9843,61515.2098
3,600628.SH,20240312,6.29,6.36,6.27,6.36,6.29,0.07000000000000028,1.1129,39298.01,24790.331,6.266,41087.272,6.2423,45359.1862,6.3394,81735.5912,7.0726,60017.3879,7.1464,58342.0651,6.8681,79027.4257,6.219,45174.409,6.1515,52168.2895,6.282,73292.1843,6.7477,88038.7723,6.9918,61430.8098
4,600628.SH,20240311,6.24,6.29,6.23,6.29,6.24,0.04999999999999982,0.8013,33630.0,21070.538,6.218,41643.78,6.23,45839.9315,6.3715,87286.6218,7.083,60280.0962,7.1514,58289.7633,6.8793,78805.7311,6.224,45847.734,6.1165,55879.6435,6.2813,75552.5507,6.7602,88154.1888,6.9991,61375.4097
5,600628.SH,20240308,6.22,6.24,6.15,6.24,6.2,0.040000000000000036,0.6452,27623.0,17137.307,6.192,41606.144,6.2208,47773.4554,6.4106,95440.3694,7.095,60488.5973,7.1562,58278.6566,6.8911,78625.1044,6.223,47086.861,6.1065,59193.2685,6.297,77350.384,6.7772,88142.9722,7.0073,61358.8604
6,600628.SH,20240307,6.23,6.28,6.2,6.2,6.24,-0.040000000000000036,-0.641,41280.0,25755.443,6.184,44226.524,6.2115,48707.5185,6.4476,104195.2071,7.1076,60804.2015,7.1615,58324.846,6.9035,78542.0617,6.226,48911.841,6.099,63486.9685,6.318,83179.303,6.796,88176.4055,7.0159,61489.3448
7,600628.SH,20240306,6.1,6.29,6.1,6.24,6.12,0.1200000000000001,1.9608,63605.35,39628.319,6.19,45883.162,6.2085,50806.5115,6.4932,117972.6474,7.1201,61324.4652,7.167,58270.1122,6.9168,78331.8351,6.226,49338.611,6.104,66327.973,6.3483,87905.9697,6.8152,88053.3105,7.0258,61561.9867
8,600628.SH,20240305,6.12,6.15,6.08,6.12,6.16,-0.040000000000000036,-0.6494,42080.55,25697.792,6.172,49261.546,6.1862,51183.1315,6.5435,122306.4729,7.1327,61840.4624,7.1718,58159.8794,6.9295,77764.3104,6.219,48854.657,6.128,67350.356,6.3887,93386.893,6.8345,87758.5832,7.0346,61520.4755
9,600628.SH,20240304,6.21,6.21,6.11,6.16,6.2,-0.040000000000000036,-0.6452,33441.82,20549.279,6.23,50051.688,6.1438,53596.6669,6.5762,122885.3979,7.144,61910.6264,7.1782,58127.462,6.9428,77460.0179,6.219,48623.184,6.174,69602.429,6.4387,102346.122,6.8562,87719.7273,7.0436,61794.5128
