,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000153.SZ,20220128,9.39,9.5,8.42,9.29,9.35,-0.0600000000000005,-0.6417,71561.39,66279.241,9.608,55373.71,10.5862,80885.6046,11.4221,87443.4474,10.8131,115077.338,10.5246,116661.4112,11.3355,107850.034,10.188,78694.385,10.9945,88916.227,11.3573,89319.354,11.5045,106851.433
1,000153.SZ,20220127,9.68,9.78,9.28,9.35,9.67,-0.3200000000000003,-3.3092,51848.8,48961.238,9.786,54281.586,10.7662,80535.3169,11.5003,87514.8774,10.8165,115221.9811,10.5208,116819.0886,11.354,108683.522,10.448,79373.046,11.121,89898.308,11.445,89001.941,11.518,106624.6787
2,000153.SZ,20220126,9.61,9.91,9.6,9.67,9.61,0.0600000000000005,0.6243,55279.65,53785.031,9.974,62963.824,10.94,81422.0031,11.5809,88277.3244,10.8198,116103.0444,10.5119,116920.5041,11.3679,109808.7753,10.696,80182.266,11.255,90599.06,11.5367,91121.081,11.5322,106455.5143
3,000153.SZ,20220125,10.1,10.18,9.6,9.61,10.12,-0.5099999999999998,-5.0395,62684.71,61561.357,10.158,76756.696,11.0923,84087.81,11.6603,88525.2471,10.8178,116374.2993,10.4999,116759.1866,11.3791,110722.8911,10.931,87282.302,11.376,91758.9775,11.61,90937.5597,11.5397,106724.2382
4,000153.SZ,20220124,10.18,10.23,10.01,10.12,10.18,-0.0600000000000005,-0.5894,35494.0,35951.976,10.444,91870.354,11.2815,89464.3915,11.7335,89331.4941,10.8149,116607.4177,10.4884,116606.7209,11.3955,111880.1349,11.133,87714.596,11.5145,95339.2935,11.681,91056.7553,11.5537,106684.3432
5,000153.SZ,20220121,10.3,10.35,9.98,10.18,10.29,-0.10999999999999943,-1.069,66100.77,66964.665,10.768,102015.06,11.38,98199.3462,11.7947,93412.6406,10.8093,117827.5033,10.4739,116673.2653,11.4203,112600.7216,11.282,90502.768,11.609,97491.5435,11.742,92339.9557,11.5595,107444.1777
6,000153.SZ,20220120,10.61,10.87,10.24,10.29,10.59,-0.3000000000000007,-2.8329,95259.99,99848.74,11.11,104464.506,11.5146,101718.5177,11.8818,97448.3997,10.8018,118209.3606,10.4601,116658.2489,11.4433,113329.4948,11.429,92886.205,11.704,97602.655,11.8057,92728.9967,11.5702,108107.7498
7,000153.SZ,20220119,11.02,11.03,10.46,10.59,11.04,-0.4499999999999993,-4.0761,124244.01,132719.255,11.418,97400.708,11.6446,103084.2485,11.9426,97119.1062,10.7924,118818.4127,10.4459,116484.5925,11.4581,113982.1216,11.607,96618.233,11.811,96918.8115,11.875,91677.2977,11.5892,107868.3667
8,000153.SZ,20220118,11.63,11.72,11.01,11.04,11.74,-0.7000000000000011,-5.9625,138253.0,155475.538,11.704,97807.908,11.7392,100542.6331,11.9962,97387.8165,10.782,119189.1185,10.4299,116303.2847,11.4799,113962.4772,11.688,99098.673,11.907,98104.515,11.9253,90539.0677,11.6027,107149.1832
9,000153.SZ,20220117,11.89,12.02,11.45,11.74,11.89,-0.15000000000000036,-1.2616,86217.53,100935.015,11.822,83558.838,11.8154,94974.2362,12.0409,98617.5818,10.7628,118547.7644,10.4114,116090.338,11.4955,115653.3489,11.777,96458.373,11.9495,95440.415,11.964,91739.067,11.6087,106526.0107
10,000153.SZ,20220114,11.83,12.03,11.68,11.89,11.83,0.0600000000000005,0.5072,78348.0,93001.912,11.796,78990.476,11.8423,94378.8877,12.0494,100542.83,10.7381,118424.9927,10.3875,115930.5361,11.5077,117658.902,11.801,99138.069,11.942,94631.8385,12.0107,95642.3687,11.6013,107667.0685
11,000153.SZ,20220113,11.95,12.13,11.73,11.83,12.02,-0.1899999999999995,-1.5807,59941.0,71120.394,11.748,81307.904,11.88,98682.1977,12.0594,106465.0097,10.7135,118344.0518,10.3614,115865.5659,11.5081,118458.4487,11.794,100423.57,11.9435,93816.3885,12.0263,95832.9023,11.5963,111244.2933
12,000153.SZ,20220112,11.69,12.2,11.56,12.02,11.63,0.3899999999999988,3.3534,126280.01,151374.594,11.796,95835.758,11.8938,100112.8131,12.0729,110117.5053,10.6917,118346.946,10.3369,115891.2707,11.5087,119600.3359,11.814,101015.854,11.957,96590.4885,12.0457,98280.8743,11.5813,112882.3628
13,000153.SZ,20220111,11.58,12.0,11.49,11.63,11.61,0.02000000000000135,0.1723,67007.65,78911.797,11.672,100389.438,11.8985,95654.5815,12.0479,109179.4391,10.6692,118272.8349,10.3122,115496.963,11.5063,120089.8597,11.821,96235.653,11.9495,92765.1885,12.0637,100073.708,11.5467,112277.0635
14,000153.SZ,20220110,11.73,11.81,11.35,11.61,11.65,-0.040000000000000924,-0.3433,63375.72,73183.501,11.732,109357.908,11.96,96775.7715,12.035,110044.0712,10.6508,118738.9874,10.2899,115539.2917,11.4988,121036.2719,11.896,102963.991,11.955,92727.835,12.077,102895.9853,11.515,113564.2173
15,000153.SZ,20220107,12.03,12.17,11.61,11.65,12.07,-0.41999999999999993,-3.4797,89935.14,106855.188,11.806,119285.662,12.0292,103282.1069,12.0176,111075.4615,10.6308,118705.8018,10.2688,115792.0733,11.4943,123710.6105,11.936,104480.319,11.972,93258.5495,12.0977,110106.865,11.4883,115114.272
16,000153.SZ,20220106,11.41,12.16,11.28,12.07,11.4,0.6699999999999999,5.8772,132580.27,157408.161,11.84,119539.236,12.0477,102900.25,11.9982,110651.7397,10.6103,118627.2524,10.2456,115800.6985,11.4933,124185.9448,11.979,102319.105,11.994,92650.3925,12.119,113246.5553,11.4722,115849.9028
17,000153.SZ,20220105,11.94,12.04,11.18,11.4,11.93,-0.5299999999999994,-4.4426,149048.41,171394.743,11.832,106195.95,12.0108,98089.9215,11.9682,109557.1732,10.5881,118430.4312,10.2212,115641.7741,11.4887,124988.252,12.015,97219.39,12.009,89206.83,12.089,111973.405,11.4442,115910.945
18,000153.SZ,20220104,11.8,12.3,11.79,11.93,11.98,-0.05000000000000071,-0.4174,111850.0,135545.995,11.97,92081.868,12.0508,91396.89,11.9606,107654.4294,10.569,117921.0117,10.202,115713.0321,11.4992,125169.0284,12.126,97110.357,12.044,86259.265,12.082,110218.6293,11.4293,115490.777
19,000153.SZ,20211231,11.88,12.5,11.82,11.98,11.82,0.16000000000000014,1.3536,113014.49,137618.965,12.06,96570.074,12.0638,91671.7362,11.9415,107830.8412,10.5474,118116.9839,10.1776,115937.739,11.4984,125833.5973,12.122,94422.457,12.0575,89379.414,12.0517,109771.729,11.4112,116117.9103
20,000153.SZ,20211230,12.02,12.15,11.71,11.82,12.03,-0.20999999999999908,-1.7456,91203.01,107743.359,12.066,89674.976,12.0554,86807.0838,11.9188,110890.0194,10.523,117859.6376,10.1515,115497.3929,11.4941,127197.2976,12.083,90125.608,12.1155,93894.5185,12.0187,108522.1993,11.4112,115726.6355
21,000153.SZ,20211229,12.17,12.4,12.0,12.03,12.09,-0.0600000000000005,-0.4963,65863.84,80323.843,12.118,85098.974,12.0492,84888.4354,11.9191,113200.4329,10.5008,117882.8433,10.1266,115402.4249,11.4927,128320.9985,12.093,87209.207,12.1425,93537.5685,11.993,108660.9327,11.4127,116219.2313
