,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603222.SH,20240315,6.47,6.52,6.42,6.51,6.47,0.040000000000000036,0.6182,53396.37,34602.935,6.428,65212.382,6.2677,67652.7092,6.1915,82502.0329,8.384,74067.8561,8.6254,76896.2492,7.3324,67427.6717,6.292,59629.052,6.19,71208.426,6.1033,85121.1763,6.9138,67784.233,8.1784,75296.2318
1,603222.SH,20240314,6.43,6.59,6.37,6.47,6.42,0.04999999999999982,0.7788,72623.67,47064.949,6.348,62877.908,6.2631,67728.1731,6.2109,82367.6147,8.4068,74194.9873,8.6472,76784.7891,7.3708,67520.2081,6.273,60805.086,6.14,75737.923,6.121,85971.0823,6.9482,68220.8382,8.2044,75175.5904
2,603222.SH,20240313,6.44,6.46,6.3,6.42,6.44,-0.020000000000000462,-0.3106,67592.97,43200.298,6.264,59791.014,6.25,68682.6369,6.2344,83239.8538,8.4305,74136.5433,8.67,76643.0922,7.4104,67711.6552,6.247,61236.658,6.0685,80058.5645,6.133,85289.5133,6.9838,67764.1615,8.2308,75172.0808
3,603222.SH,20240312,6.3,6.45,6.3,6.44,6.3,0.14000000000000057,2.2222,69531.15,44496.766,6.206,56001.9,6.2285,67821.6862,6.2641,82275.96,8.4545,74443.6733,8.6934,76489.4688,7.4521,69202.6796,6.208,68587.221,6.009,85412.7635,6.144,84828.9343,7.021,67650.2545,8.2552,74806.2644
4,603222.SH,20240311,6.12,6.3,6.11,6.3,6.11,0.1899999999999995,3.1097,62917.75,39153.973,6.148,54713.814,6.1946,66936.5685,6.2982,81531.0321,8.479,74318.7528,8.717,76282.9128,7.4897,69284.5149,6.209,67071.846,5.948,87837.312,6.1557,84730.832,7.0577,67411.6693,8.2788,74673.8382
5,603222.SH,20240308,6.07,6.13,6.02,6.11,6.05,0.0600000000000005,0.9917,41724.0,25360.709,6.156,54045.722,6.1638,69039.9923,6.3385,80541.04,8.5049,74369.212,8.7417,76114.6232,7.5269,69546.06,6.209,69283.241,5.923,89235.5965,6.1847,84261.112,7.0988,67285.0827,8.3056,74533.9603
6,603222.SH,20240307,6.13,6.18,6.04,6.05,6.13,-0.08000000000000007,-1.3051,57189.2,34950.714,6.198,58732.264,6.1438,72821.3392,6.3853,80320.9341,8.5322,74494.8926,8.7666,76112.6398,7.5689,69925.7877,6.212,70750.902,5.9245,91357.3835,6.2233,86279.6387,7.1455,67556.5055,8.3344,74474.3903
7,603222.SH,20240306,6.12,6.21,6.06,6.13,6.15,-0.020000000000000462,-0.3252,48647.4,29858.881,6.23,62682.302,6.1154,76861.0315,6.4368,79552.8459,8.5607,74513.2772,8.7924,76142.8537,7.6108,69988.1313,6.207,70834.444,5.93,92754.628,6.2693,85534.018,7.1935,67596.859,8.3634,74313.7003
8,603222.SH,20240305,6.3,6.32,6.14,6.15,6.34,-0.1899999999999995,-2.9968,63090.72,39148.605,6.21,81172.542,6.0677,84194.7938,6.4826,79326.5256,8.589,74849.9952,8.816,76438.0279,7.6511,70770.8537,6.184,74995.93,5.95,94307.105,6.3183,85385.8913,7.2417,68008.959,8.3916,74381.278
9,603222.SH,20240304,6.32,6.42,6.24,6.34,6.32,0.019999999999999574,0.3165,59577.29,37582.3,6.27,79429.878,5.9823,91575.2385,6.5291,78498.4809,8.618,74898.211,8.8407,76441.0355,7.6924,71760.6728,6.154,77775.009,5.974,96770.1025,6.369,84258.1347,7.2908,67825.3103,8.4196,74296.962
10,603222.SH,20240301,6.31,6.41,6.19,6.32,6.21,0.11000000000000032,1.7713,65156.71,40944.109,6.262,84520.76,5.8969,100429.0585,6.5703,77921.2135,8.6448,74993.0474,8.8656,76766.1604,7.7333,72189.4424,6.088,82787.8,6.009,97867.2385,6.4143,83413.5717,7.336,68255.8513,8.4452,74158.7946
11,603222.SH,20240229,6.0,6.21,5.85,6.21,6.03,0.17999999999999972,2.9851,76939.39,46986.558,6.226,82769.54,5.8123,104495.6285,6.6159,77166.8991,8.6724,75149.2469,8.8926,76682.5681,7.776,72282.6964,6.007,90670.76,6.045,98554.0805,6.4637,82277.488,7.3832,68112.8373,8.4707,74221.0576
12,603222.SH,20240228,6.47,6.66,6.03,6.03,6.45,-0.41999999999999993,-6.5116,141098.6,90163.728,6.184,78986.586,5.7808,105568.2477,6.6688,75756.2876,8.7021,75665.4663,8.9215,76410.7639,7.8191,72189.5845,5.89,98880.471,6.076,97315.941,6.513,81077.9253,7.4358,68096.9575,8.4953,74259.212
13,603222.SH,20240227,6.33,6.45,6.25,6.45,6.3,0.15000000000000036,2.381,54377.4,34640.709,6.158,68819.318,5.7892,101188.3354,6.7276,73257.8053,8.7316,75646.2617,8.9514,75786.5115,7.8669,71368.6392,5.81,102238.306,6.112,92949.791,6.5697,77539.212,7.49,67088.5995,8.5219,74105.3019
14,603222.SH,20240226,6.15,6.47,6.15,6.3,6.14,0.16000000000000014,2.6059,85031.7,53507.585,6.038,76120.14,5.7669,103554.2346,6.7738,73354.1506,8.7564,76269.4695,8.9792,75677.8117,7.9064,71364.2389,5.687,108602.778,6.129,93560.325,6.6127,77058.3053,7.5408,67220.5028,8.5444,74288.8178
15,603222.SH,20240223,6.03,6.14,5.94,6.14,6.0,0.13999999999999968,2.3333,56400.61,34155.871,5.914,81054.84,5.7846,103143.8685,6.8241,72602.6074,8.7813,76249.716,9.0074,75534.8134,7.9484,70994.3576,5.637,109187.952,6.1725,91750.0475,6.665,75540.916,7.595,67303.0177,8.5674,74237.0367
16,603222.SH,20240222,5.9,6.01,5.85,6.0,5.9,0.09999999999999964,1.6949,58024.62,34535.217,5.788,98571.98,5.8223,107447.7192,6.8762,73188.5274,8.8073,76247.6222,9.037,75562.6478,7.9945,71771.5335,5.637,111963.865,6.229,94044.007,6.7273,74626.849,7.6492,67368.6175,8.5945,74514.5287
17,603222.SH,20240221,5.78,6.05,5.73,5.9,5.85,0.05000000000000071,0.8547,90262.26,53582.029,5.596,118774.356,5.9023,109255.0569,6.9318,72747.1312,8.8341,76688.6974,9.0676,75524.8804,8.0461,72435.4296,5.653,114674.812,6.3005,92883.805,6.795,74564.3683,7.7065,67851.2438,8.6224,75412.3268
18,603222.SH,20240220,5.69,6.12,5.58,5.85,5.68,0.16999999999999993,2.993,90881.51,53003.927,5.462,135657.294,5.99,108380.5408,6.9856,71421.6497,8.8631,76697.437,9.0997,75223.0599,8.0963,72318.4644,5.716,113618.28,6.3855,90580.872,6.8657,73477.3977,7.7673,69337.2028,8.6493,75196.633
19,603222.SH,20240219,5.55,5.81,5.53,5.68,5.51,0.16999999999999993,3.0853,109705.2,62319.965,5.336,141085.416,6.0654,105403.24,7.0459,69728.2785,8.8926,76626.9509,9.1328,74978.7184,8.1472,72336.7364,5.794,115765.196,6.4765,87499.6975,6.9377,72430.655,7.8242,69083.6577,8.6784,75088.8454
20,603222.SH,20240208,5.0,5.54,4.91,5.51,5.04,0.46999999999999975,9.3254,143986.31,75433.516,5.36,137321.064,6.1477,101100.9631,7.1112,68325.7779,8.9221,76812.9281,9.1671,74715.5357,8.1957,71458.8919,5.93,112946.677,6.5775,83726.4575,7.012,71317.878,7.881,68630.7982,8.7097,74744.8852
21,603222.SH,20240207,5.24,5.27,4.9,5.04,5.23,-0.1900000000000004,-3.6329,159036.5,80547.67,5.486,125355.75,6.2462,95147.2531,7.1876,65413.6809,8.9524,77053.3169,9.2047,74507.3334,8.2467,70400.0109,6.083,106437.401,6.692,78080.852,7.0913,67952.2393,7.9435,67401.086,8.7431,73941.9743
