,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002897.SZ,20240513,36.88,37.74,36.0,36.94,36.9,0.03999999999999915,0.11,40630.66,150328.411,37.29,41575.8,35.66,56011.17,34.37,58689.9,35.07,60862.69,35.05,60321.41,33.95,65171.08,36.92,64157.24,33.98,46244.93,33.91,46726.76,33.62,58655.84,34.9,58571.36
1,002897.SZ,20240510,37.23,37.35,36.68,36.9,37.21,-0.3100000000000023,-0.83,29975.52,110663.642,37.46,47084.15,35.13,54463.38,34.37,60945.95,35.06,61025.48,35.03,60231.36,33.95,65708.13,36.47,62930.71,33.73,46029.09,33.87,49507.25,33.51,59587.96,34.92,59620.2
2,002897.SZ,20240509,37.51,38.18,37.18,37.21,37.54,-0.3299999999999983,-0.88,41592.0,156091.18,37.6,55968.86,34.64,54062.12,34.33,62728.38,35.05,61438.77,35.01,60212.47,33.95,66103.97,35.95,63888.35,33.55,45646.93,33.93,54697.08,33.39,60148.5,34.92,59843.68
3,002897.SZ,20240508,37.91,38.5,37.38,37.54,37.86,-0.3200000000000003,-0.85,45456.89,172190.966,37.63,67747.47,34.17,53346.61,34.22,62757.06,35.03,61509.31,34.99,60121.34,33.92,66407.62,35.26,61594.71,33.34,44861.1,33.95,57254.7,33.25,60895.62,34.92,59923.01
4,002897.SZ,20240507,37.99,38.14,37.29,37.86,37.77,0.0899999999999963,0.24,50223.94,189785.126,37.2,78540.44,33.54,52808.82,34.1,62435.46,35.01,61563.27,34.97,59966.78,33.88,66246.97,34.5,59099.96,33.15,44206.78,34.0,61260.05,33.15,61425.6,34.92,60208.03
5,002897.SZ,20240506,38.4,38.45,36.8,37.77,37.6,0.1700000000000017,0.45,68172.42,255822.36,36.56,86738.68,33.02,51785.98,33.99,62113.93,34.98,61595.71,34.95,59788.65,33.83,66076.94,33.78,56553.47,32.97,43517.68,33.97,63497.13,33.07,62083.55,34.91,60375.95
6,002897.SZ,20240430,37.14,38.5,37.02,37.6,37.36,0.240000000000002,0.64,74399.06,280630.538,35.48,78777.26,32.57,48385.85,33.89,61463.25,34.95,61350.77,34.93,59517.83,33.78,65662.67,33.11,52965.26,32.84,42673.47,33.89,64243.99,33.07,62710.31,34.88,60247.81
7,002897.SZ,20240429,35.68,37.42,35.41,37.36,35.39,1.9699999999999989,5.57,100485.04,370194.698,34.3,71807.83,32.13,44188.31,33.81,61188.33,34.92,61100.9,34.91,59234.04,33.75,65012.69,32.27,49371.92,32.72,42240.26,33.76,63182.92,33.09,63946.34,34.87,59997.22
8,002897.SZ,20240426,35.33,36.25,35.06,35.39,34.68,0.7100000000000009,2.05,99421.72,354087.706,32.88,55441.95,31.73,39252.08,33.71,60762.43,34.9,60815.17,34.9,58810.33,33.72,64132.85,31.65,43016.12,32.54,40128.26,33.63,60984.17,33.11,65388.06,34.85,59724.88
9,002897.SZ,20240425,32.8,34.79,32.4,34.68,32.39,2.289999999999999,7.07,91215.18,310259.833,31.81,39659.48,31.56,33322.12,33.62,59262.59,34.9,60527.42,34.91,58331.18,33.74,63303.6,31.3,35471.02,32.4,38873.26,33.59,58979.85,33.18,65383.87,34.87,59707.19
10,002897.SZ,20240424,31.66,32.5,31.55,32.39,31.66,0.7300000000000004,2.31,28365.32,91424.366,30.99,26368.27,31.44,28295.98,33.58,58159.54,34.9,60636.45,34.92,57915.49,33.77,62822.73,31.03,28332.61,32.41,38011.52,33.58,57474.31,33.21,65172.65,34.88,59901.75
