,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000401.SZ,20220128,11.66,11.66,11.39,11.46,11.51,-0.049999999999998934,-0.4344,64185.97,73824.475,11.694,84190.192,11.99,104866.0631,12.0853,111850.6271,12.4555,150224.2661,12.6098,140844.2538,12.1827,118774.7872,11.927,103892.603,12.0895,112924.645,12.1007,107513.4843,11.9407,108159.1528
1,000401.SZ,20220127,11.8,11.8,11.5,11.51,11.8,-0.2900000000000009,-2.4576,95519.72,110563.002,11.83,91989.438,12.0754,112594.6554,12.0965,113181.2529,12.4667,150485.9606,12.6233,141149.7914,12.2149,120671.1805,11.98,108889.518,12.1155,113497.3965,12.117,108215.5583,11.963,108806.8362
2,000401.SZ,20220126,11.63,11.84,11.5,11.8,11.63,0.16999999999999993,1.4617,99163.23,116125.951,11.994,105556.538,12.1462,114526.4692,12.1097,112288.5424,12.4769,150433.4452,12.6352,141119.4039,12.2444,122619.9809,12.057,106733.547,12.1395,112240.985,12.1303,109172.9317,11.987,108722.6105
3,000401.SZ,20220125,12.02,12.1,11.6,11.63,12.07,-0.4399999999999995,-3.6454,99016.28,117251.346,12.092,121317.082,12.1954,121047.6969,12.1153,112251.6247,12.4857,150234.8581,12.6454,141176.6172,12.2719,125691.1255,12.11,110438.99,12.151,111024.3665,12.134,109804.461,12.0057,108359.0092
4,000401.SZ,20220124,12.09,12.23,11.96,12.07,12.14,-0.07000000000000028,-0.5766,63065.76,76282.0,12.182,118219.934,12.2477,126104.8762,12.1235,111967.3226,12.4951,150269.2522,12.6565,141077.9425,12.3061,129325.7064,12.204,117003.129,12.176,109415.4785,12.15,114834.5373,12.0288,108354.278
5,000401.SZ,20220121,12.22,12.35,12.06,12.14,12.33,-0.1899999999999995,-1.541,103182.2,125245.826,12.16,123595.014,12.2508,128461.1185,12.12,113058.8188,12.5022,150560.9469,12.6653,141373.5601,12.3376,135050.1021,12.24,122759.883,12.1805,110560.395,12.1423,116379.9203,12.041,108588.3092
6,000401.SZ,20220120,12.3,12.49,12.25,12.33,12.29,0.040000000000000924,0.3255,163355.22,201582.007,12.13,125789.598,12.2477,128685.1508,12.1138,115187.4568,12.5094,150587.3169,12.6739,141453.0816,12.3653,144857.6287,12.27,130835.582,12.1865,110343.2745,12.1363,115112.7657,12.0537,108643.1783
7,000401.SZ,20220119,12.09,12.49,12.09,12.29,12.08,0.20999999999999908,1.7384,177965.95,219664.544,12.12,107910.556,12.2192,120846.5015,12.0915,111962.6268,12.5167,149854.8647,12.6828,141106.796,12.3929,150450.042,12.268,130976.021,12.1825,107902.186,12.125,112931.1927,12.067,107776.3995
8,000401.SZ,20220118,11.95,12.15,11.9,12.08,11.96,0.11999999999999922,1.0033,83530.54,100495.323,12.128,99560.898,12.1954,112975.3515,12.0721,108404.8797,12.5243,149381.6235,12.6931,140736.5391,12.4113,151570.706,12.25,122549.117,12.1785,105786.5355,12.1123,109977.328,12.0785,106606.0665
9,000401.SZ,20220117,11.99,12.06,11.9,11.96,11.99,-0.02999999999999936,-0.2502,89941.16,107652.692,12.226,115786.324,12.1885,111964.6554,12.0612,108503.8641,12.5343,149492.7475,12.7062,140860.2059,12.4307,154194.0875,12.252,124805.525,12.1765,106538.387,12.108,110532.1977,12.0917,106997.689
10,000401.SZ,20220114,12.23,12.25,11.96,11.99,12.28,-0.28999999999999915,-2.3616,114155.12,137771.254,12.32,121924.752,12.1938,110802.3246,12.0518,108844.9729,12.5455,149394.2773,12.7198,140807.9866,12.4493,156832.8427,12.252,121956.687,12.1875,109323.925,12.107,113386.022,12.1065,108269.2867
11,000401.SZ,20220113,12.32,12.43,12.24,12.28,12.33,-0.05000000000000071,-0.4055,73960.01,91045.554,12.41,135881.566,12.2046,107162.5862,12.0447,110469.8247,12.5566,149345.5925,12.7337,140704.368,12.4663,157977.5412,12.251,118105.275,12.1855,107878.5785,12.093,111371.218,12.1217,108488.5013
12,000401.SZ,20220112,12.55,12.55,12.23,12.33,12.57,-0.2400000000000002,-1.9093,136217.66,168059.418,12.416,154041.486,12.1954,108085.9769,12.0176,110926.1903,12.5668,149428.2224,12.7459,140962.4265,12.4805,160564.0411,12.222,117748.423,12.167,110392.624,12.0713,110805.9693,12.132,112175.8985
13,000401.SZ,20220111,12.36,12.7,12.36,12.57,12.43,0.14000000000000057,1.1263,164657.67,206920.974,12.372,145537.336,12.19,105210.7562,11.9921,108613.9235,12.5764,149078.9613,12.7574,140750.6748,12.4945,165038.9789,12.192,111609.743,12.146,109487.1965,12.0507,109161.9143,12.1533,116197.832
