,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002576.SZ,20231124,18.95,19.35,18.47,19.12,18.99,0.13000000000000256,0.6846,181605.0,345868.523,18.89,140022.688,18.9415,136385.2938,18.165,139872.8635,17.5453,115981.2772,17.6033,113289.2893,17.4573,103949.8785,18.975,127195.354,18.6665,158420.719,18.16,137651.1753,17.6202,119572.5215,17.7214,120195.8247
1,002576.SZ,20231123,18.29,19.36,18.27,18.99,18.16,0.8299999999999983,4.5705,148655.0,280929.987,18.886,122719.088,18.9554,144326.2577,18.1359,138944.5635,17.5239,115315.673,17.5955,112943.9934,17.4343,102208.1719,18.916,121216.666,18.5845,153347.019,18.116,135608.199,17.5713,117213.0548,17.6981,119106.8497
2,002576.SZ,20231122,18.65,18.81,18.15,18.16,18.82,-0.6600000000000001,-3.5069,99414.02,182536.455,18.904,111344.888,18.9577,167945.1423,18.0938,137433.6224,17.5069,114894.3535,17.5906,112659.8011,17.4161,100826.0549,18.923,125997.278,18.5,149856.619,18.0983,135401.256,17.5245,115261.4548,17.6754,118430.1663
3,002576.SZ,20231121,19.21,19.32,18.7,18.82,19.36,-0.5399999999999991,-2.7893,116494.71,220685.686,19.1,116833.082,18.9954,181138.6277,18.0738,138595.5041,17.4989,114636.5131,17.5907,113226.6527,17.4093,100366.748,18.997,134333.48,18.4645,149435.193,18.113,139909.4457,17.4973,114441.6212,17.6619,118599.6343
4,002576.SZ,20231120,19.0,19.65,18.99,19.36,19.1,0.259999999999998,1.3613,153944.71,297273.184,19.18,125309.762,18.8515,178869.3423,18.0432,139705.6171,17.4877,114231.8554,17.5922,113645.6959,17.3996,99607.7441,19.045,151167.762,18.4035,150521.262,18.084,140316.9543,17.4577,113054.5927,17.6469,118353.5
5,002576.SZ,20231117,19.07,19.17,18.7,19.1,19.08,0.020000000000003126,0.1048,95087.0,180436.806,19.06,114368.02,18.7177,173843.4423,18.0062,143433.0288,17.4728,113752.5317,17.5927,114323.2123,17.3805,98507.0547,19.011,181343.341,18.263,147703.2265,18.043,140186.8907,17.415,111274.9642,17.6258,117615.1357
6,002576.SZ,20231116,19.0,19.24,18.86,19.08,19.14,-0.060000000000002274,-0.3135,91784.0,175235.968,18.946,119714.244,18.6192,174207.9185,17.9568,144981.97,17.4587,113443.747,17.6048,115456.2273,17.3645,98166.0413,18.966,198927.574,18.1735,150569.8915,17.9917,140260.0907,17.3797,110715.9808,17.6056,117585.14
7,002576.SZ,20231115,19.35,19.35,18.87,19.14,19.22,-0.0799999999999983,-0.4162,126854.99,242146.097,18.942,140649.668,18.5154,175494.6108,17.9044,146947.2347,17.4444,113326.1151,17.623,117054.3194,17.3477,97812.1747,18.753,198448.574,18.0545,149143.6955,17.9383,141831.224,17.3348,109691.2142,17.5903,117554.0659
8,002576.SZ,20231114,18.7,19.34,18.55,19.22,18.76,0.4599999999999973,2.452,158878.11,302007.332,18.894,151833.878,18.3877,171900.4577,17.8556,152710.94,17.4315,113006.7749,17.6375,118625.6674,17.3353,97097.1481,18.601,194623.876,17.934,146011.8555,17.893,142744.0093,17.2942,108163.781,17.5731,117532.071
9,002576.SZ,20231113,18.62,18.76,18.3,18.76,18.53,0.23000000000000043,1.2412,99236.0,184731.808,18.91,177025.762,18.24,165744.2185,17.8144,155181.7915,17.4187,113215.47,17.6499,119859.0134,17.3183,95660.9256,18.461,188718.584,17.807,143471.8505,17.8557,146803.9627,17.2563,106073.9458,17.5582,117719.1775
