,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002596.SZ,20211207,3.64,3.65,3.57,3.59,3.61,-0.020000000000000018,-0.554,96806.0,35001.415,3.62,71783.204,3.6192,67852.77,3.6224,69634.4162,4.1973,120395.9346,4.4021,152581.7281,3.7679,111406.4473,3.61,67744.296,3.6325,75108.7625,3.6087,72591.7907,3.7582,105393.0915
1,002596.SZ,20211206,3.65,3.66,3.6,3.61,3.64,-0.03000000000000025,-0.8242,83473.0,30344.909,3.616,64571.756,3.6208,65768.6162,3.6276,68032.3471,4.2091,120671.0083,4.4135,153309.4988,3.7725,111158.6639,3.619,68537.287,3.636,71859.4625,3.612,70693.0887,3.7655,110371.1587
2,002596.SZ,20211203,3.62,3.65,3.61,3.64,3.62,0.020000000000000018,0.5525,53951.0,19589.32,3.604,59179.902,3.6215,64343.7162,3.6329,67460.6903,4.2206,120953.7412,4.4249,154038.1846,3.7775,110963.5567,3.622,65310.036,3.638,70786.6285,3.6143,69817.1273,3.769,112819.4117
3,002596.SZ,20211202,3.67,3.68,3.62,3.62,3.64,-0.020000000000000018,-0.5495,54448.02,19855.176,3.594,62079.146,3.62,66498.2223,3.6371,67203.2168,4.2317,121328.665,4.4355,154913.7669,3.7821,111422.5723,3.621,64785.601,3.6355,71498.0715,3.618,69433.0607,3.7712,115144.1205
4,002596.SZ,20211201,3.57,3.65,3.55,3.64,3.57,0.07000000000000028,1.9608,70238.0,25387.814,3.598,63689.988,3.6238,75245.5308,3.6412,69797.4174,4.2426,121629.3642,4.4459,156518.4219,3.7877,112273.7624,3.62,66311.999,3.637,76030.7265,3.6233,69296.4043,3.7717,115837.3628
5,002596.SZ,20211130,3.56,3.6,3.55,3.57,3.55,0.020000000000000018,0.5634,60748.76,21753.608,3.6,63705.388,3.6315,78838.3977,3.6491,68998.8582,4.2534,122386.7013,4.4572,159071.4588,3.7928,113883.6577,3.618,65783.129,3.6305,74260.9695,3.6277,68366.326,3.7713,116753.6305
6,002596.SZ,20211129,3.53,3.59,3.5,3.55,3.59,-0.040000000000000036,-1.1142,56513.73,20060.844,3.622,72502.818,3.6408,80149.49,3.6585,68818.0374,4.2653,123019.8312,4.4684,159745.5251,3.7963,114249.0876,3.623,67904.211,3.6275,74789.016,3.635,68475.923,3.7732,118314.4848
7,002596.SZ,20211126,3.65,3.65,3.57,3.59,3.64,-0.050000000000000266,-1.3736,68447.22,24609.92,3.64,71440.17,3.6485,78922.8262,3.6685,69528.6912,4.2771,123544.7441,4.4793,160675.9047,3.8004,114855.3183,3.635,79069.141,3.627,73778.408,3.6427,68098.6953,3.7767,119192.4397
8,002596.SZ,20211125,3.64,3.67,3.63,3.64,3.65,-0.009999999999999787,-0.274,62502.23,22802.224,3.648,67492.056,3.6538,76105.3477,3.6788,70077.9409,4.2889,124496.702,4.4898,161113.791,3.8048,115330.6649,3.65,83918.946,3.624,73343.5495,3.6483,70572.1493,3.7805,119502.4198
9,002596.SZ,20211124,3.65,3.67,3.63,3.65,3.68,-0.03000000000000025,-0.8152,70315.0,25641.442,3.642,68934.01,3.6546,76067.97,3.6879,72530.7262,4.3012,125071.4643,4.5005,161803.8465,3.8089,116784.8383,3.655,85448.019,3.613,73761.438,3.6573,69924.9747,3.7833,119912.0665
10,002596.SZ,20211123,3.64,3.73,3.62,3.68,3.64,0.040000000000000036,1.0989,104735.91,38336.423,3.636,67860.87,3.65,75903.7285,3.6932,72507.4321,4.3136,126014.9805,4.5109,162341.203,3.8123,117991.2969,3.655,82473.229,3.608,75015.538,3.6653,69401.1697,3.7867,120400.2508
11,002596.SZ,20211122,3.63,3.65,3.6,3.64,3.63,0.010000000000000231,0.2755,51200.49,18565.085,3.624,63305.604,3.6477,79008.7446,3.6965,72499.8165,4.3264,127306.8317,4.5207,162872.5644,3.814,117938.7915,3.653,75181.638,3.6085,71770.9895,3.6723,68599.1713,3.7893,120225.3183
12,002596.SZ,20211119,3.61,3.64,3.59,3.63,3.61,0.020000000000000018,0.554,48706.65,17620.378,3.63,86698.112,3.6377,77750.4654,3.7038,73939.1085,4.3402,129086.7054,4.5304,163932.3191,3.816,118842.93,3.654,76263.221,3.6105,72070.673,3.6823,69796.5453,3.7922,120582.107
13,002596.SZ,20211118,3.63,3.7,3.61,3.61,3.62,-0.010000000000000231,-0.2762,69712.0,25472.128,3.652,100345.836,3.6285,79489.1608,3.7109,82331.5894,4.3543,130384.1236,4.5397,164433.2777,3.8171,120384.8461,3.65,78210.542,3.6165,71756.7905,3.693,73036.2213,3.7962,120947.907
14,002596.SZ,20211117,3.62,3.65,3.58,3.62,3.62,0.0,0.0,64949.3,23496.853,3.668,101962.028,3.6231,76919.1277,3.7274,88783.4932,4.3683,132018.5534,4.5482,164949.6783,3.8204,122474.1808,3.654,85749.454,3.625,70788.607,3.7003,73029.9213,3.7998,122185.4115
15,002596.SZ,20211116,3.67,3.69,3.61,3.62,3.67,-0.04999999999999982,-1.3624,81959.58,29912.028,3.674,97085.588,3.6162,76519.1854,3.7441,102195.2691,4.3835,133989.1903,4.5573,165773.1625,3.8256,123642.6835,3.643,82738.81,3.6325,69657.9245,3.706,74347.5107,3.8052,122312.2707
