,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000703.SZ,20220311,8.46,8.64,8.32,8.58,8.68,-0.09999999999999964,-1.1521,174266.5,147347.953,8.746,288438.866,9.5,233012.1615,9.9724,175857.2659,10.894,234888.5972,11.1493,259510.6403,10.2911,175228.2273,9.302,255600.128,9.7615,188736.55,9.916,174724.1263,10.2392,186810.7195,10.695,211666.7859
1,000703.SZ,20220310,8.64,8.84,8.58,8.68,8.5,0.17999999999999972,2.1176,296632.96,258424.973,8.97,282816.88,9.6246,228836.3938,10.0282,174574.6612,10.9199,235356.7053,11.1676,259575.0413,10.3163,174813.4388,9.456,252480.713,9.8505,186521.672,9.9717,179524.1367,10.2705,186377.907,10.7249,213899.8783
2,000703.SZ,20220309,8.73,8.75,7.93,8.5,8.75,-0.25,-2.8571,434211.58,362374.659,9.194,257210.802,9.7508,212689.5869,10.0829,172855.5944,10.9457,235074.5844,11.1861,259310.4308,10.3401,172601.7559,9.602,246985.024,9.9375,179995.322,10.0283,175945.8723,10.3,184095.9782,10.7523,213314.4333
3,000703.SZ,20220308,9.22,9.23,8.67,8.75,9.22,-0.47000000000000064,-5.0976,304979.66,269737.151,9.466,229899.48,9.8915,190243.9723,10.1521,166138.3835,10.9741,234396.4497,11.2064,258675.7384,10.3665,168393.2732,9.774,212404.706,10.026,164056.3885,10.0937,165409.9327,10.3325,179073.9645,10.7813,212208.6133
4,000703.SZ,20220307,9.6,9.64,9.22,9.22,9.7,-0.47999999999999865,-4.9485,232103.63,217952.784,9.696,243856.764,10.0,174099.5669,10.2132,162319.4721,10.9978,233960.8404,11.2266,259958.2613,10.3895,165726.0532,9.919,193904.892,10.1,155212.065,10.1517,158968.5447,10.3633,176304.9238,10.8087,213163.8323
5,000703.SZ,20220304,9.81,9.81,9.66,9.7,9.8,-0.10000000000000142,-1.0204,146156.57,142000.665,9.858,222761.39,10.0777,163980.3177,10.2603,162012.5744,11.0177,234265.2278,11.241,259643.2246,10.4063,164434.5492,10.029,179366.976,10.149,150678.284,10.1937,155587.0217,10.387,174157.747,10.83,214676.028
6,000703.SZ,20220303,9.8,9.85,9.75,9.8,9.86,-0.05999999999999872,-0.6085,168602.57,165308.079,9.942,222144.546,10.1169,159280.0169,10.2926,163030.0724,11.0324,235623.0006,11.2526,260824.4647,10.4171,164262.2915,10.092,178993.178,10.169,149962.0605,10.2217,158654.6257,10.4025,175035.8127,10.8468,215699.3431
7,000703.SZ,20220302,9.81,9.9,9.69,9.86,9.9,-0.040000000000000924,-0.404,297654.97,290712.264,10.01,236759.246,10.1538,155213.6562,10.3203,163188.1632,11.0484,237257.0862,11.2631,261275.0371,10.4269,163110.7504,10.128,171643.16,10.185,150016.225,10.2567,159895.4203,10.4147,174399.4492,10.8635,217846.8935
8,000703.SZ,20220301,10.0,10.04,9.69,9.9,10.03,-0.129999999999999,-1.2961,374766.08,368518.211,10.082,194909.932,10.1923,142314.7308,10.3474,160840.9382,11.0671,237822.9921,11.2731,261988.8294,10.4371,159945.9924,10.165,151933.002,10.1995,141966.8405,10.289,155811.477,10.4248,171341.71,10.8797,220857.9787
9,000703.SZ,20220228,10.05,10.11,9.98,10.03,10.12,-0.08999999999999986,-0.8893,126626.76,126933.495,10.142,143953.02,10.2323,126263.9523,10.3747,162682.6812,11.0885,238960.6403,11.284,262274.1254,10.4464,155990.3641,10.196,122961.66,10.212,133740.6965,10.3197,150708.2447,10.434,168019.4412,10.8941,219914.9281
10,000703.SZ,20220225,10.14,10.18,10.06,10.12,10.14,-0.02000000000000135,-0.1972,143072.35,144734.289,10.2,135972.562,10.2508,125402.8869,10.395,166585.2321,11.1106,242231.5143,11.2951,264260.1953,10.4525,155975.642,10.221,121872.972,10.223,134286.1255,10.3453,152512.4027,10.4412,167188.3263,10.9079,221717.6302
11,000703.SZ,20220224,10.23,10.39,10.0,10.14,10.22,-0.08000000000000007,-0.7828,241676.07,245991.377,10.242,135841.81,10.2592,124250.6438,10.4097,168096.1718,11.1285,243164.5819,11.3071,264456.7329,10.4576,156356.5773,10.245,120562.631,10.2295,143045.8485,10.366,153542.5797,10.4472,166385.03,10.919,222409.5222
12,000703.SZ,20220223,10.2,10.26,10.18,10.22,10.2,0.02000000000000135,0.1961,88408.4,90215.85,10.246,106527.074,10.2638,116539.2546,10.4215,163869.4294,11.146,243766.7326,11.3199,264083.4686,10.4632,154960.2377,10.273,113005.62,10.2415,140426.2965,10.3873,152748.3547,10.4527,163930.8343,10.9308,222074.9941
13,000703.SZ,20220222,10.27,10.35,10.16,10.2,10.32,-0.120000000000001,-1.1628,119981.52,122935.36,10.248,108956.072,10.2546,119879.5392,10.4306,167226.3162,11.1658,245753.3822,11.334,264869.5494,10.4677,156742.68,10.278,115708.071,10.2535,141912.546,10.4077,164380.9193,10.457,164257.5345,10.9423,224811.7992
14,000703.SZ,20220221,10.38,10.38,10.26,10.32,10.33,-0.009999999999999787,-0.0968,86724.47,89409.037,10.25,101970.3,10.2485,123702.95,10.4382,166285.3153,11.1864,248019.1449,11.3496,265641.7983,10.4765,156935.0124,10.281,116519.238,10.268,141500.371,10.425,169025.3183,10.4613,164421.2355,10.9531,231882.7646
15,000703.SZ,20220218,10.1,10.36,10.1,10.33,10.16,0.16999999999999993,1.6732,142418.59,145860.723,10.242,107773.382,10.2354,127544.7046,10.4421,167035.4418,11.2067,251522.8874,11.364,266972.6498,10.4849,158435.2661,10.269,121989.592,10.276,143697.0445,10.435,172615.9793,10.4635,165104.216,10.9636,236700.1868
16,000703.SZ,20220217,10.24,10.24,10.15,10.16,10.23,-0.07000000000000028,-0.6843,95102.39,96833.419,10.248,105283.452,10.2215,132761.9823,10.4453,167933.635,11.2271,254318.8649,11.3768,267427.1494,10.4925,163980.0952,10.246,120930.943,10.2865,148485.3495,10.442,171134.254,10.4658,165116.5288,10.9763,238270.8368
17,000703.SZ,20220216,10.19,10.31,10.16,10.23,10.21,0.019999999999999574,0.1959,100553.39,103003.183,10.3,119484.166,10.2285,136026.0554,10.4535,168400.2829,11.2463,255886.1485,11.3924,268237.9773,10.5047,164217.9697,10.242,128389.29,10.321,154021.5505,10.4543,174715.5927,10.471,165710.768,10.993,239801.1436
18,000703.SZ,20220215,10.28,10.3,10.18,10.21,10.28,-0.06999999999999851,-0.6809,85052.66,86976.084,10.308,122460.07,10.23,152773.2415,10.46,168193.7729,11.264,258164.6915,11.4061,268756.4638,10.518,164686.4039,10.234,132000.679,10.351,157750.7145,10.462,174296.7293,10.4752,166011.1345,11.0101,241404.9637
19,000703.SZ,20220214,10.36,10.44,10.24,10.28,10.36,-0.08000000000000007,-0.7722,115739.88,119640.374,10.312,131068.176,10.2431,160791.1162,10.4668,168730.88,11.2816,259906.8007,11.4198,269900.3379,10.5297,164931.0633,10.228,144519.733,10.3815,164581.537,10.47,175202.5997,10.4795,166342.5595,11.0267,242257.0273
20,000703.SZ,20220211,10.39,10.53,10.33,10.36,10.42,-0.0600000000000005,-0.5758,129968.94,135232.161,10.296,136205.802,10.2569,160975.2323,10.4718,170814.5256,11.2976,260577.2276,11.4349,271623.2602,10.54,165528.3703,10.225,146699.279,10.4075,167832.118,10.4753,177109.8423,10.4828,166667.5753,11.0426,243160.2086
21,000703.SZ,20220210,10.31,10.5,10.24,10.42,10.27,0.15000000000000036,1.4606,166105.96,172567.838,10.244,136578.434,10.2669,159572.8538,10.4744,172422.35,11.3136,262516.9859,11.4499,273749.4374,10.5521,166140.5799,10.214,165529.066,10.4265,170032.554,10.478,176476.4917,10.4853,166722.047,11.0579,243778.0374
22,000703.SZ,20220209,10.19,10.29,10.18,10.27,10.23,0.03999999999999915,0.391,115432.91,118297.475,10.184,137294.414,10.2715,156846.0831,10.4756,171704.0921,11.3301,266634.099,11.4604,274205.8718,10.5637,165767.3717,10.21,167846.973,10.4445,172619.722,10.479,174057.3613,10.4873,165324.2308,11.0722,244194.9637
23,000703.SZ,20220208,10.18,10.25,10.12,10.23,10.2,0.030000000000001137,0.2941,128093.19,130561.316,10.16,141541.288,10.2923,166288.5277,10.4815,173802.4035,11.3472,270309.5585,11.4727,275189.5363,10.5788,166257.9001,10.229,168117.021,10.4725,188717.3435,10.4847,173653.4077,10.4932,164405.3177,11.0869,244828.8616
24,000703.SZ,20220207,10.2,10.24,10.15,10.2,10.1,0.09999999999999964,0.9901,141428.01,144064.028,10.144,157971.29,10.34,172268.0062,10.49,176314.7006,11.3607,273210.0289,11.4856,275531.7633,10.5945,167881.9803,10.255,166481.504,10.497,195278.3585,10.492,175603.0957,10.4993,163571.9972,11.1018,245913.5499
25,000703.SZ,20220128,10.09,10.14,10.05,10.1,10.12,-0.019999999999999574,-0.1976,131832.1,133062.942,10.154,157192.756,10.3885,174860.98,10.505,190816.8097,11.3717,273621.7931,11.4988,276300.6407,10.6119,168121.8708,10.283,165404.497,10.518,197929.173,10.5003,177043.3277,10.5042,163306.907,11.1194,246748.9337
26,000703.SZ,20220127,10.13,10.13,9.98,10.12,10.15,-0.030000000000001137,-0.2956,169685.86,170670.783,10.184,194479.698,10.4438,181771.5192,10.5159,194736.7959,11.3827,273992.0581,11.5123,277709.6991,10.6305,167961.0239,10.327,176039.756,10.54,196235.9095,10.5123,177371.764,10.5108,163970.4137,11.1386,247783.7292
27,000703.SZ,20220126,10.11,10.16,10.05,10.15,10.15,0.0,0.0,136667.28,138132.004,10.236,198399.532,10.4962,182622.7223,10.5259,194107.7338,11.3943,274563.0854,11.5225,277781.6373,10.6491,166996.9217,10.4,179653.811,10.5605,197878.744,10.524,177941.4187,10.5182,163424.826,11.1592,249174.3486
28,000703.SZ,20220125,10.18,10.24,10.03,10.15,10.25,-0.09999999999999964,-0.9756,210243.2,212298.892,10.298,194692.754,10.5415,185492.7515,10.5347,194785.6735,11.4067,275884.4832,11.533,278009.3128,10.6677,167196.5539,10.468,183500.75,10.576,195444.7545,10.5363,180502.8857,10.525,164848.5642,11.1759,250054.2206
29,000703.SZ,20220124,10.15,10.25,10.08,10.25,10.25,0.0,0.0,137535.34,139900.532,10.366,174991.718,10.59,186077.8377,10.5435,192510.6018,11.4206,278047.5584,11.5439,279126.1697,10.6888,167429.0441,10.535,184643.341,10.591,190544.033,10.555,194644.7697,10.5368,163584.6183,11.1921,250601.6557
30,000703.SZ,20220121,10.34,10.35,9.99,10.25,10.38,-0.13000000000000078,-1.2524,318266.81,323197.857,10.412,173616.238,10.6346,209143.2223,10.5538,192548.8924,11.4304,278334.552,11.5562,279863.6951,10.7073,168333.5955,10.59,188964.957,10.6005,192315.124,10.5623,198897.3127,10.5485,164613.0877,11.2052,252302.8267
31,000703.SZ,20220120,10.46,10.51,10.31,10.38,10.46,-0.08000000000000007,-0.7648,189285.03,196861.89,10.47,157599.814,10.6708,204608.3515,10.5653,186225.5456,11.4402,278525.6586,11.5707,279263.8583,10.724,167076.3292,10.639,174536.042,10.61,181950.2045,10.5693,193231.6773,10.5593,168613.3203,11.2206,253016.5273
32,000703.SZ,20220119,10.45,10.59,10.44,10.46,10.49,-0.02999999999999936,-0.286,118133.39,124045.45,10.564,160908.09,10.6892,205005.2185,10.5726,186506.5891,11.4485,278910.8272,11.5839,279957.2137,10.7383,168989.2263,10.679,177392.471,10.6135,177162.5555,10.5717,192246.084,10.5708,167340.9528,11.2387,254598.6972
33,000703.SZ,20220118,10.49,10.56,10.43,10.49,10.48,0.009999999999999787,0.0954,111738.02,117123.609,10.638,172308.746,10.6954,203453.9446,10.5747,186867.9824,11.456,280995.2194,11.5955,280996.9275,10.7551,169561.0785,10.716,209317.666,10.6125,176421.601,10.5713,192737.9963,10.5837,167633.4955,11.2597,258102.4808
34,000703.SZ,20220117,10.49,10.55,10.43,10.48,10.54,-0.05999999999999872,-0.5693,130657.94,136815.38,10.704,194294.964,10.6985,210438.9085,10.5741,186940.1176,11.4647,283156.6297,11.6069,281836.0927,10.7712,172049.1708,10.739,224075.213,10.6105,180163.8915,10.575,193641.303,10.5937,167494.5638,11.2823,262151.6025
35,000703.SZ,20220114,10.82,10.85,10.43,10.54,10.85,-0.3100000000000005,-2.8571,238184.69,252264.672,10.768,204313.676,10.6969,207156.5662,10.5732,188256.9415,11.4747,285459.509,11.6193,282456.7665,10.7919,178565.3333,10.753,230453.849,10.609,182862.743,10.5803,192728.4723,10.6032,167992.5632,11.3008,263374.737
36,000703.SZ,20220113,10.85,11.03,10.8,10.85,10.83,0.019999999999999574,0.1847,205826.41,224740.051,10.808,191472.27,10.69,197467.6492,10.5709,183509.1526,11.4859,285029.6654,11.6307,283927.2705,10.8148,179316.044,10.753,216432.063,10.605,178037.768,10.5833,191416.9997,10.6153,166954.2293,11.3185,264126.4127
37,000703.SZ,20220112,10.85,10.91,10.77,10.83,10.82,0.009999999999999787,0.0924,175136.67,189578.133,10.794,193876.852,10.6585,194939.2454,10.56,180245.8632,11.4959,284840.5542,11.6437,285011.0816,10.8344,180273.9229,10.721,216103.677,10.586,177085.2225,10.5727,188903.478,10.6227,165825.7117,11.3371,265531.9087
38,000703.SZ,20220111,10.74,10.94,10.74,10.82,10.8,0.019999999999999574,0.1852,221669.11,240553.239,10.794,246326.586,10.6285,190003.2262,10.5494,177871.9709,11.5083,285160.8278,11.658,287040.0675,10.8565,184609.1945,10.684,207388.759,10.5705,179003.9535,10.5607,186871.943,10.6322,165443.8095,11.3565,267791.1978
39,000703.SZ,20220110,10.7,10.91,10.66,10.8,10.74,0.0600000000000005,0.5587,180751.5,195271.812,10.774,253855.462,10.6,180146.5292,10.5394,174529.0679,11.5223,285360.9838,11.6717,288424.463,10.8849,194571.4279,10.647,196444.725,10.565,199645.484,10.5483,185330.6377,10.642,165914.311,11.3768,270871.1502
