,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600423.SH,20211207,3.9,3.93,3.52,3.83,3.88,-0.04999999999999982,-1.2887,66065.01,25280.506,3.93,63244.006,3.9915,129845.4177,3.6915,82345.4332,3.7108,102008.7142,3.5758,89089.4601,3.7771,94003.8319,4.023,119299.269,3.873,117852.016,3.7053,88771.9733,3.8263,104245.5943
1,600423.SH,20211206,3.93,4.0,3.88,3.88,3.95,-0.07000000000000028,-1.7722,46332.0,18167.073,3.968,69437.624,4.0108,149146.0038,3.6868,81017.2274,3.7028,101608.639,3.5689,88726.0517,3.7744,93740.4319,4.028,121718.968,3.852,116062.462,3.6953,87415.5067,3.8243,104333.0775
2,600423.SH,20211203,3.93,3.97,3.85,3.95,3.92,0.03000000000000025,0.7653,53958.0,21159.61,4.016,86835.444,4.0269,158702.8892,3.6818,80637.4041,3.6942,101343.639,3.5617,88501.028,3.7708,93696.0088,4.026,133099.548,3.825,115011.4975,3.6853,87029.3067,3.821,104804.5608
3,600423.SH,20211202,4.05,4.08,3.9,3.92,4.07,-0.15000000000000036,-3.6855,67004.0,26616.12,4.04,103142.55,4.0092,160544.0277,3.6765,79972.7047,3.6853,101038.0071,3.554,88215.736,3.766,93357.6888,4.023,152163.542,3.793,113397.0475,3.6733,86689.7237,3.8153,104961.261
4,600423.SH,20211201,4.04,4.08,3.91,4.07,4.02,0.05000000000000071,1.2438,82861.02,33391.76,4.076,147227.146,3.9677,157423.9508,3.6706,78780.94,3.6767,100638.984,3.5467,87884.2012,3.7621,92879.9555,4.039,177160.405,3.7635,111122.048,3.6643,85546.1907,3.8103,104824.4235
5,600423.SH,20211130,4.11,4.16,3.99,4.02,4.12,-0.10000000000000053,-2.4272,97033.1,39241.945,4.116,175354.532,3.9154,152962.8723,3.6618,77261.3218,3.6669,100168.7061,3.5386,87457.4083,3.756,92405.8885,4.041,185931.454,3.726,108417.0475,3.651,83481.0237,3.8017,104280.6732
6,600423.SH,20211129,4.0,4.15,3.89,4.12,4.07,0.04999999999999982,1.2285,133321.1,53500.62,4.088,174000.312,3.8708,147207.5577,3.6535,75471.6724,3.6578,99603.0186,3.5304,86928.4337,3.7496,91578.2472,4.011,184017.424,3.689,106331.6525,3.6407,81360.5207,3.7947,103353.6215
7,600423.SH,20211126,4.08,4.17,4.01,4.07,4.1,-0.02999999999999936,-0.7317,135493.53,55320.546,4.036,179363.652,3.8208,139266.6223,3.6418,72951.6753,3.6483,98712.5078,3.5214,86223.5041,3.7419,90389.7525,3.937,173329.614,3.653,100663.5975,3.629,77961.758,3.7865,102244.4
8,600423.SH,20211125,4.25,4.25,3.97,4.1,4.27,-0.16999999999999993,-3.9813,287426.98,117064.53,4.006,201184.534,3.77,131172.8069,3.6341,70306.9541,3.6392,97803.7125,3.5128,85523.7441,3.7357,89098.0321,3.869,162266.961,3.62,95549.3215,3.6173,74328.107,3.7795,101354.6572
9,600423.SH,20211124,3.89,4.27,3.89,4.27,3.88,0.3899999999999997,10.0515,223497.95,94155.315,4.002,207093.664,3.7115,111010.1708,3.6256,64366.8821,3.6299,95857.6162,3.5044,83871.8583,3.7301,85824.6059,3.803,135745.664,3.5875,83420.923,3.6063,65787.0077,3.7703,97030.8713
10,600423.SH,20211123,3.88,3.9,3.81,3.88,3.86,0.020000000000000018,0.5181,90262.0,34734.258,3.966,196508.376,3.6377,95484.8669,3.6118,59241.0894,3.6194,94370.2972,3.4948,82588.1244,3.7229,83768.4399,3.723,116404.763,3.5465,73508.3255,3.5887,59543.2433,3.758,93969.1577
