,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600423.SH,20240513,2.9,2.95,2.86,2.9,2.93,-0.03000000000000025,-1.02,63022.0,18270.783,2.96,70124.24,2.84,87240.08,2.94,117377.93,3.17,110301.07,3.19,100282.97,2.89,104553.17,2.91,87713.01,2.85,106446.24,2.94,125024.41,2.8,108788.37,3.16,116424.93
1,600423.SH,20240510,2.95,2.97,2.91,2.93,2.96,-0.029999999999999805,-1.01,60710.01,17793.437,2.98,80954.55,2.83,91727.85,2.94,117728.23,3.17,110083.37,3.19,100092.53,2.9,104609.35,2.89,88605.11,2.87,111447.26,2.94,125090.87,2.8,111032.79,3.16,116429.75
2,600423.SH,20240509,2.99,3.03,2.94,2.96,2.99,-0.03000000000000025,-1.0,67611.21,20077.542,2.97,84752.35,2.8,98035.38,2.94,117537.96,3.18,109899.78,3.19,99922.18,2.92,104782.61,2.86,91238.4,2.89,117603.82,2.94,125267.76,2.8,111679.89,3.17,116779.64
3,600423.SH,20240508,3.03,3.06,2.96,2.99,3.03,-0.03999999999999959,-1.32,76302.0,22879.251,2.95,95332.77,2.79,108969.14,2.93,116810.34,3.18,109787.28,3.19,99809.44,2.92,104930.86,2.82,94277.78,2.9,125514.57,2.94,124741.08,2.8,112154.95,3.17,117275.05
4,600423.SH,20240507,2.99,3.03,2.96,3.03,3.0,0.029999999999999805,1.0,82976.0,24893.365,2.91,102207.97,2.76,113169.33,2.93,116070.94,3.18,109578.97,3.19,99553.77,2.93,104867.21,2.79,98783.88,2.92,137112.73,2.94,124106.82,2.8,111982.32,3.18,117257.17
5,600423.SH,20240506,2.86,3.02,2.85,3.0,2.85,0.1499999999999999,5.26,117173.51,34329.963,2.86,105301.77,2.75,119978.86,2.92,115566.0,3.18,109360.87,3.19,99307.34,2.94,105030.36,2.75,104757.08,2.93,156937.5,2.93,123838.68,2.8,111626.55,3.18,117480.57
6,600423.SH,20240430,2.86,2.89,2.81,2.85,2.87,-0.020000000000000018,-0.7,79699.02,22641.919,2.79,96255.67,2.77,118262.39,2.91,113749.31,3.18,108874.47,3.2,98863.48,2.95,104921.32,2.72,114014.73,2.94,153769.33,2.93,121740.93,2.81,110815.21,3.18,117512.39
7,600423.SH,20240429,2.75,2.88,2.69,2.87,2.8,0.07000000000000028,2.5,120513.32,33744.611,2.74,97724.45,2.8,121648.54,2.91,112972.45,3.19,108582.58,3.2,98620.8,2.96,105642.64,2.7,119135.27,2.95,152474.13,2.93,120513.36,2.82,110664.91,3.19,118722.57
8,600423.SH,20240426,2.78,2.81,2.7,2.8,2.77,0.029999999999999805,1.08,110678.01,30505.965,2.69,93222.78,2.82,124920.02,2.9,110457.09,3.19,108107.32,3.2,98113.85,2.97,105764.68,2.71,124233.93,2.94,148655.16,2.92,118201.67,2.82,109946.65,3.19,120163.1
9,600423.SH,20240425,2.66,2.78,2.65,2.77,2.66,0.10999999999999988,4.14,98445.0,26968.556,2.67,95359.78,2.87,130547.94,2.9,108357.62,3.19,107659.43,3.2,97794.27,2.99,107119.12,2.75,122652.08,2.94,145773.56,2.92,116706.0,2.83,109937.08,3.2,121374.0
