,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002009.SZ,20240513,13.66,14.12,13.3,13.51,13.87,-0.35999999999999943,-2.6,130769.0,178397.481,14.13,165211.66,13.68,167768.9,14.01,209329.95,13.38,209284.47,13.23,190659.91,12.95,245912.49,14.06,187521.03,13.45,168415.7,13.79,192379.58,13.42,288182.25,13.52,224722.02
1,002009.SZ,20240510,14.12,14.33,13.77,13.87,14.45,-0.5800000000000001,-4.01,162586.74,226809.801,14.34,182432.57,13.59,167413.69,14.1,221708.88,13.37,208581.27,13.22,190005.81,12.95,245173.1,13.98,184365.31,13.47,168795.6,13.83,196250.31,13.35,287474.42,13.52,225187.05
2,002009.SZ,20240509,14.28,14.65,14.2,14.45,14.11,0.33999999999999986,2.41,146385.73,212160.123,14.5,234129.67,13.52,166991.18,14.2,237827.45,13.35,207739.02,13.21,189292.36,12.93,244207.2,13.83,179654.96,13.49,167374.02,13.88,204246.73,13.27,285900.41,13.52,225881.76
3,002009.SZ,20240508,14.48,14.53,14.05,14.11,14.71,-0.6000000000000014,-4.08,160337.15,228408.924,14.56,236358.42,13.39,169435.62,14.26,256432.75,13.33,207027.32,13.2,188650.05,12.91,243367.5,13.6,174125.42,13.46,168200.45,13.94,209711.35,13.19,285354.17,13.52,226173.39
4,002009.SZ,20240507,14.36,14.92,14.31,14.71,14.54,0.1700000000000017,1.17,225979.67,331026.654,14.42,238937.33,13.22,170893.5,14.3,267369.51,13.32,206153.0,13.19,187849.75,12.9,242879.83,13.43,170706.84,13.48,171563.2,14.01,217237.99,13.13,284234.03,13.52,228355.32
5,002009.SZ,20240506,14.66,14.8,14.45,14.54,14.67,-0.13000000000000078,-0.89,216873.56,316654.855,13.99,209830.4,13.1,171833.67,14.31,277741.66,13.3,204763.32,13.17,186629.62,12.87,241059.3,13.25,163818.28,13.5,175144.43,14.07,228093.75,13.06,281413.6,13.51,228505.19
6,002009.SZ,20240430,15.0,15.15,14.38,14.67,14.76,-0.08999999999999986,-0.61,421072.23,616929.608,13.62,186298.04,13.07,169182.44,14.33,294764.15,13.28,203382.13,13.16,185557.41,12.85,240039.52,13.07,159947.27,13.55,182132.66,14.16,244551.91,13.0,278752.53,13.49,227051.23
7,002009.SZ,20240429,14.75,14.76,14.45,14.76,13.42,1.3399999999999999,9.99,157529.5,232402.935,13.17,125180.25,13.01,146485.38,14.33,301333.05,13.26,200623.66,13.15,183150.1,12.83,236249.82,12.79,135769.0,13.56,175572.13,14.23,256481.7,12.95,273010.19,13.47,223809.7
8,002009.SZ,20240426,12.84,13.62,12.7,13.42,12.54,0.8800000000000008,7.02,173231.7,228997.18,12.64,111892.42,12.95,145011.34,14.35,328304.31,13.24,199763.65,13.13,182316.51,12.81,237279.15,12.63,143836.24,13.56,182894.17,14.25,268970.28,12.89,271590.39,13.45,223049.75
9,002009.SZ,20240425,12.48,12.72,12.43,12.54,12.69,-0.15000000000000036,-1.18,80445.0,101042.894,12.44,102476.35,13.01,142005.45,14.39,324678.43,13.23,198743.38,13.13,181430.41,12.83,238543.2,12.7,144753.82,13.58,183556.73,14.3,282483.65,12.85,270401.71,13.44,222131.36
