,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002644.SZ,20220324,11.16,11.4,10.81,11.23,11.16,0.07000000000000028,0.6272,226211.09,252424.881,11.2736,268512.668,10.9099,301938.0246,10.6405,313640.6515,8.4396,125687.3213,8.3833,111422.7249,9.533,226267.4892,11.0168,278260.119,11.4744,412801.87,10.8123,327016.9817,10.0336,268314.1317,8.6587,147169.7089
1,002644.SZ,20220323,10.88,11.56,10.82,11.16,10.98,0.17999999999999972,1.6393,229513.84,259130.656,11.2416,289759.494,10.9229,319304.1723,10.572,307950.0606,8.4139,124285.1544,8.3695,110347.3004,9.4822,223532.3013,11.0018,300010.438,11.4824,427072.0065,10.7499,325333.5117,9.9855,267623.4305,8.6262,145367.7832
2,002644.SZ,20220322,11.448,11.478,10.8781,10.9781,11.418,-0.43989999999999974,-3.8527,190659.75,210433.436,11.0956,295458.926,11.0045,351277.1662,10.4817,303064.3594,8.3903,122856.9118,8.355,109297.9079,9.4324,220875.2436,10.9178,308104.018,11.4419,423685.6815,10.6996,324361.3897,9.9381,268778.0463,8.5941,143580.2803
3,002644.SZ,20220321,11.45,11.71,11.28,11.42,11.58,-0.16000000000000014,-1.3817,316707.75,363497.348,10.986,301577.776,11.1831,401733.9408,10.4015,299034.5726,8.3669,121713.4517,8.3425,108462.9892,9.384,218777.9936,10.846,327880.964,11.3635,421102.994,10.6377,323544.949,9.8905,268812.9948,8.5641,142110.2116
4,002644.SZ,20220318,10.98,12.0,10.7,11.58,11.07,0.5099999999999998,4.607,379470.91,430960.21,10.852,292184.736,11.2808,431474.3892,10.3126,292036.2565,8.341,119611.2382,8.3275,106888.4227,9.3285,214773.1836,10.844,341407.29,11.2585,409952.6565,10.5663,323356.324,9.8232,263740.3323,8.5304,139597.6387
5,002644.SZ,20220317,10.38,11.45,10.17,11.07,10.43,0.6400000000000006,6.1361,332445.22,364248.422,10.76,288007.57,11.3808,453881.0208,10.2338,282889.9356,8.3145,117063.2961,8.3114,104929.9794,9.2719,210277.0315,10.908,367976.475,11.133,395624.811,10.477,311798.327,9.7535,257580.6433,8.4959,136625.3852
6,002644.SZ,20220316,10.46,10.65,9.8,10.43,10.43,0.0,0.0,258011.0,263120.061,10.762,310261.382,11.5015,490504.0638,10.1685,276538.1056,8.2917,114851.5136,8.2982,103199.5544,9.2207,206232.0884,11.131,419391.735,11.019,384580.75,10.3777,302830.153,9.692,252282.8063,8.4661,134064.9858
7,002644.SZ,20220315,10.75,11.0,10.4,10.43,10.75,-0.3200000000000003,-2.9767,221254.0,235377.237,10.74,320749.11,11.6631,486385.9877,10.1235,272622.085,8.2733,113148.9615,8.2886,101971.6535,9.1763,202955.7417,11.357,463923.993,10.9555,375261.8,10.305,296018.0197,9.6418,248253.0897,8.4406,132107.4792
8,002644.SZ,20220314,11.17,11.35,10.75,10.75,11.12,-0.3699999999999992,-3.3273,269742.55,297922.173,10.706,354184.152,11.7369,508721.3585,10.0859,269255.5585,8.2542,111725.0692,8.2781,101099.5128,9.1321,200168.2617,11.602,508874.305,10.897,370242.25,10.2373,291268.3863,9.5915,244979.9147,8.4158,130407.5042
9,002644.SZ,20220311,10.96,11.24,10.55,11.12,11.08,0.03999999999999915,0.361,358585.08,392005.581,10.836,390629.844,11.7062,500417.1115,10.0362,266817.3585,8.2335,110002.2528,8.2669,100150.8026,9.084,196747.4544,11.791,562754.528,10.815,362381.2725,10.1757,284560.168,9.534,240668.8125,8.3887,128304.1478
10,002644.SZ,20220310,10.44,11.35,10.3,11.08,10.32,0.7599999999999998,7.3643,443714.28,483263.959,11.056,447945.38,11.5746,483526.4131,9.9944,262572.6968,8.2112,107629.9329,8.2537,98521.0068,9.0304,192122.98,11.932,547343.621,10.71,351395.413,10.1,276490.0987,9.47,234985.1778,8.3582,125474.1029
11,002644.SZ,20220309,10.21,10.4,9.88,10.32,10.26,0.0600000000000005,0.5848,310449.64,314697.828,11.5,528522.088,11.4392,456602.3146,9.9603,257777.3209,8.1894,104703.351,8.2391,96224.4078,8.9785,186361.8296,11.963,554133.575,10.624,337995.0485,10.0273,265861.8327,9.4067,227793.237,8.3285,122023.1589
12,002644.SZ,20220308,11.52,11.55,10.26,10.26,11.4,-1.1400000000000006,-10.0,388429.21,415557.684,11.974,607098.876,11.3431,439868.8038,9.9309,253403.8782,8.1726,102703.3362,8.2285,94705.2383,8.9367,182436.1359,11.966,539267.345,10.5905,332490.0755,9.9883,259073.248,9.3563,222787.4097,8.3036,119618.8442
13,002644.SZ,20220307,12.01,12.4,11.13,11.4,12.22,-0.8200000000000003,-6.7103,451971.01,527956.549,12.498,663564.458,11.23,418571.48,9.9053,246293.3697,8.1559,100161.6025,8.2161,92556.2667,8.8956,177496.0597,11.881,514325.024,10.5335,321376.9415,9.9483,252353.7327,9.3063,216683.3228,8.2782,116506.1842
14,002644.SZ,20220304,12.72,13.77,12.02,12.22,13.3,-1.08,-8.1203,645162.76,831210.236,12.746,734879.212,11.0577,389314.6331,9.8512,238531.7606,8.1309,97172.7,8.1973,90060.9885,8.8385,171623.0784,11.673,478498.023,10.4275,314330.841,9.8917,244430.2517,9.24,209451.5227,8.2435,112913.369
15,002644.SZ,20220303,12.3,13.96,11.82,13.3,12.69,0.6100000000000012,4.8069,846597.82,1102281.929,12.808,646741.862,10.83,348983.8823,9.7715,225683.7947,8.1001,92893.9139,8.1745,86467.3371,8.7707,163181.0256,11.358,423273.147,10.2615,283709.253,9.815,232280.543,9.1588,199128.8933,8.2013,107652.046
16,002644.SZ,20220302,13.22,13.63,12.08,12.69,12.88,-0.19000000000000128,-1.4752,703333.58,901201.444,12.426,579745.062,10.5077,292516.5885,9.645,209336.5991,8.0618,87204.12,8.1462,81640.6979,8.6879,152017.5613,10.907,349769.765,10.001,244549.362,9.6823,209452.3687,9.0608,185370.1297,8.1502,100741.5809
