,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600420.SH,20240513,11.55,12.34,11.55,12.25,11.68,0.5700000000000003,4.88,312135.59,375005.349,11.86,308383.73,11.16,309027.29,9.88,267801.55,9.68,141788.8,9.73,134940.31,9.35,186396.3,11.38,316584.64,10.6,367657.48,9.99,286188.05,9.46,208407.32,9.6,149630.9
1,600420.SH,20240510,11.74,11.98,11.66,11.68,11.75,-0.07000000000000028,-0.6,234793.35,276699.657,11.75,342516.5,11.02,318791.7,9.78,261557.89,9.66,140228.0,9.71,133683.27,9.31,183212.92,11.19,312110.93,10.42,357018.74,9.88,279679.93,9.4,205456.26,9.58,147814.04
2,600420.SH,20240509,11.6,12.08,11.57,11.75,11.74,0.009999999999999787,0.09,396624.22,470507.72,11.59,365029.5,10.89,334444.47,9.71,258806.46,9.65,139267.59,9.7,132594.27,9.28,181079.4,11.06,313476.84,10.27,350717.55,9.78,277964.22,9.35,203176.15,9.57,146956.62
3,600420.SH,20240508,11.8,11.86,11.58,11.74,11.89,-0.15000000000000036,-1.26,219970.21,257658.354,11.36,330851.49,10.75,351460.34,9.62,250014.72,9.64,137056.59,9.69,130759.12,9.25,176680.14,10.94,307380.16,10.11,337352.84,9.7,267552.95,9.29,198161.4,9.56,144349.51
4,600420.SH,20240507,11.65,11.96,11.43,11.89,11.7,0.19000000000000128,1.62,378395.27,442174.86,11.13,335176.41,10.61,425781.48,9.54,246759.43,9.63,136182.22,9.68,129936.28,9.22,174741.49,10.81,329290.44,9.96,332303.59,9.61,264724.31,9.25,195709.97,9.55,143304.41
5,600420.SH,20240506,10.98,11.84,10.88,11.7,10.88,0.8199999999999985,7.54,482799.47,553951.001,10.89,324785.54,10.42,429726.51,9.46,239159.51,9.62,134230.81,9.67,128462.95,9.19,170887.62,10.63,335278.84,9.81,321553.01,9.52,255439.5,9.2,190909.45,9.53,140876.24
6,600420.SH,20240430,10.54,11.09,10.5,10.88,10.57,0.3100000000000005,2.93,347358.35,376568.859,10.63,281705.36,10.18,401635.97,9.38,229179.37,9.61,131311.9,9.66,126182.23,9.16,165454.21,10.45,348781.95,9.67,306211.09,9.43,244054.34,9.16,184655.72,9.52,137461.54
7,600420.SH,20240429,10.63,10.69,10.44,10.57,10.61,-0.03999999999999915,-0.38,225734.17,237725.799,10.52,261924.18,10.0,383159.47,9.33,222265.72,9.6,129408.79,9.66,124832.61,9.14,161657.32,10.34,432660.61,9.57,293992.36,9.37,235732.57,9.13,181549.36,9.51,135290.48
8,600420.SH,20240426,10.61,10.68,10.4,10.61,10.68,-0.07000000000000028,-0.66,241594.79,254532.793,10.51,283908.83,9.85,373438.44,9.28,218091.54,9.6,128512.82,9.66,124134.64,9.13,159869.26,10.23,453055.26,9.49,287713.08,9.31,231851.11,9.1,179250.0,9.51,134248.56
9,600420.SH,20240425,10.32,10.76,10.27,10.68,10.4,0.27999999999999936,2.69,326440.93,345158.687,10.49,323404.47,9.71,363221.12,9.23,213817.22,9.6,127787.83,9.66,123571.64,9.12,158151.78,10.02,440658.02,9.39,281997.12,9.26,227797.88,9.07,176802.78,9.51,133334.06
