,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002346.SZ,20220311,15.01,15.17,14.08,15.12,15.24,-0.120000000000001,-0.7874,53389.0,78886.544,15.73,40152.31,16.3531,33905.6146,17.3188,37959.235,19.2767,74883.9277,19.2838,88940.3337,18.3991,46642.2668,16.287,32221.983,16.5235,35850.62,17.0493,34217.1373,18.127,46441.8668,19.0198,58305.864
1,002346.SZ,20220310,15.71,16.05,15.18,15.24,15.71,-0.47000000000000064,-2.9917,68720.55,106106.613,16.072,33228.71,16.4454,31925.4608,17.4565,39106.4065,19.3198,76555.3042,19.3017,89718.668,18.4593,46681.3017,16.443,29552.285,16.6475,34801.1635,17.1683,33914.4203,18.1905,45907.132,19.0955,60371.4689
2,002346.SZ,20220309,16.22,16.49,15.16,15.71,16.16,-0.4499999999999993,-2.7847,35485.0,55943.864,16.38,23399.0,16.5462,29761.4354,17.6129,40226.6544,19.3551,76635.558,19.3144,90273.4578,18.5152,46323.5224,16.558,28114.998,16.786,32861.486,17.2837,34928.7487,18.2507,45188.3533,19.1598,61048.1752
3,002346.SZ,20220308,16.42,16.58,15.89,16.16,16.42,-0.26000000000000156,-1.5834,21744.0,35376.444,16.618,20354.0,16.5992,33350.3769,17.745,42146.8221,19.3742,76815.1688,19.3286,91377.0859,18.5671,46620.2637,16.652,28317.844,16.9205,32512.155,17.4303,35803.2833,18.2977,45250.12,19.2027,61766.3996
4,002346.SZ,20220307,16.82,16.84,16.31,16.42,16.83,-0.4099999999999966,-2.4361,21423.0,35536.205,16.766,22306.6,16.6785,35060.1715,17.8844,47642.4062,19.3891,77236.6213,19.3362,92382.2319,18.6081,46907.4057,16.668,28908.144,17.032,33626.032,17.5537,37042.5147,18.3442,45284.5397,19.2488,62790.6409
5,002346.SZ,20220304,16.79,16.93,16.68,16.83,16.78,0.04999999999999716,0.298,18771.0,31549.276,16.844,24291.656,16.7415,35114.0946,18.0562,54263.3991,19.4061,77739.7546,19.3436,93900.5402,18.6488,47156.9924,16.681,30824.666,17.1145,33954.2045,17.6663,39408.1757,18.3893,45428.2773,19.2887,63909.7488
6,002346.SZ,20220303,17.0,17.07,16.77,16.78,16.9,-0.11999999999999744,-0.7101,19572.0,33067.858,16.814,25875.86,16.7646,35566.9408,18.1882,55220.7209,19.4115,78222.7647,19.3553,95177.0702,18.6832,47509.0803,16.638,37161.69,17.1725,34392.5295,17.7907,42342.775,18.4252,46154.9435,19.3213,65253.1355
7,002346.SZ,20220302,16.88,16.98,16.65,16.9,16.9,0.0,0.0,20260.0,34047.653,16.736,32830.996,16.7854,36762.1423,18.2647,56513.5429,19.4202,78797.2102,19.3651,97067.1572,18.7159,47810.7924,16.679,39601.623,17.2095,35215.2295,17.9047,45049.3983,18.4762,46371.584,19.3691,67108.3136
8,002346.SZ,20220301,16.85,17.1,16.79,16.9,16.81,0.08999999999999986,0.5354,31507.0,53250.638,16.686,36281.688,16.8392,37695.9785,18.3232,56505.0135,19.436,79303.8853,19.3838,99529.7859,18.7443,48051.0669,16.713,39788.023,17.2725,35192.1315,18.038,51327.1937,18.5233,46815.6173,19.4144,69182.3186
9,002346.SZ,20220228,16.61,16.82,16.26,16.81,16.68,0.129999999999999,0.7794,31348.28,51945.753,16.57,35509.688,16.9246,37574.44,18.3785,56588.0429,19.4506,79892.2264,19.4085,102029.8489,18.7695,48168.4064,16.736,39103.123,17.335,35434.481,18.2167,58494.8523,18.574,47002.409,19.4461,70649.7425
10,002346.SZ,20220225,16.52,16.78,16.52,16.68,16.39,0.28999999999999915,1.7694,26692.02,44469.015,16.518,37357.676,17.0469,37355.2169,18.4479,56579.5606,19.472,80522.1476,19.4223,104447.1485,18.7921,48455.0827,16.76,39479.257,17.4305,35214.7145,18.367,59160.5743,18.6255,47123.9877,19.471,71413.7737
11,002346.SZ,20220224,16.62,17.1,16.19,16.39,16.65,-0.259999999999998,-1.5616,54347.68,90474.849,16.462,48447.52,17.1785,38688.2569,18.5212,57369.7744,19.4961,81311.0433,19.4393,106997.7564,18.8241,48561.4833,16.852,40050.042,17.531,36095.488,18.457,60388.4387,18.6798,47536.2207,19.4961,72065.6902
12,002346.SZ,20220223,16.23,16.68,16.23,16.65,16.32,0.3299999999999983,2.0221,37513.46,62026.578,16.622,46372.25,17.3077,36660.47,18.6085,58863.6291,19.5176,81646.0385,19.4533,109182.3143,18.8573,48621.5009,17.014,37607.974,17.6465,38335.624,18.5403,59242.516,18.7395,47786.967,19.5185,72107.7895
13,002346.SZ,20220222,16.4,16.46,16.2,16.32,16.55,-0.23000000000000043,-1.3897,27647.0,45099.258,16.74,43294.358,17.4108,35893.0885,18.6597,58234.6418,19.5352,82448.3017,19.463,111572.0479,18.8933,48905.6016,17.189,36706.466,17.8195,39546.003,18.6113,59136.4007,18.8022,48805.5693,19.5373,72708.4668
14,002346.SZ,20220221,16.21,16.58,16.18,16.55,16.4,0.15000000000000213,0.9146,40588.22,66838.36,16.902,42696.558,17.5031,36537.6269,18.7247,58077.0674,19.5642,83711.1992,19.4867,114434.364,18.9436,49401.5159,17.396,38343.92,17.9965,41109.7,18.7063,59250.1633,18.8628,49696.3875,19.5663,73378.5454
15,002346.SZ,20220218,17.14,17.17,16.18,16.4,17.19,-0.7900000000000027,-4.5957,82141.24,135379.773,17.002,41600.838,17.6269,34938.3823,18.7835,57957.84,19.5862,84610.2563,19.4982,114376.2254,18.9883,49748.0827,17.548,37083.743,18.159,43699.9305,18.7937,59682.5323,18.9078,49819.3633,19.6008,74310.8162
16,002346.SZ,20220217,17.29,17.66,17.01,17.19,17.24,-0.04999999999999716,-0.29,43971.33,76383.972,17.242,31652.564,17.7615,31416.2862,18.8438,56957.0532,19.6113,85248.1603,19.5005,113965.2153,19.0236,49672.3627,17.707,31623.369,18.367,44933.3175,18.8923,60449.1157,18.9618,49388.953,19.6328,74977.2906
17,002346.SZ,20220216,17.18,17.36,17.14,17.24,17.13,0.10999999999999943,0.6421,22124.0,38115.11,17.406,28843.698,17.8792,30107.18,18.8638,56311.0094,19.6349,86683.2353,19.4892,113848.4263,19.0677,49961.8817,17.74,30828.836,18.5175,47773.286,18.9323,59521.001,18.9992,49354.2158,19.6634,76417.4132
18,002346.SZ,20220215,17.01,17.24,16.95,17.13,17.05,0.0799999999999983,0.4692,24658.0,42193.473,17.638,30118.574,17.9908,31813.6023,18.8891,56246.0244,19.6659,89147.2297,19.4693,115380.5247,19.1165,50909.7079,17.832,30596.24,18.7005,57096.779,18.9753,59526.5167,19.0385,49947.8258,19.6813,77052.1456
19,002346.SZ,20220214,17.6,17.6,16.9,17.05,17.6,-0.5500000000000007,-3.125,35109.62,60461.613,17.89,33991.282,18.1115,37543.7869,18.9153,56336.8274,19.6998,90997.1158,19.4426,115528.8937,19.1624,51633.6067,17.934,31765.839,18.957,68190.717,19.0227,59922.3997,19.0737,50258.1867,19.7039,77831.4706
20,002346.SZ,20220211,17.86,18.0,17.49,17.6,18.01,-0.41000000000000014,-2.2765,32399.87,57363.656,18.094,32566.648,18.3469,39590.8192,18.9488,56323.0591,19.7203,92620.0615,19.4096,115738.0518,19.2079,52224.5755,18.101,30950.172,19.1705,69001.233,19.0693,60355.8953,19.114,50342.0597,19.7284,78858.252
21,002346.SZ,20220210,18.43,18.43,17.96,18.01,18.4,-0.389999999999997,-2.1196,29927.0,54355.783,18.172,31594.174,18.5208,41630.9015,18.9832,55966.8676,19.7363,94985.5278,19.3672,115639.8811,19.2427,52516.1217,18.21,32140.934,19.2595,70557.637,19.0783,60009.4277,19.1442,50555.0217,19.7409,79587.8964
22,002346.SZ,20220209,18.39,18.54,18.1,18.4,18.39,0.00999999999999801,0.0544,28498.38,52229.117,18.074,32813.974,18.6585,46435.9654,19.0068,55878.0776,19.7434,95484.4983,19.3215,115545.9166,19.2771,53220.3281,18.279,39063.274,19.3035,70059.787,19.0813,59675.678,19.1645,50759.5785,19.7535,80505.8836
23,002346.SZ,20220208,18.07,18.93,17.6,18.39,18.07,0.3200000000000003,1.7709,44021.54,80576.384,18.026,31073.906,18.8246,52459.8577,19.0285,56351.65,19.7358,96484.5422,19.2733,115492.0517,19.3031,53816.1897,18.45,42385.54,19.3225,70351.368,19.0687,59650.5753,19.175,50922.6153,19.7653,81500.826
24,002346.SZ,20220207,18.13,18.5,18.02,18.07,17.99,0.08000000000000185,0.4447,27986.45,50773.666,17.978,29540.396,18.9638,56825.1777,19.0391,55629.1791,19.7206,97071.1303,19.2256,115312.747,19.3317,54942.6243,18.597,43875.48,19.3615,69703.285,19.062,59337.9073,19.1817,50860.714,19.7748,82761.8867
25,002346.SZ,20220128,17.65,18.0,17.18,17.99,17.52,0.46999999999999886,2.6826,27537.5,48769.254,18.108,29333.696,19.1815,70718.0554,19.0574,55395.6659,19.7085,98271.3247,19.1792,115369.6618,19.3593,55717.2576,18.77,50316.118,19.4165,70981.927,19.0853,59081.3377,19.189,51275.0898,19.8019,84979.2264
26,002346.SZ,20220127,18.16,18.19,17.48,17.52,18.16,-0.6400000000000006,-3.5242,36026.0,64413.038,18.248,32687.694,19.51,87564.1523,19.0791,55268.4962,19.7095,99364.3108,19.1351,115296.31,19.3636,55742.2655,19.027,58243.266,19.485,74861.989,19.1127,59060.359,19.2072,51393.9993,19.8213,85418.723
27,002346.SZ,20220126,18.3,18.47,18.02,18.16,18.15,0.010000000000001563,0.0551,19798.04,36062.245,18.484,45312.574,19.8023,88740.6092,19.1206,54835.5229,19.7087,100242.4637,19.0941,115204.1172,19.3784,55635.2303,19.295,64717.736,19.5285,73867.0835,19.1667,59346.1537,19.2298,51774.3827,19.8293,85629.7476
28,002346.SZ,20220125,18.72,18.8,18.05,18.15,18.72,-0.5700000000000003,-3.0449,36353.99,66580.702,18.874,53697.174,19.8962,92104.4485,19.1409,55005.9874,19.7083,101646.6312,19.0484,115224.7337,19.3796,55950.9089,19.569,83597.318,19.547,73991.655,19.1863,59334.8033,19.2497,52424.7655,19.8304,86151.7069
29,002346.SZ,20220124,18.8,19.0,18.5,18.72,18.69,0.029999999999997584,0.1605,26952.95,50703.872,19.216,58210.564,19.9531,90844.1415,19.1521,55089.4288,19.7033,102724.8234,19.0038,115159.5662,19.3903,56032.2168,19.98,104615.595,19.567,74000.68,19.2043,58791.237,19.282,52899.5418,19.8364,86631.042
