,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002394.SZ,20220128,7.54,7.68,7.51,7.65,7.54,0.11000000000000032,1.4589,15725.0,11974.416,7.716,20753.6,8.0146,18478.7177,8.0529,17628.5656,7.8024,14530.6756,7.8608,13896.656,7.8217,13811.0909,7.938,19000.303,8.099,18915.3475,8.0817,18481.1413,7.891,14506.4237
1,002394.SZ,20220127,7.76,7.79,7.51,7.54,7.76,-0.21999999999999975,-2.8351,30243.0,22928.504,7.798,20499.206,8.0615,18420.9292,8.0559,17439.4038,7.806,14463.3631,7.8642,13871.602,7.8255,13701.0921,7.99,19420.555,8.128,19056.8975,8.0907,18376.608,7.8868,14361.9242
2,002394.SZ,20220126,7.75,7.79,7.69,7.76,7.69,0.0699999999999994,0.9103,15302.0,11852.436,7.912,18076.206,8.1154,17063.2062,8.0615,16918.3744,7.8103,14314.3771,7.8682,13809.2767,7.8304,13457.0655,8.069,17944.733,8.16,18960.773,8.1027,17952.1413,7.8838,13928.7742
3,002394.SZ,20220125,7.94,7.99,7.67,7.69,7.94,-0.25,-3.1486,25729.0,20059.391,8.004,18914.606,8.1492,18177.5146,8.0603,16782.6474,7.8135,14315.9049,7.8712,13868.5489,7.8337,13461.8255,8.124,17895.333,8.178,19025.1485,8.1033,17699.8073,7.8763,13933.6242
4,002394.SZ,20220124,8.05,8.05,7.92,7.94,8.06,-0.1200000000000001,-1.4888,16769.0,13359.511,8.092,17473.406,8.1938,17528.5146,8.0612,16531.2535,7.8167,14212.7299,7.8742,13778.8035,7.8391,13380.2388,8.181,16819.808,8.1985,19002.278,8.1053,17079.0743,7.8733,13676.4628
5,002394.SZ,20220121,8.08,8.19,8.06,8.06,8.11,-0.049999999999998934,-0.6165,14453.03,11713.47,8.16,17247.006,8.22,17554.1308,8.0562,16470.8124,7.8179,14151.8479,7.8757,13755.8627,7.842,13717.7855,8.211,16402.168,8.199,18951.128,8.099,16829.891,7.8652,13517.9348
6,002394.SZ,20220120,8.21,8.26,8.09,8.11,8.22,-0.11000000000000121,-1.3382,18128.0,14788.696,8.182,18341.904,8.2408,18653.0331,8.05,16331.9879,7.8183,14103.8751,7.8771,13764.9017,7.8376,13736.4117,8.225,17935.666,8.1945,18990.5765,8.088,16765.7233,7.8537,13418.8563
7,002394.SZ,20220119,8.08,8.27,8.07,8.22,8.13,0.08999999999999986,1.107,19494.0,15971.725,8.226,17813.26,8.2485,18612.1477,8.0412,16210.3312,7.8183,14039.6202,7.8779,13804.3999,7.832,13673.2652,8.241,17852.066,8.1905,18940.6685,8.075,16517.6993,7.8415,13425.2063
8,002394.SZ,20220118,8.32,8.32,8.09,8.13,8.28,-0.14999999999999858,-1.8116,18523.0,15136.159,8.244,16876.06,8.2492,18539.9938,8.0303,16084.7576,7.8174,13948.9944,7.8777,13774.9653,7.8269,13601.9039,8.247,17612.867,8.181,18909.71,8.0583,16440.6197,7.8307,13186.2063
9,002394.SZ,20220117,8.18,8.32,8.18,8.28,8.17,0.10999999999999943,1.3464,15637.0,12932.006,8.27,16166.21,8.2531,19293.6485,8.0185,15966.8462,7.8171,13881.8315,7.8777,13765.2848,7.8229,13686.1972,8.267,18634.443,8.171,18480.91,8.0463,16313.653,7.821,13090.2897
10,002394.SZ,20220114,8.3,8.33,8.17,8.17,8.33,-0.16000000000000014,-1.9208,19927.52,16434.865,8.262,15557.33,8.2408,19366.9185,8.0,15939.8465,7.8158,13836.3315,7.8769,13782.2556,7.8208,13741.4372,8.26,18830.392,8.1535,18221.5605,8.032,16116.853,7.81,13015.6675
11,002394.SZ,20220113,8.33,8.41,8.29,8.33,8.31,0.019999999999999574,0.2407,15484.78,12954.144,8.268,17529.428,8.2354,19778.0008,7.9876,15636.0274,7.8154,13745.3206,7.8763,13756.7246,7.8215,13807.0556,8.266,18693.24,8.141,17854.6345,8.02,15918.9913,7.8015,12941.4755
12,002394.SZ,20220112,8.26,8.35,8.26,8.31,8.26,0.05000000000000071,0.6053,14808.0,12309.585,8.256,17890.872,8.2062,19798.0946,7.9721,15443.8018,7.8139,13772.9714,7.8743,13785.6493,7.8181,13908.3121,8.251,19976.813,8.1195,17955.8455,8.004,15910.3153,7.7915,12841.64
13,002394.SZ,20220111,8.25,8.35,8.21,8.26,8.24,0.019999999999999574,0.2427,14973.75,12400.275,8.25,18349.674,8.18,19831.4792,7.9568,15340.4324,7.8135,13770.2908,7.8728,13801.195,7.8133,13947.9588,8.232,20154.964,8.093,17602.0445,7.9847,15900.5157,7.7825,12745.89
