,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600439.SH,20211207,2.87,2.9,2.84,2.85,2.88,-0.029999999999999805,-1.0417,83579.6,23869.614,2.906,98083.094,2.9115,107012.1954,2.8144,100398.3124,2.9765,235508.4974,2.9243,213934.8625,2.8585,109722.1301,2.906,107482.302,2.896,125643.8805,2.8277,105017.1697,2.8678,109382.2598
1,600439.SH,20211206,2.93,2.93,2.86,2.88,2.93,-0.050000000000000266,-1.7065,98897.2,28594.891,2.91,102832.494,2.9177,111442.1762,2.8124,100706.0276,2.9753,235518.6164,2.9227,213871.8449,2.8583,109637.4704,2.912,108362.086,2.889,124000.9705,2.8227,103854.4897,2.8685,110646.1417
2,600439.SH,20211203,2.91,2.94,2.89,2.93,2.91,0.020000000000000018,0.6873,56832.0,16578.857,2.904,109231.42,2.9254,117045.4569,2.8106,99444.9924,2.974,235670.6744,2.921,213714.893,2.8579,109688.8527,2.917,107541.673,2.881,121062.594,2.8167,102663.8497,2.8685,110954.716
3,600439.SH,20211202,2.97,2.99,2.91,2.91,2.96,-0.04999999999999982,-1.6892,84442.6,24792.375,2.906,122447.864,2.9269,137636.0869,2.8079,99721.0547,2.9721,236017.9344,2.9188,213809.0669,2.8567,110092.5309,2.919,115184.974,2.8705,120367.854,2.8093,103456.118,2.8675,112446.4312
4,600439.SH,20211201,2.87,2.96,2.85,2.96,2.87,0.08999999999999986,3.1359,166664.07,48886.704,2.908,119692.392,2.9269,149343.2877,2.805,99364.9488,2.9701,235735.3458,2.9167,213586.4737,2.8556,110428.6716,2.921,120857.649,2.862,118702.184,2.804,102993.0407,2.8662,112550.5577
5,600439.SH,20211130,2.85,2.92,2.8,2.87,2.85,0.020000000000000018,0.7018,107326.6,30929.384,2.906,116881.51,2.9138,144702.3246,2.8024,96346.835,2.9677,234843.6575,2.9144,212948.6911,2.8535,109628.7353,2.923,121365.227,2.849,112426.836,2.798,100572.3023,2.8635,112319.8565
6,600439.SH,20211129,2.9,2.91,2.85,2.85,2.94,-0.08999999999999986,-3.0612,130891.83,37595.866,2.914,113891.678,2.9054,141063.8846,2.8026,95539.1129,2.9659,234438.1811,2.9129,212755.7477,2.8515,109138.0751,2.931,143083.586,2.8405,110730.026,2.7963,98862.149,2.8633,112637.8188
7,600439.SH,20211126,2.93,2.97,2.87,2.94,2.92,0.020000000000000018,0.6849,122914.22,36016.673,2.93,105851.926,2.8977,137249.5162,2.8035,95179.1359,2.964,233932.6128,2.9115,212669.9229,2.85,109065.7467,2.937,153658.024,2.8345,109022.6535,2.796,96706.3587,2.8638,114089.5402
8,600439.SH,20211125,2.93,2.96,2.92,2.92,2.95,-0.03000000000000025,-1.0169,70665.24,20714.982,2.932,107922.084,2.88,131696.2223,2.8024,93745.8482,2.9615,233895.7388,2.9095,212837.4984,2.8483,108679.4879,2.922,151999.757,2.82,106080.5345,2.7917,95020.3847,2.862,114444.6822
9,600439.SH,20211124,2.91,2.96,2.86,2.95,2.91,0.040000000000000036,1.3746,152609.66,44611.783,2.934,122022.906,2.8646,129347.3323,2.8018,94745.1997,2.9598,233962.2244,2.9075,212752.1136,2.8469,109705.8135,2.906,150935.921,2.804,105619.7325,2.79,94799.8167,2.8598,114455.4535
