,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002513.SZ,20240513,4.22,4.27,4.03,4.04,4.38,-0.33999999999999986,-7.76,152173.55,62531.876,4.47,168419.84,4.15,102642.54,4.38,100430.05,5.68,91211.45,5.81,95952.82,4.61,91839.14,4.27,117196.9,4.1,101430.53,4.33,106723.6,4.33,97584.97,5.39,77287.17
1,002513.SZ,20240510,4.6,4.61,4.3,4.38,4.65,-0.27000000000000046,-5.81,201280.28,88615.832,4.51,152915.41,4.13,94366.27,4.4,97104.53,5.71,91637.42,5.83,95504.85,4.64,90451.38,4.26,107475.54,4.14,102254.31,4.34,103774.81,4.33,96349.02,5.41,76619.77
2,002513.SZ,20240509,4.83,5.19,4.5,4.65,4.85,-0.1999999999999993,-4.12,312066.23,147872.608,4.46,127342.96,4.09,83111.32,4.41,92690.96,5.73,92005.75,5.84,94821.76,4.67,88270.23,4.19,93250.52,4.16,101220.63,4.36,98803.5,4.34,94141.94,5.43,75684.07
3,002513.SZ,20240508,4.49,4.85,4.43,4.85,4.41,0.4399999999999995,9.98,92699.16,43794.136,4.34,78263.31,4.03,65772.84,4.41,85164.81,5.75,91907.91,5.85,93617.26,4.69,84703.21,4.09,66883.29,4.17,94552.28,4.36,90336.06,4.34,90099.21,5.45,74290.39
4,002513.SZ,20240507,4.24,4.42,4.24,4.41,4.27,0.14000000000000057,3.28,83880.0,36507.287,4.16,72891.08,3.93,66158.91,4.4,83893.3,5.77,94370.73,5.86,93508.86,4.71,83988.79,3.98,62071.58,4.18,105239.56,4.36,88546.75,4.35,89096.67,5.48,75083.91
5,002513.SZ,20240506,4.11,4.29,4.11,4.27,4.1,0.16999999999999993,4.15,74651.39,31384.589,4.08,65973.96,3.9,70104.21,4.4,82828.51,5.79,95659.71,5.87,93332.62,4.74,83480.94,3.92,59180.18,4.22,105423.43,4.38,87054.28,4.38,88466.06,5.5,76194.27
6,002513.SZ,20240430,4.04,4.15,4.0,4.1,4.08,0.019999999999999574,0.49,73418.0,29883.717,4.0,62035.68,3.91,73460.65,4.41,82672.03,5.81,96077.2,5.88,93247.31,4.77,83193.59,3.88,60381.64,4.25,104122.26,4.39,86273.2,4.4,87915.06,5.53,76172.37
7,002513.SZ,20240429,3.91,4.08,3.91,4.08,3.93,0.1499999999999999,3.82,66668.0,26879.569,3.92,59158.08,3.95,79880.16,4.42,82222.17,5.82,96193.85,5.89,93195.06,4.8,83025.6,3.83,62811.64,4.27,102613.26,4.41,85698.5,4.43,87649.68,5.55,76541.72
8,002513.SZ,20240426,4.03,4.06,3.83,3.93,4.02,-0.08999999999999941,-2.24,65838.01,25749.195,3.83,55503.28,4.0,87724.85,4.42,81229.99,5.84,96022.6,5.9,93187.12,4.84,82937.08,3.82,69661.74,4.3,102185.63,4.42,85125.16,4.46,87330.62,5.58,77618.54
9,002513.SZ,20240425,3.85,4.06,3.83,4.02,3.86,0.1599999999999997,4.15,49294.38,19692.713,3.8,51252.08,4.07,96553.22,4.44,80907.17,5.86,95870.8,5.92,93181.19,4.88,83648.53,3.87,74906.44,4.32,100904.5,4.44,84519.8,4.49,87228.15,5.6,77851.55
10,002513.SZ,20240424,3.73,3.91,3.71,3.86,3.72,0.13999999999999968,3.76,54960.0,21034.39,3.76,52386.4,4.13,106507.43,4.44,80826.54,5.88,95843.92,5.93,93482.13,4.92,85290.94,3.93,85664.17,4.35,101486.94,4.46,85187.68,4.51,87749.31,5.62,78027.35
11,002513.SZ,20240423,3.61,3.77,3.61,3.72,3.64,0.08000000000000007,2.2,59030.0,21893.243,3.77,58727.6,4.22,125852.42,4.46,81083.62,5.89,95811.62,5.95,94095.69,4.96,86087.9,4.02,97033.07,4.39,101924.44,4.48,85293.12,4.55,88408.15,5.65,78187.53
12,002513.SZ,20240422,3.7,3.8,3.6,3.64,3.78,-0.13999999999999968,-3.7,48394.0,17827.678,3.74,66465.2,4.34,128046.83,4.48,81029.68,5.91,95605.54,5.96,94159.02,4.99,85576.04,4.14,109190.74,4.44,101579.99,4.5,84423.24,4.6,89103.25,5.67,78269.48
13,002513.SZ,20240419,3.81,3.91,3.73,3.78,3.82,-0.040000000000000036,-1.05,44582.0,17018.955,3.81,83820.2,4.43,128064.83,4.5,81563.48,5.93,95536.51,5.98,94164.1,5.03,85383.44,4.25,122221.26,4.5,102062.44,4.52,84638.84,4.64,89830.83,5.7,78863.26
14,002513.SZ,20240418,3.89,3.9,3.75,3.82,3.88,-0.06000000000000005,-1.55,54966.0,21069.746,3.94,98560.8,4.5,127961.44,4.52,83492.07,5.95,95561.4,5.99,94214.78,5.06,85302.36,4.37,148407.54,4.56,101784.34,4.54,84704.54,4.69,91268.1,5.72,79236.67
15,002513.SZ,20240417,3.56,3.89,3.5,3.88,3.58,0.2999999999999998,8.38,86666.0,32935.082,4.09,118941.94,4.55,128203.71,4.53,86004.24,5.97,95705.54,6.0,94371.46,5.09,85380.31,4.52,151666.68,4.6,100991.34,4.55,84995.71,4.73,90900.58,5.75,79881.25
16,002513.SZ,20240416,3.92,3.92,3.58,3.58,3.98,-0.3999999999999999,-10.05,97718.0,35724.667,4.27,135338.54,4.59,124630.59,4.55,86113.54,5.98,95849.72,6.02,94531.18,5.13,84796.7,4.61,147862.88,4.64,99218.98,4.57,84013.37,4.77,90257.66,5.77,80618.46
17,002513.SZ,20240415,4.45,4.46,3.98,3.98,4.42,-0.43999999999999995,-9.95,135169.01,55278.488,4.53,151916.29,4.67,121801.76,4.58,87338.51,6.0,96078.41,6.04,94668.97,5.17,83856.72,4.72,142414.88,4.7,97141.93,4.6,82974.21,4.82,89257.26,5.8,80825.05
18,002513.SZ,20240412,4.57,4.62,4.33,4.42,4.58,-0.16000000000000014,-3.49,118285.0,52629.624,4.7,160622.33,4.72,116304.91,4.59,87648.13,6.02,96508.2,6.05,94565.41,5.2,82487.96,4.77,134709.52,4.72,92856.87,4.62,82140.37,4.86,87746.78,5.83,80944.34
19,002513.SZ,20240411,4.55,4.69,4.42,4.58,4.79,-0.20999999999999996,-4.38,156871.67,71561.787,4.81,198254.28,4.75,111216.91,4.59,89862.45,6.03,96322.45,6.07,94735.13,5.23,81363.63,4.77,126902.57,4.73,89326.47,4.61,82876.87,4.9,86427.33,5.85,81949.53
20,002513.SZ,20240410,4.85,5.31,4.7,4.79,4.89,-0.09999999999999964,-2.04,168649.0,83088.265,4.95,184391.42,4.77,103614.71,4.57,87555.61,6.04,95511.44,6.08,94689.48,5.25,79546.35,4.78,117309.72,4.73,84949.44,4.61,80660.55,4.93,84575.98,5.88,83549.59
21,002513.SZ,20240409,4.77,5.21,4.71,4.89,4.8,0.08999999999999986,1.87,180606.77,88801.858,4.96,160387.22,4.77,93643.24,4.54,86550.7,6.05,94662.08,6.09,94622.15,5.27,77663.33,4.75,106815.82,4.71,79423.14,4.6,79684.49,4.96,82650.17,5.9,83673.49
22,002513.SZ,20240408,4.96,5.05,4.76,4.8,5.01,-0.20999999999999996,-4.19,178699.19,86940.193,4.9,132913.47,4.76,82758.56,4.5,85662.19,6.06,93940.15,6.1,94579.35,5.3,75565.98,4.74,93969.24,4.68,72039.49,4.58,78520.8,4.99,80653.71,5.93,84030.38
23,002513.SZ,20240403,5.64,5.64,4.96,5.01,5.28,-0.27000000000000046,-5.11,306444.76,158069.382,4.85,108796.72,4.76,72952.37,4.47,87252.29,6.07,93397.5,6.12,94661.83,5.32,73627.65,4.75,81903.62,4.65,65847.63,4.56,79016.56,5.02,78675.87,5.95,85104.18
24,002513.SZ,20240402,4.8,5.28,4.78,5.28,4.8,0.4800000000000004,10.0,87557.38,44786.852,4.74,55550.86,4.73,53701.01,4.42,83529.18,6.08,92122.18,6.13,94252.62,5.34,70045.4,4.74,55161.15,4.62,52853.04,4.53,71416.37,5.05,75555.07,5.97,85595.33
25,002513.SZ,20240401,4.63,4.8,4.62,4.8,4.63,0.16999999999999993,3.67,48628.0,22989.093,4.6,50228.02,4.67,50771.06,4.37,83825.43,6.08,92121.24,6.14,95212.53,5.35,69461.04,4.68,50316.0,4.57,51660.22,4.48,72980.52,5.08,76970.37,5.99,86644.95
26,002513.SZ,20240329,4.55,4.64,4.51,4.63,4.55,0.08000000000000007,1.76,43238.0,19837.786,4.55,53244.42,4.65,50697.9,4.35,83997.14,6.09,92314.56,6.15,96548.61,5.38,69325.53,4.67,50575.07,4.55,52088.62,4.44,76372.84,5.11,78072.1,6.01,88359.05
27,002513.SZ,20240328,4.41,4.61,4.36,4.55,4.42,0.1299999999999999,2.94,58115.45,26349.825,4.58,55025.02,4.64,52705.06,4.35,85020.02,6.1,92610.4,6.16,97900.05,5.41,69153.0,4.68,51868.97,4.54,53253.87,4.41,82690.32,5.14,77695.48,6.04,90481.88
28,002513.SZ,20240327,4.63,4.68,4.42,4.42,4.6,-0.17999999999999972,-3.91,40215.46,18209.304,4.65,55010.53,4.63,52705.64,4.35,85335.92,6.11,92960.33,6.18,99975.9,5.43,68808.87,4.67,51004.23,4.54,55855.8,4.37,86748.44,5.17,77292.7,6.07,93725.46
29,002513.SZ,20240326,4.58,4.65,4.5,4.6,4.57,0.02999999999999936,0.66,60943.17,27785.753,4.74,54771.43,4.62,52145.51,4.37,86197.29,6.13,93197.58,6.2,102909.16,5.46,68779.56,4.68,51750.38,4.52,60864.03,4.34,88662.26,5.2,77264.13,6.09,95636.11
30,002513.SZ,20240325,4.81,4.81,4.53,4.57,4.78,-0.20999999999999996,-4.39,63710.0,29677.607,4.77,50403.98,4.6,51677.73,4.39,85362.11,6.14,93150.03,6.21,105975.83,5.49,68367.13,4.68,52589.16,4.53,62335.97,4.33,88446.35,5.23,77261.94,6.11,96251.33
31,002513.SZ,20240322,4.89,4.92,4.78,4.78,4.9,-0.1200000000000001,-2.45,52141.0,25161.578,4.8,47905.73,4.58,50357.95,4.43,84842.5,6.15,93125.89,6.23,107705.96,5.52,68163.37,4.66,52030.46,4.52,66118.83,4.32,88923.22,5.26,76915.02,6.13,96472.21
32,002513.SZ,20240321,4.84,4.91,4.77,4.9,4.84,0.0600000000000005,1.24,58043.0,28186.387,4.77,48712.93,4.54,51247.18,4.46,84532.22,6.16,93212.32,6.23,108867.92,5.55,67987.27,4.61,50109.74,4.5,70796.58,4.32,89480.39,5.29,76499.67,6.14,96387.77
33,002513.SZ,20240320,4.76,4.84,4.71,4.84,4.75,0.08999999999999986,1.89,39020.0,18730.784,4.69,46997.93,4.51,51182.03,4.49,84516.11,6.17,93262.91,6.24,109451.19,5.57,67796.97,4.55,49791.64,4.47,77573.03,4.32,89862.35,5.32,76074.16,6.15,96270.57
34,002513.SZ,20240319,4.71,4.78,4.7,4.75,4.71,0.040000000000000036,0.85,39105.88,18541.106,4.63,48729.33,4.48,53299.18,4.51,84766.23,6.18,93442.17,6.24,109743.58,5.6,67908.48,4.5,50544.94,4.43,79543.98,4.34,89646.59,5.34,75989.82,6.17,96323.93
35,002513.SZ,20240318,4.74,4.75,4.64,4.71,4.64,0.07000000000000028,1.51,51218.76,24024.842,4.59,54774.35,4.45,58764.42,4.54,85371.65,6.19,93866.12,6.25,110210.83,5.63,68302.94,4.45,53004.45,4.38,84312.79,4.37,89877.84,5.37,75680.99,6.18,96417.29
36,002513.SZ,20240315,4.52,4.66,4.47,4.64,4.51,0.1299999999999999,2.88,56177.0,25737.491,4.52,56155.2,4.41,65622.98,4.57,86234.74,6.2,94612.18,6.26,111174.73,5.66,68559.04,4.43,53602.17,4.33,89271.72,4.42,89556.93,5.4,75284.38,6.19,96235.09
37,002513.SZ,20240314,4.57,4.61,4.42,4.51,4.54,-0.03000000000000025,-0.66,49468.0,22397.182,4.46,51506.56,4.41,68254.14,4.61,87361.59,6.21,94706.32,6.27,112108.03,5.69,69370.44,4.41,54638.77,4.28,98101.0,4.46,89600.87,5.43,74736.52,6.21,96087.39
38,002513.SZ,20240313,4.57,4.63,4.5,4.54,4.54,0.0,0.0,47677.0,21699.18,4.41,52585.36,4.41,75169.46,4.67,88869.48,6.23,94704.82,6.27,112543.76,5.72,69820.13,4.4,60707.37,4.22,104620.55,4.49,89536.07,5.47,74467.46,6.22,96076.54
39,002513.SZ,20240312,4.38,4.56,4.38,4.54,4.39,0.15000000000000036,3.42,69331.0,31177.761,4.37,52360.55,4.4,82709.39,4.72,90174.54,6.24,94742.8,6.28,113468.04,5.76,69976.56,4.36,69977.67,4.17,107118.2,4.53,89936.51,5.5,74302.45,6.24,96310.25
