,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002318.SZ,20240513,24.92,26.0,24.78,25.82,24.92,0.8999999999999986,3.61,78771.11,201369.054,25.25,57226.41,24.36,73920.26,23.29,64713.85,20.91,51263.83,20.51,54816.2,22.13,60581.44,24.67,73080.42,24.03,72830.41,23.43,65763.9,22.76,63363.46,21.19,51019.32
1,002318.SZ,20240510,25.29,25.39,24.78,24.92,25.2,-0.2799999999999976,-1.11,56424.31,141099.431,25.2,58507.04,24.28,74043.24,23.19,63653.8,20.86,51168.33,20.46,54480.49,22.05,59833.43,24.42,70564.29,23.84,71281.07,23.32,65060.83,22.65,62761.82,21.14,50609.53
2,002318.SZ,20240509,25.1,25.53,24.92,25.2,25.1,0.09999999999999787,0.4,48836.24,123072.235,25.21,77412.5,24.21,74407.72,23.12,63405.08,20.82,51331.6,20.41,54274.92,21.98,59552.37,24.23,72533.92,23.7,73050.44,23.24,66454.17,22.55,62383.77,21.1,50455.88
3,002318.SZ,20240508,25.06,25.33,24.96,25.1,25.22,-0.11999999999999744,-0.48,39444.0,99228.06,24.97,86895.04,24.13,76738.62,23.04,63406.25,20.78,51630.27,20.37,54138.55,21.92,59153.18,24.08,77693.18,23.58,73648.18,23.13,66075.96,22.46,62295.67,21.05,50459.37
4,002318.SZ,20240507,25.55,25.78,25.09,25.22,25.58,-0.35999999999999943,-1.41,62656.38,159343.884,24.56,91676.77,23.98,79054.87,22.96,63221.65,20.74,51807.95,20.32,54023.71,21.85,59101.37,24.05,81785.76,23.45,74691.63,23.03,65893.17,22.35,62599.5,21.0,50669.57
5,002318.SZ,20240506,25.34,25.68,24.67,25.58,24.97,0.6099999999999994,2.44,85174.28,215823.553,24.1,88934.43,23.83,79516.38,22.89,62424.42,20.69,51706.69,20.27,53856.69,21.78,59181.87,23.92,81636.37,23.3,73584.44,22.93,65228.94,22.26,62391.39,20.96,50469.78
6,002318.SZ,20240430,24.72,25.59,24.66,24.97,23.96,1.009999999999998,4.22,150951.59,378477.204,23.64,82621.54,23.6,78753.18,22.8,61723.07,20.65,51504.26,20.22,53651.4,21.72,59094.17,23.77,81032.75,23.14,72034.42,22.83,63988.73,22.17,61738.0,20.91,50123.65
7,002318.SZ,20240429,23.0,23.99,22.86,23.96,23.09,0.870000000000001,3.77,96248.95,226203.652,23.24,67655.35,23.37,71873.1,22.74,58252.13,20.61,50884.2,20.18,52915.47,21.66,57925.99,23.6,72893.11,23.0,66426.59,22.74,60586.21,22.09,60375.15,20.87,49404.29
8,002318.SZ,20240426,22.88,23.17,22.61,23.09,22.88,0.21000000000000085,0.92,63352.64,144924.238,23.19,68491.31,23.22,68145.05,22.72,56516.16,20.57,50613.74,20.14,52462.0,21.61,57171.23,23.53,70133.82,22.9,63786.87,22.7,58483.5,22.02,59877.73,20.84,49555.26
9,002318.SZ,20240425,23.3,23.41,22.81,22.88,23.31,-0.4299999999999997,-1.84,48944.69,112565.589,23.53,71894.76,23.14,70334.22,22.73,56287.13,20.54,50804.64,20.1,52178.95,21.57,57009.06,23.48,71323.82,22.85,62489.83,22.69,57556.76,21.96,59587.45,20.81,49351.29
10,002318.SZ,20240424,22.78,23.4,22.77,23.31,22.96,0.34999999999999787,1.52,53609.85,123576.13,23.75,74338.31,23.14,71245.47,22.74,56283.23,20.51,51361.25,20.07,52028.16,21.53,57053.89,23.39,72580.4,22.81,62105.64,22.67,57969.55,21.9,60154.62,20.78,49287.33
11,002318.SZ,20240423,23.55,23.75,22.8,22.96,23.7,-0.7399999999999984,-3.12,76120.62,175907.292,23.9,79443.95,23.08,71761.09,22.73,56085.47,20.49,52828.75,20.03,51783.19,21.48,56858.1,23.26,71997.85,22.76,62309.09,22.66,57280.55,21.84,60068.44,20.75,49357.92
12,002318.SZ,20240422,24.8,25.07,23.62,23.7,24.79,-1.0899999999999999,-4.4,100428.76,242952.136,23.96,78130.87,23.02,69022.01,22.73,54872.75,20.46,54520.16,20.0,51461.63,21.43,56169.0,23.17,73566.96,22.74,63414.29,22.68,55984.05,21.79,59960.08,20.72,49155.74
13,002318.SZ,20240419,23.9,24.87,23.82,24.79,24.01,0.7799999999999976,3.25,80369.86,197795.159,23.88,71776.32,22.92,65463.95,22.7,53473.62,20.42,54070.73,19.96,50979.0,21.38,55125.65,23.08,69603.18,22.65,60267.35,22.67,54488.61,21.72,58677.75,20.68,48948.18
14,002318.SZ,20240418,24.06,24.29,23.74,24.01,24.06,-0.04999999999999716,-0.21,61162.48,146624.751,23.43,70752.87,22.72,62265.88,22.63,52371.56,20.37,53803.55,19.92,50634.3,21.3,54353.11,22.86,67597.5,22.52,57946.88,22.61,53436.69,21.63,57756.15,20.63,48735.05
15,002318.SZ,20240417,23.4,24.06,23.07,24.06,23.22,0.8399999999999999,3.62,79138.02,187596.556,23.03,70822.48,22.56,60903.73,22.57,52621.59,20.32,53594.82,19.88,50442.65,21.24,54022.68,22.68,65532.5,22.43,57025.22,22.58,52960.81,21.57,57351.87,20.59,48561.65
16,002318.SZ,20240416,23.3,23.7,23.14,23.22,23.3,-0.08000000000000185,-0.34,69555.24,162596.567,22.61,64551.75,22.4,57694.03,22.51,51488.95,20.28,53220.25,19.84,50287.94,21.18,53598.91,22.51,63036.09,22.36,55466.72,22.54,51485.81,21.5,56410.74,20.55,48607.87
17,002318.SZ,20240415,22.65,23.49,22.52,23.3,22.58,0.7200000000000024,3.19,68656.0,158333.39,22.38,69003.06,22.32,55517.53,22.47,51173.35,20.24,52938.02,19.81,50081.43,21.13,53004.87,22.41,59960.07,22.32,54432.76,22.53,50929.25,21.44,55840.57,20.52,48414.77
18,002318.SZ,20240412,22.06,22.81,22.0,22.58,21.99,0.5899999999999999,2.68,75252.63,169745.578,22.29,67430.05,22.25,54673.14,22.42,50753.41,20.2,52694.87,19.77,50127.73,21.08,52439.32,22.26,57439.92,22.28,52658.34,22.5,50070.71,21.39,55011.26,20.49,48248.65
19,002318.SZ,20240411,21.9,22.55,21.77,21.99,21.96,0.029999999999997584,0.14,61510.5,136306.36,22.29,64442.12,22.24,56440.21,22.39,49985.56,20.17,52524.55,19.75,49896.46,21.04,51958.65,22.21,53655.85,22.29,50673.23,22.47,49884.41,21.35,54349.67,20.46,47882.35
20,002318.SZ,20240410,22.06,22.31,21.8,21.96,22.09,-0.129999999999999,-0.59,47784.39,105117.92,22.33,60242.52,22.24,54592.48,22.36,49977.27,20.14,52371.83,19.72,49715.05,21.01,51494.31,22.23,51630.88,22.31,50664.13,22.47,49188.33,21.32,54469.4,20.44,47660.15
21,002318.SZ,20240409,22.81,22.81,21.85,22.09,22.81,-0.7199999999999989,-3.16,91811.76,203343.951,22.41,61520.44,22.25,53529.1,22.34,50115.46,20.11,52321.53,19.69,49616.41,20.98,51265.43,22.27,52620.33,22.37,49921.89,22.47,49556.34,21.3,54982.94,20.42,47650.57
22,002318.SZ,20240408,22.73,23.15,22.5,22.81,22.62,0.18999999999999773,0.84,60790.96,138733.622,22.43,50917.08,22.26,49753.53,22.3,50369.63,20.08,52186.34,19.67,49215.15,20.95,50312.72,22.31,53261.61,22.43,47192.6,22.46,48308.56,21.27,54508.38,20.4,47402.71
23,002318.SZ,20240403,22.03,22.84,21.93,22.62,22.17,0.4499999999999993,2.03,60313.0,135600.329,22.24,47449.79,22.24,48767.15,22.24,53963.01,20.04,52360.99,19.63,49130.56,20.91,49813.2,22.22,50931.52,22.46,46931.33,22.41,47920.39,21.23,54155.89,20.37,47180.23
24,002318.SZ,20240402,22.36,22.46,21.92,22.17,22.35,-0.17999999999999972,-0.81,40512.5,89625.992,22.13,42869.58,22.23,47887.38,22.21,56432.24,20.0,52217.16,19.6,48998.25,20.87,49534.36,22.17,48296.26,22.48,46356.29,22.36,47950.9,21.19,54003.84,20.34,47205.7
25,002318.SZ,20240401,22.31,22.61,22.11,22.35,22.22,0.13000000000000256,0.59,54173.96,121164.897,22.14,43019.24,22.26,47322.38,22.17,57862.56,19.96,52125.81,19.57,49021.97,20.83,49452.88,22.18,48517.94,22.53,46674.96,22.33,48349.92,21.16,54200.42,20.32,47409.91
26,002318.SZ,20240329,21.94,22.31,21.89,22.22,21.86,0.35999999999999943,1.65,38795.0,85887.035,22.13,43720.23,22.29,45889.81,22.09,58523.91,19.92,51902.63,19.54,48875.6,20.8,49271.05,22.2,47897.35,22.56,45710.67,22.28,49892.57,21.11,53946.28,20.29,47624.59
27,002318.SZ,20240328,21.88,22.19,21.55,21.86,22.06,-0.1999999999999993,-0.91,43454.48,95071.141,22.19,55606.14,22.31,47623.16,22.0,58637.96,19.89,51783.8,19.51,48823.08,20.76,49072.82,22.23,48905.45,22.59,46413.85,22.22,54698.27,21.06,53707.0,20.26,48066.68
28,002318.SZ,20240327,22.21,22.45,21.79,22.06,22.21,-0.15000000000000213,-0.68,37411.97,82565.111,22.2,54413.25,22.4,46814.32,21.92,58352.28,19.85,51661.13,19.48,48880.86,20.72,48850.89,22.29,47876.75,22.62,46386.1,22.22,58058.68,21.02,53352.38,20.24,48246.46
29,002318.SZ,20240326,22.25,22.45,22.01,22.21,22.32,-0.10999999999999943,-0.49,41260.8,91482.241,22.21,53722.94,22.5,46800.01,21.84,58532.82,19.82,51540.46,19.46,48832.1,20.68,48846.97,22.37,47690.61,22.6,47998.69,22.17,59783.06,20.98,53102.67,20.21,48335.33
30,002318.SZ,20240325,22.28,23.04,22.17,22.32,22.52,-0.1999999999999993,-0.89,57678.92,130084.693,22.22,54016.65,22.59,47900.37,21.74,59015.54,19.79,51493.02,19.43,48734.81,20.64,48782.75,22.39,49697.38,22.59,47967.05,22.09,60963.03,20.93,53021.33,20.18,48458.36
31,002318.SZ,20240322,21.88,22.74,21.81,22.52,21.9,0.620000000000001,2.83,98224.55,219914.731,22.27,52074.46,22.65,47218.32,21.67,58794.69,19.75,51443.03,19.39,48702.43,20.6,48318.12,22.46,47223.45,22.57,48024.34,21.98,60462.81,20.88,52849.27,20.16,48491.56
32,002318.SZ,20240321,22.0,22.12,21.78,21.9,22.1,-0.20000000000000284,-0.9,37490.0,82252.78,22.26,42204.75,22.69,43269.2,21.59,57257.81,19.71,50945.5,19.36,48386.68,20.56,47266.73,22.54,41123.59,22.53,45832.03,21.87,58313.38,20.83,51628.89,20.13,48150.54
33,002318.SZ,20240320,22.18,22.34,21.93,22.1,22.28,-0.17999999999999972,-0.81,33960.44,75126.075,22.39,41340.26,22.78,43069.05,21.53,58189.9,19.68,50821.35,19.34,48442.08,20.52,47217.99,22.7,42931.14,22.51,46414.82,21.78,58515.38,20.79,51441.39,20.1,48595.14
34,002318.SZ,20240319,22.42,22.42,21.97,22.28,22.54,-0.259999999999998,-1.15,42729.32,94908.222,22.52,41658.28,22.83,44522.75,21.48,59144.12,19.65,50693.27,19.31,48537.78,20.48,47315.24,22.8,44416.32,22.46,47778.21,21.68,59305.82,20.75,51528.76,20.08,49387.94
35,002318.SZ,20240318,22.49,22.59,22.22,22.54,22.49,0.05000000000000071,0.22,47968.0,107389.367,22.56,45378.12,22.84,44535.85,21.4,59238.42,19.61,50559.47,19.29,48419.65,20.45,47188.73,22.87,44831.98,22.4,48265.91,21.6,59553.84,20.71,51261.35,20.05,51239.61
36,002318.SZ,20240315,22.53,22.75,22.2,22.49,22.53,-0.0400000000000027,-0.18,48876.0,109274.955,22.66,42372.44,22.79,46204.75,21.3,60268.04,19.58,50311.15,19.25,48364.57,20.4,46927.5,22.92,43523.99,22.32,50890.18,21.51,59487.26,20.66,50972.19,20.02,53503.91
37,002318.SZ,20240314,22.64,22.95,22.45,22.53,22.77,-0.23999999999999844,-1.05,33167.53,75073.074,22.83,40042.42,22.74,45570.3,21.22,60255.18,19.54,50122.96,19.23,48439.64,20.36,46560.81,22.95,43922.24,22.22,57594.68,21.43,60164.09,20.61,50496.9,19.98,53394.2
38,002318.SZ,20240313,22.5,22.9,22.32,22.77,22.45,0.3200000000000003,1.43,35550.57,80322.566,23.0,44522.01,22.7,47543.93,21.13,61327.29,19.5,50023.63,19.2,48462.31,20.31,46851.46,22.94,44895.45,22.18,63149.64,21.34,61271.97,20.57,50332.89,19.94,53466.94
39,002318.SZ,20240312,23.04,23.17,22.38,22.45,23.07,-0.620000000000001,-2.69,61328.51,138897.394,23.07,47174.35,22.61,48992.22,21.04,60972.54,19.47,49930.34,19.16,48427.8,20.26,47113.47,22.84,48306.77,22.07,65829.28,21.24,61618.14,20.52,50397.05,19.9,53429.9
40,002318.SZ,20240311,23.3,23.39,22.9,23.07,23.31,-0.23999999999999844,-1.03,32939.6,76093.68,23.19,44285.84,22.54,48055.08,20.96,59906.22,19.43,49704.26,19.13,48211.27,20.23,46547.85,22.79,46236.72,21.93,66595.85,21.13,62339.69,20.46,49948.26,19.85,53128.83
41,002318.SZ,20240308,23.47,23.64,23.0,23.31,23.42,-0.11000000000000298,-0.47,37225.88,86413.346,23.17,44675.53,22.38,50231.14,20.87,60022.88,19.39,49843.51,19.09,48253.9,20.18,46454.19,22.68,48825.24,21.74,67082.49,21.02,62856.33,20.41,50074.88,19.81,53095.28
42,002318.SZ,20240307,23.07,23.6,22.96,23.42,23.1,0.3200000000000003,1.39,55565.5,130102.896,23.07,47802.07,22.22,51404.77,20.77,59594.77,19.35,49825.66,19.06,48313.3,20.13,46322.1,22.51,50540.48,21.54,66908.28,20.9,63936.11,20.34,49853.25,19.76,53065.42
43,002318.SZ,20240306,23.3,23.43,22.9,23.1,23.07,0.030000000000001137,0.13,48812.24,113374.293,22.87,45268.89,22.02,54857.7,20.67,59000.04,19.31,49970.89,19.02,48218.33,20.08,46111.65,22.32,49898.5,21.33,66307.51,20.77,62866.89,20.27,49373.99,19.71,53025.09
44,002318.SZ,20240305,23.0,23.41,22.71,23.07,22.96,0.10999999999999943,0.48,46886.0,107805.897,22.61,49439.19,21.83,65177.21,20.58,58120.19,19.28,49883.1,18.98,48226.77,20.04,45884.44,22.11,51140.11,21.13,66750.57,20.66,62075.61,20.2,49179.08,19.67,52947.64
45,002318.SZ,20240304,22.85,23.1,22.67,22.96,22.81,0.15000000000000213,0.66,34888.05,79799.384,22.39,48187.6,21.73,72668.03,20.5,57787.0,19.24,49771.75,18.94,48223.58,20.0,45746.65,21.93,51699.83,20.96,66914.77,20.55,61742.94,20.14,49005.05,19.63,52894.77
46,002318.SZ,20240301,22.16,22.98,22.15,22.81,22.43,0.379999999999999,1.69,52858.55,119789.494,22.18,52974.94,21.55,76841.53,20.42,58781.3,19.2,49745.54,18.9,48283.99,19.95,45676.09,21.72,58256.38,20.8,67468.9,20.46,61335.67,20.07,48804.11,19.59,53206.91
47,002318.SZ,20240229,21.6,22.45,21.58,22.43,21.8,0.629999999999999,2.89,42899.59,94966.434,21.96,53278.9,21.3,78672.39,20.35,59538.31,19.16,49545.12,18.86,48140.57,19.91,45477.79,21.5,71267.11,20.66,68285.02,20.36,60751.89,20.01,48245.97,19.54,53482.59
48,002318.SZ,20240228,21.83,22.08,21.61,21.8,21.93,-0.129999999999999,-0.59,69663.75,152366.541,21.77,54528.12,21.06,78654.93,20.3,60139.45,19.13,49570.1,18.82,48144.45,19.88,45562.53,21.43,81403.82,20.55,69460.24,20.28,59951.8,19.96,48094.89,19.49,53455.11
49,002318.SZ,20240227,21.94,22.15,21.75,21.93,21.94,-0.010000000000001563,-0.05,40628.08,89003.518,21.62,52841.04,20.86,75891.68,20.25,59256.43,19.1,49349.88,18.79,47838.12,19.85,45495.92,21.31,83351.79,20.43,68273.82,20.23,58814.94,19.92,47621.4,19.45,53102.56
50,002318.SZ,20240226,21.61,22.17,21.52,21.94,21.69,0.25,1.15,58824.72,128955.223,21.47,55212.06,20.65,76116.46,20.2,59567.08,19.07,49376.92,18.76,47772.29,19.82,45469.97,21.08,86954.97,20.3,70391.17,20.17,59750.47,19.88,47498.29,19.41,52947.63
51,002318.SZ,20240223,21.45,21.72,21.29,21.69,21.5,0.19000000000000128,0.88,54378.35,116897.339,21.26,63537.82,20.43,76027.9,20.14,59375.38,19.03,49172.84,18.73,47567.48,19.79,45267.49,20.81,85339.75,20.19,69871.88,20.13,60409.55,19.83,46990.8,19.37,52638.11
52,002318.SZ,20240222,21.01,21.5,20.87,21.5,21.02,0.4800000000000004,2.28,49145.7,104571.233,21.03,89255.33,20.28,75704.18,20.08,58920.9,19.0,49002.98,18.7,47506.58,19.77,45404.16,20.56,83276.07,20.09,70633.92,20.09,60708.21,19.79,46440.72,19.33,52399.88
53,002318.SZ,20240221,21.12,21.5,20.68,21.02,21.18,-0.16000000000000014,-0.76,61228.35,129346.211,21.09,108279.53,20.15,75459.95,20.02,58194.2,18.97,49031.27,18.67,47393.58,19.76,46273.75,20.33,82716.51,19.99,69351.09,20.05,60391.4,19.75,46537.74,19.29,52157.3
54,002318.SZ,20240220,20.93,21.19,20.53,21.18,20.89,0.28999999999999915,1.39,52483.17,109990.359,21.0,113862.55,20.07,76071.68,19.97,57045.65,18.94,48808.65,18.64,47170.81,19.74,45975.72,20.14,82361.03,19.93,67543.36,20.03,60056.79,19.72,46437.29,19.26,51933.97
55,002318.SZ,20240219,20.6,21.34,20.4,20.89,20.58,0.3100000000000023,1.51,100453.51,209267.496,20.69,118697.88,19.99,77142.51,19.92,56161.71,18.92,48616.53,18.61,47063.47,19.71,45826.21,19.99,82129.71,19.87,66764.49,19.98,60050.91,19.69,45877.68,19.23,51917.29
56,002318.SZ,20240208,22.0,22.9,20.49,20.58,21.76,-1.1800000000000033,-5.42,182965.92,395002.318,20.36,107141.69,19.89,72948.82,19.87,54277.2,18.89,48281.49,18.58,46744.85,19.7,45314.57,19.89,76681.43,19.82,62875.32,19.93,57999.99,19.67,44635.37,19.2,51301.67
57,002318.SZ,20240207,20.54,21.95,20.37,21.76,20.58,1.1800000000000033,5.73,144266.68,307440.036,20.08,77296.81,19.78,65257.21,19.83,50288.65,18.87,47322.44,18.55,45874.03,19.68,43566.47,19.83,65302.92,19.79,55494.27,19.9,52715.73,19.66,42041.27,19.17,49940.4
58,002318.SZ,20240206,19.37,20.68,19.3,20.58,19.66,0.9199999999999982,4.68,89143.47,181089.154,19.58,57153.5,19.64,57885.83,19.77,46780.87,18.84,46645.96,18.52,45276.93,19.65,42649.88,19.67,57516.65,19.71,49225.79,19.82,48646.09,19.63,40299.85,19.13,48867.47
59,002318.SZ,20240205,19.1,20.0,18.65,19.66,19.2,0.46000000000000085,2.4,76659.81,147316.233,19.28,50859.51,19.56,56383.97,19.74,44930.76,18.82,46375.06,18.49,44987.36,19.62,42191.89,19.56,53195.85,19.7,46546.51,19.78,46422.28,19.62,39343.65,19.1,48320.13
60,002318.SZ,20240202,19.08,19.54,18.75,19.2,19.22,-0.019999999999999574,-0.1,42672.57,81882.135,19.29,45561.55,19.55,52293.91,19.74,43829.08,18.8,46000.79,18.47,44880.09,19.61,41707.81,19.51,53827.38,19.72,46148.22,19.77,45079.64,19.62,38675.19,19.08,47783.05
61,002318.SZ,20240201,19.07,19.6,18.9,19.22,19.23,-0.010000000000001563,-0.05,33741.53,65091.429,19.43,46221.17,19.59,50940.16,19.76,43358.85,18.79,45972.92,18.45,44894.14,19.61,42267.97,19.58,54404.0,19.79,47944.44,19.77,45235.72,19.63,38457.25,19.07,47608.92
62,002318.SZ,20240131,18.94,19.6,18.89,19.23,19.07,0.16000000000000014,0.84,43550.14,83813.004,19.58,53309.02,19.65,51183.57,19.77,43266.99,18.78,46166.12,18.44,44896.58,19.61,42436.52,19.62,57991.77,19.85,49424.28,19.78,44944.4,19.64,38527.98,19.05,47484.94
