,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600690.SH,20220128,28.68,28.9,27.6,27.65,28.46,-0.8100000000000023,-2.8461,381148.77,1067429.284,28.808,261511.406,28.9846,318073.1177,29.4435,361437.6921,27.3843,400732.0692,27.4231,402152.0479,28.2993,390630.9316,28.961,305916.783,29.344,350945.012,29.3763,354572.209,28.746,379580.6978
1,600690.SH,20220127,29.0,29.33,28.28,28.46,29.28,-0.8200000000000003,-2.8005,266225.91,764601.922,29.238,238316.454,29.1392,311863.1162,29.5274,361164.1282,27.3698,400148.8803,27.4349,402013.4397,28.2743,390109.764,29.029,293893.147,29.4455,345912.6655,29.4447,352642.4663,28.7278,378528.2213
2,600690.SH,20220126,29.2,29.82,29.02,29.28,29.2,0.08000000000000185,0.274,246854.07,724921.106,29.548,280016.498,29.2723,323005.1608,29.5865,370439.1479,27.3492,401529.3592,27.4421,401764.0412,28.2471,390088.2269,29.049,312471.626,29.485,356169.0805,29.476,358982.6367,28.694,379074.472
3,600690.SH,20220125,29.59,30.1,29.13,29.2,29.45,-0.25,-0.8489,220527.84,651491.592,29.482,301432.57,29.3892,342314.4308,29.6103,375143.1382,27.3273,401974.3341,27.4445,402185.9568,28.2119,391009.8635,29.141,324072.178,29.5385,372600.8765,29.4993,363808.25,28.6463,383609.9107
4,600690.SH,20220124,29.76,29.94,29.0,29.45,29.8,-0.3500000000000014,-1.1745,192800.44,567029.899,29.368,330470.988,29.4615,362066.0408,29.6397,387923.2391,27.3064,402732.5166,27.4451,403378.2183,28.1789,391206.9545,29.187,332061.269,29.524,376139.0645,29.5497,372470.8313,28.6193,391699.0597
5,600690.SH,20220121,29.82,30.29,29.5,29.8,30.01,-0.21000000000000085,-0.6998,265174.01,791450.496,29.114,350322.16,29.5038,397043.1746,29.6471,407563.3453,27.2812,403519.8268,27.4401,404448.8746,28.1423,392883.6861,29.261,353888.474,29.501,380098.484,29.5847,378439.07,28.5818,396023.2617
6,600690.SH,20220120,29.04,30.16,29.01,30.01,28.95,1.0600000000000023,3.6615,474726.13,1411584.93,28.82,349469.84,29.4731,401511.64,29.6162,416519.9662,27.2559,404775.3544,27.438,404468.1692,28.0936,393850.6997,29.361,377158.531,29.4865,379498.7995,29.607,388985.8223,28.5305,398436.6055
7,600690.SH,20220119,28.6,29.6,28.45,28.95,28.63,0.3200000000000003,1.1177,353934.43,1029792.152,28.55,344926.754,29.4638,382418.6977,29.5535,416297.7015,27.2247,405899.7694,27.4321,404451.5082,28.0405,392639.6756,29.374,377415.795,29.4745,372964.8195,29.6097,386721.276,28.4625,396038.8395
8,600690.SH,20220118,28.19,28.92,27.79,28.63,28.18,0.4499999999999993,1.5969,365719.93,1037330.237,28.8,346711.786,29.52,376770.0369,29.5171,415214.8853,27.1984,407361.6567,27.4289,404984.1935,27.9963,394445.1787,29.479,406772.67,29.5055,372898.822,29.6513,396758.504,28.4225,396764.7517
9,600690.SH,20220117,28.25,28.6,28.03,28.18,28.33,-0.14999999999999858,-0.5295,292056.3,826013.967,29.006,333651.55,29.5677,384895.7508,29.4756,417134.4253,27.1797,410089.1083,27.4258,407171.1729,27.9464,398208.8495,29.556,402527.083,29.5205,373717.185,29.687,413253.308,28.3942,398866.1377
