,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603757.SH,20220128,16.2,16.46,16.02,16.3,16.17,0.129999999999999,0.804,11869.0,19316.668,16.522,12047.43,17.4854,17572.2462,18.0629,25813.7103,18.8375,23871.0724,18.8783,22248.3009,17.1935,20472.6012,17.089,16483.69,17.8465,22000.5235,18.1357,26646.7153,17.5987,22155.6232
1,603757.SH,20220127,16.54,16.99,15.96,16.17,16.54,-0.36999999999999744,-2.237,15650.88,25388.05,16.682,12287.63,17.7015,18476.2554,18.1026,26094.7868,18.8622,23916.6267,18.8923,22268.1326,17.1968,20613.6092,17.307,18396.07,17.9595,22607.6835,18.1877,26885.0637,17.5868,22094.8893
2,603757.SH,20220126,16.7,16.7,16.19,16.54,16.55,-0.010000000000001563,-0.0604,9424.04,15515.526,16.87,13805.746,17.9392,20574.9569,18.1538,27153.9644,18.8835,23901.9637,18.9077,22313.5341,17.2007,20622.8241,17.574,18575.807,18.0725,22613.2585,18.224,26789.4343,17.5745,21973.8413
3,603757.SH,20220125,17.06,17.06,16.45,16.55,17.05,-0.5,-2.9326,16008.35,26736.032,17.146,14659.338,18.0715,22128.0885,18.1644,27417.8162,18.8998,23926.1648,18.918,22293.4869,17.1989,20830.7969,17.83,19149.528,18.162,22910.381,18.261,27125.5997,17.5548,22108.424
4,603757.SH,20220124,17.12,17.14,16.8,17.05,17.1,-0.05000000000000071,-0.2924,7284.88,12378.209,17.428,17886.926,18.2369,24940.8892,18.1768,27356.2741,18.9127,23883.1624,18.9282,22253.7672,17.2072,20715.2456,18.086,19910.805,18.251,23046.842,18.286,27490.4627,17.5407,22152.2708
5,603757.SH,20220121,17.23,17.23,16.8,17.1,17.11,-0.00999999999999801,-0.0584,13070.0,22191.017,17.656,20919.95,18.2869,26787.5138,18.1829,27911.4441,18.9204,23878.0721,18.9354,22286.6024,17.2085,20762.3139,18.307,23475.717,18.3035,24023.0705,18.306,27961.82,17.509,22299.2983
6,603757.SH,20220120,17.9,17.97,17.09,17.11,17.92,-0.8100000000000023,-4.5201,23241.46,40491.59,17.932,24504.51,18.3785,27165.8985,18.2109,28266.9424,18.9292,23824.8104,18.9428,22245.89,17.2085,20751.0691,18.423,25130.192,18.386,24818.9205,18.333,29248.2507,17.4705,22272.7177
7,603757.SH,20220119,17.79,18.15,17.77,17.92,17.96,-0.03999999999999915,-0.2227,13692.0,24586.383,18.278,23345.868,18.47,26420.1431,18.22,27894.43,18.9392,23703.8419,18.95,22205.595,17.2056,20584.0792,18.582,28063.522,18.49,25524.7375,18.326,29086.702,17.4368,22087.6147
8,603757.SH,20220118,18.3,18.31,17.66,17.96,18.19,-0.23000000000000043,-1.2644,32146.29,57344.971,18.514,23639.718,18.5192,27214.0046,18.2171,27893.1712,18.9425,23641.2169,18.954,22185.8341,17.1952,20483.9636,18.56,29823.422,18.565,27366.486,18.2943,29094.166,17.3958,22055.8005
9,603757.SH,20220117,18.45,18.45,17.98,18.19,18.48,-0.28999999999999915,-1.5693,22450.0,40705.828,18.744,21934.684,18.5554,25953.7038,18.2009,27602.8391,18.9449,23456.2525,18.9586,22026.1266,17.1851,20263.9731,18.593,28407.693,18.5995,28361.647,18.271,28894.645,17.3507,21776.353
