,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002622.SZ,20240513,2.11,2.13,2.05,2.07,2.13,-0.06000000000000005,-2.82,153598.0,32096.557,2.12,170989.19,2.02,200087.51,2.14,198517.86,2.77,169940.11,2.83,160113.85,2.3,233711.16,2.08,213168.52,1.99,208582.39,2.1,190519.04,2.15,249919.06,2.68,184757.25
1,002622.SZ,20240510,2.18,2.19,2.11,2.13,2.16,-0.03000000000000025,-1.39,130594.0,27873.123,2.14,199471.19,2.0,201884.59,2.15,200858.36,2.78,169424.87,2.84,160305.03,2.32,232894.57,2.06,211135.82,1.99,209691.74,2.11,192860.38,2.15,250988.21,2.69,184229.47
2,002622.SZ,20240509,2.12,2.19,2.11,2.16,2.13,0.03000000000000025,1.41,178144.0,38487.044,2.13,247354.16,1.98,215276.59,2.16,203336.04,2.79,169331.81,2.84,160100.36,2.34,232435.22,2.03,216121.28,2.0,209894.89,2.12,195878.85,2.16,253184.87,2.7,183820.73
3,002622.SZ,20240508,2.13,2.18,2.07,2.13,2.11,0.020000000000000018,0.95,207791.07,44156.074,2.1,262255.13,1.96,236683.91,2.16,205252.22,2.79,168587.99,2.85,159697.76,2.35,231560.97,1.99,213880.17,2.01,209660.55,2.13,199855.08,2.17,254599.27,2.71,183079.56
4,002622.SZ,20240507,2.2,2.21,2.09,2.11,2.16,-0.050000000000000266,-2.31,184818.87,39181.243,2.06,257249.43,1.93,227883.83,2.17,204499.48,2.8,167661.23,2.86,159011.52,2.37,230118.9,1.96,210797.06,2.02,206849.4,2.14,202649.34,2.18,253620.51,2.72,182424.62
5,002622.SZ,20240506,2.11,2.24,2.11,2.16,2.07,0.0900000000000003,4.35,296008.02,64058.568,2.03,255347.86,1.91,234579.46,2.17,204248.93,2.81,166984.48,2.86,158417.62,2.38,229149.85,1.94,222784.18,2.03,205183.85,2.15,204261.21,2.19,253696.52,2.73,181542.86
6,002622.SZ,20240430,2.03,2.15,1.96,2.07,2.04,0.029999999999999805,1.47,370008.85,75781.508,1.98,222800.46,1.91,221707.15,2.18,201080.7,2.81,165486.12,2.87,157250.93,2.4,226490.72,1.91,238827.29,2.05,198641.08,2.16,201555.45,2.2,251638.51,2.74,179857.28
7,002622.SZ,20240429,1.91,2.04,1.9,2.04,1.93,0.1100000000000001,5.7,252648.83,50322.61,1.94,184888.4,1.92,203898.85,2.18,195769.47,2.82,163355.31,2.88,155528.05,2.42,222862.67,1.87,211165.41,2.06,186583.77,2.17,197331.62,2.22,248306.58,2.75,177563.22
8,002622.SZ,20240426,1.94,1.97,1.9,1.93,1.96,-0.030000000000000027,-1.53,182762.6,35216.228,1.89,165505.21,1.93,197986.25,2.19,193092.27,2.83,162119.06,2.88,154494.45,2.43,221392.97,1.86,213086.72,2.07,181963.03,2.18,194983.26,2.23,246915.3,2.76,176402.03
9,002622.SZ,20240425,1.88,1.97,1.85,1.96,1.9,0.06000000000000005,3.16,175311.0,34146.061,1.86,164344.69,1.96,194285.81,2.2,193674.02,2.84,161681.52,2.89,154123.61,2.45,221199.09,1.88,207677.26,2.09,179731.21,2.19,194767.84,2.25,248218.13,2.77,175902.13
