,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603076.SH,20240315,24.31,25.47,24.16,25.34,24.44,0.8999999999999986,3.6825,12902.59,31989.545,24.398,13196.566,23.69,11672.55,22.5585,14038.6079,28.5682,14162.6706,30.954,14221.654,24.7565,12003.3027,23.808,11167.853,23.3075,12442.7795,22.4277,13920.7993,23.9525,12216.3995,26.9802,13929.9873
1,603076.SH,20240314,25.29,25.3,24.18,24.44,24.93,-0.48999999999999844,-1.9655,13104.19,32517.326,23.932,11908.048,23.5754,11572.27,22.5421,14132.1376,28.6759,14498.7723,31.0833,14216.1949,24.8091,12003.9081,23.654,10732.857,23.0515,12825.1005,22.3887,13839.8177,23.9665,12167.9947,27.0613,13930.8241
2,603076.SH,20240313,24.35,25.2,23.93,24.93,24.05,0.879999999999999,3.659,16992.0,41624.71,23.648,12283.83,23.5208,12016.6308,22.5703,14420.3297,28.8006,14549.8085,31.2215,14236.3166,24.8803,11995.9295,23.557,10813.921,22.7485,13351.0585,22.363,13853.9447,24.0018,12065.5715,27.1542,13930.4408
3,603076.SH,20240312,23.25,24.14,23.25,24.05,23.23,0.8200000000000003,3.5299,14548.0,34577.318,23.352,10632.35,23.38,11964.4792,22.5547,14179.8415,28.9326,14472.8736,31.3575,14220.5415,24.9504,12010.5877,23.326,10874.437,22.445,13637.262,22.3093,13864.2297,24.0332,12043.169,27.2457,13845.3981
4,603076.SH,20240311,22.88,23.4,22.88,23.23,23.01,0.21999999999999886,0.9561,8436.05,19529.121,23.16,9247.35,23.2623,11444.3254,22.5871,14098.665,29.0733,14453.6458,31.4981,14213.6914,25.0227,12018.9712,23.306,10579.532,22.138,14169.5355,22.2743,13992.1963,24.0725,12046.9023,27.3453,13794.847
5,603076.SH,20240308,23.06,23.45,22.7,23.01,23.02,-0.00999999999999801,-0.0434,6460.0,14819.261,23.218,9139.14,23.1785,11737.2315,22.6468,14193.8562,29.218,14474.5427,31.6457,14271.9786,25.1003,12130.0657,23.356,11624.015,21.9715,14648.388,22.326,14247.0813,24.1378,12141.0238,27.4559,13785.2883
6,603076.SH,20240307,23.45,23.84,22.99,23.02,23.45,-0.4299999999999997,-1.8337,14983.1,35089.029,23.376,9557.666,23.0615,12128.2854,22.7238,14210.3562,29.3632,14530.8483,31.7921,14347.0086,25.1907,12422.8791,23.365,12609.418,21.851,15019.8035,22.4057,14795.172,24.2155,12197.0405,27.5686,13817.0299
7,603076.SH,20240306,23.01,23.85,22.78,23.45,23.09,0.35999999999999943,1.5591,8734.6,20400.857,23.466,9344.012,22.9331,12417.6662,22.8103,14039.5591,29.5137,14542.8656,31.937,14355.3511,25.2711,12510.6409,23.315,11889.708,21.759,15001.7755,22.4517,14589.582,24.291,12104.8822,27.6815,13776.2725
8,603076.SH,20240305,23.52,23.6,23.01,23.09,23.52,-0.4299999999999997,-1.8282,7623.0,17696.776,23.3,11116.524,22.6846,13326.4669,22.8741,14100.2474,29.6633,14618.8825,32.0792,14461.7723,25.3365,12581.7157,23.184,12240.631,21.711,15104.9955,22.5083,14691.362,24.3707,12107.9747,27.7862,13803.9039
9,603076.SH,20240304,23.88,23.97,23.1,23.52,23.8,-0.28000000000000114,-1.1765,7895.0,18570.255,23.452,11911.714,22.3223,14557.2631,22.9538,14154.22,29.8069,14650.3827,32.2325,14563.1657,25.4015,12620.0357,23.024,12632.701,21.7155,15235.5225,22.5807,14826.347,24.4583,12176.488,27.8912,13906.6123
10,603076.SH,20240301,23.72,23.94,23.3,23.8,23.47,0.33000000000000185,1.4061,8552.63,20190.091,23.494,14108.89,21.9638,15697.3454,23.0088,14205.22,29.9506,14667.8438,32.3854,14851.4583,25.4605,12787.998,22.807,13717.706,21.7375,15297.2725,22.651,14797.2137,24.5458,12279.4698,27.9992,14059.9952
11,603076.SH,20240229,22.46,23.56,22.26,23.47,22.62,0.8499999999999979,3.7577,13914.83,32262.404,23.354,15661.17,21.5108,16977.41,23.0726,14254.9368,30.0953,14674.9436,32.5299,15257.9546,25.5157,12858.4575,22.449,14917.344,21.756,15393.298,22.723,14817.9927,24.6342,12269.376,28.0955,14146.5849
12,603076.SH,20240228,23.92,24.58,22.5,22.62,23.85,-1.2300000000000004,-5.1572,17597.16,41557.652,23.164,14435.404,21.2362,17292.6615,23.1647,14099.9241,30.2422,14708.2406,32.6528,15285.1109,25.5752,12898.95,21.94,15888.196,21.766,15373.9565,22.7947,14714.0983,24.7303,12191.8622,28.1827,14235.3983
13,603076.SH,20240227,23.5,23.94,23.1,23.85,23.73,0.120000000000001,0.5057,11598.95,27407.918,23.068,13364.738,21.0808,17007.3654,23.285,13860.5676,30.3942,14689.6597,32.7773,15265.9172,25.6493,12906.5879,21.564,16400.087,21.801,15359.126,22.9007,14442.7953,24.8393,12150.0848,28.286,14224.6537
14,603076.SH,20240226,23.29,24.33,23.2,23.73,23.1,0.629999999999999,2.7273,18880.88,44698.178,22.596,13353.688,20.8754,17239.9492,23.3703,13729.7162,30.5446,14728.3581,32.8928,15283.1649,25.7037,13090.4304,20.97,17759.539,21.7585,15698.5285,22.952,14377.1303,24.9238,12126.1933,28.3912,14216.1433
15,603076.SH,20240223,22.94,23.21,22.23,23.1,22.52,0.5800000000000018,2.5755,16314.03,37144.791,22.12,13326.522,20.78,16618.2662,23.4606,13454.0726,30.6906,14701.5047,33.0077,15247.5194,25.7455,13100.4371,20.587,17672.761,21.811,15558.6145,23.0267,14089.201,25.0198,11967.0787,28.4955,14120.1109
16,603076.SH,20240222,22.37,22.71,22.01,22.52,22.14,0.379999999999999,1.7164,7786.0,17436.125,21.544,14173.518,20.7862,16150.5362,23.5644,13346.4541,30.8519,14685.9178,33.128,15299.0253,25.8085,13179.2868,20.337,17430.189,21.926,15888.049,23.1433,13833.5467,25.1228,11910.9782,28.6084,14117.869
17,603076.SH,20240221,21.4,22.75,21.01,22.14,21.49,0.6500000000000021,3.0247,12243.83,27056.654,20.716,17340.988,20.8969,16253.9208,23.6574,13357.2494,31.0154,14701.9388,33.2389,15301.0703,25.8757,13431.9668,20.203,18113.843,22.02,15939.519,23.283,13889.3147,25.2438,11989.6413,28.7281,14138.0857
18,603076.SH,20240220,21.35,21.68,20.68,21.49,21.35,0.13999999999999702,0.6557,11543.7,24610.806,20.06,19435.436,21.0531,16117.7138,23.7444,13179.3721,31.179,14713.6789,33.3517,15321.8031,25.9561,13797.3184,20.238,17969.36,22.1705,15916.7275,23.4367,13719.5203,25.378,12087.1003,28.8558,14155.377
19,603076.SH,20240219,22.0,22.0,20.6,21.35,20.22,1.1300000000000026,5.5885,18745.05,40266.551,19.344,22165.39,21.2208,16270.3523,23.8665,13037.1762,31.3401,14689.0212,33.4701,15319.2143,26.0628,13833.5757,20.407,17838.344,22.359,15923.17,23.6137,13651.697,25.511,12147.6513,28.9958,14253.712
20,603076.SH,20240208,18.2,20.22,17.67,20.22,18.38,1.8399999999999999,10.0109,20549.01,39502.149,19.054,22019.0,21.3723,16159.2369,23.9944,12786.41,31.5066,14611.4098,33.5889,15329.9198,26.16,13754.8577,20.668,16876.839,22.573,15336.9675,23.7897,13448.6953,25.6393,12114.7028,29.1223,14229.1771
21,603076.SH,20240207,18.74,19.0,17.61,18.38,18.86,-0.4800000000000004,-2.5451,23623.35,43262.872,19.13,20686.86,21.5862,15992.9285,24.1603,12512.9347,31.6794,14528.2708,33.7267,15294.5407,26.2716,13710.6424,21.063,15869.252,22.86,14768.317,23.9717,13035.4963,25.7988,12245.9027,29.2662,14174.1574
