,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002419.SZ,20220128,7.01,7.36,6.81,7.0,7.26,-0.2599999999999998,-3.5813,859784.97,611659.362,7.178,914262.996,7.0238,503856.0146,6.5085,245442.5553,6.2133,110424.9522,6.2759,106597.6205,6.2807,148446.7284,7.21,620794.53,6.7975,367852.299,6.5787,271583.8187,6.3167,165477.4802
1,002419.SZ,20220127,6.84,7.26,6.82,7.26,6.6,0.6600000000000001,10.0,670161.71,478280.375,7.49,913950.106,6.9777,444471.3931,6.4779,222203.5071,6.2102,104731.4118,6.2763,101999.0179,6.2705,137748.0636,7.144,548864.216,6.7575,329735.5115,6.5457,244278.7707,6.3058,152374.0982
2,002419.SZ,20220126,7.12,7.25,6.54,6.6,7.16,-0.5600000000000005,-7.8212,689116.22,467200.207,7.594,798381.728,6.9108,400274.7585,6.4406,203988.93,6.2057,100459.8713,6.2751,98513.77,6.2556,129253.1504,7.067,495444.168,6.7025,298636.411,6.5027,223331.3247,6.2887,142267.9288
3,002419.SZ,20220125,7.41,7.61,7.08,7.16,7.87,-0.71,-9.0216,968736.62,704968.492,7.688,755308.24,6.8908,356077.9231,6.4215,184933.4418,6.206,96382.7782,6.278,94957.7115,6.2503,120730.5451,7.045,433106.529,6.6805,267417.85,6.4813,201805.501,6.2837,132415.6397
4,002419.SZ,20220124,8.7,9.33,7.81,7.87,8.56,-0.6900000000000004,-8.0607,1383515.46,1174917.889,7.542,587551.068,6.8346,288584.7215,6.3856,157808.5841,6.2015,90116.2079,6.2769,89469.9441,6.2377,108563.1272,6.969,345011.356,6.6335,223045.413,6.4423,171908.2453,6.2697,118835.1955
5,002419.SZ,20220121,8.56,8.56,8.15,8.56,7.78,0.7800000000000002,10.0257,858220.52,733656.481,7.242,327326.064,6.7223,192506.7808,6.3288,118867.9012,6.1919,80899.5319,6.2718,81645.3175,6.2152,90855.2445,6.821,216220.356,6.5525,161076.0245,6.3787,128112.9743,6.2443,99282.3497
6,002419.SZ,20220120,7.78,7.78,7.78,7.78,7.07,0.71,10.0424,92319.82,71824.819,6.798,183778.326,6.5554,140858.2008,6.2541,94925.0938,6.1775,75262.6503,6.2624,76958.5055,6.1823,79961.6479,6.599,141854.04,6.4315,121305.937,6.293,101201.16,6.2025,87089.9153
7,002419.SZ,20220119,6.4,7.07,6.28,7.07,6.43,0.6400000000000006,9.9533,473748.78,327682.008,6.54,192506.608,6.44,141168.5123,6.2021,93323.9068,6.1685,75082.5194,6.2576,76905.4246,6.1596,79574.4323,6.464,141754.558,6.351,121603.46,6.232,99498.1533,6.1695,87244.8433
8,002419.SZ,20220118,6.4,6.6,6.34,6.43,6.37,0.05999999999999961,0.9419,129950.76,83657.13,6.402,110904.818,6.3731,112222.3923,6.1712,80397.8729,6.1636,72258.9778,6.2572,74461.6891,6.1479,73985.4005,6.398,107829.903,6.304,102740.924,6.1943,85256.2427,6.1513,80130.8137
9,002419.SZ,20220117,6.34,6.44,6.31,6.37,6.34,0.03000000000000025,0.4732,82390.44,52483.135,6.396,102471.644,6.3523,105932.3108,6.1585,77556.0712,6.1635,71826.6385,6.2602,74213.4273,6.1441,73418.0689,6.394,113513.725,6.2825,98802.353,6.178,82908.9587,6.1445,78828.5265
10,002419.SZ,20220114,6.48,6.56,6.33,6.34,6.49,-0.15000000000000036,-2.3112,140481.83,90064.892,6.4,105114.648,6.3362,104574.9692,6.1471,76638.6412,6.1641,71573.3652,6.2638,74100.7494,6.1437,73746.1591,6.385,114910.068,6.263,96978.463,6.1663,81634.7797,6.1397,77941.9525
11,002419.SZ,20220113,6.39,6.52,6.35,6.49,6.38,0.11000000000000032,1.7241,135961.23,87952.144,6.4,99929.754,6.3269,100021.5885,6.1391,73658.3521,6.1647,71308.2054,6.267,73690.887,6.1451,74386.8275,6.371,110606.807,6.2465,91986.048,6.1553,78214.7007,6.1353,76277.1387
12,002419.SZ,20220112,6.38,6.42,6.33,6.38,6.4,-0.020000000000000462,-0.3125,65739.83,41886.159,6.388,91002.508,6.3085,100649.7777,6.1279,71064.4194,6.1653,70891.3018,6.2691,73467.0848,6.1425,74603.5477,6.338,101828.654,6.2205,87274.903,6.1397,74824.7807,6.1295,74789.0583
13,002419.SZ,20220111,6.39,6.46,6.36,6.4,6.39,0.010000000000000675,0.1565,87784.89,56363.326,6.394,104754.988,6.29,100425.0808,6.1194,70979.3779,6.167,71135.4156,6.2725,73482.3992,6.1369,74689.5292,6.316,101729.171,6.1995,86154.987,6.127,73744.4363,6.126,74414.764
