,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600458.SH,20220311,11.58,11.84,11.4,11.74,11.92,-0.17999999999999972,-1.5101,83418.01,96996.04,12.028,105367.698,12.7585,89936.41,12.595,111306.0118,11.5755,193980.9058,11.1365,186507.5128,12.6581,196025.6548,12.577,87038.611,12.8245,116335.184,12.5687,112368.1577,12.925,182778.4595,11.7868,185856.8871
1,600458.SH,20220310,12.3,12.53,11.91,11.92,11.93,-0.009999999999999787,-0.0838,93118.51,113239.59,12.298,100880.46,12.9023,97216.2246,12.645,117656.6712,11.5625,194867.0311,11.1163,186367.3604,12.6488,198683.0719,12.724,87162.897,12.83,117486.37,12.583,111623.5797,12.9333,186905.8362,11.7828,186706.573
2,600458.SH,20220309,12.06,12.18,11.08,11.93,12.06,-0.13000000000000078,-1.0779,133468.0,155426.416,12.53,98542.28,13.0546,105690.3046,12.6715,121690.9218,11.5467,195571.6693,11.0951,186194.0998,12.6277,199103.7632,12.854,90512.016,12.8465,116507.97,12.6037,112636.3463,12.941,193222.6383,11.7764,188061.2213
3,600458.SH,20220308,12.44,12.58,11.78,12.06,12.49,-0.4299999999999997,-3.4428,97799.41,119570.733,12.77,84845.85,13.2146,120756.9792,12.6632,122608.6018,11.5319,196646.8686,11.0747,185910.3215,12.6028,198772.0925,13.027,85916.881,12.878,116824.629,12.6437,111644.9927,12.9402,197084.7693,11.7718,189786.2479
4,600458.SH,20220307,13.09,13.35,12.36,12.49,13.09,-0.5999999999999996,-4.5837,119034.56,152304.784,12.994,80123.516,13.2669,123860.8169,12.665,125294.9303,11.5155,198400.277,11.0533,185908.2481,12.5785,198756.3809,13.182,93942.5,12.875,116943.8135,12.686,112553.349,12.9422,205175.2298,11.7676,192788.7099
5,600458.SH,20220304,13.01,13.26,12.9,13.09,13.08,0.009999999999999787,0.0765,60981.82,79766.34,13.126,68709.524,13.2554,121158.9785,12.66,126290.5371,11.4913,198730.6277,11.0294,185640.1569,12.5485,199057.3019,13.323,102367.199,12.8455,115871.6855,12.7177,118563.5447,12.934,206428.816,11.7519,194617.6089
6,600458.SH,20220303,13.22,13.53,13.05,13.08,13.13,-0.05000000000000071,-0.3808,81427.61,107605.783,13.15,73445.334,13.1923,127853.8585,12.6453,129228.865,11.4607,199661.9799,11.0021,185792.162,12.5087,200341.8012,13.415,129202.494,12.786,118607.106,12.7087,124206.9183,12.9092,208097.2192,11.7278,196238.355
7,600458.SH,20220302,13.0,13.19,12.87,13.13,13.18,-0.049999999999998934,-0.3794,64985.85,84644.833,13.178,82481.752,13.0908,127496.5969,12.6497,130542.5041,11.4316,200795.1432,10.9747,185710.9067,12.4655,200653.8092,13.381,134874.663,12.7125,119206.612,12.661,126981.6353,12.8855,210916.0065,11.7073,198802.5552
8,600458.SH,20220301,13.17,13.59,13.12,13.18,13.15,0.02999999999999936,0.2281,74187.74,98715.422,13.284,86987.912,12.9923,130685.5108,12.6665,133251.9459,11.4027,201946.8004,10.9466,185738.0757,12.4208,201498.8873,13.302,136767.144,12.662,120273.2745,12.6273,131119.9263,12.8692,216207.6243,11.6887,200071.8793
9,600458.SH,20220228,13.21,13.36,12.96,13.15,13.21,-0.0600000000000005,-0.4542,61964.6,81200.102,13.37,107761.484,12.9208,130636.4931,12.6662,136647.4579,11.3736,203126.0515,10.9179,185731.0908,12.3743,202187.9556,13.211,144149.896,12.596,122392.8385,12.5987,133743.1747,12.8407,218639.8512,11.6683,201091.3983
10,600458.SH,20220225,13.37,13.55,13.11,13.21,13.22,-0.009999999999999787,-0.0756,84660.87,112475.05,13.52,136024.874,12.8754,136623.9223,12.6824,139387.3874,11.3431,203821.926,10.8889,185785.9214,12.3284,205140.6199,13.072,145631.757,12.5645,125032.931,12.58,137040.5203,12.8047,219300.3387,11.6483,201737.261
11,600458.SH,20220224,13.63,13.93,13.06,13.22,13.66,-0.4399999999999995,-3.2211,126609.7,170088.188,13.68,184959.654,12.7823,137817.94,12.7012,141013.0941,11.3108,204162.901,10.8594,185868.6446,12.2827,208110.1163,12.936,147809.843,12.5125,123853.921,12.5807,138421.536,12.7658,219410.9652,11.627,202372.4348
12,600458.SH,20220223,13.53,13.77,13.53,13.66,13.61,0.05000000000000071,0.3674,87516.65,119359.986,13.584,187267.574,12.6808,135585.8092,12.7241,142357.7906,11.2782,204137.2062,10.8306,185899.3376,12.2249,207804.5447,12.839,142503.924,12.4785,123698.5115,12.5967,139438.1083,12.7292,219531.1493,11.6075,203105.1161
13,600458.SH,20220222,13.79,13.84,13.12,13.61,13.9,-0.2900000000000009,-2.0863,178055.6,239288.693,13.32,186546.376,12.5454,137753.0077,12.7409,146989.5624,11.2422,204632.2799,10.8006,186543.1418,12.1604,208993.8937,12.729,147732.377,12.452,124509.0485,12.5803,142842.0583,12.6858,220273.4035,11.5793,203643.5203
14,600458.SH,20220221,13.84,14.03,13.67,13.9,14.01,-0.10999999999999943,-0.7852,203281.55,281479.609,13.052,180538.308,12.3915,131242.4023,12.7629,150630.2891,11.205,204080.4833,10.7732,186334.1503,12.1009,210713.2852,12.568,139945.127,12.438,121858.7735,12.5833,142077.6117,12.6467,219652.5525,11.5511,203500.4326
15,600458.SH,20220218,12.53,14.01,12.51,14.01,12.74,1.2699999999999996,9.9686,329334.77,451135.629,12.624,155238.64,12.2546,122245.2908,12.7568,151265.2197,11.165,203208.2996,10.7445,186330.7029,12.0507,209863.7244,12.368,129376.172,12.415,126661.7175,12.5817,139966.0567,12.5998,219190.2272,11.5185,203778.7802
16,600458.SH,20220217,12.33,12.8,12.29,12.74,12.34,0.40000000000000036,3.2415,138149.3,174527.937,12.192,110660.032,12.0892,105879.4638,12.7321,147032.5332,11.1241,201334.7526,10.7135,185362.2497,11.9969,207260.3944,12.157,108011.718,12.3555,121709.1305,12.5813,134732.5437,12.5503,218413.3858,11.4853,203684.2765
17,600458.SH,20220216,12.4,12.4,12.08,12.34,12.27,0.07000000000000028,0.5705,83910.66,102897.044,12.094,97740.274,12.0723,104080.7831,12.7497,147739.9344,11.0927,200844.1014,10.6912,185668.9369,11.964,207195.2507,12.044,103538.561,12.301,123035.1215,12.631,138294.13,12.5103,218188.7368,11.4681,204863.5876
18,600458.SH,20220215,11.83,12.28,11.71,12.27,11.76,0.5099999999999998,4.3367,148015.26,178422.186,12.138,108918.378,12.0592,102324.63,12.78,152309.9891,11.0639,200754.5772,10.6695,186009.336,11.9364,207829.5016,12.022,103779.405,12.29,128296.3175,12.6983,145558.4517,12.4723,218600.1042,11.4508,205357.8538
19,600458.SH,20220214,11.84,12.1,11.6,11.76,11.85,-0.08999999999999986,-0.7595,76783.21,90723.611,12.084,99351.946,12.08,100438.9569,12.8053,155551.84,11.0355,200340.5374,10.6482,186126.005,11.9089,207620.2199,11.981,100635.781,12.2925,128539.814,12.7457,148120.2493,12.4385,217743.5338,11.4346,205795.6918
20,600458.SH,20220211,12.23,12.3,11.76,11.85,12.25,-0.40000000000000036,-3.2653,106441.73,127940.924,12.112,103513.704,12.1854,102511.5862,12.8265,165612.1591,11.0094,200313.2859,10.6293,186414.9387,11.8823,207883.8155,12.057,104434.105,12.334,132744.902,12.7927,151741.59,12.4132,218823.8742,11.4206,206489.4949
21,600458.SH,20220210,12.5,12.63,12.15,12.25,12.56,-0.3100000000000005,-2.4682,73550.51,90680.837,12.122,105363.404,12.2992,103942.9992,12.8721,173707.52,10.9835,199902.0173,10.6107,186588.7251,11.8576,207560.5564,12.089,99897.999,12.403,133727.3825,12.8423,153600.2303,12.384,219671.8332,11.4051,207336.2456
22,600458.SH,20220209,11.99,12.78,11.81,12.56,12.0,0.5600000000000005,4.6667,139801.18,172836.676,11.994,109336.848,12.3908,121311.4546,12.9306,180314.2618,10.9546,199726.195,10.5904,187448.2361,11.8295,208003.66,12.118,104893.099,12.4755,137905.2005,12.8797,159124.964,12.3438,220193.1282,11.3867,208016.4917
23,600458.SH,20220208,11.9,12.08,11.41,12.0,11.9,0.09999999999999964,0.8403,100183.1,117392.682,11.906,98640.432,12.4108,128271.5969,12.9679,184201.3126,10.9233,199087.5519,10.566,187348.3907,11.7965,207124.8316,12.175,101285.72,12.506,140396.899,12.8987,163072.8643,12.2975,220002.5537,11.3662,208748.0103
24,600458.SH,20220207,12.18,12.41,11.8,11.9,11.9,0.0,0.0,97592.0,117433.545,11.878,101919.616,12.3838,133232.06,13.0232,195255.8976,10.8952,198920.8274,10.546,187436.2357,11.7717,207122.9679,12.308,103772.42,12.591,143143.854,12.9147,173694.563,12.259,220430.633,11.3477,209888.0852
25,600458.SH,20220128,11.76,12.39,11.14,11.9,11.61,0.2900000000000009,2.4978,115690.23,136622.572,12.002,105354.506,12.4008,140273.7969,13.0879,214059.3068,10.8682,199135.399,10.5266,187741.9459,11.7433,206731.0357,12.462,123947.263,12.6885,145260.999,12.9647,183164.2963,12.2225,223527.6733,11.3308,210833.3191
26,600458.SH,20220127,12.1,12.26,11.58,11.61,12.12,-0.5099999999999998,-4.2079,93417.73,110447.32,12.056,94432.594,12.4331,143134.9477,13.1338,235492.5041,10.8434,198746.802,10.5066,187666.9178,11.7157,206459.7655,12.554,135406.543,12.7935,148092.9565,13.0427,189247.2797,12.1872,226722.3878,11.312,211490.7872
27,600458.SH,20220126,11.94,12.25,11.79,12.12,11.86,0.2599999999999998,2.1922,86319.1,104289.196,12.242,100449.35,12.5085,148324.7354,13.1524,242482.0006,10.8206,198541.3835,10.4886,187851.2531,11.6884,206410.3351,12.558,142531.682,12.9245,155671.9145,13.1167,195198.719,12.1418,226893.6228,11.2969,213114.7787
28,600458.SH,20220125,12.51,12.58,11.85,11.86,12.52,-0.6600000000000001,-5.2716,116579.02,140700.862,12.444,103931.008,12.5938,151384.1385,13.16,253829.2812,10.7954,198535.7611,10.4663,188025.8537,11.6541,206878.4439,12.558,152813.23,13.0365,166447.975,13.1753,208189.382,12.0868,228400.2683,11.2767,215314.538
29,600458.SH,20220124,12.06,12.88,12.05,12.52,12.17,0.34999999999999964,2.8759,114766.45,143720.037,12.738,105625.224,12.7354,154501.6654,13.1606,261141.5412,10.7717,198402.9137,10.445,187960.5501,11.6277,206629.5151,12.604,156443.847,13.128,171862.4835,13.25,228867.0117,12.0417,231574.1173,11.2529,215731.4217
30,600458.SH,20220121,12.58,12.6,12.16,12.17,12.54,-0.3699999999999992,-2.9506,61080.67,75040.653,12.922,142540.02,12.7854,160260.7962,13.1506,274919.7938,10.7434,198117.9185,10.4208,187882.7139,11.5939,206887.0767,12.611,161055.699,13.1605,175395.3325,13.2813,253188.7613,12.0018,231987.418,11.2209,216400.8391
31,600458.SH,20220120,13.2,13.2,12.46,12.54,13.13,-0.5900000000000016,-4.4935,123501.51,156673.151,13.052,176380.492,12.9031,167494.76,13.1456,278836.5309,10.7178,198295.627,10.3987,188069.301,11.5665,208200.5267,12.717,167556.766,13.219,180451.346,13.2837,262188.0927,11.9653,233204.1572,11.1936,217930.1928
