,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600853.SH,20220324,3.7,3.74,3.57,3.62,3.68,-0.06000000000000005,-1.6304,574130.31,208045.346,3.7705,953199.218,3.7433,1201464.4215,3.463,799917.1129,2.8026,301796.6072,2.7425,262354.7734,3.0962,523904.1308,3.8382,1261871.546,3.5596,935178.89,3.4914,811039.4757,3.2222,609734.2963,2.8522,344106.0507
1,600853.SH,20220323,3.67,3.75,3.61,3.68,3.75,-0.06999999999999984,-1.8667,667246.36,244941.261,3.8905,1264409.636,3.7179,1202323.2992,3.4392,786071.1474,2.794,298132.4285,2.7356,259102.5543,3.0811,516880.8043,3.8322,1380942.515,3.5301,929181.171,3.4811,812040.5777,3.2127,622028.6502,2.8442,340074.0706
2,600853.SH,20220322,3.8624,4.0025,3.6523,3.7524,3.8925,-0.1400999999999999,-3.5992,1068391.88,407185.943,3.9845,1628054.17,3.6956,1233405.2531,3.4136,770046.0544,2.7852,293706.7785,2.7283,255348.0437,3.0646,508662.3195,3.8162,1401492.581,3.5081,913481.724,3.4684,815737.6617,3.2,619045.9097,2.8354,335229.367
3,600853.SH,20220321,3.8,3.95,3.8,3.89,3.91,-0.020000000000000018,-0.5115,1015899.47,392781.656,4.05,1723593.81,3.6715,1185935.6577,3.3876,744340.2879,2.7758,286503.0297,2.7205,249221.6956,3.0468,494931.312,3.761,1330926.893,3.4885,879199.3425,3.4533,818377.6153,3.1817,603525.519,2.826,327005.7352
4,600853.SH,20220318,4.0,4.19,3.91,3.91,4.22,-0.3099999999999996,-7.346,1440328.07,579691.32,4.014,1655599.3,3.6131,1121381.4131,3.3538,720466.0665,2.7655,279704.0574,2.7117,243406.1515,3.0276,482129.3521,3.701,1287866.518,3.4645,851397.348,3.4267,795717.1273,3.1602,588370.9745,2.8157,319201.6804
5,600853.SH,20220317,3.91,4.45,3.87,4.22,4.15,0.0699999999999994,1.6867,2130182.4,875169.176,3.906,1570543.874,3.5515,1026151.8323,3.3244,681502.295,2.7551,269938.0025,2.703,235018.7357,3.0087,463744.7941,3.649,1250964.887,3.442,806174.4165,3.39,751151.7743,3.1388,566436.55,2.8051,308037.1875
6,600853.SH,20220316,4.23,4.49,3.8,4.15,4.08,0.07000000000000028,1.7157,2485469.03,1030879.393,3.774,1497475.394,3.4638,881949.26,3.2862,623689.5691,2.7424,255385.8461,2.6925,222542.6604,2.9853,435823.6427,3.571,1083075.361,3.402,730246.705,3.343,684225.4677,3.1113,532432.3675,2.7922,290987.9062
7,600853.SH,20220315,3.75,4.08,3.7,4.08,3.71,0.3700000000000001,9.973,1546090.08,596323.43,3.648,1174930.992,3.3823,717071.56,3.2506,558212.7862,2.7302,238357.4085,2.6824,207942.7664,2.9631,403096.6723,3.469,852197.887,3.3675,638814.0765,3.3003,607856.3607,3.084,492005.5713,2.7797,271197.5739
8,600853.SH,20220314,3.35,3.71,3.32,3.71,3.37,0.33999999999999986,10.089,675926.92,243607.085,3.472,938259.976,3.3015,633078.1638,3.2203,522414.2615,2.7183,227840.8657,2.6726,198994.2429,2.9417,382985.7157,3.372,717823.231,3.3355,600190.861,3.2557,563125.8893,3.0578,467149.4575,2.768,259209.1711
9,600853.SH,20220311,3.37,3.45,3.26,3.37,3.56,-0.18999999999999995,-5.3371,1015050.94,340993.135,3.388,920133.736,3.2654,608257.4331,3.1994,513832.7109,2.7092,223310.4705,2.665,195148.9766,2.9256,374498.8565,3.309,675785.435,3.3175,595788.377,3.229,544446.9867,3.0377,456481.224,2.7592,254554.5257
10,600853.SH,20220310,3.62,3.77,3.52,3.56,3.52,0.040000000000000036,1.1364,1764840.0,639811.8,3.392,931385.9,3.2646,559618.4569,3.1876,489754.0318,2.7024,216460.9399,2.6595,189307.103,2.9136,361408.2296,3.281,608486.234,3.318,585623.4405,3.214,516096.946,3.0233,440443.7047,2.7528,246622.6492
11,600853.SH,20220309,3.21,3.52,3.2,3.52,3.2,0.31999999999999984,10.0,872747.02,303096.029,3.368,668675.328,3.2531,459235.3477,3.17,446080.8497,2.6943,204484.9579,2.653,179114.1383,2.8995,338450.5149,3.228,477419.827,3.3055,527589.609,3.1933,465910.893,3.0058,411907.015,2.7447,232588.4591
12,600853.SH,20220308,3.3,3.33,3.16,3.2,3.29,-0.08999999999999986,-2.7356,362735.0,116822.725,3.29,529464.782,3.2485,433321.6877,3.1571,432398.4676,2.6864,198723.3624,2.6467,174146.1346,2.8853,327791.4716,3.2,425470.867,3.2945,522860.202,3.1777,447784.0003,2.9888,398426.9252,2.7367,226571.1067
13,600853.SH,20220307,3.3,3.39,3.23,3.29,3.39,-0.10000000000000009,-2.9499,585295.72,193726.623,3.272,497386.486,3.2654,452467.3162,3.1509,429581.7841,2.6805,196370.6956,2.6425,172247.0096,2.8753,323668.0483,3.216,427471.792,3.2995,562102.9765,3.171,448497.9737,2.9765,393064.2198,2.732,224957.1235
14,600853.SH,20220304,3.51,3.62,3.35,3.39,3.44,-0.04999999999999982,-1.4535,1071311.76,371778.846,3.23,431437.134,3.2785,457968.9115,3.1424,424666.9462,2.674,192457.5856,2.6377,168925.0366,2.8636,316320.3395,3.228,414928.178,3.2895,549642.432,3.1603,435533.978,2.9633,384196.4968,2.726,221382.149
15,600853.SH,20220303,3.14,3.44,3.14,3.44,3.13,0.31000000000000005,9.9042,451287.14,149116.338,3.17,285586.568,3.2823,435069.9892,3.1321,407738.5003,2.6667,185300.2887,2.6322,162740.1349,2.8505,302599.146,3.235,361383.946,3.2605,501245.218,3.146,409155.313,2.9478,366952.7475,2.7186,213051.8667
16,600853.SH,20220302,3.1,3.15,3.07,3.13,3.11,0.020000000000000018,0.6431,176694.29,55187.214,3.088,286164.326,3.2754,445576.92,3.1191,427370.2306,2.6594,182357.2531,2.6265,160250.4346,2.8364,297023.1581,3.233,377418.049,3.229,484800.521,3.134,407697.276,2.932,360220.9755,2.7104,209901.5866
17,600853.SH,20220301,3.08,3.14,3.07,3.11,3.08,0.029999999999999805,0.974,202343.52,62891.52,3.11,321476.952,3.2946,494427.5292,3.1209,439407.7865,2.6544,181409.6078,2.6225,159328.3509,2.8264,295009.7239,3.266,425430.266,3.216,485685.5975,3.1293,410706.3917,2.9205,358123.7373,2.7051,208924.1695
18,600853.SH,20220228,3.1,3.19,3.02,3.08,3.09,-0.009999999999999787,-0.3236,255548.96,78789.52,3.16,357557.098,3.31,525336.7485,3.1147,447279.3194,2.6498,180367.159,2.6186,158306.0845,2.8163,292618.6091,3.299,482558.491,3.1975,485777.2185,3.1257,417901.3153,2.909,355394.1173,2.7,208182.6148
19,600853.SH,20220225,3.04,3.15,3.03,3.09,3.03,0.06000000000000005,1.9802,342058.93,105874.897,3.226,398419.222,3.3269,565537.5115,3.1106,463147.0029,2.6453,178859.1112,2.615,156994.1401,2.8064,289633.9276,3.326,515791.319,3.189,478777.7625,3.1243,425907.8367,2.8985,352064.176,2.6951,207483.7845
20,600853.SH,20220224,3.24,3.25,2.99,3.03,3.24,-0.2100000000000004,-6.4815,454175.93,141840.351,3.3,437181.324,3.3431,627501.4777,3.1012,458709.7053,2.641,176991.4752,2.6113,155145.9346,2.7968,285516.0045,3.355,562760.647,3.1805,469902.302,3.1213,451798.0713,2.8885,347387.9642,2.6896,204981.4196
21,600853.SH,20220223,3.35,3.37,3.22,3.24,3.36,-0.11999999999999966,-3.5714,353257.42,115234.165,3.378,468671.772,3.3477,618417.5469,3.0947,453280.95,2.6365,174009.4121,2.608,152739.1815,2.7879,279901.2864,3.383,577759.391,3.176,460156.426,3.1267,456191.2467,2.8792,340419.966,2.6845,201576.3609
22,600853.SH,20220222,3.35,3.41,3.3,3.36,3.41,-0.050000000000000266,-1.4663,382744.25,128220.498,3.422,529383.58,3.3146,599195.2438,3.0818,451930.4979,2.6305,171704.6417,2.6037,150907.5953,2.7757,275750.5151,3.389,620249.537,3.1665,458940.567,3.1153,460081.854,2.8665,335048.1132,2.6774,198878.6175
23,600853.SH,20220221,3.42,3.44,3.36,3.41,3.46,-0.04999999999999982,-1.4451,459859.58,155992.067,3.438,607559.884,3.2723,579168.24,3.065,447016.1591,2.6238,169348.3287,2.5988,148847.0189,2.7625,271355.6636,3.383,696734.161,3.1485,459011.0645,3.1013,473825.3857,2.8518,329298.5147,2.6695,196067.1991
24,600853.SH,20220218,3.36,3.52,3.3,3.46,3.42,0.040000000000000036,1.1696,535869.44,184402.844,3.426,633163.416,3.2308,558747.9508,3.0465,442971.8406,2.6168,166380.0031,2.5937,146288.2624,2.7481,265930.8895,3.351,684356.686,3.1265,445836.878,3.08,464869.76,2.8367,322291.063,2.6612,192542.4705
25,600853.SH,20220217,3.45,3.55,3.34,3.42,3.46,-0.040000000000000036,-1.1561,611628.17,209333.422,3.41,688339.97,3.1754,533233.0662,3.0259,439703.8971,2.6097,162836.6131,2.5883,143307.4408,2.7329,259295.502,3.286,641106.49,3.1015,433040.9965,3.0583,455994.0537,2.8202,313914.1377,2.6522,188464.2967
26,600853.SH,20220216,3.42,3.54,3.36,3.46,3.44,0.020000000000000018,0.5814,656816.46,226765.253,3.388,686847.01,3.1362,495073.9638,3.0065,443616.035,2.6029,158759.3708,2.5831,139861.5376,2.7185,251710.1189,3.225,592182.993,3.0845,422836.8895,3.0377,445851.183,2.8048,304437.1915,2.6437,183617.0016
27,600853.SH,20220215,3.32,3.54,3.26,3.44,3.35,0.08999999999999986,2.6866,773625.77,262185.081,3.356,711115.494,3.0946,457207.2915,2.9944,462880.0079,2.5959,154425.4653,2.5777,136220.443,2.7039,243401.4088,3.166,545940.929,3.061,403344.4545,3.0153,431145.8587,2.7882,294712.23,2.6349,178402.2981
28,600853.SH,20220214,3.37,3.5,3.32,3.35,3.38,-0.029999999999999805,-0.8876,587877.24,199292.846,3.328,785908.438,3.0562,417640.5715,2.9791,454487.5421,2.5889,149282.5019,2.5725,131876.3172,2.6897,233406.0307,3.096,488995.946,3.039,385572.7275,2.9933,416103.4247,2.7717,282709.7713,2.6263,172262.4788
29,600853.SH,20220211,3.3,3.64,3.28,3.38,3.31,0.06999999999999984,2.1148,811752.21,277495.212,3.276,735549.956,3.0331,397722.3408,2.9585,441231.4009,2.5824,145429.6914,2.5679,128682.8413,2.6768,226069.4205,3.052,441764.206,3.0235,380966.0955,2.9737,410666.162,2.756,273482.11,2.6185,167646.9699
30,600853.SH,20220210,3.3,3.38,3.23,3.31,3.3,0.010000000000000231,0.303,604163.37,201446.988,3.162,593873.01,3.0038,364830.1862,2.9356,420492.4182,2.5758,139951.2372,2.5632,124070.851,2.664,215651.8417,3.006,377043.957,3.0045,396316.7835,2.953,408429.117,2.7398,260656.6107,2.6103,161171.3005
31,600853.SH,20220209,3.34,3.36,3.21,3.3,3.3,0.0,0.0,778158.88,255546.452,3.062,497518.976,2.9777,333461.9154,2.9156,406377.6897,2.5698,135906.5309,2.5588,120631.53,2.6523,208062.1452,2.969,342553.461,2.9985,395407.1745,2.9443,432016.7227,2.7243,251138.6887,2.6027,156414.7225
32,600853.SH,20220208,3.26,3.39,3.16,3.3,3.09,0.20999999999999996,6.7961,1147590.49,375216.491,2.976,380766.364,2.9515,295138.2946,2.8941,386135.7065,2.5639,130628.2537,2.5544,116296.9051,2.6409,198155.5191,2.944,297631.597,2.9785,379998.0125,2.9317,422354.1577,2.709,238597.486,2.5949,150194.2978
33,600853.SH,20220207,2.89,3.09,2.89,3.09,2.81,0.2799999999999998,9.9644,336084.83,101928.203,2.864,192083.454,2.9346,238211.7977,2.8709,354143.6703,2.5578,122893.5253,2.5501,109713.9576,2.6299,183679.8136,2.914,221287.968,2.9605,362370.998,2.91,388673.4227,2.6932,219854.4763,2.5873,140827.2938
34,600853.SH,20220128,2.83,2.85,2.78,2.81,2.81,0.0,0.0,103367.48,29168.33,2.828,147978.456,2.9269,232895.1,2.8538,345868.3297,2.5532,120740.6926,2.5472,107925.3321,2.6211,179657.2997,2.902,207317.07,2.9445,355126.297,2.8937,381024.8217,2.6807,214781.36,2.5815,138265.908
35,600853.SH,20220127,2.88,2.89,2.8,2.81,2.87,-0.06000000000000005,-2.0906,122393.2,34531.828,2.85,160214.904,2.9415,257112.3115,2.8447,343882.0188,2.5506,120215.7399,2.5459,107494.4682,2.6164,178706.2092,2.917,224975.503,2.9445,363437.8355,2.8877,381721.3257,2.6733,213612.147,2.5781,137740.334
36,600853.SH,20220126,2.78,2.9,2.78,2.87,2.74,0.1299999999999999,4.7445,194395.82,55276.797,2.876,187587.946,2.9592,285831.65,2.8359,341835.1535,2.5481,119659.0438,2.5446,106986.4715,2.6117,177678.1908,2.944,253490.786,2.944,372685.278,2.8797,380639.2673,2.6658,212123.4615,2.5745,137079.3679
37,600853.SH,20220125,2.9,2.92,2.73,2.74,2.91,-0.16999999999999993,-5.8419,204175.94,57530.622,2.912,214496.83,2.9692,356937.0462,2.8253,337665.8241,2.5453,118539.3117,2.5428,106006.7571,2.6064,175892.1356,2.956,260747.98,2.94,373748.3235,2.8677,376154.782,2.6568,209582.6907,2.5702,135658.9942
38,600853.SH,20220124,2.92,2.97,2.86,2.91,2.92,-0.009999999999999787,-0.3425,115559.84,33728.911,2.964,250492.482,3.0038,386305.9115,2.8182,333541.2856,2.5436,117411.5821,2.5417,105044.605,2.6039,173682.13,2.982,282149.509,2.942,379657.164,2.86,371173.0257,2.6507,207065.2648,2.567,134139.2603
39,600853.SH,20220121,2.96,2.96,2.88,2.92,2.94,-0.020000000000000018,-0.6803,164549.72,48018.933,2.976,266655.684,3.0031,413568.6654,2.805,331347.5456,2.5406,116774.9324,2.5396,104547.1281,2.5993,172946.6192,2.995,320167.985,2.9345,395117.14,2.8463,368515.4613,2.641,206022.6262,2.5622,133515.1034
40,600853.SH,20220120,3.03,3.05,2.93,2.94,3.05,-0.10999999999999988,-3.6066,259258.41,77184.969,2.984,289736.102,3.0046,462068.7023,2.7926,328073.505,2.5374,115813.2216,2.5376,103761.3927,2.5941,171186.2927,3.003,415589.61,2.9265,424121.697,2.8327,364790.4633,2.631,203917.0538,2.5578,132372.9392
41,600853.SH,20220119,3.0,3.12,2.95,3.05,3.0,0.04999999999999982,1.6667,328940.24,100156.293,3.012,319393.626,2.9915,456832.7331,2.7785,321527.2812,2.5342,114224.8146,2.5354,102455.7701,2.5884,168427.1284,3.028,448260.888,2.932,476748.3535,2.8183,357903.137,2.621,200308.1543,2.5534,130547.7306
42,600853.SH,20220118,2.97,3.09,2.88,3.0,2.97,0.029999999999999805,1.0101,384154.2,114898.148,3.0,306999.13,2.9731,452267.9646,2.7621,313246.1218,2.5301,112085.3833,2.5328,100746.1701,2.5817,164746.2105,3.013,462364.428,2.9255,484715.438,2.8,349069.85,2.6095,195386.8703,2.5483,128241.8193
43,600853.SH,20220117,2.94,2.99,2.91,2.97,2.96,0.010000000000000231,0.3378,196375.85,57882.342,3.0,313806.536,2.9577,446359.3377,2.7456,303443.3512,2.5262,109623.066,2.5305,98763.5668,2.5753,160850.4124,3.007,503454.028,2.908,472366.15,2.782,337630.466,2.5992,189383.8405,2.5437,125360.4517
44,600853.SH,20220114,3.03,3.08,2.95,2.96,3.08,-0.1200000000000001,-3.8961,279951.81,84263.966,3.014,373680.286,2.9438,447842.4823,2.7294,298801.8944,2.5227,108494.2778,2.5283,97784.9204,2.5708,159147.9365,2.987,502935.524,2.8895,467878.6975,2.7663,332859.0157,2.5893,186738.101,2.5394,124333.3141
45,600853.SH,20220113,3.0,3.15,3.0,3.08,2.99,0.08999999999999986,3.01,407546.03,125981.873,3.022,541443.118,2.93,451104.0931,2.7144,292207.7965,2.5193,106756.5028,2.5262,96444.9967,2.5672,156565.6232,2.972,501900.168,2.873,460094.237,2.7497,324750.182,2.5803,182579.4675,2.5347,122206.706
46,600853.SH,20220112,2.99,3.02,2.95,2.99,3.0,-0.009999999999999787,-0.3333,266967.76,79659.959,3.044,577128.15,2.9054,452428.1954,2.6971,282029.5668,2.5151,104255.7293,2.5233,94333.1737,2.5616,152335.5787,2.944,491879.77,2.8475,444213.508,2.73,312744.675,2.5695,176369.3025,2.5287,118988.5764
47,600853.SH,20220111,3.05,3.1,2.98,3.0,3.04,-0.040000000000000036,-1.3158,418191.23,126600.285,3.026,617729.726,2.8877,489172.28,2.6818,275239.2221,2.5118,102705.3932,2.5208,93020.0643,2.5567,149921.1009,2.924,486748.667,2.8235,433858.183,2.7117,305541.083,2.5605,172505.8718,2.5238,117125.805
48,600853.SH,20220110,3.04,3.16,3.02,3.04,3.0,0.040000000000000036,1.3333,495744.6,151617.626,3.014,693101.52,2.8915,557910.7654,2.6665,263849.6638,2.5085,100040.9183,2.5181,90745.5438,2.5517,145432.632,2.902,477164.819,2.799,415684.784,2.6923,292886.9193,2.5517,166567.8943,2.5188,113911.0504
49,600853.SH,20220107,3.44,3.44,3.0,3.0,3.19,-0.18999999999999995,-5.9561,1118765.97,356889.149,2.96,632190.762,2.8823,557336.7138,2.65,250379.7738,2.5051,96788.7316,2.5152,88394.0862,2.5467,139881.5427,2.874,470066.295,2.772,392689.1995,2.6727,278220.5153,2.5415,158878.7558,2.5137,109993.3562
50,600853.SH,20220106,2.89,3.19,2.88,3.19,2.9,0.29000000000000004,10.0,585971.19,182074.379,2.922,462357.218,2.8554,481829.2115,2.6353,218634.0829,2.5019,89242.5138,2.5129,82410.6665,2.5417,126305.8487,2.85,432653.784,2.7475,339390.89,2.6557,242977.857,2.5325,140766.5845,2.5092,100874.5171
51,600853.SH,20220105,2.92,2.98,2.88,2.9,2.94,-0.040000000000000036,-1.3605,469975.64,137505.83,2.844,406631.39,2.81,444956.5662,2.6141,202377.6926,2.4974,85376.5369,2.5099,80170.3672,2.5349,119616.4813,2.836,505235.819,2.7135,312724.2615,2.6317,224648.6853,2.5203,131755.2617,2.503,96264.2077
52,600853.SH,20220104,2.74,3.05,2.73,2.94,2.77,0.16999999999999993,6.1372,795050.2,234479.695,2.822,355767.608,2.7892,418363.2554,2.6024,189819.9209,2.495,82400.8135,2.5083,77820.8266,2.5315,114825.1949,2.838,507066.448,2.6935,292422.561,2.6177,210014.3723,2.5132,124929.6957,2.4991,92623.0694
53,600853.SH,20211231,2.8,2.82,2.73,2.77,2.81,-0.040000000000000036,-1.4235,191190.81,52992.737,2.79,261228.118,2.7608,364123.3515,2.5882,168592.5259,2.4924,77153.7185,2.5063,73332.4308,2.528,105657.6155,2.809,441278.272,2.6695,254718.685,2.6023,184771.6437,2.5067,112319.2843,2.4947,86273.2554
