,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000863.SZ,20211207,2.79,2.84,2.76,2.82,2.76,0.06000000000000005,2.1739,192920.99,54091.325,2.786,97879.626,2.7892,91007.9323,2.7962,81623.6265,3.1893,72676.443,3.2735,71576.0133,3.016,77153.0389,2.785,93885.51,2.7845,85185.4915,2.773,80941.2843,2.9885,76050.0753
1,000863.SZ,20211206,2.8,2.82,2.75,2.76,2.8,-0.040000000000000036,-1.4286,70948.01,19758.61,2.768,72661.294,2.7831,80454.1,2.8024,77426.5091,3.1949,72094.9706,3.2792,70631.655,3.0224,76095.9383,2.784,81646.011,2.7795,77922.3025,2.7763,76624.6843,2.9952,74506.3905
2,000863.SZ,20211203,2.76,2.81,2.75,2.8,2.76,0.040000000000000036,1.4493,69503.04,19310.545,2.76,79189.166,2.7846,79146.9869,2.8112,77370.715,3.2005,72885.8553,3.2855,70456.9561,3.0303,76080.2663,2.79,85154.312,2.7765,76901.694,2.7813,78771.17,3.0022,74530.5067
3,000863.SZ,20211202,2.79,2.81,2.75,2.76,2.79,-0.03000000000000025,-1.0753,53620.0,14891.773,2.76,82083.964,2.7831,79067.2146,2.8197,77054.0441,3.2046,73955.6626,3.2913,70301.207,3.0376,76249.3503,2.788,84973.108,2.771,76843.254,2.7887,79373.342,3.0077,74859.7727
4,000863.SZ,20211201,2.73,2.81,2.71,2.79,2.73,0.06000000000000005,2.1978,102406.09,28355.3,2.776,97001.966,2.7846,80142.92,2.8288,77416.0147,3.2117,73952.0933,3.2975,70373.2117,3.0445,76565.1475,2.786,85183.225,2.7685,76649.5725,2.7977,79607.042,3.0125,75408.17
5,000863.SZ,20211130,2.72,2.76,2.71,2.73,2.72,0.009999999999999787,0.3676,66829.33,18284.944,2.784,89891.394,2.7838,78194.8146,2.8374,75705.6747,3.2186,73579.5864,3.3039,70211.3102,3.0515,76045.8263,2.785,80338.17,2.764,75601.323,2.8057,77867.4723,3.0173,74930.3435
6,000863.SZ,20211129,2.75,2.77,2.7,2.72,2.8,-0.07999999999999963,-2.8571,103587.37,28331.528,2.8,90630.728,2.7908,81945.3331,2.8485,74596.2826,3.2264,73645.1611,3.3107,70616.9309,3.0587,75665.1967,2.79,80501.837,2.7615,77136.1565,2.8167,77941.5283,3.0233,74718.0048
7,000863.SZ,20211126,2.82,2.83,2.78,2.8,2.84,-0.040000000000000036,-1.4085,83977.03,23510.315,2.82,91119.458,2.7931,80299.6154,2.8606,72941.36,3.2344,73801.9251,3.3164,70210.2009,3.066,75346.1261,2.796,76903.517,2.7645,79151.432,2.829,76446.4903,3.03,73970.8148
8,000863.SZ,20211125,2.97,2.97,2.84,2.84,2.83,0.009999999999999787,0.3534,128210.01,37004.456,2.816,87862.252,2.7869,77505.7831,2.8715,71637.87,3.2409,73596.2315,3.3218,69927.7333,3.0715,74869.5013,2.794,76213.886,2.767,77547.094,2.838,75844.8227,3.0357,73417.231
9,000863.SZ,20211124,2.8,2.85,2.79,2.83,2.81,0.020000000000000018,0.7117,66853.23,18810.518,2.796,73364.484,2.7762,71530.8469,2.8815,69243.0715,3.2475,72944.3356,3.327,69403.0755,3.0767,74138.3947,2.792,74951.492,2.766,74430.4945,2.846,73046.3067,3.04,72349.3142
10,000863.SZ,20211123,2.82,2.83,2.79,2.81,2.82,-0.009999999999999787,-0.3546,70526.0,19834.611,2.786,70784.946,2.7654,71644.7708,2.8903,68644.7412,3.2542,72756.2507,3.3327,69363.0291,3.0815,74076.3427,2.784,76485.473,2.767,74469.1715,2.8553,71788.199,3.044,72763.0715
11,000863.SZ,20211122,2.79,2.84,2.77,2.82,2.78,0.040000000000000036,1.4388,106031.02,29729.049,2.78,70372.946,2.7577,70046.3377,2.8982,68337.6953,3.2611,72485.4715,3.3384,69370.9508,3.0868,73728.5297,2.775,74198.594,2.7725,74114.021,2.866,71014.6657,3.048,74007.2557
12,000863.SZ,20211119,2.74,2.79,2.71,2.78,2.74,0.03999999999999959,1.4599,67691.0,18634.654,2.772,62687.576,2.7485,68154.8054,2.9085,68172.2241,3.2679,72158.3117,3.3438,69241.4554,3.0916,72823.5316,2.763,68649.076,2.777,75579.599,2.8777,68802.244,3.0528,73298.038
13,000863.SZ,20211118,2.77,2.79,2.74,2.74,2.78,-0.03999999999999959,-1.4388,55721.17,15399.517,2.772,64565.52,2.7408,70449.8054,2.9191,68398.93,3.2749,72162.7144,3.3489,69348.4091,3.0973,72807.3317,2.754,68713.4,2.789,76573.459,2.891,68105.4393,3.0592,73387.3442
14,000863.SZ,20211117,2.77,2.8,2.76,2.78,2.78,0.0,0.0,53955.54,15003.071,2.788,76538.5,2.7438,77232.2446,2.935,68403.1897,3.2823,71957.2344,3.3537,69296.2685,3.104,72808.3709,2.751,68115.92,2.8035,76818.9505,2.904,67798.4003,3.066,74079.7193
15,000863.SZ,20211116,2.8,2.81,2.77,2.78,2.78,0.0,0.0,68466.0,19068.528,2.782,82186.0,2.7492,77073.3777,2.9526,68879.7621,3.2889,71859.7947,3.3586,69378.9788,3.1099,72753.6055,2.743,70864.476,2.816,76632.1235,2.914,68002.7637,3.0737,74894.9682
16,000863.SZ,20211115,2.78,2.8,2.73,2.78,2.78,0.0,0.0,67604.17,18663.932,2.77,78024.242,2.7523,76874.3023,2.9679,68542.1647,3.2955,71684.082,3.3636,69334.4108,3.1167,72290.0455,2.733,73770.476,2.83,76661.374,2.927,69067.397,3.0823,75647.8422
17,000863.SZ,20211112,2.83,2.84,2.75,2.78,2.82,-0.040000000000000036,-1.4184,77080.72,21466.965,2.754,74610.576,2.7577,76876.0408,2.9841,68189.4447,3.3024,71538.647,3.3688,69340.6642,3.1236,72023.3395,2.733,81399.347,2.8455,76217.977,2.939,69327.2247,3.0918,75683.9828
18,000863.SZ,20211111,2.75,2.84,2.73,2.82,2.75,0.06999999999999984,2.5455,115586.07,32428.806,2.736,72861.28,2.7685,75825.4462,3.0006,67784.8941,3.3093,71235.3087,3.3742,69260.0327,3.13,71599.6365,2.74,78880.302,2.86,75660.291,2.9557,68620.0673,3.1013,75769.0432
19,000863.SZ,20211110,2.72,2.76,2.67,2.75,2.72,0.029999999999999805,1.1029,82193.04,22320.266,2.714,59693.34,2.7754,77345.1777,3.0188,65934.3332,3.316,70737.9124,3.3795,68982.0086,3.1355,70544.1956,2.74,73909.497,2.873,72093.714,2.9743,67105.8317,3.109,75131.0218
20,000863.SZ,20211109,2.69,2.74,2.68,2.72,2.7,0.020000000000000018,0.7407,47657.21,12947.496,2.704,59542.952,2.7962,77758.6515,3.0388,66196.8059,3.3235,70559.551,3.3847,68824.5837,3.1424,70058.1951,2.75,72452.87,2.891,69439.562,2.9927,66265.6533,3.1183,74818.7545
21,000863.SZ,20211108,2.69,2.72,2.68,2.7,2.69,0.010000000000000231,0.3717,50535.84,13648.788,2.696,69516.71,2.82,78756.6354,3.0609,67926.2018,3.331,70435.9592,3.3903,68841.9704,3.1497,70230.9252,2.77,74029.448,2.9115,69422.7015,3.013,66530.8027,3.1275,74662.5028
