,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002436.SZ,20240513,11.4,11.58,11.22,11.27,11.57,-0.3000000000000007,-2.59,289973.04,329167.74,11.7,312521.54,11.58,327402.52,11.79,333645.6,13.21,383336.85,13.04,369050.0,12.05,383964.84,11.78,341574.53,11.36,323634.32,11.56,332899.21,12.17,409801.76,13.13,372000.51
1,002436.SZ,20240510,11.97,12.02,11.52,11.57,11.99,-0.41999999999999993,-3.5,350335.97,409176.673,11.84,304612.51,11.53,329845.36,11.87,335018.19,13.21,383337.17,13.04,368666.6,12.07,382163.21,11.79,350501.33,11.36,320416.12,11.62,337894.98,12.14,413887.91,13.17,375315.72
2,002436.SZ,20240509,11.73,12.08,11.68,11.99,11.77,0.22000000000000064,1.87,264129.0,315978.124,11.9,292276.56,11.49,328294.9,11.94,336466.91,13.21,381826.13,13.04,368213.5,12.09,379813.62,11.71,335239.73,11.37,316450.68,11.68,338136.41,12.12,413547.06,13.2,377495.29
3,002436.SZ,20240508,11.82,12.09,11.66,11.77,11.92,-0.15000000000000036,-1.26,364714.0,430626.223,11.92,327345.1,11.42,335306.04,12.0,338213.87,13.21,381444.55,13.04,368291.03,12.1,378456.88,11.57,335179.47,11.35,316927.44,11.74,338405.46,12.1,414784.58,13.23,382579.67
4,002436.SZ,20240507,11.94,12.17,11.87,11.92,11.94,-0.019999999999999574,-0.17,293455.71,352271.533,11.95,352953.66,11.33,334287.45,12.06,341674.49,13.21,380403.5,13.03,367050.24,12.12,376396.05,11.46,330881.08,11.35,310062.38,11.81,335826.61,12.08,412934.71,13.27,386367.13
5,002436.SZ,20240506,12.07,12.15,11.89,11.94,11.88,0.05999999999999872,0.51,250427.86,300482.758,11.86,370627.52,11.25,338683.28,12.12,347741.6,13.21,380195.74,13.03,367003.22,12.14,375595.47,11.37,334553.5,11.36,310173.48,11.88,337266.13,12.07,411612.06,13.3,389731.44
6,002436.SZ,20240430,12.1,12.14,11.81,11.88,12.09,-0.20999999999999908,-1.74,288656.24,344624.353,11.74,396390.15,11.2,339667.63,12.18,353490.31,13.21,379776.83,13.04,366835.37,12.16,375713.54,11.28,345038.1,11.38,314434.41,11.95,342238.28,12.07,412221.84,13.32,391704.99
7,002436.SZ,20240429,11.94,12.14,11.86,12.09,11.92,0.16999999999999993,1.43,439471.68,528300.782,11.51,378202.89,11.14,336230.35,12.25,363968.42,13.21,378707.69,13.04,366332.55,12.19,373538.78,11.15,351319.7,11.4,316045.4,12.02,343400.6,12.07,412959.17,13.35,394114.28
8,002436.SZ,20240426,11.4,12.11,11.36,11.92,11.45,0.47000000000000064,4.1,492756.81,585031.88,11.22,343013.84,11.08,319779.38,12.32,374855.16,13.21,377328.21,13.04,364760.72,12.21,371579.38,11.04,342432.69,11.4,319958.51,12.07,344830.71,12.07,409891.75,13.37,396656.63
9,002436.SZ,20240425,11.37,11.65,11.15,11.45,11.38,0.06999999999999851,0.62,381825.0,435933.796,10.97,308808.49,11.07,302723.26,12.37,376463.73,13.2,375509.93,13.05,363269.41,12.25,367984.98,10.97,319479.44,11.38,327391.64,12.14,345063.4,12.06,407072.95,13.39,399533.76
10,002436.SZ,20240424,10.77,11.38,10.67,11.38,10.72,0.6600000000000001,6.16,379241.0,420357.228,10.88,298479.48,11.07,294403.19,12.43,378836.6,13.21,374063.74,13.05,362423.01,12.29,366715.48,10.94,305694.1,11.45,328561.55,12.23,347198.7,12.06,405539.44,13.41,401746.06
11,002436.SZ,20240423,10.65,10.77,10.48,10.72,10.63,0.08999999999999986,0.85,197719.96,210363.82,10.82,293686.05,11.11,282724.11,12.5,383289.62,13.21,372712.17,13.07,360927.41,12.33,365640.8,10.93,290330.91,11.53,331591.8,12.33,356054.39,12.08,403106.14,13.42,400553.38
12,002436.SZ,20240422,10.57,10.8,10.32,10.63,10.67,-0.03999999999999915,-0.37,263526.45,279352.209,10.79,324436.51,11.22,290259.31,12.59,397877.99,13.23,373259.26,13.08,361101.63,12.38,366619.44,11.03,297661.64,11.67,339584.76,12.45,376451.09,12.1,404451.87,13.43,400539.69
13,002436.SZ,20240419,10.91,10.95,10.51,10.67,11.01,-0.33999999999999986,-3.09,321730.04,343610.731,10.86,341851.53,11.35,295807.0,12.67,408104.07,13.24,372639.56,13.1,360429.46,12.43,366494.8,11.12,298675.41,11.83,340018.46,12.54,385915.15,12.13,403535.61,13.45,400283.85
