,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000829.SZ,20240315,8.98,9.07,8.87,9.06,8.98,0.08000000000000007,0.8909,174542.11,156780.35,9.102,295860.99,8.9885,516443.4054,8.2,401628.8268,9.136,386894.2442,9.113,347066.4724,9.3045,460833.1593,9.179,536415.066,8.627,447027.4425,8.198,420960.0397,8.7568,370702.2148,9.2751,441806.9892
1,000829.SZ,20240314,9.1,9.18,8.86,8.98,9.18,-0.1999999999999993,-2.1786,305823.75,275592.026,9.126,368973.046,8.9523,523185.5738,8.1832,400946.1024,9.1347,386532.9587,9.1128,346601.0059,9.3433,479774.8188,9.148,568428.218,8.54,461560.6535,8.1787,423544.789,8.7832,373615.627,9.2727,441396.1225
2,000829.SZ,20240313,9.11,9.38,9.07,9.18,9.13,0.049999999999998934,0.5476,368392.0,339514.532,9.094,417232.158,8.9,523343.2846,8.1729,399392.4256,9.1349,385033.3614,9.1139,345513.2496,9.3764,495970.0911,9.095,576428.739,8.447,474384.9595,8.1543,421552.9037,8.8162,374440.5457,9.2707,440133.09
3,000829.SZ,20240312,9.17,9.26,9.07,9.13,9.16,-0.02999999999999936,-0.3275,281228.11,257064.097,9.11,471253.724,8.8231,518964.8092,8.155,396722.2118,9.1341,383318.9183,9.1134,344080.0873,9.3971,495596.026,8.963,586500.641,8.319,474352.7375,8.1197,416917.4393,8.8463,375102.156,9.2668,438413.2421
4,000829.SZ,20240311,8.98,9.18,8.83,9.16,9.18,-0.019999999999999574,-0.2179,349318.98,316106.434,9.206,635456.33,8.7277,517360.7969,8.1482,396993.2112,9.134,383141.9102,9.1128,343304.9425,9.4201,497312.7203,8.909,584596.86,8.174,480498.1625,8.0817,417513.138,8.8782,377469.764,9.2625,437205.1512
5,000829.SZ,20240308,8.81,9.49,8.77,9.18,8.82,0.35999999999999943,4.0816,540102.39,497818.245,9.256,776969.142,8.6115,518945.1669,8.1468,393278.1153,9.1331,382857.2667,9.1105,342236.4979,9.4444,502059.4023,8.823,580452.361,8.0615,479075.031,8.0593,410913.488,8.9088,380137.9307,9.2581,435352.6809
6,000829.SZ,20240307,9.2,9.37,8.81,8.82,9.26,-0.4399999999999995,-4.7516,547119.31,495392.258,9.17,767883.39,8.4954,504572.0631,8.1418,389318.0565,9.1316,379669.3769,9.1069,340127.2449,9.4747,509441.4816,8.723,557589.304,7.9635,464826.6115,8.041,401343.3663,8.9443,380581.6415,9.2536,432414.8893
7,000829.SZ,20240306,9.33,9.49,9.12,9.26,9.61,-0.34999999999999964,-3.642,638499.83,593316.573,9.096,735625.32,8.3869,490309.4,8.1591,385077.6212,9.1327,376615.1278,9.1057,338487.3256,9.5035,510864.4983,8.63,528914.968,7.8925,455341.665,8.0327,392359.547,8.986,382178.4913,9.2517,429097.0267
8,000829.SZ,20240305,9.25,9.69,9.03,9.61,9.41,0.1999999999999993,2.1254,1102241.14,1035843.753,8.816,701747.558,8.2377,476979.1308,8.1594,378395.1229,9.1317,373512.0646,9.1009,336829.6934,9.5244,512671.3221,8.469,502056.564,7.824,435530.2705,8.0207,380757.6223,9.031,382647.606,9.2443,424501.7757
9,000829.SZ,20240304,8.82,9.63,8.6,9.41,8.75,0.6600000000000001,7.5429,1056883.04,975770.13,8.612,533737.39,8.0462,435445.9562,8.1562,362108.1229,9.1265,366627.8969,9.0996,331357.4657,9.5408,508831.9501,8.275,427157.654,7.752,393500.674,8.004,351449.775,9.0758,384315.3247,9.2344,416281.2781
10,000829.SZ,20240301,8.48,8.87,8.43,8.75,8.45,0.3000000000000007,3.5503,494673.63,431312.632,8.39,383935.58,7.8315,382435.5346,8.1609,344137.2806,9.1218,359938.1606,9.1013,326003.3541,9.562,516881.0921,8.075,357639.819,7.7075,363232.5265,7.9907,329735.6867,9.1297,390254.7028,9.2278,409605.8026
11,000829.SZ,20240229,7.8,8.48,7.76,8.45,7.86,0.589999999999999,7.5064,385828.96,317052.761,8.276,347295.218,7.6377,375471.1485,8.1926,353395.7603,9.1226,357191.0937,9.1078,323977.5598,9.5979,519197.1159,7.932,354693.089,7.694,351103.0745,8.0127,326678.0493,9.181,397158.0728,9.2243,406501.3885
